,Article,Date,Symbol,Time,Title,Url
0,"   By Tom Polansek | CHICAGO  CHICAGO Zoetis Inc, the world's largest animal-health company, plans to seek U.S. approval before the end of this year to sell its vaccine against a virus that has killed about 13 percent of the U.S. hog herd.If approved, the new drug would rival the only vaccine available so far.Zoetis, which was spun off from drugmaker Pfizer Inc last year, expects to ask the U.S. Department of Agriculture for a ""conditional license"" to sell its vaccine against Porcine Epidemic Diarrhea virus, or PEDv, Chief Executive Officer Juan Ramon Alaix told analysts during a quarterly earnings call on Tuesday.The license would allow the company to sell the vaccine directly to hog farmers while it conducts further tests. ""There will be some limitations in terms of promotional activities, but not limitations in terms of selling the product to the market,"" he said.The fast-moving virus has killed an estimated 8 million piglets since it was first identified in the United States last year, pushing U.S. pork prices to record highs.  Zoetis declined to provide details on the number of pigs the vaccine has been tested on, or on the results.The USDA in June granted conditional approval to privately held Harrisvaccines to sell farmers the first vaccine against PEDv. Still, veterinarians have warned that outbreaks will likely surge this fall and winter because the virus thrives in cold weather. The USDA declined to comment on Zoetis' plans.  (Reporting by Tom Polansek; Editing by Dan Grebler)",2014-08-05,ZTS,"Tue Aug 5, 2014 | 1:56pm EDT",Zoetis plans vaccine against killer U.S. pig virus,http://www.reuters.com//article/us-pig-virus-zoetis-idUSKBN0G520Q20140805?type=companyNews
1,"   By Tom Polansek | CHICAGO  CHICAGO Aug 5 Zoetis Inc, the world's largest animal-health company, plans to seek U.S. approval before the end of this year to sell its vaccine against a virus that has killed about 13 percent of the U.S. hog herd.If approved, the new drug would rival the only vaccine available so far.Zoetis, which was spun off from drugmaker Pfizer Inc  last year, expects to ask the U.S. Department of Agriculture for a ""conditional license"" to sell its vaccine against Porcine Epidemic Diarrhea virus, or PEDv, Chief Executive Officer Juan Ramon Alaix told analysts during a quarterly earnings call on Tuesday. The license would allow the company to sell the vaccine directly to hog farmers while it conducts further tests.""There will be some limitations in terms of promotional activities, but not limitations in terms of selling the product to the market,"" he said. The fast-moving virus has killed an estimated 8 million piglets since it was first identified in the United States last year, pushing U.S. pork prices to record highs. Zoetis declined to provide details on the number of pigs the vaccine has been tested on, or on the results.The USDA in June granted conditional approval to privately held Harrisvaccines to sell farmers the first vaccine against PEDv. Still, veterinarians have warned that outbreaks will likely surge this fall and winter because the virus thrives in cold weather.The USDA declined to comment on Zoetis' plans.    (Reporting by Tom Polansek; Editing by Dan Grebler)",2014-08-05,ZTS,"Tue Aug 5, 2014 | 1:54pm EDT",Zoetis plans vaccine against killer U.S. pig virus,http://www.reuters.com//article/pig-virus-zoetis-idUSL2N0QB1J620140805?type=companyNews
2,"   By P.J. Huffstutter and Tom Polansek | CHICAGO  CHICAGO Zoetis Inc has received a conditional license from the U.S. Department of Agriculture for its vaccine against a deadly piglet virus and will begin selling it this month in the United States, the company said on Wednesday.Shares of Zoetis, the world's largest animal-health company, reached an all-time high of $36.65 and were up 0.7 percent at $35.73 in afternoon trading on the New York Stock Exchange.With its new vaccine, Zoetis joins a growing push by both the agriculture and pharmaceutical industries to combat the spread of porcine epidemic diarrhea virus (PEDv), which has killed about 13 percent of the U.S. hog herd over the past year.Results from preliminary studies on the product have been ""promising,"" said Joelle Hayden, spokeswoman for USDA's Animal and Plant Health Inspection Service.""They’ve shown sufficient data that we think the vaccine will be effective,"" she said about Zoetis. The vaccine comes as veterinarians warn that outbreaks of the virus are expected to surge this fall and winter because PEDv thrives in cold weather.Zoetis' product means that hog farmers now have two PEDv vaccine options. Earlier this year, USDA granted a similar conditional approval to Iowa-based Harrisvaccines for its PEDv vaccine.Merck & Co. Inc's animal health unit is also working on a PEDv vaccine. Zoetis was spun off from drugmaker Pfizer Inc last year.   The fast-moving virus has killed an estimated 8 million piglets since it was first identified in the United States last year, pushing U.S. pork prices to record highs.The conditional license will allow Zoetis to sell the two-dose inactivated vaccine directly to veterinarians and hog farmers alike, for use on healthy pregnant sows, while the company continues to conduct further tests both in research laboratories and in field tests at customers' farms.Zoetis declined to comment on the company's research, how successful the vaccine has been in reducing mortality rates in baby pigs or what field tests have shown so far. Company officials did not say how much the vaccine will cost. ""We have proven at least some efficacy of those antibodies produced with the sow of being transferred to the baby piglets,"" Gloria Basse, vice president of the company's U.S. pork marketing, said in an interview.Zoetis said it was exploring new international markets, including Canada, Mexico and Japan, for the vaccine. Concerns over the virus have fueled contamination fears among U.S. trading partners and prompted a four-month ban on imports of live U.S. pigs into China. ""Really anywhere there’s a customer need, that's where we are going to be involved in the discussion around product relevance,"" said Catherine Knupp, president of research and development for Zoetis. She said the company would look for local partnerships for such projects. (Editing by Jo Winterbottom and Grant McCool)",2014-09-03,ZTS,"Wed Sep 3, 2014 | 12:29pm EDT",Zoetis granted conditional license by USDA for PEDv vaccine,http://www.reuters.com//article/us-usa-zoetis-vaccine-idUSKBN0GY1RZ20140903?type=companyNews
3,"  * USDA says preliminary studies on vaccine look promising* Zoetis explores international markets for product* Stock price hits record high   (Adds USDA comment, stock price)By P.J. Huffstutter and Tom PolansekCHICAGO, Sept 3 Zoetis Inc has received a conditional license from the U.S. Department of Agriculture for its vaccine against a deadly piglet virus and will begin selling it this month in the United States, the company said on Wednesday.Shares of Zoetis, the world's largest animal-health company, reached an all-time high of $36.65 and were up 0.7 percent at $35.73 in afternoon trading on the New York Stock Exchange.With its new vaccine, Zoetis joins a growing push by both the agriculture and pharmaceutical industries to combat the spread of porcine epidemic diarrhea virus (PEDv), which has killed about 13 percent of the U.S. hog herd over the past year. Results from preliminary studies on the product have been ""promising,"" said Joelle Hayden, spokeswoman for USDA's Animal and Plant Health Inspection Service.""They've shown sufficient data that we think the vaccine will be effective,"" she said about Zoetis.The vaccine comes as veterinarians warn that outbreaks of the virus are expected to surge this fall and winter because PEDv thrives in cold weather. Zoetis' product means that hog farmers now have two PEDv vaccine options. Earlier this year, USDA granted a similar conditional approval to Iowa-based Harrisvaccines for its PEDv vaccine.Merck & Co. Inc's animal health unit is also working on a PEDv vaccine. Zoetis was spun off from drugmaker Pfizer Inc  last year.The fast-moving virus has killed an estimated 8 million piglets since it was first identified in the United States last year, pushing U.S. pork prices to record highs. The conditional license will allow Zoetis to sell the two-dose inactivated vaccine directly to veterinarians and hog farmers alike, for use on healthy pregnant sows, while the company continues to conduct further tests both in research laboratories and in field tests at customers' farms.Zoetis declined to comment on the company's research, how successful the vaccine has been in reducing mortality rates in baby pigs or what field tests have shown so far. Company officials did not say how much the vaccine will cost.""We have proven at least some efficacy of those antibodies produced with the sow of being transferred to the baby piglets,"" Gloria Basse, vice president of the company's U.S. pork marketing, said in an interview.Zoetis said it was exploring new international markets, including Canada, Mexico and Japan, for the vaccine. Concerns over the virus have fueled contamination fears among U.S. trading partners and prompted a four-month ban on imports of live U.S. pigs into China.""Really anywhere there's a customer need, that's where we are going to be involved in the discussion around product relevance,"" said Catherine Knupp, president of research and development for Zoetis. She said the company would look for local partnerships for such projects.   (Editing by Jo Winterbottom and Grant McCool)",2014-09-03,ZTS,"Wed Sep 3, 2014 | 12:26pm EDT",UPDATE 1-Zoetis granted conditional license by USDA for PEDv vaccine,http://www.reuters.com//article/usa-zoetis-vaccine-idUSL1N0R415720140903?type=companyNews
4,"   By P.J. Huffstutter | CHICAGO, Sept 3  CHICAGO, Sept 3Zoetis Inc, the world's largest animal-health company, has received a conditional license from the U.S. Agriculture Department for its vaccine against a deadly piglet virus and will begin selling it this month in the United States, the company said on Wednesday.Zoetis, which was spun off from drugmaker Pfizer Inc  last year, joins a growing push by both the agriculture and pharmaceutical industries to combat the spread of porcine epidemic diarrhea virus (PEDv), which has killed about 13 percent of the U.S. hog herd over the past year.Company officials did not say how much the vaccine will cost.The new vaccine comes as veterinarians warn that outbreaks of the virus are expected to surge this fall and winter because PEDv thrives in cold weather.Zoetis' new product means that hog farmers now have two PEDv vaccine options. Earlier this year, USDA granted a similar conditional approval to Iowa-based Harrisvaccines for its PEDv vaccine. Merck & Co. Inc's animal health unit is also working on a PEDv vaccine.The U.S. Department of Agriculture could not immediately be reached for comment. The fast-moving virus has killed an estimated 8 million piglets since it was first identified in the United States last year, pushing U.S. pork prices to record highs.The conditional license will allow Zoetis to sell the two-dose inactivated vaccine directly to veterinarians and hog farmers alike, for use on healthy pregnant sows, while the company continues to conduct further tests both in research laboratories and in field tests at customers' farms.Zoetis declined to comment on the company's ongoing research, how successful the vaccine has been in reducing mortality rates in baby pigs or what field tests have shown so far. ""We have proven at least some efficacy of those antibodies produced with the sow of being transferred to the baby piglets,"" Gloria Basse, vice president of the company's U.S. pork marketing, said in an interview.The company said it is also exploring new international markets for the vaccine, as concerns over the virus fueled contamination fears among U.S. trading partners and prompted a four-month ban on U.S. imports of live pigs into China.Zoetis is exploring what documentation and research data would be required by various government regulatory bodies to roll out the vaccine - or a similar product - in Canada, Mexico, Japan and parts of Asia, including Korea, Vietnam and Thailand, said Catherine Knupp, president of research and development.""Really anywhere there's a customer need, that's where we are going to be involved in the discussion around product relevance,"" Knupp said, noting the company would ""look for local partnerships"" for such projects.   (Additional Reporting By Tom Polanse; Editing by Jo Winterbottom and Jonathan Oatis)",2014-09-03,ZTS,"Wed Sep 3, 2014 | 10:07am EDT",Zoetis granted conditional license by USDA for PEDv vaccine,http://www.reuters.com//article/usa-zoetis-vaccine-idUSL2N0P81TN20140903?type=companyNews
5,"  BOSTON Activist hedge fund manager William Ackman's Pershing Square Capital Holdings has taken a new position in animal health company Zoetis Inc, two sources familiar with the matter said on Tuesday.Ackman has taken the stake with Sachem Head Capital, another activist hedge fund run by Scott Ferguson, who previously worked for Ackman, one of the sources said.Neither Ackman nor Ferguson was immediately available to comment.The Wall Street Journal said Ackman's stake totals $2 billion. A spokeswoman for Ackman could not confirm that figure. Ackman's $18 billion hedge fund is known for making large bets, and speculation that Pershing Square is in the market helped send Zoetis' stock price up 8.9 percent to $43.72. A spokesman for Zoetis said the company received a call from Ackman indicating that his hedge fund has made an investment in the company. Zoetis declined to provide details of that conversation.""We are preparing for our upcoming Investor Day on Tuesday, Nov. 18, and we look forward to sharing more details about the company’s business model and growth strategies with the investment community at that time,"" Zoetis spokesman Bill Price said.   (Reporting by Svea Herbst-Bayliss and Ransdell Pierson; Editing by Andrew Hay and Dan Grebler)",2014-11-11,ZTS,"Tue Nov 11, 2014 | 4:30pm EST",Ackman's Pershing Square takes new stake in Zoetis: sources,http://www.reuters.com//article/us-zoetis-ackman-idUSKCN0IV24G20141111?type=companyNews
6,"  (Adds details on stake, comment from Zoetis)BOSTON Nov 11 Activist hedge fund manager William Ackman's Pershing Square Capital Holdings has taken a new position in animal health company Zoetis Inc, two sources familiar with the matter said on Tuesday.Ackman has taken the stake with Sachem Head Capital, another activist hedge fund run by Scott Ferguson, who previously worked for Ackman, one of the sources said. Neither Ackman nor Ferguson was immediately available to comment.The Wall Street Journal said Ackman's stake totals $2 billion. A spokeswoman for Ackman could not confirm that figure. Ackman's $18 billion hedge fund is known for making large bets, and speculation that Pershing Square is in the market helped send Zoetis' stock price up 8.9 percent to $43.72. A spokesman for Zoetis said the company received a call from Ackman indicating that his hedge fund has made an investment in the company. Zoetis declined to provide details of that conversation.""We are preparing for our upcoming Investor Day on Tuesday, Nov. 18, and we look forward to sharing more details about the company's business model and growth strategies with the investment community at that time,"" Zoetis spokesman Bill Price said.    (Reporting by Svea Herbst-Bayliss and Ransdell Pierson; Editing by Andrew Hay and Dan Grebler)",2014-11-11,ZTS,"Tue Nov 11, 2014 | 4:29pm EST",UPDATE 1-Ackman's Pershing Square takes new stake in Zoetis -sources,http://www.reuters.com//article/zoetis-ackman-idUSL2N0T11XB20141111?type=companyNews
7,  BOSTON Nov 11 Activist hedge fund manager William Ackman's Pershing Square Capital Holdings has taken a new position in animal health company Zoetis Inc a source familiar with the matter said on Tuesday.Ackman's $18 billion hedge fund is known for making large bets and speculation that Pershing Square is in the market helped send the stock price up nearly 10 percent.  Ackman could not immediately be reached for comment.   (Reporting by Svea Herbst-Bayliss; editing by Andrew Hay) ,2014-11-11,ZTS,"Tue Nov 11, 2014 | 4:11pm EST",Ackman's Pershing Square takes new stake in Zoetis-source,http://www.reuters.com//article/zoetis-ackman-idUSL2N0T11W020141111?type=companyNews
8,"   By Narottam Medhora, Svea Herbst-Bayliss and Brendan Pierson | BOSTON  BOSTON Activist hedge fund manager William Ackman's Pershing Square Capital Holdings said it had taken a 8.5 percent stake in animal health company Zoetis Inc for about $1.54 billion.Ackman has taken the stake with Sachem Head Capital, another activist hedge fund run by Scott Ferguson, who previously worked for Ackman.Pershing said it would disclose details of its stake, which includes ownership of 41.8 million shares as well as 995,602 notional shares of Zoetis, in a regulatory filing on Wednesday.  Sachem Head owns about 1.6 percent of Zoetis. Ackman's $18 billion hedge fund is known for making large bets, and speculation that Pershing Square was in the market helped send Zoetis' stock price up 8.9 percent to $43.72.A spokesman for Zoetis said the company received a call from Ackman indicating that his hedge fund has made an investment in the company. Zoetis declined to provide details of that conversation. ""We are preparing for our upcoming Investor Day on Tuesday, Nov. 18, and we look forward to sharing more details about the company’s business model and growth strategies with the investment community at that time,"" Zoetis spokesman Bill Price said. Shares of Zoetis, which have risen 34 percent this year,  closed at a year-high of $43.72 on the New York Stock Exchange.",2014-11-12,ZTS,"Wed Nov 12, 2014 | 2:20pm EST",Ackman's Pershing Square takes 8.5 percent stake in Zoetis,http://www.reuters.com//article/us-zoetis-ackman-idUSKCN0IV24G20141112?type=companyNews
9,"  (Changes source, adds ownership details)BOSTON Nov 11 Activist hedge fund manager William Ackman's Pershing Square Capital Holdings said it had taken a 8.5 percent stake in animal health company Zoetis Inc  for about $1.54 billion.Ackman has taken the stake with Sachem Head Capital, another activist hedge fund run by Scott Ferguson, who previously worked for Ackman.Pershing said it would disclose details of its stake, which includes ownership of 41.8 million shares as well as 995,602 notional shares of Zoetis, in a regulatory filing on Wednesday. Sachem Head owns about 1.6 percent of Zoetis. Ackman's $18 billion hedge fund is known for making large bets, and speculation that Pershing Square was in the market helped send Zoetis' stock price up 8.9 percent to $43.72.A spokesman for Zoetis said the company received a call from Ackman indicating that his hedge fund has made an investment in the company. Zoetis declined to provide details of that conversation. ""We are preparing for our upcoming Investor Day on Tuesday, Nov. 18, and we look forward to sharing more details about the company's business model and growth strategies with the investment community at that time,"" Zoetis spokesman Bill Price said.Shares of Zoetis, which have risen 34 percent this year,  closed at a year-high of $43.72 on the New York Stock Exchange.   (Reporting by Svea Herbst-Bayliss and Ransdell Pierson and Narottam Medhora in Bangalore; Editing by Andrew Hay, Dan Grebler and Cynthia Osterman)",2014-11-12,ZTS,"Tue Nov 11, 2014 | 7:56pm EST",UPDATE 2-Ackman's Pershing Square takes 8.5 percent stake in Zoetis,http://www.reuters.com//article/zoetis-ackman-idUSL2N0T11XB20141112?type=companyNews
