,Article,Date,Symbol,Time,Title,Url
0,"  Walgreen Co, the largest U.S. pharmacy chain, reported a better-than-expected jump in December comparable store sales, helped by the month containing one more Wednesday and one fewer Sunday than a year ago and higher sales of flu medicine.The unit of Walgreens Boots Alliance Inc (WBA.O) said the extra sales days in December helped increase comparable pharmacy sales by 14.2 percent and boosted the number of prescriptions filled at stores open for at least a year by 7.8 percent.More people catching the flu in December also helped drive sales, the company said.Walgreen, which gets more than 60 percent of its revenue from prescription drug sales, also sells non-prescription drugs and retail merchandise. Smaller rival Rite Aid Corp (RAD.N), which last week also reported better-than-expected comparable sales in December, said it saw a 5.1 percent rise in the number of prescriptions filled at comparable stores.Total comparable sales at Walgreen rose 9.2 percent, beating the average analyst estimate of 5.5 percent, according to Thomson Reuters I/B/E/S. Total sales in December increased 10.2 percent to $7.92 billion. The company reported a better-than-expected quarterly profit last month, helped by a record number of prescriptions filled and cost savings resulting from its acquisition of the remaining stake in Alliance Boots Holdings Ltd [ABN.UL]. (Reporting by Ramkumar Iyer in Bengaluru; Editing by Simon Jennings)",2015-01-06,WBA,"Tue Jan 6, 2015 | 11:39am EST",Walgreens December same-store sales beat estimates,http://www.reuters.com//article/us-walgreen-results-idUSKBN0KF1JO20150106?type=companyNews
1,"  Jan 6 Walgreen Co, the largest U.S. pharmacy chain, reported a better-than-expected jump in December comparable store sales, helped by the month containing one more Wednesday and one fewer Sunday than a year ago and higher sales of flu medicine.The unit of Walgreens Boots Alliance Inc said the extra sales days in December helped increase comparable pharmacy sales by 14.2 percent and boosted the number of prescriptions filled at stores open for at least a year by 7.8 percent.More people catching the flu in December also helped drive sales, the company said. Walgreen, which gets more than 60 percent of its revenue from prescription drug sales, also sells non-prescription drugs and retail merchandise.Smaller rival Rite Aid Corp, which last week also reported better-than-expected comparable sales in December, said it saw a 5.1 percent rise in the number of prescriptions filled at comparable stores. Total comparable sales at Walgreen rose 9.2 percent, beating the average analyst estimate of 5.5 percent, according to Thomson Reuters I/B/E/S. Total sales in December increased 10.2 percent to $7.92 billion.The company reported a better-than-expected quarterly profit last month, helped by a record number of prescriptions filled and cost savings resulting from its acquisition of the remaining stake in Alliance Boots Holdings Ltd.    (Reporting by Ramkumar Iyer in Bengaluru; Editing by Simon Jennings)",2015-01-06,WBA,"Tue Jan 6, 2015 | 11:35am EST",Walgreens December same-store sales beat estimates,http://www.reuters.com//article/walgreen-results-idUSL3N0UL4XF20150106?type=companyNews
2,"  Walgreens Boots Alliance Inc, Wal-Mart Stores Inc, GNC Holdings Inc and Target Corp agreed to remove certain dietary supplements off their shelves in New York after receiving a threat of legal action from the state's attorney general, the New York Times reported.The retailers received subpoenas from New York State attorney general Eric Schneiderman on Wednesday, demanding evidence for the health claims printed on labels of dietary supplements sold in New York, the newspaper said.Last week, Schneiderman asked major retailers to halt sales of certain herbal supplements as DNA tests failed to detect plant materials listed on majority of products tested. (on.ny.gov/1BSm53a) Earlier this week, GNC said it refuted the claims made by Schneiderman in his Feb. 2 letter and said retesting results clearly and conclusively demonstrate that the company's products are pure, properly labeled and in full compliance with all regulatory requirements.The subpoenas require the retailers to provide evidence of how they would prove the authenticity of their product claims, the newspaper said, citing a law enforcement official with knowledge of the investigation who is not authorized to discuss the case. (nyti.ms/1zxjl9T)     Representatives at Schneiderman's office, Walgreens, Wal-Mart, GNC and Target were not immediately available for comment outside regular U.S. business hours.  (Reporting by Zara Mascarenhas in Bengaluru; Editing by Gopakumar Warrier)",2015-02-12,WBA,"Thu Feb 12, 2015 | 5:03am EST",Four retailers pull some dietary aids off shelves after probe: NYT,http://www.reuters.com//article/us-walgreens-boots-subpoenas-idUSKBN0LG11120150212?type=companyNews
3,"  Walgreens Boots Alliance Inc (WBA.O), Wal-Mart Stores Inc (WMT.N), GNC Holdings Inc (GNC.N) and Target Corp (TGT.N) agreed to remove certain dietary supplements off their shelves in New York after receiving a threat of legal action from the state's attorney general, the New York Times reported.The retailers received subpoenas from New York State attorney general Eric Schneiderman on Wednesday, demanding evidence for the health claims printed on labels of dietary supplements sold in New York, the newspaper said.Last week, Schneiderman asked major retailers to halt sales of certain herbal supplements as DNA tests failed to detect plant materials listed on majority of products tested. Earlier this week, GNC said it refuted the claims made by Schneiderman in his Feb. 2 letter and said retesting results clearly and conclusively demonstrate that the company's products are pure, properly labeled and in full compliance with all regulatory requirements.The subpoenas require the retailers to provide evidence of how they would prove the authenticity of their product claims, the newspaper said, citing a law enforcement official with knowledge of the investigation who is not authorized to discuss the case. Representatives at Schneiderman's office, Walgreens, Wal-Mart, GNC and Target were not immediately available for comment outside regular U.S. business hours.  (Reporting by Zara Mascarenhas in Bengaluru; Editing by Gopakumar Warrier)",2015-02-12,WBA,"Thu Feb 12, 2015 | 4:58am EST",Four retailers pull some dietary aids off shelves after probe: NYT,http://www.reuters.com//article/us-walgreens-boots-subpoenas-idUSKBN0LG10Q20150212?type=companyNews
4,"  Feb 12 Walgreens Boots Alliance Inc, Wal-Mart Stores Inc, GNC Holdings Inc and Target Corp agreed to remove certain dietary supplements off their shelves in New York after receiving a threat of legal action from the state's attorney general, the New York Times reported.The retailers received subpoenas from New York State attorney general Eric Schneiderman on Wednesday, demanding evidence for the health claims printed on labels of dietary supplements sold in New York, the newspaper said.Last week, Schneiderman asked major retailers to halt sales of certain herbal supplements as DNA tests failed to detect plant materials listed on majority of products tested. (on.ny.gov/1BSm53a) Earlier this week, GNC said it refuted the claims made by Schneiderman in his Feb. 2 letter and said retesting results clearly and conclusively demonstrate that the company's products are pure, properly labeled and in full compliance with all regulatory requirements. The subpoenas require the retailers to provide evidence of how they would prove the authenticity of their product claims, the newspaper said, citing a law enforcement official with knowledge of the investigation who is not authorized to discuss the case. (nyti.ms/1zxjl9T) Representatives at Schneiderman's office, Walgreens, Wal-Mart, GNC and Target were not immediately available for comment outside regular U.S. business hours.   (Reporting by Zara Mascarenhas in Bengaluru; Editing by Gopakumar Warrier)",2015-02-12,WBA,"Thu Feb 12, 2015 | 4:52am EST",Four retailers pull some dietary aids off shelves after probe -NYT,http://www.reuters.com//article/walgreens-boots-subpoenas-idUSL4N0VM47120150212?type=companyNews
5,"  LONDON Stefano Pessina, the billionaire investor who engineered the deal that created pharmacy giant Walgreens Boots Alliance Inc. (WBA.O), said he could imagine doing more deals in the United States as the healthcare system is shaken up by Obamacare.""The next big one will probably be in the U.S. because it is such a big market. It is a fascinating market,"" Pessina, acting chief executive of Walgreens Boots, told the Retail Week Live conference.""It is similar to what we had in Europe 20 years ago because the intervention of the government changes all the rules.""The Democratic-backed Affordable Care Act, commonly called Obamacare, aims to help millions of Americans without health insurance obtain coverage.There has been speculation that Walgreens' smaller rival Rite Aid Corp (RAD.N), which is acquiring full service benefit management company Envision Pharmaceutical for $2 billion, could itself be an attractive acquisition target, with Walgreens having expressed interest in buying it in the past.Walgreens last year bought the 55 percent it did not already own of Alliance Boots in a cash and share deal worth about $15 billion to create a chain with more than 11,000 stores in 10 countries. Pessina, along with private equity group Kohlberg Kravis Roberts & Co. L.P. (KKR), took Alliance Boots private in 2007 and he then gained a large stake in Walgreens following its acquisition of 45 percent of Alliance Boots in 2012.Walgreens' full takeover of Alliance Boots attracted attention after it pulled a plan to move its domicile overseas, following fierce criticism of such tax-cutting deals at home. An Italian national who resides in Monaco, Pessina said on Thursday that Boots' commitment to the British high street was undimmed despite the Walgreens deal.""My passion, my dedication to this country are completely unchanged,"" he said. ""Boots is part of the British establishment and will continue to be part of the British establishment.""A small group of demonstrators dressed as doctors protested outside Thursday's conference venue accusing Boots of failing to pay its fair share of British taxes.  Alliance Boots has said it conducts its business and organizes its tax affairs strictly in compliance with all applicable law and observes the highest standard of good ethics.Pessina said he was convinced the pharmacy and beauty store business would survive the boom in ecommerce. ""People will come to the pharmacy because they want the advice,"" he said. (Reporting by Emma Thomasson; Editing by Mark Potter)",2015-03-12,WBA,"Thu Mar 12, 2015 | 8:06am EDT",Walgreens Boots CEO expects to do more deals in U.S.,http://www.reuters.com//article/us-walgreens-boots-m-a-idUSKBN0M81CR20150312?type=companyNews
6,"  LONDON, March 12 Stefano Pessina, the billionaire investor who engineered the deal that created pharmacy giant Walgreens Boots Alliance Inc., said he could imagine doing more deals in the United States as the healthcare system is shaken up by Obamacare.""The next big one will probably be in the U.S. because it is such a big market. It is a fascinating market,"" Pessina, acting chief executive of Walgreens Boots, told the Retail Week Live conference.""It is similar to what we had in Europe 20 years ago because the intervention of the government changes all the rules.""The Democratic-backed Affordable Care Act, commonly called Obamacare, aims to help millions of Americans without health insurance obtain coverage.There has been speculation that Walgreens' smaller rival Rite Aid Corp, which is acquiring full service benefit management company Envision Pharmaceutical for $2 billion, could itself be an attractive acquisition target, with Walgreens having expressed interest in buying it in the past. Walgreens last year bought the 55 percent it did not already own of Alliance Boots in a cash and share deal worth about $15 billion to create a chain with more than 11,000 stores in 10 countries.Pessina, along with private equity group Kohlberg Kravis Roberts & Co. L.P. (KKR), took Alliance Boots private in 2007 and he then gained a large stake in Walgreens following its acquisition of 45 percent of Alliance Boots in 2012. Walgreens' full takeover of Alliance Boots attracted attention after it pulled a plan to move its domicile overseas, following fierce criticism of such tax-cutting deals at home.An Italian national who resides in Monaco, Pessina said on Thursday that Boots' commitment to the British high street was undimmed despite the Walgreens deal. ""My passion, my dedication to this country are completely unchanged,"" he said. ""Boots is part of the British establishment and will continue to be part of the British establishment.""A small group of demonstrators dressed as doctors protested outside Thursday's conference venue accusing Boots of failing to pay its fair share of British taxes.Alliance Boots has said it conducts its business and organises its tax affairs strictly in compliance with all applicable law and observes the highest standard of good ethics.Pessina said he was convinced the pharmacy and beauty store business would survive the boom in ecommerce. ""People will come to the pharmacy because they want the advice,"" he said.   (Reporting by Emma Thomasson; Editing by Mark Potter)",2015-03-12,WBA,"Thu Mar 12, 2015 | 8:04am EDT",Walgreens Boots CEO expects to do more deals in US,http://www.reuters.com//article/walgreens-boots-ma-idUSL5N0WE2K520150312?type=companyNews
7,"  * GNC starts selling herbal supplements in New York* NY AG test also confirms GNC's products meet FDA guidelines* GNC agrees to tests that exceed FDA requirements* Probe into Walgreens, Wal-Mart, Target products ongoing* GNC shares up as much as 8 pct   (Adds Walgreens response in paragraph 13, updates share price)March 30 GNC Holdings Inc said it restored certain herbal supplements to its stores in New York after reaching an agreement with the state's attorney general that its products complied with the Food and Drug Administration's guidelines.GNC also agreed to adopt testing standards for herbal supplements that exceed FDA requirements, a first in the United States, Attorney General Eric Schneiderman said in a statement. The end of a dispute that started on Feb. 2 sent the company's shares up as much as 8 percent to a 52-week high of $49.65 on the New York Stock Exchange on Monday.The company did not have to pay any monetary damages, just implement reforms, Elizabeth DeBold, a spokeswoman for the Attorney General's office said.GNC was one of four retailers that halted sales of certain supplements after being subpoenaed by Schneiderman as DNA tests failed to detect plant materials that the companies claimed were a part of their supplements. Both internal and independent third-party tests had proved that GNC's ""products are safe, pure, properly labeled and in full compliance with all regulatory requirements"", the company said in a statement on Monday.GNC had said earlier that tests showed its products contained all herbal extracts listed on labels, and on Monday the company said it had restarted selling its Herbal Plus products.A study commissioned by the Attorney General to determine the presence or absence of the DNA of certain plants in some herbal supplements also found GNC's products were within prescribed FDA guidelines, Schneiderman's statement said. GNC will start DNA barcoding within 18 months to confirm the authenticity of all plants used as sources for its herbal supplements prior to processing, Schneiderman said.The company would test for allergen contamination pre and post production and had also agreed to prominently disclose in its stores and on its website if a supplement product was derived from whole herbs or extracts, Schneiderman said.Herbal Plus is part of GNC's vitamins, minerals and herbal supplements business, which accounts for almost 40 percent of its U.S. retail revenue.The investigation into the supplements sold by Walgreens Boots Alliance Inc, Wal-Mart Stores Inc and Target Corp was ongoing, DeBold said.Walgreens was reviewing the matter and intends to continue cooperating with the Attorney General's office, spokesperson James Graham said.Wal-Mart and Target were not available for comment.   (Reporting by Sruthi Ramakrishnan in Bengaluru and Karen Freifeld in New York; Editing by Savio D'Souza)",2015-03-30,WBA,"Mon Mar 30, 2015 | 12:31pm EDT",UPDATE 2-GNC Holdings settles herbal supplements dispute with NY Attorney General,http://www.reuters.com//article/gnc-subpoenas-idUSL3N0WW42I20150330?type=companyNews
8,"   By Nandita Bose and Shailaja Sharma  Drugstore operator Walgreens Boots Alliance Inc (WBA.O) on Thursday reported a higher-than-expected quarterly profit and said it would widen its cost-cutting program, sending its shares higher.The company, formed by the December acquisition of Europe's Alliance Boots by Walgreen Co, said it would reorganize corporate and field operations, streamline information technology functions and close 200 U.S. stores while opening 200 others.""This really is just getting the right stores in the right place,"" Executive Vice President Alex Gourlay said on a conference call.In August, Walgreen Co announced a $1 billion cost-cutting program over three years. Walgreens said on Thursday that it had identified ways to increase the program to a projected $1.5 billion by the August year-end of fiscal 2017.The company said it would take pretax restructuring charges of $1.6 billion to $1.8 billion over time.Shares of the largest U.S. drugstore chain operator, which is reporting its first results since the merger, were up 2.8 percent at $90.17. Walgreens said combined net savings for the first half of fiscal 2015 were $310 million and that it was on track to reach at least $650 million for the full year and $1.0 billion in fiscal 2016.The company reported a 35.5 percent rise in net sales to $26.6 billion for the second quarter ended Feb. 28, mainly due to the addition of Boots.Analysts on average had expected sales of $27.77 billion, according to Thomson Reuters I/B/E/S. Sales at U.S. Walgreens and Duane Reade stores open at least a year rose 6.9 percent, benefiting from a strong cough, cold and flu season and continued growth in Medicare Part D prescriptions.The U.S. drugstore business generated about 79 percent, or $21 billion, of total sales. Pharmacy sales accounted for 64.4 percent of U.S. sales.Comparable-store sales in the international retail pharmacy division rose 2.9 percent in January and February. Net income attributable to Walgreens Boots was $2.04 billion, or $1.93 per share. Walgreen alone earned $716 million, or 74 cents per share, in the year-earlier period.Excluding special items, Walgreens Boots earned $1.18 per share, beating the analysts' average estimate of 95 cents.The company forecast full-year earnings of $3.45 to $3.65 per share, excluding items. Analysts were expecting $3.61. (Reporting by Nandita Bose in Chicago and Shailaja Sharma in Bengaluru; Editing by Ted Kerr and Maju Samuel)",2015-04-09,WBA,"Thu Apr 9, 2015 | 11:10am EDT",Walgreens profit beats expectations; more cost cuts planned,http://www.reuters.com//article/us-walgreens-boots-results-idUSKBN0N017K20150409?type=companyNews
9,"  April 9 Walgreens Boots Alliance Inc  reported a better-than-expected quarterly profit and said it would close about 200 stores in the United States under a cost-cutting program that would help it save $1.5 billion by the end of fiscal 2017.The company said on Thursday that the restructuring, which will also include reorganizing field and corporate operations and streamlining IT and other functions, would result in pre-tax charges of about $1.6 billion-$1.8 billion over time.The company, formed by Walgreens' takeover of Europe's Alliance Boots in December, reported net sales of $26.6 billion for the second quarter ended Feb. 28. Analysts on average had expected sales of $27.77 billion, according to Thomson Reuters I/B/E/S. Net income attributable to Walgreens Boots was $2.04 billion, or $1.93 per share. Walgreens alone earned $716 million, or 74 cents per share, in the year-earlier period. Excluding items the company earned $1.18 per share, beating analysts' average estimate of 95 cents.   (Reporting by Shailaja Sharma in Bengaluru and Nandita Bose in Chicago; Editing by Ted Kerr)",2015-04-09,WBA,"Thu Apr 9, 2015 | 7:51am EDT","Walgreens profit beats Street, drug chain to close 200 US stores",http://www.reuters.com//article/walgreens-boots-results-idUSL4N0X640R20150409?type=companyNews
