,Article,Date,Symbol,Time,Title,Url
0,"   By Eric Beech | WASHINGTON  WASHINGTON Leaders of the House and Senate agriculture committees are optimistic that the long-overdue U.S. farm bill will pass, although the House of Representatives vote set for Wednesday could be the more difficult hurdle.House Agriculture Committee Chairman Frank Lucas said on a conference call with reporters on Tuesday that there are a number of House members - both liberal and conservative - who are opposed to sprawling legislation unveiled on Monday by congressional negotiators.""I've always known that the folks at both ends of the spectrum would not support us,"" said Lucas, an Oklahoma Republican. ""It's the coalition of the folks in the middle who want to get things done ... who will pass this bill.""""If it was easy, it wouldn't be the farm bill,"" he added.Lucas said liberal members objected to cuts of about 1 percent a year in funding for the Supplemental Nutrition Assistance Program (SNAP), commonly known as food stamps, which provides assistance for low-income Americans to buy food.The cut was double what was proposed in the farm bill passed last year by the Democratic-led Senate.At the same time, many conservatives thought the savings in the overall bill, an estimated $23 billion to $24 billion compared with current funding, wasn't enough.Separately, a report by the Congressional Budget Office on Tuesday estimated that farm bill savings would total $16.6 billion over the 10 years starting in 2014 - less than lawmakers had contended.Conservative pressure groups Heritage Action and Club for Growth urged a ""no"" vote on the bill on Tuesday and said they would include the results in their scorecards of members' voting records for 2014.House members on Tuesday took a procedural vote that clears the way for a farm bill debate and final vote on Wednesday. Senate Agriculture Committee Chairwoman Debbie Stabenow sounded more confident about the vote in the Democrat-run Senate, which could come as early as next week. There is a ""strong bipartisan coalition"" supporting the bill, she said.Both Lucas and Stabenow said they had ""every indication"" from the White House that President Barack Obama would sign the bill.KEEPING MEAT ""COOL"" Monday's agreement on the legislation came after lawmakers spent months ironing out differences over food stamps, crop insurance, farm subsidies and other issues contained in earlier House and Senate legislation.Although farm bills are written every five years, the CBO considered the 10-year costs of the legislation, which it said would total $956 billion. Of that, $756 billion could be for nutrition programs including SNAP. Much of the modest savings identified by the CBO would come from an end to so-called direct payment subsidies, which for years have been made to farmers and landowners regardless of need.Those payments would disappear from 2015, saving some $4.5 billion a year. But the savings are largely offset by spending on various forms of crop insurance coverage.Despite last-minute lobbying from the meat industry, so-called country of origin labeling (COOL) remained in the bill. The provision requires meat to be labeled as to where animals are born, grown and processed.COOL backers, including consumer groups and ranchers, say consumers have a right to know where their meat originates. U.S. meatpackers say the law imposes unnecessary costs on the industry and violates free trade provisions.""The votes were not there"" in either the House or Senate to repeal COOL, Stabenow said. Lucas said removing the labeling law could have endangered agreement on the full bill.Another contentious issue put to rest on Monday was an amendment from Republican Representative Steve King of Iowa that was intended to block a California law requiring that all eggs sold in the state come from chickens kept in non-confining cages.The King amendment passed in the House, but Stabenow said it was dropped from the final bill in light of ""overwhelming opposition"" among the House-Senate negotiators.Animal welfare advocates, state legislators and others had decried the amendment.King said California violated the interstate commerce clause of the Constitution. Opponents said it could have broader consequences beyond California and invalidate hundreds of state laws on animal protection and food safety.U.S. Agriculture Secretary Tom Vilsack said in November that the amendment ""would create legal challenges and confusion in the marketplace.""Several large U.S. farm groups urged swift passage of the legislation.""This bill provides funding for important programs in conservation, research and trade that help keep America's wheat industry productive and competitive on a global scale,"" said Bing Von Bergen, a wheat farmer from Moccasin, Montana, who is president of the National Association of Wheat Growers.(Reporting by Eric Beech; Editing by Ros Krasny, Jan Paschal and Leslie Adler)",2014-01-28,WFM,"Tue Jan 28, 2014 | 6:27pm EST","House, Senate leaders see swift passage of US farm bill",http://www.reuters.com//article/us-usa-agriculture-farmbill-idUSBREA0Q1UI20140128?type=companyNews
1,"  Whole Foods Market Inc (WFM.O) said it bought seven Dominick's Finer Foods stores leases in Chicago from Safeway Inc SWY.N.The largest U.S. natural and organic grocery chain said it expects to reopen the stores as Whole Foods Market stores in 2015.The transaction is expected to slightly hurt earnings in fiscal 2014, Whole Foods said in a statement. Safeway said in October that it plans to leave the Chicago market by early 2014 as it continues to narrow its focus. It then had 72 Dominick's in the city.Whole Foods has 19 existing stores as well as three stores in development in Chicago. Terms of Monday's agreement were not disclosed. Shares of Austin, Texas-based Whole Foods closed at $52.23 on the Nasdaq on Monday.(Reporting by Aditi Shrivastava in Bangalore)",2014-02-03,WFM,"Mon Feb 3, 2014 | 4:50pm EST",Whole Foods buys seven Dominick's leases in Chicago from Safeway,http://www.reuters.com//article/us-wholefoods-safeway-idUSBREA121K920140203?type=companyNews
2,"  Feb 3 Whole Foods Market Inc said it bought seven Dominick's Finer Foods stores leases in Chicago from Safeway Inc.The largest U.S. natural and organic grocery chain said it expects to reopen the stores as Whole Foods Market stores in 2015.The transaction is expected to slightly hurt earnings in fiscal 2014, Whole Foods said in a statement. Safeway said in October that it plans to leave the Chicago market by early 2014 as it continues to narrow its focus. It then had 72 Dominick's in the city. Whole Foods has 19 existing stores as well as three stores in development in Chicago. Terms of Monday's agreement were not disclosed.Shares of Austin, Texas-based Whole Foods closed at $52.23 on the Nasdaq on Monday.",2014-02-03,WFM,"Mon Feb 3, 2014 | 4:49pm EST",Whole Foods buys seven Dominick's leases in Chicago from Safeway,http://www.reuters.com//article/wholefoods-safeway-idUSL3N0L83GU20140203?type=companyNews
3,"  Whole Foods Market Inc (WFM.O) lowered its 2014 sales and profit forecast on Wednesday for the second time after first quarter revenue missed Wall Street expectations because of growing competition in the fresh and organic foods market.The company's shares fell 5.8 percent to $52.25 in afterhours trading.Austin, Texas-based Whole Foods, the largest U.S. natural and organic grocery chain, now expects 2014 same-store sales growth of between 5.5 percent and 6.2 percent from a previous forecast range of 5.5 percent to 7 percent.That is below the 8 percent growth rate Whole Foods investors have been used to in recent years and which long made the retailer a Wall Street darling. Whole Foods has had to match prices of rivals as a growing number of retailers, including Kroger Co (KR.N), Costco Wholesale Corp (COST.O), Target Corp (TGT.N) and even Wal-Mart Stores Inc (WMT.N) have increased offerings of fresh and organic food, pressuring the grocer.In November, Whole Foods lowered its 2014 sales outlook and blamed the price cuts needed to keep up with competitors. Same-store sales, a key gauge of performance for retailers, rose 5.4 percent for the fiscal first quarter ended January 19. Those sales are up 5.6 percent so far this quarter. Whole Foods also lowered its profit forecast for 2014 to a range of $1.58 to $1.65 per shares from $1.65 to $1.69, and said that, under its best case scenario, its gross margins would be unchanged for the rest of the year.Net income rose to $158 million, or 42 cents per share, from $146 million, or 39 cents last year. Overall sales rose 9.9 percent to $4.24 billion. Analysts were expecting $4.29 billion, according to Thomson Reuters I/B/E/S.(Reporting by Phil Wahba in New York and Lisa Baertlein in Los Angeles; Editing by Nick Zieminski and Andre Grenon)",2014-02-12,WFM,"Wed Feb 12, 2014 | 5:03pm EST","Whole Foods cuts 2014 sales, profit forecast; shares slip",http://www.reuters.com//article/us-wholefoods-results-idUSBREA1B25V20140212?type=companyNews
4,"  (Adds details on profit forecast)Feb 12 Whole Foods Market Inc lowered its 2014 sales and profit forecast on Wednesday for the second time after first quarter revenue missed Wall Street expectations because of growing competition in the fresh and organic foods market.The company's shares fell 5.8 percent to $52.25 in after hours trading.Austin, Texas-based Whole Foods, the largest U.S. natural and organic grocery chain, now expects 2014 same-store sales growth of between 5.5 percent and 6.2 percent from a previous forecast range of 5.5 percent to 7 percent. That is below the 8 percent growth rate Whole Foods investors have been used to in recent years and which long made the retailer a Wall Street darling.Whole Foods has had to match prices of rivals as a growing number of retailers, including Kroger Co, Costco Wholesale Corp, Target Corp and even Wal-Mart Stores Inc have increased offerings of fresh and organic food, pressuring the grocer. In November, Whole Foods lowered its 2014 sales outlook and blamed the price cuts needed to keep up with competitors. Same-store sales, a key gauge of performance for retailers, rose 5.4 percent for the fiscal first quarter ended Jan. 19. Those sales are up 5.6 percent so far this quarter.Whole Foods also lowered its profit forecast for 2014 to a range of $1.58 to $1.65 per shares from $1.65 to $1.69, and said that, under its best case scenario, its gross margins would be unchanged for the rest of the year.Net income rose to $158 million, or 42 cents per share, from $146 million, or 39 cents last year. Overall sales rose 9.9 percent to $4.24 billion. Analysts were expecting $4.29 billion, according to Thomson Reuters I/B/E/S.   (Reporting by Phil Wahba in New York and Lisa Baertlein in Los Angeles; Editing by Nick Zieminski and Andre Grenon)",2014-02-12,WFM,"Wed Feb 12, 2014 | 5:02pm EST","UPDATE 1-Whole Foods cuts 2014 sales, profit forecast; shares slip",http://www.reuters.com//article/wholefoods-results-idUSL2N0LH21Q20140212?type=companyNews
5,"  Feb 12 Whole Foods Market Inc on Wednesday lowered its 2014 sales forecast after first quarter sales missed Wall Street expectations, and the grocery chain's shares fell 2.9 percent in after-hours trading.Same-store sales, a key gauge of performance for retailers, rose 5.4 percent for the fiscal first quarter ended January 19.  Austin, Texas-based Whole Foods, the largest U.S. natural and organic grocery chain, now expects 2014 same-store sales growth of between 5.5 percent to 6.2 percent, from a previous forecast range of 5.5 percent to 7 percent. Net income rose to $158 million, or 42 cents per share, from $146 million, or 39 cents last year. Overall sales rose 9.9 percent to $4.24 billion.   (Reporting by Phil Wahba in New York and Lisa Baertlein in Los Angeles; Editing by Nick Zieminski)",2014-02-12,WFM,"Wed Feb 12, 2014 | 4:18pm EST",Whole Foods lowers 2014 sales forecast; shares slip,http://www.reuters.com//article/wholefoods-results-idUSL2N0LC1SH20140212?type=companyNews
6,  NEW YORK Feb 12 Whole Foods Market Inc :  * whole foods market inc shares down 2.9 pct after the bell following results  ,2014-02-12,WFM,"Wed Feb 12, 2014 | 4:05pm EST",BRIEF-Whole Foods Market shares own 2.9 pct after the bell following results,http://www.reuters.com//article/wholefoodsmarket-brief-idUSWEN00CJ920140212?type=companyNews
7,"  * Cisco falls after results, outlook* Comcast to buy Time Warner* Whole Foods drops after cutting forecast* Initial claims rise, retail sales fall* Indexes up: Dow 0.15 pct, S&P 0.22 pct, Nasdaq 0.4 pctBy Chuck MikolajczakNEW YORK, Feb 13 U.S. stocks advanced on Thursday, erasing earlier declines as investors discounted weaker-than-expected data on consumer spending and the labor market, but a disappointing outlook by Cisco Systems kept gains in check on each of the major indexes. Cisco fell 4.2 percent to $21.90 as one of the biggest drags on all three major U.S. indexes after the network-gear maker forecast a drop of 6 to 8 percent in revenue in the current quarter.Indexes managed to recover from earlier weakness as investors looked past soft data on the consumer and labor market due to harsh weather conditions. Initial claims for state unemployment benefits rose last week and retail sales fell in January, while December retail sales were also revised lower.""I don't think we're going to see clean data until probably April, since March is still expected to have bad weather, though not as severe as the winter months,"" said Michael O'Rourke, chief market strategist at JonesTrading in Greenwich, Connecticut. ""Right now markets are still giving the economy the benefit of the doubt.""Comcast Corp said it would buy Time Warner Cable Inc for $45.2 billion in an all-stock deal that combines the two largest U.S. cable operators. Time Warner Cable shares rose 6.7 percent to $144.35 while Comcast shed 3.9 percent to $53.10. Shares of Charter Communications Inc, which had also pursued Time Warner Cable, fell 5.7 percent to $129.74.The Dow Jones industrial average rose 23.77 points or 0.15 percent, to 15,987.71, the S&P 500 gained 3.93 points or 0.22 percent, to 1,823.19 and the Nasdaq Composite  added 16.795 points or 0.4 percent, to 4,218.083.A deadly winter storm moved north along the East Coast of the United States on Thursday, bringing heavy snow, sleet and rain across the Washington, D.C., and New York areas, grounding flights and shutting government offices. A scheduled hearing with Federal Reserve Chair Janet Yellen before the U.S. Senate Banking Committee on Thursday was postponed due to the snowstorm. Yellen's testimony Tuesday helped fuel strong gains on Wall Street.Whole Foods Market Inc lost 7.4 percent to $51.37  after the largest U.S. organic and natural food retailer stunned investors on Wednesday by cutting its 2014 sales forecast for the second time in three months.Goodyear Tire & Rubber Co surged 10.5 percent to $26.71 after one of the world's largest tire companies posted a higher-than-expected fourth-quarter profit on Thursday and said it had fully funded its hourly U.S. pension plan.Of the 382 companies in the S&P 500 that reported earnings through Thursday morning, 67.5 percent beat profit expectations,  above the 63 percent average since 1994 and slightly above the 67 percent rate for the past four quarters, according to Thomson Reuters data.Avon Products Inc shed 1.7 percent to $14.80 after it posted fourth-quarter results and said it may cost as much as $132 million to settle a U.S. bribery investigation into the beauty products company's efforts to develop new markets overseas.S&P 500 companies scheduled to report after the closing bell include Agilent Technologies Inc, American International Group, Cliffs Natural Resources Inc and Kraft Foods Group Inc.",2014-02-13,WFM,"Thu Feb 13, 2014 | 11:55am EST",US STOCKS-Wall St looks past weak data to move higher,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0LI1B420140213?type=companyNews
8,"  * Cisco falls after results, outlook* Comcast to buy Time Warner* Whole Foods drops after cutting forecast* Initial claims rise, retail sales fall* Indexes: Dow off 0.24 pct, S&P off 0.12 pct, Nasdaq up 0.12 pctBy Chuck MikolajczakNEW YORK, Feb 13 U.S. stocks edged lower on Thursday, as investors discounted weaker-than-expected data on consumer spending and the labor market, but a disappointing outlook by Cisco Systems weighed on each of the major indexes.Cisco fell 4.5 percent to $21.85 as one of the top drags on all three major U.S. indexes after the network-gear maker forecast a drop of 6 to 8 percent in revenue in the current quarter. Indexes managed to recover from initial lows and pull to near the unchanged mark as investors looked past soft data on the consumer and labor market due to harsh weather conditions.Initial claims for state unemployment benefits rose last week and retail sales fell in January, while December retail sales were also revised lower.""Certainly, weather affected retail sales in January and we would expect it again in February,"" said Kate Warne, investment strategist at Edward Jones in St. Louis.""Yes, they were disappointing but nobody is sure whether it is a real slow down or just due to the weather."" Comcast Corp said it would buy Time Warner Cable Inc for $45.2 billion in an all-stock deal that combines the two largest U.S. cable operators.Time Warner shares rose 6.9 percent to $144.58 while Comcast shed 3.9 percent to $53.05. Shares of Charter Communications Inc , which had also pursued Time Warner, fell 6.8 percent to $128.24.The Dow Jones industrial average fell 38.23 points or 0.24 percent, to 15,925.71, the S&P 500 lost 2.2 points or 0.12 percent, to 1,817.06 and the Nasdaq Composite  added 4.853 points or 0.12 percent, to 4,206.141. A deadly winter storm moved north along the East Coast of the United States on Thursday, bringing heavy snow, sleet and rain across the Washington, D.C., and New York areas, grounding flights and shutting government offices.A scheduled hearing by Federal Reserve Chair Janet Yellen in front of the U.S. Senate Banking Committee on Thursday was postponed due to the snowstorm in the U.S. East Coast. Yellen's testimony Tuesday helped fuel strong gains on Wall Street.Whole Foods Market Inc lost 8.5 percent to $50.76  after the largest U.S. organic and natural food retailer stunned investors on Wednesday by cutting its 2014 sales forecast for the second time in three months.Goodyear Tire & Rubber Co jumped 8.3 percent to $26.17 after one of the world's largest tire companies posted a higher-than-expected fourth-quarter profit on Thursday and said it had fully funded its hourly U.S. pension plan.Of 382 companies in the S&P 500 that reported earnings through Thursday morning, 67.5 percent beat profit expectations,  above the 63 percent average since 1994 and slightly above the 67 percent rate for the past four quarters, according to Thomson Reuters data.Avon Products Inc shed 1.6 percent to $14.82 after it posted fourth-quarter results and said it may cost as much as $132 million to settle a U.S. bribery investigation into the beauty products company's efforts to develop new markets overseas.S&P 500 companies scheduled to report after the closing bell include Agilent Technologies Inc, American International Group, Cliffs Natural Resources Inc and Kraft Foods Group Inc.",2014-02-13,WFM,"Thu Feb 13, 2014 | 10:50am EST",US STOCKS-Wall St edges lower as limp data discounted,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0LI15920140213?type=companyNews
9,"  * Cisco falls after results, outlook* Comcast to buy Time Warner* Whole Foods drops after cutting forecast* Initial claims rise, retail sales fall* Futures down: Dow 105 pts, S&P 12.5 pts, Nasdaq 23.75 ptsBy Chuck MikolajczakNEW YORK, Feb 13 U.S. stocks were set for a lower open on Thursday, weighed by a disappointing outlook from Cisco Systems and weaker-than-expected data on consumer spending and the labor market.* Cisco fell 3.3 percent to $22.09 in premarket trading and was poised to weigh on each of the major U.S. indexes after the network-gear maker forecast a drop of 6 to 8 percent in revenue in the current quarter. * Futures extended declines after weaker-than-expected labor market and retail sales data. Initial claims for state unemployment benefits rose to a seasonally adjusted 339,000 from 331,000 the week before and above the 330,000 forecast. Retail sales fell 0.4 percent in January, against a forecast for sales to be unchanged, while December was revised lower to a 0.1 percent decline.* Comcast Corp said it would buy Time Warner Cable Inc for $45.2 billion in an all-stock deal that combines the two largest U.S. cable operators.* Time Warner shares rose 8.7 percent to $147.05 in premarket while Comcast shed 2.4 percent to $53.90. Shares of Charter Communications Inc, which had also pursued Time Warner, fell 8.8 percent to $125.50 before the opening bell. * S&P 500 e-mini futures fell 12.5 points and were below fair value, a formula that evaluates pricing by taking into account interest rates, dividends and time to expiration on the contract. Dow Jones industrial average futures lost 105 points and Nasdaq 100 futures dropped 23.75 points.* A deadly winter storm was bringing heavy snow, sleet and rain to much of the U.S. East Coast, grounding flights and shutting schools and government offices. Winter storm warnings and advisories were in place from Georgia up to Maine, and the system could blanket the Atlantic Coast over the next two days with 12 to 18 inches (30 to 46 cms) of snow.* A scheduled hearing by Federal Reserve Chair Janet Yellen in front of the U.S. Senate Banking Committee on Thursday was postponed due to the snowstorm in the U.S. East Coast. Yellen's testimony Tuesday helped fuel strong gains on Wall Street. * Whole Foods Market Inc lost 7.7 percent to $51.22 in premarket after the largest U.S. organic and natural food retailer stunned investors on Wednesday by cutting its 2014 sales forecast for the second time in three months.* PepsiCo Inc reported a 5 percent jump in quarterly profit, helped by strong sales of Frito-Lay chips in the Americas and cost-cutting measures. Its shares gained 3.8 percent to $26.45 in premarket.* Of 365 companies in the S&P 500 that had reported earnings through Wednesday morning, 67.7 percent have beaten profit expectations, above the long-term average of 63 percent, according to Thomson Reuters data.* Avon Products Inc advanced 4.2 percent before the opening bell after it posted fourth-quarter results and said it may cost as much as $132 million to settle a U.S. bribery investigation into the beauty products company's efforts to develop new markets overseas.* The S&P 500 closed lower on Wednesday, with a four-day rally in the index just barely coming to an end after Procter & Gamble cut its outlook.* S&P 500 companies scheduled to report after the closing bell include Agilent Technologies Inc, American International Group, Cliffs Natural Resources Inc  and Kraft Foods Group Inc.",2014-02-13,WFM,"Thu Feb 13, 2014 | 9:10am EST","US STOCKS-Wall St to open lower after retail sales, claims data",http://www.reuters.com//article/markets-usa-stocks-idUSL2N0LI0RN20140213?type=companyNews
