,Article,Date,Symbol,Time,Title,Url
0,"   By Gerry Shih and Alexei Oreskovic | LAS VEGAS/SAN FRANCISCO  LAS VEGAS/SAN FRANCISCO Yahoo Inc Chief Executive Marissa Mayer unveiled a handful of new products, including a competitor to Google Inc's predictive search technology for smartphones, in a debut appearance at the Consumer Electronics Show that drew a big crowd.The former Google executive who took the reins at Yahoo in the summer of 2012, has moved aggressively to revamp the struggling Internet company's business with product makeovers, acquisitions and a renewed focus on its media offerings.Yahoo's services attracted more than 400 million monthly mobile users for the first time last fall, Mayer said, surpassing the 390 million mobile users it announced in October.Speaking in a keynote at the annual technology industry gathering in Las Vegas on Tuesday, Mayer announced Yahoo's acquisition of Aviate, a company which makes a smartphone app that automatically brings up relevant information or other apps to suit a user's activity. ""Imagine if your phone can deliver the right experience to you at the right time instead of you having to search for it,"" Mayer said. ""What if your phone suggested music and map apps when you got in your car or fitness apps when you got into the gym?""The technology, which Mayer said will be rolled out under the Yahoo banner this year, appears similar to Google Now, which the search giant introduced in 2012. While Yahoo's revenue growth has yet to pick up under Mayer's leadership, the 38-year-old CEO has brought pizzazz back to an Internet brand considered by many to be past its prime.More than an hour before she appeared onstage, a long queue for Mayer snaked through several continuous hallways into a nearby showfloor at the Las Vegas Hilton, where Mayer and other keynote speakers were slated to speak. During her talk, Mayer was joined onstage by celebrity news anchor Katie Couric, a recent Yahoo hire who will provide original video programs on the website.Yahoo also unveiled new ""digital magazines"" focused on technology and on food on Tuesday, as well as a mobile app that provides short, summarized versions of the day's news. Yahoo also said it was rolling out improvements to its advertising business, to make it easier for marketers to buy ads and to target different portions of Yahoo's audience.Shares of Yahoo, which have gained more than 160 percent since Mayer took over in 2012, were up 19 cents at $41.11 in extended trading on Tuesday.(Reporting by Alexei Oreskovic; Editing by Richard Chang)",2014-01-07,YHOO,"Tue Jan 7, 2014 | 6:22pm EST",Yahoo CEO unveils handful of new products to big CES crowd,http://www.reuters.com//article/us-ces-yahoo-idUSBREA061C020140107?type=companyNews
1,"   By Gerry Shih and Alexei Oreskovic | LAS VEGAS/SAN FRANCISCO  LAS VEGAS/SAN FRANCISCO Jan 7 Yahoo Inc  Chief Executive Marissa Mayer unveiled a handful of new products, including a competitor to Google Inc's  predictive search technology for smartphones, in a debut appearance at the Consumer Electronics Show that drew a big crowd.The former Google executive who took the reins at Yahoo in the summer of 2012, has moved aggressively to revamp the struggling Internet company's business with product makeovers, acquisitions and a renewed focus on its media offerings.Yahoo's services attracted more than 400 million monthly mobile users for the first time last fall, Mayer said, surpassing the 390 million mobile users it announced in October.Speaking in a keynote at the annual technology industry gathering in Las Vegas on Tuesday, Mayer announced Yahoo's acquisition of Aviate, a company which makes a smartphone app that automatically brings up relevant information or other apps to suit a user's activity. ""Imagine if your phone can deliver the right experience to you at the right time instead of you having to search for it,"" Mayer said. ""What if your phone suggested music and map apps when you got in your car or fitness apps when you got into the gym?""The technology, which Mayer said will be rolled out under the Yahoo banner this year, appears similar to Google Now, which the search giant introduced in 2012. While Yahoo's revenue growth has yet to pick up under Mayer's leadership, the 38-year-old CEO has brought pizzazz back to an Internet brand considered by many to be past its prime.More than an hour before she appeared onstage, a long queue for Mayer snaked through several continuous hallways into a nearby showfloor at the Las Vegas Hilton, where Mayer and other keynote speakers were slated to speak. During her talk, Mayer was joined onstage by celebrity news anchor Katie Couric, a recent Yahoo hire who will provide original video programs on the website.Yahoo also unveiled new ""digital magazines"" focused on technology and on food on Tuesday, as well as a mobile app that provides short, summarized versions of the day's news. Yahoo also said it was rolling out improvements to its advertising business, to make it easier for marketers to buy ads and to target different portions of Yahoo's audience.Shares of Yahoo, which have gained more than 160 percent since Mayer took over in 2012, were up 19 cents at $41.11 in extended trading on Tuesday.",2014-01-07,YHOO,"Tue Jan 7, 2014 | 6:17pm EST",Yahoo CEO unveils handful of new products to big CES crowd,http://www.reuters.com//article/ces-yahoo-idUSL2N0KH2C420140107?type=companyNews
2,"   By Gerry Shih and Alexei Oreskovic | LAS VEGAS/SAN FRANCISCO  LAS VEGAS/SAN FRANCISCO Yahoo Inc Chief Executive Marissa Mayer unveiled a handful of new products, including a competitor to Google Inc's predictive search technology for smartphones, in a debut appearance at the Consumer Electronics Show that drew a big crowd.The former Google executive who took the reins at Yahoo in the summer of 2012, has moved aggressively to revamp the struggling Internet company's business with product makeovers, acquisitions and a renewed focus on its media offerings.Yahoo's services attracted more than 400 million monthly mobile users for the first time last fall, Mayer said, surpassing the 390 million mobile users it announced in October.Speaking in a keynote at the annual technology industry gathering in Las Vegas on Tuesday, Mayer announced Yahoo's acquisition of Aviate, a company which makes a smartphone app that automatically brings up relevant information or other apps to suit a user's activity. ""Imagine if your phone can deliver the right experience to you at the right time instead of you having to search for it,"" Mayer said. ""What if your phone suggested music and map apps when you got in your car or fitness apps when you got into the gym?""The technology, which Mayer said will be rolled out under the Yahoo banner this year, appears similar to Google Now, which the search giant introduced in 2012. While Yahoo's revenue growth has yet to pick up under Mayer's leadership, the 38-year-old CEO has brought pizzazz back to an Internet brand considered by many to be past its prime.More than an hour before she appeared onstage, a long queue for Mayer snaked through several continuous hallways into a nearby showfloor at the Las Vegas Hilton, where Mayer and other keynote speakers were slated to speak. During her talk, Mayer was joined onstage by celebrity news anchor Katie Couric, a recent Yahoo hire who will provide original video programs on the website.Yahoo also unveiled new ""digital magazines"" focused on technology and on food on Tuesday, as well as a mobile app that provides short, summarized versions of the day's news. Yahoo also said it was rolling out improvements to its advertising business, to make it easier for marketers to buy ads and to target different portions of Yahoo's audience.Shares of Yahoo, which have gained more than 160 percent since Mayer took over in 2012, were up 19 cents at $41.11 in extended trading on Tuesday.(Reporting by Alexei Oreskovic; Editing by Richard Chang)",2014-01-08,YHOO,"Wed Jan 8, 2014 | 10:26am EST",Yahoo CEO unveils handful of new products to big CES crowd,http://www.reuters.com//article/us-ces-yahoo-idUSBREA061C020140108?type=companyNews
3,"  SAN FRANCISCO Yahoo Inc chief operating officer Henrique de Castro, the high-profile executive Chief Executive Officer Marissa Mayer poached from Google Inc shortly after she took the helm, will be leaving on Thursday after about a year on the job.Yahoo did not give a reason for his abrupt departure in a Wednesday filing. At the time of his hiring, Mayer was building a management team to try and revive flagging sales and traffic, and cited de Castro's Internet advertising expertise as a key asset.De Castro will get severance benefits as laid out in his October 15, 2012 employment letter, including equity awards, according to the filing. Representatives for Yahoo did not respond to requests for additional comment. Yahoo is one of the world's most-visited online properties, but revenue has declined in recent years amid competition from Google and Facebook Inc. Mayer has built a senior leadership team and is now in the midst of engineering a turnaround at the once dominant Web icon. (Editing by Andre Grenon, Bernard Orr)",2014-01-15,YHOO,"Wed Jan 15, 2014 | 6:52pm EST",Yahoo COO de Castro departs; no reason given,http://www.reuters.com//article/us-yahoo-coo-idUSBREA0E1MX20140115?type=companyNews
4,"  SAN FRANCISCO Jan 15 Yahoo Inc chief operating officer Henrique de Castro, the high-profile executive Chief Executive Officer Marissa Mayer poached from Google Inc  shortly after she took the helm, will be leaving on Thursday after about a year on the job.Yahoo did not give a reason for his abrupt departure in a Wednesday filing. At the time of his hiring, Mayer was building a management team to try and revive flagging sales and traffic, and cited de Castro's Internet advertising expertise as a key asset. De Castro will get severance benefits as laid out in his Oct. 15, 2012 employment letter, including equity awards, according to the filing. Representatives for Yahoo did not respond to requests for additional comment. Yahoo is one of the world's most-visited online properties, but revenue has declined in recent years amid competition from Google and Facebook Inc. Mayer has built a senior leadership team and is now in the midst of engineering a turnaround at the once dominant Web icon.",2014-01-15,YHOO,"Wed Jan 15, 2014 | 4:58pm EST",UPDATE 1-Yahoo COO de Castro departs; no reason given,http://www.reuters.com//article/yahoo-coo-idUSL2N0KP21G20140115?type=companyNews
5,"  SAN FRANCISCO Jan 15 Yahoo Inc's chief operating officer, Henrique de Castro, will be leaving the company from Thursday, the company said in a filing on Wednesday. The company did not give a reason for his abrupt departure.  ",2014-01-15,YHOO,"Wed Jan 15, 2014 | 4:42pm EST",Yahoo COO de Castro departs; no reason given,http://www.reuters.com//article/yahoo-coo-idUSL2N0KP20N20140115?type=companyNews
6,"   By Alexei Oreskovic | SAN FRANCISCO  SAN FRANCISCO Yahoo Inc chief operating officer Henrique de Castro, the high-profile recruit Chief Executive Officer Marissa Mayer poached from Google Inc shortly after she took the helm, will leave on Thursday after about a year on the job.Yahoo did not give a reason for his departure in a Wednesday filing, but in an unusually blunt memo to Yahoo staff obtained by the Recode technology blog Mayer said she had fired him.""During my own reflection, I made the difficult decision that our COO, Henrique de Castro, should leave the company,"" Mayer wrote in the memo.Yahoo declined to comment. De Castro's departure marks a striking shift within Yahoo's leadership ranks as Mayer continues to struggle to revive the company's business one year-and-a-half into her tenure.At the time of de Castro's hiring, Mayer was building a management team to try to revive flagging sales and traffic, and cited de Castro's Internet advertising expertise as a key asset. The Lisbon-born executive, known for tough talk and a strong personality, was richly rewarded with a compensation package totaling $58 million when he was hired. The fact that Mayer managed to lure an executive from Google was viewed at the time as a sign that the new CEO had re-inspired confidence in the company.But Yahoo's revenue growth has remained moribund. Revenue has declined between five percent and seven percent year-over-year in each of the first three quarters of 2013. De Castro will get severance benefits as laid out in his October 15, 2012 employment letter, including equity awards, according to the filing. A source familiar with the matter said that part of the severance package is based on performance metrics which have not yet been determined or approved by the company.De Castro could not immediately be reached for comment.Yahoo is one of the world's most-visited online properties, but revenue has declined in recent years amid competition from Google and Facebook Inc. Mayer has built a senior leadership team and is now in the midst of engineering a turnaround at the once-dominant Web icon.(Editing by Andre Grenon, Bernard Orr and Stephen Coates)",2014-01-16,YHOO,"Wed Jan 15, 2014 | 11:46pm EST",Yahoo COO de Castro departs; no reason given,http://www.reuters.com//article/us-yahoo-coo-idUSBREA0E1MX20140116?type=companyNews
7,"  By Alexei OreskovicSAN FRANCISCO Jan 15 Yahoo Inc chief operating officer Henrique de Castro, the high-profile recruit Chief Executive Officer Marissa Mayer poached from Google Inc  shortly after she took the helm, will leave on Thursday after about a year on the job.Yahoo did not give a reason for his departure in a Wednesday filing, but in an unusually blunt memo to Yahoo staff obtained by the Recode technology blog Mayer said she had fired him.""During my own reflection, I made the difficult decision that our COO, Henrique de Castro, should leave the company,"" Mayer wrote in the memo. Yahoo declined to comment.De Castro's departure marks a striking shift within Yahoo's leadership ranks as Mayer continues to struggle to revive the company's business one year-and-a-half into her tenure. At the time of de Castro's hiring, Mayer was building a management team to try to revive flagging sales and traffic, and cited de Castro's Internet advertising expertise as a key asset. The Lisbon-born executive, known for tough talk and a strong personality, was richly rewarded with a compensation package totaling $58 million when he was hired.The fact that Mayer managed to lure an executive from Google was viewed at the time as a sign that the new CEO had re-inspired confidence in the company. But Yahoo's revenue growth has remained moribund. Revenue has declined between five percent and seven percent year-over-year in each of the first three quarters of 2013.De Castro will get severance benefits as laid out in his Oct. 15, 2012 employment letter, including equity awards, according to the filing. A source familiar with the matter said that part of the severance package is based on performance metrics which have not yet been determined or approved by the company.De Castro could not immediately be reached for comment.Yahoo is one of the world's most-visited online properties, but revenue has declined in recent years amid competition from Google and Facebook Inc. Mayer has built a senior leadership team and is now in the midst of engineering a turnaround at the once-dominant Web icon.",2014-01-16,YHOO,"Wed Jan 15, 2014 | 8:23pm EST",UPDATE 2-Yahoo COO de Castro departs; no reason given,http://www.reuters.com//article/yahoo-coo-idUSL2N0KP21G20140116?type=companyNews
8,"  JERUSALEM Jan 21 Prime Minister Benjamin Netanyahu said on Tuesday he hoped to persuade business leaders from the global high tech sector attending this week's annual economic forum in Davos to invest more in Israel.High tech products account for nearly half of industrial exports from Israel, whose economy is expected to grow at a healthy clip of 3.3 percent this year.Netanyahu, who will be joined in the Swiss Alpine resort by senior Israeli officials including central bank governor Karnit Flug, said he would hold talks with the chief executive of Yahoo  and a top executive of Google. ""My intention is to speak with the leading global companies in high-tech, in cyber and other areas, to tell them to come to Israel (and) invest in Israel,"" Netanyahu said in a statement. ""We managed the global economic crisis better than almost all Western countries. But we can't rest on our laurels. We need to develop new markets and new partners and this is my goal in travelling to the economic conference in Davos.""Israel's economy also grew 3.3 percent in 2013 and by 3.4 percent in 2012. Foreign direct investment in Israel was about $10.5 billion in the first three quarters of 2013, above the $9.5 billion seen for the whole of 2012, according to the Bank of Israel.In Davos, Netanyahu also plans to meet the leaders of Australia, Mexico and China, among others.",2014-01-21,YHOO,"Tue Jan 21, 2014 | 2:05pm EST",REFILE-Israeli PM to target tech investors at Davos forum,http://www.reuters.com//article/netanyahu-davos-idUSL5N0KV3LI20140121?type=companyNews
9,"   By Jessica Toonkel, Olivia Oran and Soyoung Kim | NEW YORK  NEW YORK Corporate raiders, long scorned by Wall Street, are gaining new credibility as activist investors, to the point that some investment banks are eager to bestow on them a new title: valued customer.Big Wall Street banks like Goldman Sachs (GS.N) and Morgan Stanley (MS.N) are still content to defend corporate America against investors like Carl Icahn and Dan Loeb, who take large stakes in companies with the hopes of effecting such changes as spinning off a division, cutting costs or ousting management.Protecting the corporate castle is profitable work, part of nearly $70 billion in corporate fees generated by investment banks annually, and big banks fear upsetting their best clients.Smaller investment banks, though, see a new source of revenue: Working with investors on one corporate campaign could help them win future assignments from another company, which may seek defensive services from banks familiar with the inner workings of activists.Getting involved in a merger-and-acquisition transaction is also opportune if the target company ultimately pursues a sale of itself under investor pressure.That's a potentially attractive proposition for an industry still grappling with slow dealmaking activity in the wake of the financial crisis. U.S. M&A fees last year were still down 27 percent from 2007, at $15.9 billion, according to data from Thomson Reuters and Freedman & Co.""I keep getting calls from people who want to be in this space. Bankers are trying to figure out 'how can I charge for working with activists?'"" said Steve Wolosky at Olshan Frome Wolosky LLP, a top lawyer for activist investors such as Starboard Value LP.""Everyone is expecting the big banks to start doing this … the answer as to when is 'follow the money,'"" said a banker at a large firm that has discussed working with activists.""It's not that different from what happened with the private equity firms in the 1980s. No one wanted to work with the 'barbarians' until they realized it was very lucrative,"" he added, asking not to be named because he was not authorized to speak with the media.Boutique banks including Houlihan Lokey, Moelis & Co and Blackstone Group LP's (BX.N) advisory group have worked with investors such as Barington Capital, Starboard and Pershing Square Capital on their activist campaigns.Evercore Partners Inc (EVR.N) and Jefferies LLC are also keeping a close eye on the trend, several bankers said.Activist investors have become more respectable in recent years after a series of campaigns that brought about changes seen as instrumental to companies' success. Loeb, for instance, made a handsome profit for himself and his investors from his two-year crusade to increase Yahoo Inc's (YHOO.O) value. The shares, which were around $13 before got involved, now trade near $40. He was also instrumental in naming former Google Inc (GOOG.O) executive Marissa Mayer as Yahoo's chief executive officer.On Wednesday alone, Icahn urged e-commerce giant eBay (EBAY.O) to spin off its PayPal arm and renewed an attack on Apple Inc (AAPL.O) to return cash to shareholders. Loeb revealed a major stake in Dow Chemical Co (DOW.N) and urged the largest U.S. chemical maker to spin off its petrochemical unit.The number of activist campaigns against U.S. corporations has increased 20 percent over the last few years, according to FactSet Shark Watch, from 198 in 2010 to 236 last year.While large activist firms mostly have the team and reputation to take on a fight without outside aid, other activists hire Wall Street advisors to render campaigns more believable, to perform financial analysis and sometimes to find potential buyers for the target company.ADDING HEFT For smaller or new activist investors, enlisting a bank helps to ""show they are serious because they are paying the bank a significant fee to do the work and use their name,"" said Gregg Feinstein, head of the M&A group at Houlihan Lokey.Houlihan, which also defends companies against activist campaigns, represented its first activist publicly in 2011 when it assisted Orange Capital in its campaign against Australian REIT Charter Hall Office Management. Orange succeeded in its push, which included the sale of its U.S. portfolio. Houlihan is now helping Barington Capital to persuade Darden Restaurants Inc (DRI.N) to break up into two separate companies and to spin off its real estate.Moelis advised Starboard Value during the hedge fund's push for Smithfield Foods Inc to break itself up rather than sell to Shanghui International Holdings Ltd.Blackstone will work with corporate clients as well as activists, including Pershing Square, the hedge fund founded by William Ackman. The bank helped Ackman when the billionaire invested in Canadian Pacific Railway Ltd (CP.TO).Some bankers work with activists because they are attracted by the opportunities to build relationships with investors, who often manage to secure board seats at major corporations.""Many banks use the activist product as a means toward securing future mandates from a corporate client, including takeover defense or ultimately the sale of the company,"" said Tom Stoddard, a senior managing director at Blackstone.Banks working with activists generally charge a flat fee, a percentage of the gains the activist receives if the campaign is successful, and an additional fee if the activist publicly discloses the bank's name, according to several people familiar with these arrangements. The flat fees can range anywhere from $250,000 to $1 million, and the percentage of investor gains bankers earn can be anywhere from one to 5 percent, these sources said, asking not to be named because the information is not public.It is hard to generalize fees because often caps and credits are associated with these structures, one of the sources added.Banks fending off a high-profile attack can make from a few hundred thousand dollars to $2 million in monthly flat fees, on top of a success fee as high as $7 million to $8 million, according to one industry banker.""People are willing to pay higher fees if you fight people like Carl Icahn than if you are fighting a new kid on the block,"" the banker said.Such fees are only a tiny fraction of what Wall Street banks generate from deals ranging from capital market transactions to mergers and acquisitions.Computer maker Dell Inc's $25 billion buyout by founder Michael Dell last year, for example, created $458 million worth of investment banking fees in 2013, according to Thomson Reuters data.That reliance on corporations for revenue explains why it's still rare that banks work with activists.But as investors become more common in the boardroom and the amount of money activists make grows, more banks may change their view, said Lyle Ayes, managing director and head of shareholder activism practice at New York-based Evercore(EVR.N).When Evercore brought on Ayes early last year, one of his first mandates was to help decide if the firm should represent activists.In the end, Evercore decided against the idea. ""It's too close to home for too many of our important clients."" Still, he added: ""Evercore asked the question before I arrived, they asked when I arrived and I suspect they will ask it again.""(Reporting by Jessica Toonkel, Olivia Oran and Soyoung Kim in New York; Editing by Peter Henderson and Prudence Crowther)",2014-01-24,YHOO,"Fri Jan 24, 2014 | 1:17pm EST","As M&A business cools, banks warm to activist investors",http://www.reuters.com//article/us-banks-activists-idUSBREA0N1G320140124?type=companyNews
