,Article,Date,Symbol,Time,Title,Url
0,"  Chipmaker Xilinx Inc (XLNX.O) forecast current-quarter revenue largely below analysts' estimates, hurt by weak sales to telecom, aerospace and defense customers, sending its shares down 4 percent in extended trading.Xilinx, which also reported lower-than-anticipated sales for the third quarter ended December 28, said it expected revenue in the fourth quarter to increase 2 percent to 6 percent from the third quarter.That implies current-quarter revenue of $598.5 million to $622 million. Analysts on average were expecting $621.1 million, according to Thomson Reuters I/B/E/S.The company forecast gross margins of about 68 percent. They were 69.2 percent in the third quarter.Xilinx's chips are used by the U.S. Air Force and the European Organization for Nuclear Research (CERN), as well as by investors to make high-frequency trades. High-frequency trading refers to trades based on complex computer-based algorithms that guide decisions on what stocks to buy or sell.Xilinx's net income jumped 70 percent to $175.9 million, or 61 cents per share, in the third quarter from a year earlier. The company, which counts Sweden-based Ericsson (ERICb.ST) and Hong Kong-based ZTE Corp (0763.HK) among its major customers, reported a 15 percent rise in revenue to $586.8 million.Xilinx's largest business, communications and data center, remained flat, while its industrial, aerospace & defense business decreased 5 percent. Analysts on average had expected earnings of 54 cents per share on revenue of $600.6 million, according to Thomson ReutersI/B/E/S. Xilinx's shares were at $45.70 in extended trading after closing at $47.54 on the Nasdaq on Tuesday.(Reporting By Aurindom Mukherjee in Bangalore; Editing by Maju Samuel)",2014-01-21,XLNX,"Tue Jan 21, 2014 | 5:46pm EST",Chipmaker Xilinx forecasts weak current-quarter revenue,http://www.reuters.com//article/us-xilinx-results-idUSBREA0K1PD20140121?type=companyNews
1,"  * Expects 4th-qtr revenue of $598.5-$622 mln vs est $621.1 mln* Third-quarter EPS $0.61 vs est $0.54* Revenue $586.8 mln vs est $600.6 mln* Shares down 4 pct in post-market tradingJan 21 Chipmaker Xilinx Inc forecast current-quarter revenue largely below analysts' estimates, hurt by weak sales to telecom, aerospace and defense customers, sending its shares down 4 percent in extended trading. Xilinx, which also reported lower-than-anticipated sales for the third quarter ended Dec. 28, said it expected revenue in the fourth quarter to increase 2 percent to 6 percent from the third quarter.That implies current-quarter revenue of $598.5 million to $622 million. Analysts on average were expecting $621.1 million, according to Thomson Reuters I/B/E/S.The company forecast gross margins of about 68 percent. They were 69.2 percent in the third quarter. Xilinx's chips are used by the U.S. Air Force and the European Organization for Nuclear Research (CERN), as well as by investors to make high-frequency trades.High-frequency trading refers to trades based on complex computer-based algorithms that guide decisions on what stocks to buy or sell. Xilinx's net income jumped 70 percent to $175.9 million, or 61 cents per share, in the third quarter from a year earlier.The company, which counts Sweden-based Ericsson  and Hong Kong-based ZTE Corp among its major customers, reported a 15 percent rise in revenue to $586.8 million.Xilinx's largest business, communications and data center, remained flat, while its industrial, aerospace & defense business decreased 5 percent.Analysts on average had expected earnings of 54 cents per share on revenue of $600.6 million, according to Thomson Reuters I/B/E/S.Xilinx's shares were at $45.70 in extended trading after closing at $47.54 on the Nasdaq on Tuesday.",2014-01-21,XLNX,"Tue Jan 21, 2014 | 5:44pm EST",UPDATE 1-Chipmaker Xilinx forecasts weak current-quarter revenue,http://www.reuters.com//article/xilinx-results-idUSL3N0KV4VQ20140121?type=companyNews
2,"  Jan 21 Chipmaker Xilinx Inc reported a 70 percent jump in quarterly profit as sales rose in its wired communications, aerospace and defense businesses.Net income jumped to $175.9 million, or 61 cents per share, in the third quarter, from $103.6 million, or 38 cents per share, a year earlier. Revenue rose 15 percent to $586.8 million.  Chips made by Xilinx are sold off the shelf and can be programmed by customers.",2014-01-21,XLNX,"Tue Jan 21, 2014 | 4:36pm EST",Chipmaker Xilinx's profit rises 70 percent,http://www.reuters.com//article/xilinx-results-idUSL3N0KV4SO20140121?type=companyNews
3,  Xilinx Inc   ,2014-03-05,XLNX,"Wed Mar 5, 2014 | 9:22am EST",Update-Moody's assigns A3 rating to Xilinx 's proposed debt issuance,http://www.reuters.com//article/idUSWLB007IN20140305?type=companyNews
4,"   By Dan Levine | SAN FRANCISCO  SAN FRANCISCO Patent owner Intellectual Ventures cannot present key damages evidence in a lawsuit against chipmaker Xilinx, a U.S. judge has ruled, which could force an end to the bitter case between IV and one of its investors shortly before trial.The ruling against IV comes in the midst of a heated debate over whether it is too easy for patent owners to extract large royalty payments, and whether patent buying firms spur or stifle innovation.Created in 2000, Intellectual Ventures has raised about $6 billion and acquired 70,000 patents and other intellectual property assets. IV is assembling a new patent acquisition fund with investors including Microsoft Corp and Sony Corp, while Apple Inc and Intel Corp declined to participate.Advocates for patent reform point to the Xilinx litigation as a crucial source of information about the way patent aggregators like IV operate. For instance, the case forced IV in 2011 to disclose its full investor list, which fueled examination of its business model and public discussion, said Robin Feldman, a University of California Hastings College of the Law professor who has studied IV.""If you were to ask me to pick a key moment in the patent reform debate, that would be on my list,"" Feldman said. Xilinx invested in two IV funds and licensed a portion of IV's patents, court filings show. However, Xilinx refused IV's entreaties to license more patents, and the chipmaker eventually asked a California federal judge to declare those IV patents invalid.IV countersued in Delaware, accusing Xilinx of infringement. Three other chipmakers have settled patent lawsuits with IV on undisclosed terms, but trial in the Xilinx case is scheduled to begin in Delaware next month.In a redacted ruling made public on Thursday, U.S. District Judge Leonard Stark excluded IV's damages theory from trial. IV's expert witness on damages did not weigh how IV's investment agreements with Xilinx factored into proposed royalties, Stark wrote, making his opinions ""unreliable and irrelevant."" Representatives for IV and Xilinx declined to comment on the ruling.In a joint filing on Thursday, IV asked that trial against Xilinx proceed, and that IV be allowed to submit another damages report to address the judge's concerns. However, Xilinx says Stark's ruling on damages should end the case. The judge on Thursday refused to allow IV to submit more damages evidence, according to the court docket. Stark ruled the current trial schedule should be kept for now, but added that he has not made a final decision on Xilinx's request to end the case.Over the years IV and other firms like it have faced criticism from some in the technology industry, who argue that firms like IV, which do not primarily make products, exploit the patent system by demanding royalties and threatening litigation.IV argues that by buying patents from inventors, it creates a mechanism for them to capitalize on their ideas. Several large tech companies previously invested in IV, which gave them low-cost licenses to IV's vast patent portfolios as well as a portion of royalties IV collected.The case in Delaware is Intellectual Ventures I LLC et al vs. Xilinx Inc., 10-1065.(Additional reporting by Tom Hals in Delaware; editing by Andrew Hay)",2014-04-17,XLNX,"Thu Apr 17, 2014 | 4:33pm EDT",Patent fund handed damaging ruling in lawsuit against investor,http://www.reuters.com//article/us-iv-xilinx-ruling-idUSBREA3G26H20140417?type=companyNews
5,"   By Dan Levine | SAN FRANCISCO, April 17  SAN FRANCISCO, April 17 Patent owner Intellectual Ventures cannot present key damages evidence in a lawsuit against chipmaker Xilinx, a U.S. judge has ruled, which could force an end to the bitter case between IV and one of its investors shortly before trial.The ruling against IV comes in the midst of a heated debate over whether it is too easy for patent owners to extract large royalty payments, and whether patent buying firms spur or stifle innovation.Created in 2000, Intellectual Ventures has raised about $6 billion and acquired 70,000 patents and other intellectual property assets. IV is assembling a new patent acquisition fund with investors including Microsoft Corp and Sony Corp , while Apple Inc and Intel Corp  declined to participate.Advocates for patent reform point to the Xilinx litigation as a crucial source of information about the way patent aggregators like IV operate. For instance, the case forced IV in 2011 to disclose its full investor list, which fueled examination of its business model and public discussion, said Robin Feldman, a University of California Hastings College of the Law professor who has studied IV.""If you were to ask me to pick a key moment in the patent reform debate, that would be on my list,"" Feldman said. Xilinx invested in two IV funds and licensed a portion of IV's patents, court filings show. However, Xilinx refused IV's entreaties to license more patents, and the chipmaker eventually asked a California federal judge to declare those IV patents invalid.IV countersued in Delaware, accusing Xilinx of infringement. Three other chipmakers have settled patent lawsuits with IV on undisclosed terms, but trial in the Xilinx case is scheduled to begin in Delaware next month. In a redacted ruling made public on Thursday, U.S. District Judge Leonard Stark excluded IV's damages theory from trial. IV's expert witness on damages did not weigh how IV's investment agreements with Xilinx factored into proposed royalties, Stark wrote, making his opinions ""unreliable and irrelevant.""Representatives for IV and Xilinx declined to comment on the ruling.In a joint filing on Thursday, IV asked that trial against Xilinx proceed, and that IV be allowed to submit another damages report to address the judge's concerns. However, Xilinx says Stark's ruling on damages should end the case. The judge on Thursday refused to allow IV to submit more damages evidence, according to the court docket. Stark ruled the current trial schedule should be kept for now, but added that he has not made a final decision on Xilinx's request to end the case.Over the years IV and other firms like it have faced criticism from some in the technology industry, who argue that firms like IV, which do not primarily make products, exploit the patent system by demanding royalties and threatening litigation.IV argues that by buying patents from inventors, it creates a mechanism for them to capitalize on their ideas. Several large tech companies previously invested in IV, which gave them low-cost licenses to IV's vast patent portfolios as well as a portion of royalties IV collected.The case in Delaware is Intellectual Ventures I LLC et al vs. Xilinx Inc., 10-1065.   (Additional reporting by Tom Hals in Delaware; editing by Andrew Hay)",2014-04-17,XLNX,"Thu Apr 17, 2014 | 4:31pm EDT",Patent fund handed damaging ruling in lawsuit against investor,http://www.reuters.com//article/iv-xilinx-ruling-idUSL2N0N900820140417?type=companyNews
6,"  Chipmaker Xilinx Inc (XLNX.O) forecast current-quarter revenue largely below analysts' average estimate, saying it expects sales from its aerospace, defense and wired telecom customers to be flat.Shares of Xilinx, which also reported weaker-than-expected profit for the quarter ended March 29, were down 5 percent in extended trade.Xilinx said it expected first-quarter revenue to stay flat or rise up to 4 percent sequentially.This works out to revenue of $617.8 million-$642.5 million for the quarter ending June.Analysts on average were expecting revenue of $638.4 million, according to Thomson Reuters I/B/E/S.The company, which gets nearly half its revenue from telecom customers, expects fourth-quarter gross margins of about 68 percent. Xilinx's chips are used by the U.S. Air Force and the European Organization for Nuclear Research (CERN), as well as by investors who make high-frequency trades.High-frequency trading refers to trades based on complex computer-based algorithms that guide decisions on what stocks to buy or sell. Xilinx's net income rose to $156 million, or 53 cents per share, in the fourth quarter, compared with $130.6 million, or 47 cents per diluted share, a year earlier.Analysts on average expected earnings of 55 cents per share on revenue of $612.1 million.The company, which counts Sweden-based Ericsson (ERICb.ST) and Hong Kong-based ZTE Corp (0763.HK) among its major customers, said revenue rose 16 percent $617.8 million. Xilinx expects revenue from its wired communications business, part of its largest end market — communications and data center — to be flat in the current quarter due to declining orders from a couple of large customers.Sales at Xilinx's industrial, aerospace & defense business decreased 3 percent from the previous quarter.The company's shares closed at $52.42 on the Nasdaq on Wednesday.(Reporting by Aurindom Mukherjee in Bangalore; Editing by Kirti Pandey and Simon Jennings)",2014-04-23,XLNX,"Wed Apr 23, 2014 | 6:15pm EDT","Weak chip sales to aero, defense clients hurt Xilinx",http://www.reuters.com//article/us-xilinx-results-idUSBREA3M20Q20140423?type=companyNews
7,"  April 23 Xilinx Inc, a maker of programmable chips, forecast current-quarter revenue largely below analysts' estimates,  sending the company's shares down 6 percent in extended trading.Xilinx said it expected first-quarter revenue to stay flat to rise 4 percent from the fourth quarter. This works out to revenue of $617.8 million-$642.5 million for the quarter ending June.  Analysts on average were expecting $638.4 million, according to Thomson Reuters I/B/E/S.   (Reporting by Aurindom Mukherjee in Bangalore; Editing by Kirti Pandey)",2014-04-23,XLNX,"Wed Apr 23, 2014 | 4:47pm EDT",Chipmaker Xilinx forecasts quarterly revenue below estimates,http://www.reuters.com//article/xilinx-results-idUSL3N0NF58C20140423?type=companyNews
8,"   By Dan Levine | SAN JOSE, Calif.  SAN JOSE, Calif. May 2 Patent owner Intellectual Ventures has settled a lawsuit against one of its own investors, chipmaker Xilinx, a case that had been closely followed by advocates seeking to change the U.S. patent system.A court filing on Thursday disclosing the settlement did not discuss terms. Intellectual Ventures and Xilinx Inc had been scheduled for trial this month.Separately, a U.S. jury on Friday found that Canon Inc  violated two Intellectual Ventures patents over digital imaging technology. Damages will be decided at a later proceeding.In a statement, Intellectual Ventures chief litigation counsel Melissa Finocchio said the company was pleased with the Canon verdict. An IV spokeswoman declined to comment on the Xilinx settlement.Representatives for Xilinx and Canon could not immediately be reached for comment. Chipmaker Xilinx invested in two Intellectual Ventures funds and licensed a portion of IV's patents, but resisted IV's entreaties to license more patents in 2010, court filings show. Xilinx eventually asked a California federal judge to declare those IV patents invalid, while IV countersued in Delaware, accusing Xilinx of infringement.The proceeding came in the midst of a heated debate over whether it is too easy for patent owners to extract large royalty payments, and whether patent buying firms spur or stifle innovation. Advocates for patent reform point to the Xilinx litigation as a crucial source of information about the way patent aggregators like IV operate. Last month, U.S. District Judge Leonard Stark in Delaware found IV's expert witness on damages ""unreliable and irrelevant,"" and excluded his testimony from trial. Three other chipmakers had previously settled patent lawsuits with IV on undisclosed terms.Created in 2000, Intellectual Ventures has raised about $6 billion and acquired 70,000 patents and other intellectual property assets. IV is assembling a new patent acquisition fund with investors including Microsoft Corp and Sony Corp , while Apple Inc and Intel Corp  declined to participate.Over the years IV and other firms like it have faced criticism from some in the technology industry, who argue that firms like IV, which do not primarily make products, exploit the patent system by demanding royalties and threatening litigation. IV argues that by buying patents from inventors, it creates a mechanism for them to capitalize on their ideas.In the Canon lawsuit, also in a Delaware federal court, the jury on Friday upheld the validity of IV's patents and found patent infringement, according to court filings. IV will now proceed to a second trial against Canon next week on two additional patents.The Xilinx case in U.S. District Court, District of Delaware is Intellectual Ventures I LLC et al vs. Xilinx Inc., 10-1065.The Canon case in U.S. District Court, District of Delaware is Intellectual Ventures I LLC et al vs. Canon Inc et al, 11-792.   (Reporting by Dan Levine; Editing by Grant McCool)",2014-05-02,XLNX,"Fri May 2, 2014 | 6:14pm EDT",Intellectual Ventures settles lawsuit against investor Xilinx,http://www.reuters.com//article/iv-xilinx-lawsuit-idUSL2N0NO1WM20140502?type=companyNews
9,"  Chipmaker Xilinx Inc forecast disappointing revenue for the second quarter after reporting lower-than-anticipated first-quarter sales due to weak sales to telecom, aerospace and defense customers.Xilinx, whose shares fell 9 percent in extended trading, said it expected revenue in the second quarter to stay flat or fall up to 4 percent from the preceding quarter.This would imply second-quarter revenue within a range of $588 million to $612.6 million. Analysts on average were expecting $644.3 million, according to Thomson Reuters I/B/E/S.""June quarter revenues were impacted by weaker-than-anticipated sales from our defense and wireless businesses,"" Xilinx Chief Executive Moshe Gavrielov said.The company, which gets nearly half its revenue from telecom customers, said it expects second-quarter gross margins of about 70 percent. Net income rose to $173.6 million, or 62 cents per share, in the first quarter ended June 28, compared with $157 million or 56 cents per share, a year earlier.Revenue rose 6 percent to $612.6 million. Analysts on average had expected earnings of 61 cents per share on revenue of $631.4 million, according to Thomson Reuters I/B/E/S.Shares of the company closed at $48.15 on the Nasdaq on Tuesday. Semiconductors made by Xilinx are sold off the shelf and can be programmed by customers to do specific tasks -- eliminating hefty expenses to develop custom chips. (Reporting By Aurindom Mukherjee in Bangalore; Editing by Don Sebastian)",2014-07-22,XLNX,"Tue Jul 22, 2014 | 5:36pm EDT",Chipmaker Xilinx forecasts weak second-quarter revenue,http://www.reuters.com//article/us-xilinx-results-idUSKBN0FR2GI20140722?type=companyNews
