,Article,Date,Symbol,Time,Title,Url
0,"  Wells Fargo & Co has called finance executives, virtual currency experts and U.S. government representatives to discuss ""rules of engagement"" with Bitcoin amid concern about the money laundering risk of the currency, the Financial Times reported.The meeting, scheduled for Tuesday in San Francisco, focuses on the security issues surrounding banking and Bitcoin as financial regulators warn consumers on the risks of using unregulated online currencies, the London-based financial daily reported. (link.reuters.com/jen95v)The fourth-largest U.S. bank by assets has shown interest in dealing with a potential new Bitcoin economy, but regulatory uncertainty has deterred banks from offering services to virtual currency start-ups, the newspaper said on Tuesday. Bitcoin, which unlike conventional money is bought and sold on a peer-to-peer network independent of any central authority, has grown popular among users who lack faith in the established banking system. Wells Fargo's anti-money laundering chief, Jim Richards, has launched a group to examine how the bank might safely offer Bitcoin-related services or banking arrangements to virtual currency entrepreneurs, the Financial Times said, quoting people familiar with the matter. The bank aims to draw up a new set of anti-money laundering rules for financial institutions to follow when dealing with virtual currency start-ups, the paper said, citing a person familiar with the matter.(Reporting by Avik Das in Bangalore; Editing by Kirti Pandey)",2014-01-14,WFC,"Tue Jan 14, 2014 | 6:12pm EST",Wells Fargo organizes meet to discuss Bitcoin rules: FT,http://www.reuters.com//article/us-wellsfargo-bitcoin-idUSBREA0D1LL20140114?type=companyNews
1,"  Jan 14 Wells Fargo & Co has called finance executives, virtual currency experts and U.S. government representatives to discuss ""rules of engagement"" with Bitcoin amid concern about the money laundering risk of the currency, the Financial Times reported.The meeting, scheduled for Tuesday in San Francisco, focuses on the security issues surrounding banking and Bitcoin as financial regulators warn consumers on the risks of using unregulated online currencies, the London-based financial daily reported. ()The fourth-largest U.S. bank by assets has shown interest in dealing with a potential new Bitcoin economy, but regulatory uncertainty has deterred banks from offering services to virtual currency start-ups, the newspaper said on Tuesday. Bitcoin, which unlike conventional money is bought and sold on a peer-to-peer network independent of any central authority, has grown popular among users who lack faith in the established banking system. Wells Fargo's anti-money laundering chief, Jim Richards, has launched a group to examine how the bank might safely offer Bitcoin-related services or banking arrangements to virtual currency entrepreneurs, the Financial Times said, quoting people familiar with the matter. The bank aims to draw up a new set of anti-money laundering rules for financial institutions to follow when dealing with virtual currency start-ups, the paper said, citing a person familiar with the matter.",2014-01-14,WFC,"Tue Jan 14, 2014 | 6:08pm EST",Wells Fargo organizes meet to discuss Bitcoin rules - FT,http://www.reuters.com//article/wellsfargo-bitcoin-idUSL3N0KO4YD20140114?type=companyNews
2,"  (The following statement was released by the rating agency) NEW YORK, January 14 (Fitch) Wells Fargo & Company (WFC) reported another  quarter of record earnings despite a relatively weak economic recovery and  challenging interest rate environment. Earnings ticked up slightly, buoyed by  both modest revenue growth and controlled expenses, resulting in a solid return  on average assets (ROA) of 1.47%. Fitch views the results favorably as WFC  appears to have been able to react nimbly to the changing mortgage refinancing  market. WFC's credit profile also benefits from continuing improvement in asset  quality, and unlike some of its large bank peers, WFC has reported relatively  manageable litigation-related charges to date.  Revenues were up slightly (1%) on both higher spread income and improved  noninterest income. WFC reported decent sequential loan growth with loans  increasing 7% on an annualized basis from the prior quarter, with broad-based  growth across many asset classes. Fitch expects this level of loan growth will  surpass peer averages.  The net interest margin (NIM) continued to contract a  further 12bps in 4Q'13, reflecting both deposit growth and liquidity-related  actions taken last quarter by WFC.  Mortgage results were relatively resilient in 4Q'13. While mortgage originations  declined by nearly 40%, mortgage banking noninterest income fell only 2% from  the prior quarter. Servicing income increased by roughly 40% due primarily to a  write-up in the valuation of the mortgage servicing rights (MSR) asset in light  of higher mortgage interest rates. Offsetting this, gain on sale revenue fell  22%, reflecting lower origination volumes. Offsetting the decline in mortgage  revenues, WFC reported stronger trust and investment fees, up 6% on a  linked-quarter basis.   Expenses were flat sequentially. Lower staffing costs in mortgage were offset by  higher equipment expenses reflecting annual license renewals. WFC also reported  higher outside professional services expenses related to compliance and  regulatory-related initiatives.  WFC reported a smaller reserve release on a sequential basis of $600 million as  compared to $900 million last quarter. Net charge-offs (NCOs) remained very  manageable at just 47bps of average loans during the quarter supported by lower  consumer losses. Provision expenses increased to $363 million during the  quarter, up from just $75 million last quarter, marking the first increase in  quarterly provision expenses for the year. WFC expects future reserve releases, absent a significant deterioration in  economic conditions. Fitch notes that NCOs at this level are likely not  sustainable, with historical losses more around the 100bps range.  As previously disclosed, WFC has now reached agreements with both Fannie Mae and  Freddie Mac resolving substantially all repurchase liabilities related to loans  sold prior to Jan. 1, 2009. Fitch viewed these agreements favorably as they  resolve the majority of mortgage-related repurchase risk for WFC. Existing and  any future repurchase requests would stem from loans sold to the GSEs outside of  the covered periods, as well as to private investors. The ending balance of  reserves totaled approximately $900 million or 127% of the original loan balance  of unresolved repurchase demands as of Dec. 31, 2013.  Tier 1 common under Basel III improved by approximately 22bps to an estimated  9.78% at Dec. 31, 2013, and exceeded the company's internal target of 9%. Fitch  views WFC as well-positioned for Basel III capital guidelines. Net unrealized  securities gains totaled $3.9 billion at year-end 2013, down from $5.8 billion  at Sept. 30, 2013, primarily driven by an increase in interest rates during the  quarter. As an Advanced Approach bank, WFC will be ultimately be subject to  fluctuations in AOCI under Basel III.. Contact: Julie Solar Senior Director +1-312-368-5472 Fitch Ratings, Inc. 70 West Madison Street Chicago, IL 60602 Christopher Wolfe Managing Director +1-212-908-0771 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-01-14,WFC,"Tue Jan 14, 2014 | 5:14pm EST",Fitch: Wells Fargo 4Q'13 Results: Net Income Remains Strong,http://www.reuters.com//article/fitch-wells-fargo-4q13-results-net-incom-idUSFit68386620140114?type=companyNews
3,"   By Peter Rudegeair and Anil D'Silva  Wells Fargo & Co (WFC.N) posted a better-than-expected 11 percent jump in quarterly profit as it cut costs, but mortgage lending slowed to the lowest level in five years.The fourth-largest U.S. bank by assets said core lending grew by 6 percent, boosted by a sharp jump in trade finance, commercial real estate and other loans to foreign companies and a 10 percent rise in auto loans - a feat that Chief Financial Officer Tim Sloan called ""absolutely terrific."" The bank also dipped into money it had set aside to cover bad loans, as credit quality improved with a recovering economy.""We sit here this January as an economy, and frankly as a company, in better shape than I have sat here in the last five or six Januaries,"" Chief Executive John Stumpf said on a conference call after Wells Fargo reported its results. He said he is optimistic that loans and revenues could increase over time.Stumpf's somewhat upbeat outlook shows how the industry is still waiting for the economic recovery to translate into more broad-based loan growth and profits.The mortgage business, which had been one bright spot for banks such as Wells, suffered a steep decline industry-wide as fewer consumers refinanced home loans because of higher mortgage rates. At Wells Fargo, the mortgage decline overshadowed improvements in many of its 89 other businesses. The bank's revenue fell 6 percent to $20.7 billion.Wells made nearly one in five U.S. home loans in the first nine months of 2013, according to industry publication Inside Mortgage Finance. In 2013, the business accounted for 10 percent of the bank's overall revenues.""They have various other business lines to offset"" the decline in mortgages, said Christopher Mutascio, a banking analyst at Keefe, Bruyette & Woods. ""But that's just it - they can only offset it; they can't grow revenue.""Wells Fargo made $50 billion of residential mortgage loans in the quarter, less than half the $125 billion in the same period a year earlier and down from $80 billion in the third quarter. Income from mortgage lending fell to $1.6 billion from $3.1 billion in the fourth quarter of 2012.The last time the bank made that few home loans was in the fourth quarter of 2008 at the depths of the financial crisis.Sloan said on a conference call with analysts that the bank expects mortgage volume to continue to fall in the first quarter of 2014, though not as much as in the third and final quarters of 2013. JPMorgan Chase & Co (JPM.N), which also reported quarterly profits on Tuesday, also said its mortgage business slowed, although the largest U.S. bank by assets also had to contend with other headaches, notably its legal issues.Wells Fargo's shares edged up 0.07 percent to close at $45.59 on the New York Stock Exchange.PROFIT RISES Fourth-quarter net income applicable to common shareholders increased to $5.37 billion, or $1 per share, from $4.86 billion, or 91 cents per share, a year earlier, the San Francisco-based bank said on Tuesday.Analysts, on average, had expected earnings of 98 cents per share, according to Thomson Reuters I/B/E/S. Expenses in the bank's home loan unit fell after it cut 6,200 positions in the second half of 2013. Those severance costs mostly impacted the bank's third quarter results.The lower personnel expenses pushed its efficiency ratio, or expenses relative to revenue, to 58.5 percent and into its targeted range of 55 to 59 percent.Net income also got a boost as the bank released $600 million from its loss reserves, or money previously set aside to cover bad loans. That was more than double the $250 million released in the year-earlier quarter but less than the $900 million released in the third quarter.Seeing a bank increase profits with lower revenues is more encouraging than seeing lower profits with higher revenues, ""so you'd have to be a hater to find fault in their results,"" said Chris Richey, a portfolio manager and managing director at Neosho Capital, a $165 million investment firm that holds Wells Fargo shares.WACHOVIA DEAL DIVIDENDS  Wells Fargo is one of the few large U.S. banks to emerge much stronger from the financial crisis, thanks in part to its acquisition of Wachovia, which closed just over five years ago.Many of the old Wachovia businesses performed well in the quarter. The bank's wealth, brokerage and retirement group earned $491 million, up nearly 40 percent from the same period a year earlier.Profit from advising wealthy clients on investments and financial planning rose 40 percent from a year earlier to $140 million on just 11 percent growth in client assets and deposits. This compared with a 4 percent rise in wholesale banking profit and a 12 percent jump in community banking profit.The wealth sector also led the other businesses in cross-marketing, a major goal of big institutions such as Bank of America Corp (BAC.N) and Wells that own retail brokerage networks.Average loans generated by the wealth sector grew to $48.4 billion in the fourth quarter from $43.3 billion a year earlier. The average client in the wealth sector ended the year owning 10.42 Wells products, such as a checking account or an IRA, up from 10.27 a year ago. The cross-sell in the wholesale bank was 7.1 products per relationship.Wells Fargo increased its market share of the U.S. investment banking business to 5.6 percent in 2013, up from 5 percent in 2012 as revenue from existing wholesale banking customers grew 16 percent. The bank had acquired its investment banking business from Wachovia.The growth in that business declined in the fourth quarter as sales and trading slowed, Sloan said in an interview.Wells Fargo's stock jumped 28.7 percent in 2013, but lagged the 34.3 percent increase in the KBW index of bank stocks .BKX. The company had a market value of $243.2 billion at the end of the year, making it the largest U.S. bank by that measure.(Reporting by Anil D'Silva in Bangalore and Peter Rudegeair in New York; Additional reporting by Lauren LaCapra and Jed Horowitz; Editing by Ted Kerr, Bernadette Baum and Richard Chang)",2014-01-14,WFC,"Tue Jan 14, 2014 | 4:17pm EST",Wells Fargo profit beats estimates; mortgage loans slump,http://www.reuters.com//article/us-wellsfargo-results-idUSBREA0D0RS20140114?type=companyNews
4,"  By Peter Rudegeair and Anil D'SilvaJan 14 Wells Fargo & Co posted a better-than-expected 11 percent jump in quarterly profit as it cut costs, but mortgage lending slowed to the lowest level in five years.The fourth-largest U.S. bank by assets said core lending grew by 6 percent, boosted by a sharp jump in trade finance, commercial real estate and other loans to foreign companies and a 10 percent rise in auto loans - a feat that Chief Financial Officer Tim Sloan called ""absolutely terrific."" The bank also dipped into money it had set aside to cover bad loans, as credit quality improved with a recovering economy.""We sit here this January as an economy, and frankly as a company, in better shape than I have sat here in the last five or six Januaries,"" Chief Executive John Stumpf said on a conference call after Wells Fargo reported its results. He said he is optimistic that loans and revenues could increase over time.Stumpf's somewhat upbeat outlook shows how the industry is still waiting for the economic recovery to translate into more broad-based loan growth and profits.The mortgage business, which had been one bright spot for banks such as Wells, suffered a steep decline industry-wide as fewer consumers refinanced home loans because of higher mortgage rates. At Wells Fargo, the mortgage decline overshadowed improvements in many of its 89 other businesses. The bank's revenue fell 6 percent to $20.7 billion.Wells made nearly one in five U.S. home loans in the first nine months of 2013, according to industry publication Inside Mortgage Finance. In 2013, the business accounted for 10 percent of the bank's overall revenues.""They have various other business lines to offset"" the decline in mortgages, said Christopher Mutascio, a banking analyst at Keefe, Bruyette & Woods. ""But that's just it - they can only offset it; they can't grow revenue.""Wells Fargo made $50 billion of residential mortgage loans in the quarter, less than half the $125 billion in the same period a year earlier and down from $80 billion in the third quarter. Income from mortgage lending fell to $1.6 billion from $3.1 billion in the fourth quarter of 2012.The last time the bank made that few home loans was in the fourth quarter of 2008 at the depths of the financial crisis. Sloan said on a conference call with analysts that the bank expects mortgage volume to continue to fall in the first quarter of 2014, though not as much as in the third and final quarters of 2013.JPMorgan Chase & Co, which also reported quarterly profits on Tuesday, also said its mortgage business slowed, although the largest U.S. bank by assets also had to contend with other headaches, notably its legal issues.Wells Fargo's shares edged up 0.07 percent to close at $45.59 on the New York Stock Exchange.PROFIT RISES Fourth-quarter net income applicable to common shareholders increased to $5.37 billion, or $1 per share, from $4.86 billion, or 91 cents per share, a year earlier, the San Francisco-based bank said on Tuesday. Analysts, on average, had expected earnings of 98 cents per share, according to Thomson Reuters I/B/E/S.Expenses in the bank's home loan unit fell after it cut 6,200 positions in the second half of 2013. Those severance costs mostly impacted the bank's third quarter results.The lower personnel expenses pushed its efficiency ratio, or expenses relative to revenue, to 58.5 percent and into its targeted range of 55 to 59 percent.Net income also got a boost as the bank released $600 million from its loss reserves, or money previously set aside to cover bad loans. That was more than double the $250 million released in the year-earlier quarter but less than the $900 million released in the third quarter.Seeing a bank increase profits with lower revenues is more encouraging than seeing lower profits with higher revenues, ""so you'd have to be a hater to find fault in their results,"" said Chris Richey, a portfolio manager and managing director at Neosho Capital, a $165 million investment firm that holds Wells Fargo shares. WACHOVIA DEAL DIVIDENDS Wells Fargo is one of the few large U.S. banks to emerge much stronger from the financial crisis, thanks in part to its acquisition of Wachovia, which closed just over five years ago.Many of the old Wachovia businesses performed well in the quarter. The bank's wealth, brokerage and retirement group earned $491 million, up nearly 40 percent from the same period a year earlier.Profit from advising wealthy clients on investments and financial planning rose 40 percent from a year earlier to $140 million on just 11 percent growth in client assets and deposits. This compared with a 4 percent rise in wholesale banking profit and a 12 percent jump in community banking profit.The wealth sector also led the other businesses in cross-marketing, a major goal of big institutions such as Bank of America Corp and Wells that own retail brokerage networks.Average loans generated by the wealth sector grew to $48.4 billion in the fourth quarter from $43.3 billion a year earlier. The average client in the wealth sector ended the year owning 10.42 Wells products, such as a checking account or an IRA, up from 10.27 a year ago. The cross-sell in the wholesale bank was 7.1 products per relationship.Wells Fargo increased its market share of the U.S. investment banking business to 5.6 percent in 2013, up from 5 percent in 2012 as revenue from existing wholesale banking customers grew 16 percent. The bank had acquired its investment banking business from Wachovia.The growth in that business declined in the fourth quarter as sales and trading slowed, Sloan said in an interview.Wells Fargo's stock jumped 28.7 percent in 2013, but lagged the 34.3 percent increase in the KBW index of bank stocks . The company had a market value of $243.2 billion at the end of the year, making it the largest U.S. bank by that measure.",2014-01-14,WFC,"Tue Jan 14, 2014 | 4:16pm EST",UPDATE 4-Wells Fargo profit beats estimates; mortgage loans slump,http://www.reuters.com//article/wellsfargo-results-idUSL3N0KO3Q220140114?type=companyNews
5,"  * JPMorgan, Wells Fargo post earnings* Retail sales increase over prior month* GameStop tumbles after outlook* Indexes up: Dow 0.13 pct, S&P 0.18 pct, Nasdaq 0.37 pctBy Chuck MikolajczakNEW YORK, Jan 14 U.S. stocks rebounded modestly on Tuesday, a day after the S&P 500 suffered its biggest drop in two months, buoyed by solid retail sales data and as investors digested earnings from JPMorgan and Wells Fargo.Retail sales provided a boost after data showed a 0.7 percent increase in December, excluding automobiles, gasoline, building materials and food services, after a 0.2 percent rise in November.""It's conducive to the growth story that is becoming increasing popular,"" said Brad McMillan, chief investment officer for Commonwealth Financial in Waltham, Massachusetts. ""From an economic perspective, the real economy continues to gain traction, but from a market perspective, the stronger the economy looks, the more we need to look and see whether, in fact, the Fed might be pulling back sooner than people think.""The first of the large banks reported quarterly earnings that beat analysts' estimates, with a mixed outcome on their share prices; JPMorgan Chase & Co gained 1 percent to $58.25, while Wells Fargo lost 0.9 percent to $45.15.The S&P financial index advanced 0.3 percent. As the Federal Reserve begins winding down its stimulus, which helped boost the S&P 500 by 30 percent last year, investors may need to be more selective about stock valuations. The forward price-to-earnings ratio for the index is the highest in nearly seven years.The benchmark S&P index fell 1.3 percent on Monday, its worst decline since Nov. 7, as investors exercised caution amid a ream of negative corporate earnings outlooks.Later in the week, Bank of America Corp, Citigroup Inc, Goldman Sachs and Morgan Stanley are among the financial companies scheduled to post results.The Dow Jones industrial average rose 21.01 points or 0.13 percent, to 16,278.95, the S&P 500 gained 3.28 points or 0.18 percent, to 1,822.48 and the Nasdaq Composite  added 15.265 points or 0.37 percent, to 4,128.569. Stratasys Ltd dropped 6.5 percent to $121.55 after the 3D printer maker estimated full-year adjusted profit well below Wall Street estimates, as it warned expenses would rise significantly in 2014.GameStop Corp plunged 18.4 percent to $37.01 as the worst performer on the S&P 500 after the video game retailer forecast fourth-quarter profit below analysts' estimates.In contrast, Intuitive Surgical advanced 9.7 percent to $431.50 as the best performer on the benchmark S&P index and the Nasdaq 100 after the surgical equipment maker gave its fourth-quarter and full-year 2013 outlook.The market was underpinned by brisk merger activity.Google Inc gained 0.7 percent to $1,131.12. The world's largest online search engine announced late Monday a $3.2 billion deal to buy smart thermostat and smoke alarm maker Nest Labs Inc.Charter Communications Inc on Monday formally offered to acquire larger rival Time Warner Cable for $37.3 billion, sparking what is likely to be a contentious battle to control the No. 2 U.S. cable operator. Time Warner gained 2 percent to $135.09 while Charter gained 0.6 percent to $135.",2014-01-14,WFC,"Tue Jan 14, 2014 | 10:09am EST",US STOCKS-Wall St bounces modestly on retail sales boost,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0KO0UT20140114?type=companyNews
6,"  * JPMorgan, Wells Fargo post earnings* Retail sales increase over prior month* GameStop tumbles after outlook* Futures up: Dow 29 pts, S&P 4.4 pts, Nasdaq 9.5 ptsBy Chuck MikolajczakNEW YORK, Jan 14 U.S. stocks were set for a bounce on Tuesday, a day after the S&P 500 suffered its biggest drop in two months, after solid retail sales data and as investors digested earnings from JPMorgan and Wells Fargo.Futures received a boost after data showed retail sales excluding automobiles, gasoline, building materials and food services, increased 0.7 percent last month after a 0.2 percent rise in November.""It's conducive to the growth story that is becoming increasing popular,"" said Brad McMillan, chief investment officer for Commonwealth Financial in Waltham, Massachusetts. ""From an economic perspective, the real economy continues to gain traction, but from a market perspective the stronger the economy looks the more we need to look and see whether in fact the Fed might be pulling back sooner than people think.""The first of the large banks to post quarterly earnings yielded mixed results. JPMorgan Chase & Co edged up 0.7 percent to $58.10 in choppy premarket trading after posting quarterly earnings. Wells Fargo fell 0.5 percent to $45.34 after results.As the Federal Reserve begins winding down its stimulus, which was largely responsible for the 29.6 percent climb in the S&P 500 last year, investors may be forced to become more selective about stock valuations. The forward price-to-earnings ratio for the index is the highest in nearly seven years. The benchmark S&P index fell 1.3 percent on Monday, its worst decline Nov. 7, as investors exercised caution amid mounting negative corporate outlooks.Almost 10 of every 11 earnings pre-announcements for the current earnings season from S&P 500 companies have lowered estimates, according to Thomson Reuters data, which would be the lowest on record if it continues.Later in the week, Bank of America Corp, Citigroup Inc, Goldman Sachs and Morgan Stanley are among the financial companies scheduled to post results. S&P 500 futures rose 4.4 points and were above fair value, a formula that evaluates pricing by taking into account interest rates, dividends and time to expiration on the contract. Dow Jones industrial average futures gained 29 points and Nasdaq 100 futures added 9.5 points.Stratasys Ltd dropped 4.3 percent to $124.42 before the opening bell after the 3D printer maker, estimated full-year adjusted profit way below Wall Street estimates, as it warned expenses would rise significantly in 2014.GameStop Corp tumbled 13.5 percent to $39.20 in premarket trade after the video game retailer forecast fourth-quarter profit below analysts' estimates.But Intuitive Surgical advanced 11.7 percent to $439 before the opening bell after the surgical equipment maker gave its fourth-quarter and full-year 2013 outlook.Merger activity continues to be lively. Google Inc  gained 1.2 percent to $1,136 in premarket trade after the world's largest online search engine announced late Monday a $3.2 billion deal to buy smart thermostat and smoke alarm maker Nest Labs Inc.Charter Communications Inc on Monday formally offered to acquire larger rival Time Warner Cable for $37.3 billion, sparking what is likely to be a contentious battle to control the No. 2 U.S. cable operator. Time Warner gained 2 percent to $134.99 before the opening bell.",2014-01-14,WFC,"Tue Jan 14, 2014 | 9:24am EST",US STOCKS-Wall St open higher after drop on retail sales boost,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0KO0RC20140114?type=companyNews
7,"  Jan 14 Wells Fargo & Co, the biggest U.S. mortgage lender, reported an 11 percent rise in fourth-quarter profit, helped by the elimination of thousands of jobs in its home-loan business in the second half of the year. Net income applicable to common shareholders rose to $5.37 billion, or $1.00 per share, from $4.86 billion, or 91 cents per share, a year earlier, the fourth-biggest U.S. bank said on Tuesday.    (Reporting by Anil D'Silva in Bangalore and Peter Rudegeair in New York; Editing by Ted Kerr and Saumyadeb Chakrabarty)  ",2014-01-14,WFC,"Tue Jan 14, 2014 | 8:10am EST",Wells Fargo profit rises 11 percent as costs fall,http://www.reuters.com//article/wellsfargo-results-idUSL3N0KN3MH20140114?type=companyNews
8,  NEW YORK Jan 14 Wells Fargo & Co :  * Shares fall 1.3 percent in premarket trading after results   ,2014-01-14,WFC,"Tue Jan 14, 2014 | 8:04am EST",BRIEF-Wells Fargo down in premarket after results,http://www.reuters.com//article/wellsfargo-brief-idUSWEN00C2Y20140114?type=companyNews
9,"  * JPMorgan edges up after earnings; Wells Fargo due* Retail sales data on tap* Google up in light premarket trade after Nest buy* Futures up: Dow 16 pts, S&P 2.5 pts, Nasdaq 3.25 ptsBy Chuck MikolajczakNEW YORK, Jan 14 U.S. stock index futures advanced on Tuesday, a day after the S&P 500 suffered its biggest drop in two months, as investors prepared for retail sales data and the first round of earnings from major banks. * The benchmark S&P index fell 1.3 percent on Monday, its worst decline Nov. 7, as investors exercised caution amid mounting negative corporate outlooks. Almost 10 out of every 11 earnings pre-announcements for the current earnings season from S&P 500 companies have lowered estimates, according to Thomson Reuters data, which would be the lowest on record if it continues.* JPMorgan Chase & Co was little changed in choppy premarket trading after posting quarterly earnings. Wells Fargo & Co results are due later on Tuesday and will also be monitored closely by investors.* Later in the week, Bank of America Corp, Citigroup Inc, Goldman Sachs and Morgan Stanley are among the financial companies scheduled to post results. * S&P 500 futures rose 2.5 points and above fair value, a formula that evaluates pricing by taking into account interest rates, dividends and time to expiration on the contract. Dow Jones industrial average futures gained 16 points and Nasdaq 100 futures added 3.25 points.* After the closing bell on Monday, Yum Brands Inc  said December sales at established restaurants in China, its top market, rose a smaller-than-expected 2 percent after weakness at its Pizza Hut Casual Dining chain weighed on a recovery at KFC.* Merger activity continues to be lively. Google Inc  gained 1 percent in light premarket trade after the world's largest online search engine announced late Monday a $3.2 billion deal to buy smart thermostat and smoke alarm maker Nest Labs Inc. * Charter Communications Inc on Monday formally offered to acquire larger rival Time Warner Cable for $37.3 billion, sparking what is likely to be a contentious battle to control the No. 2 U.S. cable operator.* Microsoft Corp shares fell 0.8 percent to $34.69 in premarket trade after Citigroup cut the stock to ""neutral"" from a ""buy"" rating.* Thompson Creek Metals Company Inc jumped 23.3 percent to $2.70 before the opening bell after Bank of America Merrill Lynch boosted its rating on the stock to ""buy.""* European shares fell, taking their cue from Wall Street's steep selloff.* Asian shares came under pressure, with Japanese stocks tumbling more than 3 percent as the yen hit a four-week high against the dollar after last week's surprisingly weak jobs report raised concerns about U.S. growth.",2014-01-14,WFC,"Tue Jan 14, 2014 | 7:20am EST","US STOCKS-Futures higher after selloff, JPMorgan results",http://www.reuters.com//article/markets-usa-stocks-idUSL2N0KO0H820140114?type=companyNews
