,Article,Date,Symbol,Time,Title,Url
0,"  * Crude shipments fall nearly one-fourth compared with 4Q 2012* Decline stems from crude price decline, pipeline startupsBy Kristen HaysHOUSTON, Jan 23 Union Pacific Corp's  crude oil shipments via rail to the U.S. Gulf Coast were down 22 percent in the fourth quarter from a year earlier as pipeline startups increased supply in the region, a senior executive told analysts on Thursday.Narrowed discounts of U.S. crude prices to London's Brent also played a role in the decrease, Eric Butler, executive vice president of marketing and sales for the railroad, said during the company's fourth-quarter earnings call. ""Crude oil spreads, growing crude supply and increased pipeline activity are expected to have a continued impact on our crude by rail volumes,"" he said.The largest publicly traded U.S. railroad network reported a 20 percent increase in quarterly profits on Thursday on higher demand for agricultural goods, autos and other industrial shipments.Crude oil shipments make up about 2 percent to 3 percent of the company's total volumes, according to Beth Whited, vice president and general manager of chemicals for Union Pacific, who spoke at an energy conference in Houston this week. Butler said pipeline startups through 2013 increased flows of West Texas and Oklahoma crude output to the Gulf Coast, reducing the need to move it via rail.In addition, the spread of Gulf Coast crude benchmark Light Louisiana Sweet (LLS), which had traded at a $1-per-barrel premium to Brent in the first three quarters of last year, fell sharply to a discount in the fourth quarter. Cheaper crude already in the region prompted a decline in rail shipments of North Dakota Bakken crude, he said. Just Wednesday, TransCanada Corp started commercial service for its long-awaited 700,000 barrel-per-day Gulf Coast pipeline, linking the bloated U.S. crude futures hub at Cushing, Oklahoma, to Texas Gulf Coast refineries. That new influx of crude could further pressure crude prices down in the Gulf Coast market.Union Pacific's network connects 23 states in the western two-thirds of the nation by rail. In addition to moving crude from North Dakota and Texas, the company's network serves oil plays in Colorado, Wyoming and Utah.Butler said Union Pacific's strategy to growing crude-by-rail volumes will focus on strengthening the sites where shipments are loaded and then unloaded, recognizing that volumes can change as crude prices fluctuate.""The various destination regions really are fundamentally going to be driven by the market and spreads,"" Butler said.",2014-01-23,UNP,"Thu Jan 23, 2014 | 2:38pm EST",UPDATE 1-Union Pacific crude shipments to US Gulf Coast down in Q4 - exec,http://www.reuters.com//article/unionpacific-crudeshipments-idUSL2N0KX11U20140123?type=companyNews
1,"  Union Pacific Corp (UNP.N) reported a bigger quarterly profit on Thursday as the railroad raised prices and saw demand grow in overall shipments, sending shares up almost 4 percent.Union Pacific, which describes itself as North America's premier railroad franchise, earned $1.2 billion, or $2.55 a share, in the fourth quarter of 2013, compared with $1 billion, or $2.19 a share, a year earlier.Analyst Justin Yagerman of Deutsche Bank said most of the railroad's strong numbers were driven by pricing. Core pricing at the company rose 3.5 percent over last year.Railroads are key indicators of the health of an economy because of the variety of goods they transport. Union Pacific Railroad connects 23 states in the western two-thirds of the country by rail.Chief Executive John Koraleski said in an interview that the economy was growing at a strong, steady rate, and the momentum was continuing into 2014. ""Thing I'm most excited about is the industrial sector,"" he said.Koraleski said that in the fourth quarter besides automobiles, shipments of frack sand, metals and lumber had risen.""When you put that into perspective: automobiles, lumber, metals, you are talking about some of the fundamental building blocks of the U.S. economy,"" the CEO said. Like others in the industry, Union Pacific has been hit by a weakening demand for coal, but it took advantage of a rise in demand for agricultural goods, autos and other industrial shipments.The company's revenue from transporting agricultural goods surged 19 percent in the quarter, followed by automotives with growth of 17 percent. Only coal revenue fell, by one percent. Coal is the company's biggest cargo. Overall revenue was $5.6 billion, compared with $5.25 billion in the fourth quarter of 2012.Rival Norfolk Southern Corp (NSC.N) reported a 24 percent increase in fourth-quarter earnings on Wednesday, beating analysts' expectations, as strong chemicals, construction materials and auto shipments offset a dip in coal volumes.Shares of the Omaha, Nebraska-based company were up 3.5 percent at $174.32 Thursday on the New York Stock Exchange. They had earlier touched a high of $174.80, their best level in a decade.(Reporting by Nivedita Bhattacharjee in Chicago; Editing by Bernadette Baum and Stephen Powell)",2014-01-23,UNP,"Thu Jan 23, 2014 | 11:42am EST","Union Pacific profit rises on higher prices, shipments",http://www.reuters.com//article/us-unionpacific-results-idUSBREA0M1CL20140123?type=companyNews
2,"  Jan 23 Union Pacific Corp reported a bigger quarterly profit on Thursday as the railroad raised prices and saw demand grow in overall shipments, sending shares up almost 4 percent.Union Pacific, which describes itself as North America's premier railroad franchise, earned $1.2 billion, or $2.55 a share, in the fourth quarter of 2013, compared with $1 billion, or $2.19 a share, a year earlier.Analyst Justin Yagerman of Deutsche Bank said most of the railroad's strong numbers were driven by pricing. Core pricing at the company rose 3.5 percent over last year.Railroads are key indicators of the health of an economy because of the variety of goods they transport. Union Pacific Railroad connects 23 states in the western two-thirds of the country by rail. Chief Executive John Koraleski said in an interview that the economy was growing at a strong, steady rate, and the momentum was continuing into 2014.""Thing I'm most excited about is the industrial sector,"" he said.Koraleski said that in the fourth quarter besides automobiles, shipments of frack sand, metals and lumber had risen. ""When you put that into perspective: automobiles, lumber, metals, you are talking about some of the fundamental building blocks of the U.S economy,"" the CEO said.Like others in the industry, Union Pacific has been hit by a weakening demand for coal, but it took advantage of a rise in demand for agricultural goods, autos and other industrial shipments. The company's revenue from transporting agricultural goods surged 19 percent in the quarter, followed by automotives with growth of 17 percent. Only coal revenue fell, by one percent. Coal is the company's biggest cargo.Overall revenue was $5.6 billion, compared with $5.25 billion in the fourth quarter of 2012.Rival Norfolk Southern Corp reported a 24 percent increase in fourth-quarter earnings on Wednesday, beating analysts' expectations, as strong chemicals, construction materials and auto shipments offset a dip in coal volumes.Shares of the Omaha, Nebraska-based company were up 3.5 percent at $174.32 Thursday on the New York Stock Exchange. They had earlier touched a high of $174.80, their best level in a decade.",2014-01-23,UNP,"Thu Jan 23, 2014 | 11:37am EST","UPDATE 2-Union Pacific profit rises on higher prices, shipments",http://www.reuters.com//article/unionpacific-results-idUSL2N0KX0PJ20140123?type=companyNews
3,"  Union Pacific Corp (UNP.N) reported a bigger quarterly profit on Thursday as the railroad raised prices and saw demand in overall shipments grow, sending shares up more than 2 percent in premarket trading.The largest publicly traded U.S. railroad network, Union Pacific earned $1.2 billion, or $2.55 a share, in the fourth quarter of 2013, compared with $1 billion, or $2.19 a share, a year earlier.Railroads are key indicators of the health of an economy because of the variety of goods they transport. Union Pacific Railroad connects 23 states in the western two-thirds of the country by rail.Shares of the Omaha, Nebraska-based company were up 2 percent at $172.17 in premarket trading on the New York Stock Exchange. Like others in the industry, Union Pacific has been hit by a weakening demand for coal, but took advantage of a rise in demand for agricultural goods, autos and other industrial shipments. The company's revenue from transporting agricultural goods surged 19 percent in the quarter, followed by automotives with growth of 17 percent. Only coal revenue fell, by one percent.Overall revenue was $5.6 billion, compared with $5.25 billion in the fourth quarter of 2012. Rival Norfolk Southern Corp (NSC.N) reported a 24-percent increase in fourth-quarter earnings on Wednesday, beating analysts' expectations, as strong chemicals, construction materials and auto shipments offset a dip in coal volumes.(Reporting by Nivedita Bhattacharjee in Chicago; Editing by Bernadette Baum)",2014-01-23,UNP,"Thu Jan 23, 2014 | 9:08am EST","Union Pacific profit rises on higher prices, shipments",http://www.reuters.com//article/us-unionoacific-results-idUSBREA0M0XW20140123?type=companyNews
4,"  HOUSTON Jan 23 Union Pacific Corp's  crude oil shipments via rail to the U.S. Gulf Coast were down 22 percent in the fourth quarter versus a year earlier as pipeline startups increased supply in the region, a senior executive told analysts on Thursday.Narrowed discounts of U.S. crude prices to London's Brent also played a role in the decrease, Eric Butler, executive vice president of marketing and sales for the railroad, said during the company's fourth-quarter earnings call.  ""Crude oil spreads, growing crude supply and increased pipeline activity are expected to have a continued impact on our crude by rail volumes,"" he said. ",2014-01-23,UNP,"Thu Jan 23, 2014 | 9:07am EST",Union Pacific's crude shipments to US Gulf Coast down in 4Q-exec,http://www.reuters.com//article/unionpacific-crudeshipments-idUSL2N0KX0U620140123?type=companyNews
5,"  Jan 23 Union Pacific Corp posted a bigger quarterly profit as the railroad raised prices and saw demand in overall shipments grow, it said on Thursday.Union Pacific, the largest publicly traded U.S. railroad, earned $1.2 billion, or $2.55 a share, in the fourth quarter, compared with $1 billion, or $2.19 a share, a year earlier. Railroads are seen as key indicators of how an economy is doing because of the variety of goods they transport. Revenue was $5.6 billion, compared with $5.25 billion in the fourth quarter of 2012. Shares of the Omaha, Nebraska-based company were up 2.6 percent at $172.82 in premarket trading Thursday on the New York Stock Exchange.",2014-01-23,UNP,"Thu Jan 23, 2014 | 8:41am EST",REFILE-Union Pacific posts bigger quarterly profit,http://www.reuters.com//article/unionoacific-results-idUSL3N0KX3SB20140123?type=companyNews
6,  NEW YORK Jan 23 Union Pacific Corp :  * Shares up 2.4 percent in premarket trading after results   ,2014-01-23,UNP,"Thu Jan 23, 2014 | 8:26am EST",BRIEF-Union Pacific up in premarket after results,http://www.reuters.com//article/unionpacific-brief-idUSWEN00C8Z20140123?type=companyNews
7,"   By Michael Hirtzer  (In April 8 story, corrects ownership of bridge to Canadian Pacific not Union Pacific, paragraph 4.)By Michael HirtzerThe U.S. Coast Guard on Tuesday closed the Mississippi River at Sabula, Iowa, after a barge struck a railroad bridge, said Eric Washburn, bridge administrator for the agency's Eighth District Western Rivers Bridge Branch. The river was closed 1 mile north and 1 mile south of the site of the accident as of about 3 p.m. CDT (2000 GMT), Washburn said. The barge was stuck in an open position. The contents of the barge were unknown as investigators traveled to the site, he said.""The investigators will have to inspect the bridge and make a determination if it needs repairs,"" added Tim Marriott, enforcement chief for the Coast Guard's upper Mississippi River sector. The rail bridge was owned by Canadian Pacific Railway Ltd, said company spokesman Ed Greenberg. The Mississippi River is the busiest U.S. waterway and the main route to ports along the U.S. Gulf Coast.(Reporting by Michael Hirtzer in Chicago; editing by Andrew Hay)",2014-04-09,UNP,"Wed Apr 9, 2014 | 12:08pm EDT",Mississippi River closed in Iowa after barge hits bridge,http://www.reuters.com//article/us-usa-barges-iowa-idUSBREA381DM20140409?type=companyNews
8,"  (In April 8 story, corrects ownership of bridge to Canadian Pacific not Union Pacific, paragraph 4)By Michael HirtzerApril 8 The U.S. Coast Guard on Tuesday closed the Mississippi River at Sabula, Iowa, after a barge struck a railroad bridge, said Eric Washburn, bridge administrator for the agency's Eighth District Western Rivers Bridge Branch. The river was closed 1 mile (1.6 km) north and 1 mile south of the site of the accident as of about 3 p.m. CDT (2000 GMT), Washburn said. The barge was stuck in an open position. The contents of the barge were unknown as investigators traveled to the site, he said.""The investigators will have to inspect the bridge and make a determination if it needs repairs,"" added Tim Marriott, enforcement chief for the Coast Guard's upper Mississippi River sector. The rail bridge was owned by Canadian Pacific Railway Ltd , said company spokesman Ed Greenberg. The Mississippi River is the busiest U.S. waterway and the main route to ports along the U.S. Gulf Coast.(Reporting by Michael Hirtzer in Chicago; editing by Andrew Hay)",2014-04-09,UNP,"Wed Apr 9, 2014 | 12:06pm EDT",CORRECTED-UPDATE 1-Mississippi River closed in Iowa after barge hits bridge,http://www.reuters.com//article/usa-barges-iowa-idUSL2N0N01W620140409?type=companyNews
9,"  * First-quarter rev $5.64 bln vs est $5.70 bln* Earnings $2.38/share vs est $2.37* Revenue in agricultural products business up 16 pct   (Adds executive comment, details; updates shares)By Sagarika JaisinghaniApril 17 Union Pacific Corp, the largest publicly traded U.S. railroad, reported a 14 percent jump in profit as coal shipments, its largest cargo, picked up and the company hauled more grains meant for export to Mexico and China.Demand for thermal coal is expected to recover in the United States after two years of decline as power producers switch back to coal due to a recent run-up in natural gas prices. U.S. coal miners Alpha Natural Resources and Arch Coal Inc said earlier this year that they expected demand for thermal coal to pick up due to severe winter weather, coupled with a fall in inventory levels at utilities.""Lower inventories will continue to be a driver for our coal business in the second quarter,"" Eric Butler, executive vice president of Union Pacific's marketing and sales, said on a call with analysts.Rival Kansas City Southern said on Wednesday coal shipments were better than expected in the first quarter and that it expects that strength to continue in the current quarter. U.S. railroads are key indicators of the health of an economy because of the variety of goods they transport. Union Pacific connects 23 states in the western two-thirds of the United States.The pick-up in shipments comes on the back of a severe U.S. winter that hit rail traffic and caused delays up to 48 hours.Union Pacific's coal shipments rose 7 percent in the first quarter ended March 31. Shipments had dropped 9 percent and 14 percent in the past two years. Revenue in the company's agricultural business, which ships a range of products such as frozen food, beer, oils and whole grains, rose 16 percent. Total revenue rose 6.6 percent to $5.64 billion.Net income rose to $1.09 billion, or $2.38 per share, from $957 million, or $2.03 per share, a year earlier.Analysts on average expected earnings of $2.37 per share on revenue of $5.70 billion, according to Thomson Reuters I/B/E/S.The Omaha, Nebraska-based company's shares were down 0.2 percent at $187.4 on the New York Stock Exchange on Thursday.The stock has gained more than a third in the past 12 months to Wednesday close, beating a 29 percent rise in the S&P railroads index.   (Reporting by Sagarika Jaisinghani in Bangalore; Editing by Joyjeet Das and Don Sebastian)",2014-04-17,UNP,"Thu Apr 17, 2014 | 11:09am EDT","UPDATE 2-Coal, grain shipments boost Union Pacific profit",http://www.reuters.com//article/union-pacific-results-idUSL3N0N935I20140417?type=companyNews
