,Article,Date,Symbol,Time,Title,Url
0,"  * Apple leads tech sector lower; S&P tech index off 1 pct* Among top decliners are stocks that gained most in 2013* U.S. Steel, Urban Outfitters rise on upgrades* Indexes off: Dow 0.8 pct; S&P 0.9 pct; Nasdaq 0.8 pctBy Ryan VlastelicaNEW YORK, Jan 2 U.S. stocks fell on their first day of trading in 2014 as investors booked profits in the wake of the S&P 500's best yearly advance since 1997, with many of last year's strongest performers down on the day.All 10 S&P 500 sectors were lower, with tech among the biggest drags after Wells Fargo downgraded Apple Inc to ""market perform"" from ""outperform,"" saying the company's market cap had limited upside potential without material market share gains.Apple fell 1.4 percent to $553.13 and was the biggest drag on both the S&P 500 and Nasdaq 100 indexes. The S&P technology index fell 1.1 percent. Adding to the weakness in the group were stocks that had enjoyed the best gains in 2013, including Netflix, which was down 1.5 percent at $362.82, and Micron Tech Inc , which was off 0.4 percent at $21.66. Both names more than tripled last year.""There's no fundamental underpinning to the decline today, just basic portfolio rebalancing on the first day of a new tax year,"" said Jim McDonald, chief investment strategist at Chicago-based Northern Trust Global Investments. ""People are taking profits and seeking bargains.""Almost two-thirds of stocks traded on the New York Stock Exchange closed lower while 61 percent of Nasdaq-listed shares closed down.Newmont Mining was one of the biggest gainers of the day, up 4 percent to $23.96; the stock was the weakest S&P component of 2013. Gold prices rose 1.5 percent following a 28 percent slump over 2013, a drop that broke a 12-year advance for the precious metal and was its worst yearly performance since 1981.The Dow Jones industrial average was down 135.31 points, or 0.82 percent, at 16,441.35. The Standard & Poor's 500 Index was down 16.38 points, or 0.89 percent, at 1,831.98. The Nasdaq Composite Index was down 33.52 points, or 0.80 percent, at 4,143.07.The S&P closed 2013 with a 29.6 percent gain for the year, its best annual performance since 1997. The Dow surged 26.5 percent in its best year since 1995. The Nasdaq jumped 38.3 percent, its best year since 2009.In the latest economic data, weekly initial claims slipped for a second straight week while financial data firm Markit said its final U.S. Manufacturing Purchasing Managers Index rose in December. Separately, an index of U.S. factory activity stood at 57.0 last month, in line with forecasts but below November's reading. ""The data indicates that the economy has momentum in 2014, but the odds are low that we'll see gains of the magnitude we saw last year,"" said McDonald, who helps oversee more than $800 billion. ""Valuations were the big driver last year, but now that those are richer we need earnings to pick up the mantle.""In a note to clients, Tobias Levkovich, chief U.S. equity strategist at Citigroup, boosted his year-end 2014 target for the S&P 500 to 1,975 from 1,900, citing earnings progress as the primary driver.On the upside, U.S. Steel Corp rose 2.6 percent to $30.28 after KeyBanc upgraded the stock to ""buy,"" while Urban Outfitters rose 1.8 percent to $37.78 on an upgrade from Jefferies.In other markets, crude oil dropped 3 percent to $95.50 per barrel as Libya prepared to restart a major oilfield and on speculation of a sharp rise in crude stockpiles in Cushing, Oklahoma.Separately, the Pipeline and Hazardous Materials Safety Administration issued a safety warning that the type of crude oil produced in the Bakken region in the northern United States could be more flammable than traditional heavy crude oil, pressuring companies that produce oil in the region.Among the most active names, Oasis Petroleum fell 4.1 percent to $45.05 and Continental Resources lost 4.2 percent to $107.76.About 5.21 billion shares traded on all U.S. platforms, according to BATS exchange data.",2014-01-02,URBN,"Thu Jan 2, 2014 | 4:20pm EST",US STOCKS-Wall St starts 2014 with drop as investors take profits,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0KC16C20140102?type=companyNews
1,"  * Apple leads tech sector lower; S&P tech index off 1 pct* Among top decliners are stocks that gained most in 2013* U.S. Steel, Urban Outfitters rise on upgrades* Indexes off: Dow 0.7 pct; S&P 0.8 pct; Nasdaq 0.8 pctBy Ryan VlastelicaNEW YORK, Jan 2 U.S. stocks fell on their first day of trading in 2014 as investors booked profits in the wake of the S&P 500's best yearly advance since 1997.Some of 2013's strongest performers fell on the day, though traders also scooped up bargains in some of last year's weakest names. All 10 S&P 500 sectors were lower, with tech among the biggest drags after Wells Fargo downgraded Apple Inc to ""market perform"" from ""outperform,"" saying the company's market cap had limited upside potential without material market share gains.Apple fell 1.4 percent to $553.02 and was the biggest drag on both the S&P 500 and Nasdaq 100 indexes. The S&P technology index fell 1 percent.Adding to the weakness in the group were those that had enjoyed the best gains in 2013, including Netflix, which was down 1.5 percent at $362.57, and Micron Tech Inc , which was off 1 percent at $21.52. Both names more than tripled last year. Conversely, Newmont Mining was the biggest gainer of the day, up 5.3 percent to $24.25; the stock was the weakest S&P component of 2013. ""There's no fundamental underpinning to the decline today, just basic portfolio rebalancing on the first day of a new tax year,"" said Jim McDonald, chief investment strategist at Chicago-based Northern Trust Global Investments. ""People are taking profits and seeking bargains.""The Dow Jones industrial average was down 116.07 points, or 0.70 percent, at 16,460.59. The Standard & Poor's 500 Index was down 15.55 points, or 0.84 percent, at 1,832.81. The Nasdaq Composite Index was down 34.80 points, or 0.83 percent, at 4,141.79.The S&P 500 closed 2013 with a spectacular 29.6 percent gain for the year, its best annual performance since 1997, adding $3.75 trillion in market value. The Dow  surged 26.5 percent in its best year since 1995. The Nasdaq  jumped 38.3 percent, its best year since 2009. An index of U.S. factory activity stood at 57.0 last month, in line with economists' forecast but a touch below November's 2-1/2-year high of 57.3.Other data included weekly initial claims which slipped for a second week, to 339,000, suggesting labor market conditions continued to steadily improve. In another sign of economic improvement, financial data firm Markit said its final U.S. Manufacturing Purchasing Managers Index rose to 55.0 in December, beating November's 54.7 reading.""The data indicates that the economy has momentum in 2014, but the odds are low that we'll see gains of the magnitude we saw last year,"" said McDonald, who helps oversee more than $800 billion. ""Valuations were the big driver last year, but now that those are richer we need earnings to pick up the mantle.""In a note to clients, Tobias Levkovich, chief U.S. equity strategist at Citigroup, boosted his year-end 2014 target for the S&P 500 to 1,975 from 1,900, citing earnings progress as the primary driver.On the upside, U.S. Steel Corp rose 2.8 percent to $30.32 after KeyBanc upgraded the stock to ""buy,"" while Urban Outfitters rose 2 percent to $37.85 on an upgrade from Jefferies.Trading volume remained light on Thursday with many market participants away during the holiday-abbreviated week. Markets were closed Wednesday for New Year's Day.",2014-01-02,URBN,"Thu Jan 2, 2014 | 2:14pm EST",US STOCKS-Wall St starts 2014 with decline; investors take profits,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0KC0XD20140102?type=companyNews
2,"  NEW YORK Jan 2 Urban Outfitters Inc :  * Shares up 3.8 percent in early trading, jefferies upgrades to buy   ",2014-01-02,URBN,"Thu Jan 2, 2014 | 10:18am EST",BRIEF-Urban Outfitters up 3.8 percent after upgrade,http://www.reuters.com//article/urbanoutfitters-brief-idUSWEN00BYE20140102?type=companyNews
3,"  Teen apparel retailer Urban Outfitters Inc (URBN.O) reported lower-than-expected quarterly sales, citing severe winter weather in the United States, and said it was ""very cautious"" on its current-quarter performance.Shares of the company, known for its Anthropologie, Free People and Urban Outfitters brands, fell 3 percent in extended trading.The company's overall same-store sales, which include online sales, rose 1 percent in the fourth quarter ended January 31.However, comparable sales in the Urban Outfitters chain fell 9 percent as its merchandise failed to impress shoppers and severe winter weather dented traffic to its stores. The brand contributed 43 percent to the company's total sales in the quarter.Urban Outfitters' total sales rose 6 percent to $906 million, but came below the average analyst estimate of $925.9 million, according to Thomson Reuters I/B/E/S. ""I believe that current quarter sales at the Urban (Outfitters) brand will remain well below those achieved in the first quarter last year and margins will likely be under considerable pressure,"" Chief Executive Richard Hayne said on a conference call with analysts.The company's net income rose 7.4 percent to $88.7 million, or 59 cents per share, from $82.5 million, or 56 cents per share, a year earlier. Analysts on average had expected 54 cents per share.Urban Outfitters' shares were down at $36.75 in trading after the bell. The stock closed at $37.51 on the Nasdaq on Monday.(Reporting by Siddharth Cavale in Bangalore; Editing by Kirti Pandey)",2014-03-10,URBN,"Mon Mar 10, 2014 | 6:52pm EDT",Urban Outfitters warns on current-quarter results after sales miss,http://www.reuters.com//article/us-urbanoutfitters-results-idUSBREA291T220140310?type=companyNews
4,"  March 10 Teen apparel retailer Urban Outfitters Inc reported lower-than-expected quarterly sales, citing severe winter weather in the United States, and said it was ""very cautious"" on its current-quarter performance.Shares of the company, known for its Anthropologie, Free People and Urban Outfitters brands, fell 3 percent in extended trading.The company's overall same-store sales, which include online sales, rose 1 percent in the fourth quarter ended Jan. 31.However, comparable sales in the Urban Outfitters chain fell 9 percent as its merchandise failed to impress shoppers and severe winter weather dented traffic to its stores. The brand contributed 43 percent to the company's total sales in the quarter.Urban Outfitters' total sales rose 6 percent to $906 million, but came below the average analyst estimate of $925.9 million, according to Thomson Reuters I/B/E/S. ""I believe that current quarter sales at the Urban (Outfitters) brand will remain well below those achieved in the first quarter last year and margins will likely be under considerable pressure,"" Chief Executive Richard Hayne said on a conference call with analysts. The company's net income rose 7.4 percent to $88.7 million, or 59 cents per share, from $82.5 million, or 56 cents per share, a year earlier.Analysts on average had expected 54 cents per share.Urban Outfitters' shares were down at $36.75 in trading after the bell. The stock closed at $37.51 on the Nasdaq on Monday.",2014-03-10,URBN,"Mon Mar 10, 2014 | 6:51pm EDT",Urban Outfitters warns on current-quarter results after sales miss,http://www.reuters.com//article/urbanoutfitters-results-idUSL3N0M74VH20140310?type=companyNews
5,"  * J.C. Penney jumps after Citi upgrade* Urban Outfitters tumbles after warning* Myriad Genetics falls after court motion denied* Indexes up: Dow 0.09 pct, S&P 0.1 pct, Nasdaq 0.3 pctBy Chuck MikolajczakNEW YORK, March 11 U.S. stocks were little changed on Tuesday as investors found few reasons to push the S&P 500 above its recent record high,  as tensions in Ukraine continued.Despite setting a record high on March 7, the S&P 500 has been range-bound over the last few sessions, amid a dearth of corporate earnings or data-related incentives to push equities higher.""The market has growing pains here, and rightfully so,"" said Peter Cardillo, chief market economist at Rockwell Global Capital in New York. ""Basically we are at high levels, there are a lot of warnings out there, a lot of signs the market may be topping out.""Investors were also wary in light of events in Ukraine. A pro-Russian force opened fire in seizing a Ukrainian military base in Crimea on Monday and NATO announced reconnaissance flights along its eastern frontiers as confrontation around the Black Sea peninsula showed no sign of easing.On Tuesday, ousted leader Viktor Yanukovich insisted he remained Ukraine's legitimate president and commander-in-chief, saying he would return to Kiev and appealing to the armed forces to defy any ""criminal orders"" handed down by his foes. The Dow Jones industrial average rose 15.42 points, or 0.09 percent, to 16,434.1, the S&P 500 gained 1.91 points, or 0.1 percent, to 1,879.08 and the Nasdaq Composite  added 12.958 points, or 0.3 percent, to 4,347.405.U.S. wholesale inventories rose 0.6 percent in January, more than the 0.4 percent expected, as companies built up stocks of autos and machinery, though sales posted their largest decline in nearly five years.J.C. Penney Co Inc jumped 8.3 percent to $9.12  after Citigroup raised the stock to a ""buy"" and boosted its price target to $11 per share.Urban Outfitters Inc dropped 5 percent to $35.63 as the worst performer on the S&P 500 after it reported lower-than-expected quarterly sales, citing winter weather, and said it was ""very cautious"" on its current-quarter performance. The S&P retail index slipped 0.1 percent.American Eagle Outfitters Inc slumped 6 percent to $13.36 after the teen apparel retailer reported fourth-quarter earnings and forecast earnings for the current quarter that were short of expectations.Dick's Sporting Goods Inc advanced 2 percent to $55.40 after the company posted fourth-quarter earnings and gave its first-quarter outlook.Myriad Genetics Inc lost 9.4 percent to $34.19  after the diagnostics company said a U.S. court denied a motion that would have stopped rival Ambry Genetics Corp from selling a similar version of Myriad's cancer test.La Jolla Pharmaceutical Co surged 61 percent to $17.55 after the company said its lead experimental drug to treat chronic kidney disease met the main goal of improving kidney function in a mid-stage study.",2014-03-11,URBN,"Tue Mar 11, 2014 | 10:59am EDT","US STOCKS-Wall Street little changed, near record highs",http://www.reuters.com//article/markets-usa-stocks-idUSL2N0M811B20140311?type=companyNews
6,"  * 1st-qtr earnings/share $0.26 vs est $0.27* Sales $686.3 mln vs est $680.2 mln* Cost of sales up 9 pct to $447.8 mln* Same-store sales at Urban Outfitters brand falls 12 pct* Shares fall 4 pct after market   (Adds details from conference call, outlook, details)By Devika  Krishna KumarMay 19 Teen apparel retailer Urban Outfitters Inc reported a lower-than-expected quarterly profit as costs jumped and tough competition forced the retailer to spend more on marketing.Urban Outfitters shares fell 4 percent in extended trading on Monday.Same-store sales at the company's Urban Outfitters brand, - targeted at shoppers aged between 18 and 28 - plunged 12 percent in the first quarter ended April 30. ""While Anthropologie and Free People continue to deliver record levels in sales and profits, Urban Outfitters had a disappointing quarter and is working diligently to regain its fashion footing,"" Chief Executive Richard Hayne said in a statement.SunTrust Robinson Humphrey analyst Pamela Quintiliano said gross margin was ""significantly below"" expectations.""It was over a 100 bits off (consensus) and clearly that was because of Urban Outfitters"", she said.Its Urban Outfitters division, catering to the youngest and most cash-constrained customers, has been its most troubled business. Comparable sales have fallen at 230 Urban Outfitters stores in the United States, Canada and Europe. Sales at the Urban Outfitters brand fell 5 percent to $292.8 million in the first quarter.The company's margins fell to 34.8 percent in the quarter from 36.8 percent a year earlier.The retailer said expenses could rise at a low double-digit percent rate for the year, driven by increases related to direct and selling support expenses and continued investments in technology and marketing expenses to boost traffic.Current-quarter promotions would likely be greater than in the same period last year, Hayne said in a post-earnings conference call on Monday. The company estimated capital expenditures of $215 million-$235 million for the year ending January 2015.Cost of sales jumped 9 percent to $447.8 million in the first quarter.Strong growth in demand at Urban Outfitters' Anthropologie and Free People stores helped the company post a better-than-expected 6 percent rise in sales.The company, which hires ""Display Artists"" to create floor sets for its stores, said it remains ""very confident"" that the Urban brand will course correct and rejoin its sister brands in a strong position.Net income fell to $37.5 million, or 26 cents per share, for the first quarter ended April 30 from $47.1 million, or 32 cents per share, a year earlier.Analysts on average expected the retailer, which has been struggling to win back customers from cheaper and trendier ""fast fashion"" chains such as Forever 21, H&M and Inditex's  Zara, to earn 27 cents per share.Urban Outfitters shares, which have fallen about 19 percent in the last year, closed at $36.17 on the New York Stock Exchange on Monday.   (Reporting by Devika Krishna Kumar in Bangalore; Editing by Joyjeet Das)",2014-05-19,URBN,"Mon May 19, 2014 | 6:05pm EDT",UPDATE 2-Urban Outfitters' profit lags Street as costs rise,http://www.reuters.com//article/urban-outfitters-results-idUSL3N0O54A820140519?type=companyNews
7,"  May 19 Teen apparel retailer Urban Outfitters Inc reported a 20 percent fall in its quarterly profit as costs jumped.Urban Outfitters shares fell 3 percent in extended trading on Monday. Net income fell to $37.5 million, or 26 cents per share, for the first quarter ended April 30 from $47.1 million, or 32 cents per share, a year earlier. Net sales rose about 6 percent to $686.3 million. The retailer has been struggling to win back customers from cheaper and trendier ""fast fashion"" chains such as Forever 21, H&M and Inditex's Zara.   (Reporting by Devika Krishna Kumar in Bangalore; Editing by Joyjeet Das)",2014-05-19,URBN,"Mon May 19, 2014 | 4:15pm EDT",Urban Outfitters' profit falls 20 percent,http://www.reuters.com//article/urban-outfitters-results-idUSL3N0O53XX20140519?type=companyNews
8,"   By Kim Palmer | CLEVELAND  CLEVELAND Teen apparel retailer Urban Outfitters apologized on Monday after criticism for selling a vintage Kent State University sweatshirt that appeared to be splattered with blood-red dye in a look reminiscent of an infamous 1970 campus shooting.Images of the sweatshirt quickly circulated online and drew immediate response from Kent State University and survivors of the 1970 shooting by National Guard soldiers, who said the retailer was exploiting a tragedy for publicity and profit.""This item is beyond poor taste and trivializes a loss of life that still hurts the Kent State community today,"" the university said in a statement.The one-of-a-kind $129 sweatshirt, with splotches of dark red across the chest and holes, was faded by the sun but was not blood-stained or altered to look as if it had been, Urban Outfitters said in a statement posted on Twitter. The company said it pulled the sweatshirt image from its website. Images of the sweatshirt widely circulated on the Internet and sparked outrage in online forums.""Urban Outfitters sincerely apologizes for any offense our Vintage Kent State Sweatshirt may have caused,"" the company said. ""It was never our intention to allude to the tragic events that took place at Kent State.""National Guard soldiers fatally shot four students and wounded nine on May 4, 1970, in a shooting that followed several days of anti-war protests on the campus. Alan Canfora, one of the nine people wounded at Kent State in 1970, said on Monday he had spoken to family members of the victims and they are very upset at Urban Outfitters and do not accept the company's apology.""This was a crass attempt at free publicity and a very morbid offering to stir up controversy,"" Canfora said. Urban Outfitters has attracted public criticism over other controversial items, including T-shirts with the words ""eat less"" printed across the chest. Actress Sophia Bush in 2010 said the shirts glorified eating disorders and called for a boycott.Last year, the retailer pulled a series of shot glasses and flasks that resembled prescription pill bottles after lawmakers said the items promoted drug use. (Writing by Laila Kearney; Editing by Bill Trott)",2014-09-15,URBN,"Mon Sep 15, 2014 | 2:23pm EDT",Urban Outfitters apologizes for Kent State red-splattered sweatshirt,http://www.reuters.com//article/us-usa-sweater-urban-outfitters-idUSKBN0HA1ZM20140915?type=companyNews
9,"   By Kim Palmer | CLEVELAND, Sept 15  CLEVELAND, Sept 15 Teen apparel retailer Urban Outfitters apologized on Monday after criticism for selling a vintage Kent State University sweatshirt that appeared to be splattered with blood-red dye in a look reminiscent of an infamous 1970 campus shooting.Images of the sweatshirt quickly circulated online and drew immediate response from Kent State University and survivors of the 1970 shooting by National Guard soldiers, who said the retailer was exploiting a tragedy for publicity and profit.""This item is beyond poor taste and trivializes a loss of life that still hurts the Kent State community today,"" the university said in a statement.The one-of-a-kind $129 sweatshirt, with splotches of dark red across the chest and holes, was faded by the sun but was not blood-stained or altered to look as if it had been, Urban Outfitters said in a statement posted on Twitter. The company said it pulled the sweatshirt image from its website. Images of the sweatshirt widely circulated on the Internet and sparked outrage in online forums.""Urban Outfitters sincerely apologizes for any offense our Vintage Kent State Sweatshirt may have caused,"" the company said. ""It was never our intention to allude to the tragic events that took place at Kent State."" National Guard soldiers fatally shot four students and wounded nine on May 4, 1970, in a shooting that followed several days of anti-war protests on the campus.Alan Canfora, one of the nine people wounded at Kent State in 1970, said on Monday he had spoken to family members of the victims and they are very upset at Urban Outfitters and do not accept the company's apology. ""This was a crass attempt at free publicity and a very morbid offering to stir up controversy,"" Canfora said.Urban Outfitters has attracted public criticism over other controversial items, including T-shirts with the words ""eat less"" printed across the chest. Actress Sophia Bush in 2010 said the shirts glorified eating disorders and called for a boycott.Last year, the retailer pulled a series of shot glasses and flasks that resembled prescription pill bottles after lawmakers said the items promoted drug use.   (Writing by Laila Kearney; Editing by Bill Trott)",2014-09-15,URBN,"Mon Sep 15, 2014 | 2:22pm EDT",Urban Outfitters apologizes for Kent State red-splattered sweatshirt,http://www.reuters.com//article/usa-sweater-urban-outfitters-idUSL1N0RG1HA20140915?type=companyNews
