,Article,Date,Symbol,Time,Title,Url
0,"  WASHINGTON Medical device company Varian Medical Systems Inc won a partial victory in a patent fight with the University of Pittsburgh on Thursday, when an appeals court disagreed with a lower court's multimillion-dollar damages award.A U.S. district court in Pennsylvania had found Varian infringed a patent owned by the university.The court first awarded $37 million to the university and then increased that amount to more than $100 million because it found the infringement to be willful, among other factors. The court also awarded $9.2 million in legal fees.The U.S. Court of Appeals for the Federal Circuit reversed the earlier finding that the infringement was willful on one portion of the patent, also called a claim. A court can triple damages if infringement is found to be willful.The appeals court also questioned the district court's reading of a second claim. It vacated the damages award based on that claim and sent it back to the lower court for reconsideration. The court let stand the damages award for a third claim.The technology in question is intended to improve radiation therapy for cancer by reducing damage to healthy tissue during treatment by synchronizing the radiation beam with the patient's breathing or other slight movements. Varian did not immediately respond to a request for comment.The University of Pittsburgh said it was pleased with the appeals court opinion, which spokesman Kenneth Service said ""confirms Varian's infringement of the university's patent rights."" Shares of Varian closed down 3.46 percent at $81.08 in trading on Thursday on the New York Stock Exchange.The case at the U.S. Court of Appeals for the Federal Circuit is University of Pittsburgh v Varian Medical Systems, Inc and is No. 2012-1575(Reporting by Diane Bartz; Editing by Diane Craft and Peter Cooney)",2014-04-10,VAR,"Thu Apr 10, 2014 | 7:25pm EDT",Varian wins partial victory in radiation device patent case,http://www.reuters.com//article/us-varian-med-syst-patent-idUSBREA391RR20140410?type=companyNews
1,"  (Adds University of Pennsylvania comment, paragraph 9)WASHINGTON, April 10 Medical device company Varian Medical Systems Inc won a partial victory in a patent fight with the University of Pittsburgh on Thursday, when an appeals court disagreed with a lower court's multimillion-dollar damages award.A U.S. district court in Pennsylvania had found Varian infringed a patent owned by the university.The court first awarded $37 million to the university and then increased that amount to more than $100 million because it found the infringement to be willful, among other factors. The court also awarded $9.2 million in legal fees.The U.S. Court of Appeals for the Federal Circuit reversed the earlier finding that the infringement was willful on one portion of the patent, also called a claim. A court can triple damages if infringement is found to be willful. The appeals court also questioned the district court's reading of a second claim. It vacated the damages award based on that claim and sent it back to the lower court for reconsideration.The court let stand the damages award for a third claim. The technology in question is intended to improve radiation therapy for cancer by reducing damage to healthy tissue during treatment by synchronizing the radiation beam with the patient's breathing or other slight movements.Varian did not immediately respond to a request for comment. The University of Pittsburgh said it was pleased with the appeals court opinion, which spokesman Kenneth Service said ""confirms Varian's infringement of the university's patent rights.""Shares of Varian closed down 3.46 percent at $81.08 in trading on Thursday on the New York Stock Exchange.The case at the U.S. Court of Appeals for the Federal Circuit is University of Pittsburgh v Varian Medical Systems, Inc and is No. 2012-1575   (Reporting by Diane Bartz; Editing by Diane Craft and Peter Cooney)",2014-04-10,VAR,"Thu Apr 10, 2014 | 7:21pm EDT",UPDATE 1-Varian wins partial victory in radiation device patent case,http://www.reuters.com//article/varian-med-syst-patent-idUSL2N0N22G320140410?type=companyNews
2,"  WASHINGTON, April 10 Medical device company Varian Medical Systems Inc won a partial victory in a patent fight with the University of Pittsburgh on Thursday, when an appeals court disagreed with a lower court's multimillion-dollar damages award.A U.S. district court in Pennsylvania had found Varian infringed a patent owned by the university.The court first awarded $37 million to the university and then increased that amount to more than $100 million because it found the infringement to be willful, among other factors. The court also awarded $9.2 million in legal fees.The U.S. Court of Appeals for the Federal Circuit reversed the earlier finding that the infringement was willful on one portion of the patent, also called a claim. A court can triple damages if infringement is found to be willful. The appeals court also questioned the district court's reading of a second claim. It vacated the damages award based on that claim and sent it back to the lower court for reconsideration.The court let stand the damages award for a third claim. The technology in question is intended to improve radiation therapy for cancer by reducing damage to healthy tissue during treatment by synchronizing the radiation beam with the patient's breathing or other slight movements. Shares of Varian were down 2.75 percent at $81.68 in afternoon trading on the New York Stock Exchange.Neither Varian nor the University of Pittsburgh responded to requests for comment.The case at the U.S. Court of Appeals for the Federal Circuit is University of Pittsburgh v Varian Medical Systems, Inc and is No. 2012-1575   (Reporting by Diane Bartz; Editing by Diane Craft)",2014-04-10,VAR,"Thu Apr 10, 2014 | 3:00pm EDT",Varian wins partial victory in radiation device patent case,http://www.reuters.com//article/varian-med-syst-patent-idUSL2N0N21EY20140410?type=companyNews
3,"  BRUSSELS, Sept 11 Philips and Belgium's Ion Beam Applications announced a partnership on Thursday designed to combine IBA's cancer-therapy technology with Philips' medical imaging systems.The two companies said in a joint statement that their collaboration would cover sales, marketing, research and development and include equipping molecular imaging centres.The partnership mirrors one struck in 2012 between Varian Medical Systems and Siemens Healthcare, the latter making imaging systems as well as particle accelerators. IBA is concentrated on equipping proton therapy centres, which offer a more targeted treatment of tumours than traditional radiotherapy. It holds a narrow majority of the market in proton systems, with rivals including Varian, Hitachi and Mitsubishi Electric. It has previously worked with a number of imaging systems companies, including Philips.(Reporting by Philip Blenkinsop; editing by Jason Neely)",2014-09-11,VAR,"Thu Sep 11, 2014 | 2:49am EDT","Philips, IBA strike partnership deal for cancer centres",http://www.reuters.com//article/philips-iba-idUSL5N0RC0SZ20140911?type=companyNews
4,  March 12 MeVis Medical Solutions AG :* Path cleared for Varian acquisition of majority stake of MeVis * Says acceptance period extended to March 24 * Transition of majority stake to Varian expected by mid-April * Executive board and supervisory board still welcome offer and continue to see Varian Medical Systems as a reliable partner for further development of MeVis Medical Solutions  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom),2015-03-12,VAR,"Thu Mar 12, 2015 | 11:08am EDT",BRIEF-MeVis Medical Solutions: path cleared for Varian acquisition majority stake of MeVis,http://www.reuters.com//article/idUSASN0006X120150312?type=companyNews
5,"  April 21 MeVis Medical Solutions AG :* Varian Medical Systems acquired majority stake in MeVis Medical Solutions AG  * Offer was accepted for 1,337,995 shares (representing 73.52 percent of total share capital)  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom) ",2015-04-21,VAR,"Tue Apr 21, 2015 | 9:06am EDT",BRIEF-Varian Medical Systems acquires majority stake in MeVis Medical Solutions,http://www.reuters.com//article/idUSFWN0XI02F20150421?type=companyNews
6,"  June 11 Mevis Medical Solutions AG :* Joerg Faessler and Glen Hilton, both in responsible executive positions at Varian Medical Systems, were elected as supervisory board members in company's annual general meeting on June 9  * Joerg Faessler was elected as chairman of supervisory board and Jens Kruse as deputy chairman  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom) ",2015-06-11,VAR,"Thu Jun 11, 2015 | 5:05am EDT",BRIEF-Mevis Medical Solutions says Joerg Faessler elected as chairman of supervisory board,http://www.reuters.com//article/idUSFWN0YX00920150611?type=companyNews
7,"   By Helena Soderpalm | STOCKHOLM  STOCKHOLM Swedish medical technology firm Elekta  said on Tuesday it was suing U.S.-based Varian Medical Systems Inc, its key rival, over allegations of patent infringement.Elekta, a maker of equipment used in cancer treatments, said in a statement Varian's True Beam linear accelerator infringed patents owned by William Beaumont Hospital and exclusively licensed to the Swedish company.Elekta also said it believed Varian had infringed several patents for its linear accelerator imaging system, which produces images of a tumor prior to treatment. ""That is why we filed a lawsuit yesterday,"" said Johan Andersson, Elekta head of investor relations, adding the company could provide no further details on the process. Varian spokeswoman Meryl Ginsberg declined to comment on the suit on Tuesday.The suit had been filed in the U.S. District Court for the Eastern District of Michigan, the company said. Elekta has a global market share of around 40 percent while Varian's share is roughly 50 percent, Andersson said, adding that there ""have been few legal disputes over the years"".Elekta, which in May fired its chief executive after results fell significantly short of forecasts, said last week it was aiming at 450 million Swedish crowns ($55 million) in cost savings in the coming two years.   ($1 = 8.1713 Swedish crowns)",2015-06-16,VAR,"Tue Jun 16, 2015 | 7:40pm EDT",Sweden's Elekta sues U.S. Varian over alleged patent infringement,http://www.reuters.com//article/elekta-varian-idUSL1N0Z22MQ20150616?type=companyNews
8,"  (Adds Varian Medical Systems' no comment)STOCKHOLM, June 16 Swedish medical technology firm Elekta said on Tuesday it was suing U.S.-based Varian Medical Systems Inc, its key rival, over allegations of patent infringement.Elekta, a maker of equipment used in cancer treatments, said in a statement Varian's True Beam linear accelerator infringed patents owned by William Beaumont Hospital and exclusively licensed to the Swedish company.Elekta also said it believed Varian had infringed several patents for its linear accelerator imaging system, which produces images of a tumor prior to treatment. ""That is why we filed a lawsuit yesterday,"" said Johan Andersson, Elekta head of investor relations, adding the company could provide no further details on the process. Varian spokeswoman Meryl Ginsberg declined to comment on the suit on Tuesday.The suit had been filed in the U.S. District Court for the Eastern District of Michigan, the company said. Elekta has a global market share of around 40 percent while Varian's share is roughly 50 percent, Andersson said, adding that there ""have been few legal disputes over the years"".Elekta, which in May fired its chief executive after results fell significantly short of forecasts, said last week it was aiming at 450 million Swedish crowns ($55 million) in cost savings in the coming two years.   ($1 = 8.1713 Swedish crowns)   (Reporting by Helena Soderpalm; editing by Keith Weir and G Crosse)",2015-06-16,VAR,"Tue Jun 16, 2015 | 7:27pm EDT",UPDATE 1-Sweden's Elekta sues U.S. Varian over alleged patent infringement,http://www.reuters.com//article/elekta-varian-idUSL5N0Z24M220150616?type=companyNews
9,"  STOCKHOLM Swedish medical technology firm Elekta said on Tuesday it was suing U.S. rival Varian Medical Systems over  allegations of patent infringement.Elekta, a maker of equipment used in cancer treatments, said in a statement Varian's True Beam linear accelerator infringed patents owned by William Beaumont Hospital and exclusively licensed to the Swedish company. Elekta also said it believed Varian had infringed several patents for its linear accelerator imaging system, which produces images of a tumor prior to treatment.""That is why we filed a lawsuit yesterday,"" Elekta head of investor relations Johan Andersson said, adding the company could provide no further details on the process. The suit had been filed in the United States District Court for the Eastern District of Michigan, the company said. Elekta has a global market share of around 40 percent while Varian's share is roughly 50 percent, Andersson said, adding there ""have been few legal disputes over the years"".Elekta, which in May fired its chief executive after results fell significantly short of forecasts, said last week it was aiming at 450 million Swedish crowns ($55 mln) in cost savings in the coming two years.  (Reporting by Helena Soderpalm; Editing by Keith Weir)",2015-06-16,VAR,"Tue Jun 16, 2015 | 6:22am EDT",Sweden's Elekta sues U.S. Varian over alleged patent infringement,http://www.reuters.com//article/us-elekta-varian-idUSKBN0OW11D20150616?type=companyNews
