,Article,Date,Symbol,Time,Title,Url
0,"   By Nivedita Bhattacharjee and Sagarika Jaisinghani  United Parcel Service Inc (UPS.N) said on Friday its fourth-quarter earnings will fall well short of market estimates due to a surge in online shopping just before Christmas that caught the company off guard and led to late deliveries and higher costs.Typically, a rise in online sales is good news for companies such as UPS and competitor FedEx Corp (FDX.N) because it translates into brisker demand. But UPS said it had been overwhelmed by the volume of holiday packages, delaying the arrival of Christmas presents around the globe and spurring angry customers to take to social websites to complain.UPS said it delivered more than 31 million packages on December 23, the most in its history. Moreover, that highest-volume delivery day came six days later than the company had expected and volume was 7.5 percent higher than it had planned for.That, coupled with ice storms and heavy snow that snarled roads and airports [ID:nL6N0K1049], added to shipping bottlenecks.UPS did not say how many packages were delayed, but said it had to hire 30,000 extra workers to try to get all the parcels delivered on time. That was more than 50 percent more temporary staff than it had planned to hire. Extra equipment was also used to try to get gifts delivered on time.The world's No. 1 package delivery company's shares fell as much as 3.5 percent early on Friday before retracing some of that loss later in the day.While U.S. retailers and shipping companies were aware the 2013 holiday-shopping season would be shorter - there were six fewer days between Thanksgiving and Christmas - many were overwhelmed by the change in customer buying patterns. Yvonne Roeske, for instance, owner of a home furnishing store in Park Ridge, Illinois, who uses UPS ground shipping, said she did not see a 25 percent rise in online volume coming.She said that due to their experience with Amazon.com (AMZN.O), shoppers are getting more comfortable waiting until the last minute before making online purchases and still getting delivery in one or two days.This past season, shoppers got direct mail from Amazon guaranteeing Christmas Day delivery on orders placed as late as December 22. But while bigger shippers like Amazon are able to fulfill last-minute demands, many others cannot. A ""GOOD"" MISS: UPS estimated fourth-quarter diluted earnings of $1.25 per share, well short of the $1.43 per share expected by Wall Street, according to Thomson Reuters I/B/E/S.The company estimated full-year earnings of $4.57 per share, below its previous forecast of $4.65-$4.85. The average market expectation had been for a profit of $4.75 a share.""If there's ever a 'good' miss, this is one,"" said Benjamin Hartford, a logistics analyst at Baird Equity Research. Like Hartford, most analysts on Wall Street said that though UPS's fourth quarter will be affected, the jump in traffic bodes well for the company's future, especially since UPS said it was confident in its 2014 outlook.UPS said it expects full-year diluted earnings to rise by 10-15 percent this year, implying a profit of $5.02-$5.26 per share. Analysts had expected $5.48.""This glitch causes short-term costs like overtime and extra employees, but shows really strong online fulfillment demand. It bodes really well for UPS in the long term,"" said Keith Schoonmaker, analyst at Morningstar.UPS's shipment volumes and forecasts, along with those of rival FedEx, are closely watched by Wall Street and considered an indication of overall economic health because of the vast amount of goods they transport.Shares in UPS, due to report results on January 30, fell to as low as $97 on the New York Stock Exchange before rebounding to $98.90 in the afternoon.(Editing by Joyjeet Das, Rodney Joyce and Peter Galloway)",2014-01-17,UPS,"Fri Jan 17, 2014 | 1:54pm EST",UPS profit hit by cost of surge in Christmas online orders,http://www.reuters.com//article/us-ups-results-idUSBREA0G0UD20140117?type=companyNews
1,"  * Expects fourth-quarter earnings/shr $1.25 vs est $1.43* Sees 2013 earnings/shr $4.57 vs forecast $4.65-$4.85* Costs up as 30,000 more staff deployed* Shares fall as much as 3.5 pct   (Add details on shipping, industry changes, analysts' comments)By Nivedita Bhattacharjee and Sagarika JaisinghaniJan 17 United Parcel Service Inc said on Friday its fourth-quarter earnings will fall well short of market estimates due to a surge in online shopping just before Christmas that caught the company off guard and led to late deliveries and higher costs.Typically, a rise in online sales is good news for companies such as UPS and competitor FedEx Corp because it translates into brisker demand. But UPS said it had been overwhelmed by the volume of holiday packages, delaying the arrival of Christmas presents around the globe and spurring angry customers to take to social websites to complain.UPS said it delivered more than 31 million packages on Dec. 23, the most in its history. Moreover, that highest-volume  delivery day came six days later than the company had expected and volume was 7.5 percent higher than it had planned for.That, coupled with ice storms and heavy snow that snarled roads and airports, added to shipping bottlenecks. UPS did not say how many packages were delayed, but said it had to hire 30,000 extra workers to try to get all the parcels delivered on time. That was more than 50 percent more temporary staff than it had planned to hire. Extra equipment was also used to try to get gifts delivered on time.The world's No. 1 package delivery company's shares fell as much as 3.5 percent early on Friday before retracing some of that loss later in the day.While U.S. retailers and shipping companies were aware the 2013 holiday-shopping season would be shorter - there were six fewer days between Thanksgiving and Christmas - many were overwhelmed by the change in customer buying patterns.Yvonne Roeske, for instance, owner of a home furnishing store in Park Ridge, Illinois, who uses UPS ground shipping, said she did not see a 25 percent rise in online volume coming. She said that due to their experience with Amazon.com , shoppers are getting more comfortable waiting until the last minute before making online purchases and still getting delivery in one or two days.This past season, shoppers got direct mail from Amazon guaranteeing Christmas Day delivery on orders placed as late as Dec. 22. But while bigger shippers like Amazon are able to fulfill last-minute demands, many others cannot.A ""GOOD"" MISS: UPS estimated fourth-quarter diluted earnings of $1.25 per share, well short of the $1.43 per share expected by Wall Street, according to Thomson Reuters I/B/E/S. The company estimated full-year earnings of $4.57 per share, below its previous forecast of $4.65-$4.85. The average market expectation had been for a profit of $4.75 a share.""If there's ever a 'good' miss, this is one,"" said Benjamin Hartford, a logistics analyst at Baird Equity Research.Like Hartford, most analysts on Wall Street said that though UPS's fourth quarter will be affected, the jump in traffic bodes well for the company's future, specially since UPS said it was confident in its 2014 outlook.UPS said it expects full-year diluted earnings to rise by 10-15 percent this year, implying a profit of $5.02-$5.26 per share. Analysts had expected $5.48.""This glitch causes short-term costs like overtime and extra employees, but shows really strong online fulfillment demand. It bodes really well for UPS in the long term,"" said Keith Schoonmaker, analyst at Morningstar.UPS's shipment volumes and forecasts, along with those of rival FedEx, are closely watched by Wall Street and considered an indication of overall economic health because of the vast amount of goods they transport.Shares in UPS, due to report results on Jan. 30, fell to as low as $97 on the New York Stock Exchange before rebounding to $98.90 in the afternoon.   (Editing by Joyjeet Das, Rodney Joyce and Peter Galloway)",2014-01-17,UPS,"Fri Jan 17, 2014 | 1:52pm EST",UPDATE 4-UPS profit hit by cost of surge in Christmas online orders,http://www.reuters.com//article/ups-results-idUSL3N0KR3YT20140117?type=companyNews
2,"  Jan 17 United Parcel Service Inc  estimated quarterly profit below analysts' expectations, partly due to a shorter U.S. holiday season. The world's No.1 package delivery company said it expects to report a profit of $1.25 per share for the fourth quarter. Analysts on average expected earnings of $1.43, according to Thomson Reuters I/B/E/S.  ",2014-01-17,UPS,"Fri Jan 17, 2014 | 8:42am EST",UPS expects profit below estimates,http://www.reuters.com//article/ups-results-idUSL3N0KR3YG20140117?type=companyNews
3,"   By Nivedita Bhattacharjee  United Parcel Service Inc has vowed to avoid a repeat of last year's Christmas holiday season when unexpectedly high volume and huge delays frustrated customers who wanted their packages delivered on time.The No. 1 U.S. courier company is investing in new technology and expanded capacity so that the 2014 holiday season should go smoothly, Chief Financial Officer Kurt Kuehn said on Thursday.""We'll be absolutely prepared to have a great peak season this December,"" he said in an interview. ""We will be very prepared this coming December. I'm not worried about that.""Last month, the company known for its brown trucks was overwhelmed by the volume of holiday packages, delaying the arrival of gifts around the world and prompting customers to vent their frustrations on social websites.Kuehn said an increase in last-minute shipping by retailers was also partly responsible for the glitches, and also made it difficult for the company to forecast volumes.Retailers such as Amazon.com Inc guaranteed deliveries by Christmas Day on orders placed as late as December 22.The unexpected rise in online shopping, combined with bad weather and a shorter holiday shopping season than in 2012, added to the bottlenecks. There were six fewer days between Thanksgiving and Christmas in 2013 than in the previous year. ""In years past retailers had a Web presence but it wasn't this critical a part of their market strategy,"" Kuehn said. ""There was a big focus this year, with incentives that drove increased and late demand.""UPS warned on January 17 of fourth-quarter earnings well below market expectations due to the surge in online shopping that caught the company off-guard and increased its costs.It said on Thursday that it expects full-year 2014 earnings to increase by 11 to 16 percent over last year.UPS shares closed 0.5 percent higher at $95.78 on the New York Stock Exchange on Thursday. Kuehn said the rise in last-minute shipping also made it more difficult for UPS to forecast volumes near Christmas.UPS said global daily deliveries during the 2013 holiday period topped expectations by surpassing 29 million packages on five days, with peak volume exceeding 31 million on December 23.""We did have a good strong cyber week,"" he said, referring to the week after the U.S. Thanksgiving holiday. ""Typically the week after that tapers off but this year (2013) the numbers just kept going up till a point where we saw eight days during December U.S. delivery volume exceeded our previous company high which was set in 2012."" Cyber Monday, or the Monday after Thanksgiving, is traditionally the busiest day for online shopping as workers go back to offices but continue their holiday shopping on personal computers and other devices.Once it became evident that demand was not going to slow down after Cyber Monday, UPS had to hire 30,000 more seasonal workers than expected, but package volumes had already built up by then, Kuehn said.UPS has increased investments in capacity expansion by $500 million, a large part of which is a direct reaction to the recent holiday season's glitches, Kuehn said. Total capital expenditures in 2014 are expected to reach $2.5 billion.The company is also going to focus on improving communications with key customers as part of the new strategy, while adding technology that makes it easier to estimate volumes.Kuehn said UPS will implement systems that can track packages on the way from retailers — whereas at present it sometimes has no status updates on packages until they arrive at the UPS sorting lot.""In some cases the customers hadn't given us details of how many packages were in certain loads. That was a frustration,"" he said.(Reporting by Nivedita Bhattacharjee in Chicago; editing by Matthew Lewis)",2014-01-30,UPS,"Thu Jan 30, 2014 | 4:29pm EST",UPS sees no rerun of glitch-marred December: CFO,http://www.reuters.com//article/us-ups-glitches-idUSBREA0T1VU20140130?type=companyNews
4,"   By Nivedita Bhattacharjee  United Parcel Service Inc (UPS.N) has vowed to avoid a repeat of last year's Christmas holiday season when unexpectedly high volume and huge delays frustrated customers who wanted their packages delivered on time.The No. 1 U.S. courier company is investing in new technology and expanded capacity so that the 2014 holiday season should go smoothly, Chief Financial Officer Kurt Kuehn said on Thursday.""We'll be absolutely prepared to have a great peak season this December,"" he said in an interview. ""We will be very prepared this coming December. I'm not worried about that.""Last month, the company known for its brown trucks was overwhelmed by the volume of holiday packages, delaying the arrival of gifts around the world and prompting customers to vent their frustrations on social websites.Kuehn said an increase in last-minute shipping by retailers was also partly responsible for the glitches, and also made it difficult for the company to forecast volumes.Retailers such as Amazon.com Inc (AMZN.O) guaranteed deliveries by Christmas Day on orders placed as late as December 22.The unexpected rise in online shopping, combined with bad weather and a shorter holiday shopping season than in 2012, added to the bottlenecks. There were six fewer days between Thanksgiving and Christmas in 2013 than in the previous year. ""In years past retailers had a Web presence but it wasn't this critical a part of their market strategy,"" Kuehn said. ""There was a big focus this year, with incentives that drove increased and late demand.""UPS warned on January 17 of fourth-quarter earnings well below market expectations due to the surge in online shopping that caught the company off-guard and increased its costs.It said on Thursday that it expects full-year 2014 earnings to increase by 11 to 16 percent over last year.UPS shares were up 0.7 percent at $95.96 on Thursday afternoon on the New York Stock Exchange. Kuehn said the rise in last-minute shipping also made it more difficult for UPS to forecast volumes near Christmas.UPS said global daily deliveries during the 2013 holiday period topped expectations by surpassing 29 million packages on five days, with peak volume exceeding 31 million on December 23.""We did have a good strong cyber week,"" he said, referring to the week after the U.S. Thanksgiving holiday. ""Typically the week after that tapers off but this year (2013) the numbers just kept going up till a point where we saw eight days during December U.S. delivery volume exceeded our previous company high which was set in 2012."" Cyber Monday, or the Monday after Thanksgiving, is traditionally the busiest day for online shopping as workers go back to offices but continue their holiday shopping on personal computers and other devices.Once it became evident that demand was not going to slow down after Cyber Monday, UPS had to hire 30,000 more seasonal workers than expected, but package volumes had already built up by then, Kuehn said.UPS has increased investments in capacity expansion by $500 million, a large part of which is a direct reaction to the recent holiday season's glitches, Kuehn said. Total capital expenditures in 2014 are expected to reach $2.5 billion.The company is also going to focus on improving communications with key customers as part of the new strategy, while adding technology that makes it easier to estimate volumes.Kuehn said UPS will implement systems that can track packages on the way from retailers — whereas at present it sometimes has no status updates on packages until they arrive at the UPS sorting lot.""In some cases the customers hadn't given us details of how many packages were in certain loads. That was a frustration,"" he said.(Reporting by Nivedita Bhattacharjee in Chicago; editing by Matthew Lewis)",2014-01-30,UPS,"Thu Jan 30, 2014 | 3:27pm EST",UPS says no rerun of glitch-marred December: CFO,http://www.reuters.com//article/us-ups-glitches-idUSBREA0T1RW20140130?type=companyNews
5,"  United Parcel Service Inc (UPS.N) on Thursday posted fourth-quarter profit that met expectations as a surge in online shopping just before Christmas led to late deliveries and higher costs, but it forecast a stronger year ahead.For 2014, UPS, the biggest U.S. courier company said it expects earnings rising 11-16 percent over last year. For 2014 UPS expects to earn between $5.05 a share to $5.30 a share.During the holiday period, UPS said global daily deliveries topped expectations by surpassing 29 million packages on five days and with peak volume exceeding 31 million on December 23. Chief Executive Scott Davis said the courier company saw ""an unprecedented increase in volume, exceeding even our most optimistic plans."" He said the increased volume put a strain on the network, causing delays.The company said earlier in the month it expected diluted earnings of $1.25 per share, well short of the average analyst estimate of $1.43 per share, according to Thomson Reuters I/B/E/S. Analysts revised their estimates after the company warning. On Thursday, UPS posted net earnings of $1.2 billion, or $1.25 a share, compared with a net loss of $1.7 billion, or $1.83 a share, last year. The latest EPS matched the revised estimates. Shares of the Atlanta-based company closed at $95.33 Wednesday on the New York Stock Exchange. They were trading at $95.95 before the markets opened on Thursday.(Reporting by Nivedita Bhattacharjee in Chicago; Editing by Jeffrey Benkoe and Stephen Powell)",2014-01-30,UPS,"Thu Jan 30, 2014 | 8:35am EST","UPS Q4 profit in line, sees a stronger 2014",http://www.reuters.com//article/us-ups-results-idUSBREA0T0XZ20140130?type=companyNews
6,"  Jan 30 United Parcel Service Inc on Thursday posted fourth-quarter profit that met expectations as a surge in online shopping just before Christmas led to late deliveries and higher costs, but it forecast a stronger year ahead.For 2014, UPS, the biggest U.S. courier company said it expects earnings rising 11-16 percent over last year. For 2014 UPS expects to earn between $5.05 a share to $5.30 a share. During the holiday period, UPS said global daily deliveries topped expectations by surpassing 29 million packages on five days and with peak volume exceeding 31 million on December 23.Chief Executive Scott Davis said the courier company saw ""an unprecedented increase in volume, exceeding even our most optimistic plans."" He said the increased volume put a strain on the network, causing delays. The company said earlier in the month it expected diluted earnings of $1.25 per share, well short of the average analyst estimate of $1.43 per share, according to Thomson Reuters I/B/E/S. Analysts revised their estimates after the company warning. On Thursday, UPS posted net earnings of $1.2 billion, or $1.25 a share, compared with a net loss of $1.7 billion, or $1.83 a share, last year. The latest EPS matched the revised estimates.Shares of the Atlanta-based company closed at $95.33 Wednesday on the New York Stock Exchange. They were trading at $95.95 before the markets opened on Thursday.",2014-01-30,UPS,"Thu Jan 30, 2014 | 8:33am EST","UPDATE 1-UPS Q4 profit in line, sees a stronger 2014",http://www.reuters.com//article/ups-results-idUSL2N0L40QZ20140130?type=companyNews
7,"  Jan 30 United Parcel Service Inc on Thursday posted fourth-quarter profit that met expectations and said a surge in online shopping just before Christmas led to late deliveries and higher costs.UPS, the biggest U.S. courier company, said earlier in the month it expected diluted earnings of $1.25 per share, well short of the average analyst estimate of $1.43 per share, according to Thomson Reuters I/B/E/S. Analysts revised their estimates after the company warning. On Thursday, UPS posted net earnings of $1.2 billion, or $1.25 a share, compared with a net loss of $1.7 billion, or $1.83 a share, last year. The latest EPS matched the revised estimates.  Shares of the Atlanta-based company closed at $95.33 Wednesday on the New York Stock Exchange.",2014-01-30,UPS,"Thu Jan 30, 2014 | 8:03am EST",UPS posts fourth-quarter profit in line with estimates,http://www.reuters.com//article/ups-results-idUSL3N0L35NK20140130?type=companyNews
8,"   By Nate Raymond | NEW YORK  NEW YORK U.S. prosecutors on Thursday charged the son of a former United Parcel Service Inc executive with impersonating his father to fraudulently obtain millions of dollars that was intended to finance the purchase of Maxim magazine last year.Calvin Darden Jr., 39, faces two counts of wire fraud for his role in an elaborate scheme involving fake emails and bank statements to obtain more than $8 million and attempt to secure another $20 million, the prosecutors said.Darden was arrested Wednesday after what a prosecutor described as a manhunt. He is the son of Calvin Darden Sr., a former vice president of U.S. operations at UPS.A lawyer for Darden, Xavier Donaldson, declined to comment. His father did not respond to requests for comment.In September, Alpha Media Group Inc, which is partially owned by Cerberus Capital Management, announced an agreement to sell Maxim to Darden Media Group, a company headed by Calvin Darden Sr. It was unclear from court documents whether Darden Jr. was involved in that deal, which did not go through.According to a criminal complaint, the younger Darden last year provided a fake bank account statement to an unidentified lender that showed stock holdings by his father in at least three companies for which the senior Darden served as a director.Darden's father serves on the board of directors of Target Corp, Coca-Cola Enterprises Inc and Cardinal Health Inc.After the lender put $5.5 million in escrow, Darden sent a fake email to the law firm holding the money authorizing the release of the funds, according to the complaint. As a result, the law firm, which was also unidentified, released $4.9 million of the funds, which was to be used toward the purchase of the men's magazine company, the complaint said.A second lender provided $3 million on the belief its loan was secured by the same stock after also receiving a bogus account statement, according to charging documents.Darden attempted to get $20 million from a third lender, which by December 2013 had agreed to be involved in the possible transaction as long as a cable channel was created based on Maxim's content, the complaint said.Darden, from the New York City borough of Staten Island, also tricked a Taiwanese company into paying him $500,000 after falsely claiming he would arrange an exhibition match by the New York Knicks basketball team, authorities said. ""Everyone deserves the right to make an honest living, but not by lying, cheating, or at the expense of others,"" FBI Assistant Director-in-Charge George Venizelos said in a statement.James Pastore, an assistant U.S. attorney, called the case ""an audacious fraud. A search of Darden's home uncovered documents that appeared related to ""other similar frauds,"" he added.""We have the possibility of more victims,"" Pastore said.U.S. Magistrate Judge Andrew Peck set bail at $1 million and ordered home detention. Prosecutors had argued that Darden should be held in jail as a flight risk and danger to the community. Pastore said that Darden led the FBI on a manhunt on Wednesday, a day after authorities contacted his wife.Darden wasn't at home when the FBI went to arrest him shortly after 6 a.m., then lied by claiming he was in Long Island when he was in a New Jersey hotel, Pastore said.Agents who arrived at the hotel found Darden's car abandoned, Pastore said. Darden later surrendered.Darden faces a maximum of 40 years in prison if convicted.This is not the first time Darden has faced criminal charges. In 2005, the former stock broker pleaded guilty to New York state charges that he stole almost $6 million from 11 people.Darden was sentenced to four to 12 years in prison. He was released in September 2008 and returned to jail in August 2010 for less than two months due to a parole violation, a spokeswoman for the New York State Department of Corrections said.(Editing by Amanda Kwan)",2014-02-13,UPS,"Thu Feb 13, 2014 | 5:20pm EST",Ex-UPS exec's son faces fraud charges in scheme over Maxim magazine,http://www.reuters.com//article/us-usa-maxim-darden-idUSBREA1C20220140213?type=companyNews
9,"   By Nate Raymond | NEW YORK  NEW YORK Feb 13 U.S. prosecutors on Thursday charged the son of a former United Parcel Service Inc executive with impersonating his father to fraudulently obtain millions of dollars that was intended to finance the purchase of Maxim magazine last year.Calvin Darden Jr., 39, faces two counts of wire fraud for his role in an elaborate scheme involving fake emails and bank statements to obtain more than $8 million and attempt to secure another $20 million, the prosecutors said.Darden was arrested Wednesday after what a prosecutor described as a manhunt. He is the son of Calvin Darden Sr., a former vice president of U.S. operations at UPS.A lawyer for Darden, Xavier Donaldson, declined to comment. His father did not respond to requests for comment.In September, Alpha Media Group Inc, which is partially owned by Cerberus Capital Management, announced an agreement to sell Maxim to Darden Media Group, a company headed by Calvin Darden Sr. It was unclear from court documents whether Darden Jr. was involved in that deal, which did not go through.According to a criminal complaint, the younger Darden last year provided a fake bank account statement to an unidentified lender that showed stock holdings by his father in at least three companies for which the senior Darden served as a director.Darden's father serves on the board of directors of Target Corp, Coca-Cola Enterprises Inc and Cardinal Health Inc. After the lender put $5.5 million in escrow, Darden sent a fake email to the law firm holding the money authorizing the release of the funds, according to the complaint.As a result, the law firm, which was also unidentified, released $4.9 million of the funds, which was to be used toward the purchase of the men's magazine company, the complaint said.A second lender provided $3 million on the belief its loan was secured by the same stock after also receiving a bogus account statement, according to charging documents.Darden attempted to get $20 million from a third lender, which by December 2013 had agreed to be involved in the possible transaction as long as a cable channel was created based on Maxim's content, the complaint said. Darden, from the New York City borough of Staten Island, also tricked a Taiwanese company into paying him $500,000 after falsely claiming he would arrange an exhibition match by the New York Knicks basketball team, authorities said.""Everyone deserves the right to make an honest living, but not by lying, cheating, or at the expense of others,"" FBI Assistant Director-in-Charge George Venizelos said in a statement.James Pastore, an assistant U.S. attorney, called the case ""an audacious fraud. A search of Darden's home uncovered documents that appeared related to ""other similar frauds,"" he added.""We have the possibility of more victims,"" Pastore said. U.S. Magistrate Judge Andrew Peck set bail at $1 million and ordered home detention. Prosecutors had argued that Darden should be held in jail as a flight risk and danger to the community.Pastore said that Darden led the FBI on a manhunt on Wednesday, a day after authorities contacted his wife.Darden wasn't at home when the FBI went to arrest him shortly after 6 a.m., then lied by claiming he was in Long Island when he was in a New Jersey hotel, Pastore said.Agents who arrived at the hotel found Darden's car abandoned, Pastore said. Darden later surrendered.Darden faces a maximum of 40 years in prison if convicted.This is not the first time Darden has faced criminal charges. In 2005, the former stock broker pleaded guilty to New York state charges that he stole almost $6 million from 11 people.Darden was sentenced to four to 12 years in prison. He was released in September 2008 and returned to jail in August 2010 for less than two months due to a parole violation, a spokeswoman for the New York State Department of Corrections said.",2014-02-13,UPS,"Thu Feb 13, 2014 | 5:09pm EST",Ex-UPS exec's son faces fraud charges in scheme over Maxim magazine,http://www.reuters.com//article/usa-maxim-darden-idUSL2N0LI1I620140213?type=companyNews
