,Article,Date,Symbol,Time,Title,Url
0,"  May 15 Waste management company Shanks Group Plc  posted a 4 percent rise in full-year revenue, driven by growth in its Hazardous Waste and UK Municipal businesses.Shanks, which sorts and reprocesses commercial, industrial and construction waste to produce usable fuel, fertilizers and other energy products, said Solid Waste Benelux - its biggest division by revenue - clocked profit growth for the first time in five years. Revenue excluding discontinued operations rose to 636.4 million pounds ($1.1 billion) in the full year ended March 31 from 614.6 million pounds a year earlier. It was up only 1 percent at constant currency.  An exit from its underperformining UK Solid Waste business helped reported underlying pretax profit rise 14 percent to 30.2 million pounds, Shanks said.     ($1 = 0.5960 British Pounds)   (Reporting by Esha Vaish in Bangalore; Editing by Sunil Nair)",2014-05-15,WM,"Thu May 15, 2014 | 2:38am EDT","Shanks' revenue rises driven by Hazardous Waste, UK Municipal units",http://www.reuters.com//article/shanks-results-idUSL3N0NT3HC20140515?type=companyNews
1,"  Waste Management Inc (WM.N) said it would sell its waste-to-energy unit to private equity firm Energy Capital Partners for $1.94 billion in cash, to focus on its larger solid waste business.The company, which also reported a better-than-expected quarterly profit, said it would use proceeds from the sale of Wheelabrator Technologies Inc to acquire other businesses, buy back shares and repay debt.Waste Management shares were up 1.8 percent at $44.69 in premarket trading.Wheelabrator Technologies Inc — which operates waste combustion plants to produce clean, renewable energy — generated only about $845 million of Waste Management's total revenue of $13.98 billion in 2013. The company expects earnings to rise by up to 2 cents per share if it uses the deal's proceeds only for share repurchase and debt repayment, Chief Executive David Steiner said.""If we can identify core business acquisitions that would be more accretive than buying back shares, we will pursue those opportunities."" The deal will also help reduce earnings volatility related to electricity sales, Steiner said.Wheelabrator Technologies' 17 waste-to-energy plants and four power-producing facilities in the United States process more than 7.5 million tons waste and can generate up to 853 megawatts electricity.Waste Management's larger solid waste business provides collection, transfer, recycling and resource recovery, and disposal services to commercial, residential and industrial customers. Net income attributable to Waste Management fell to $210 million, or 45 cents per share, for the second quarter ended June 30 from $244 million, or 52 cents, a year earlier.Excluding items, the company earned 60 cents per share.Revenue rose 1 percent to $3.56 billion.  Analysts on average had expected earnings of 59 cents per share, on revenue $3.61 billion, according to Thomson Reuters I/B/E/S.Waste Management said it expects adjusted earnings of $2.30-$2.35 per share in 2014, compared with analysts' average estimates of $2.36.Barclays and Centerview Partners served as financial advisors to Waste Management on the deal, expected to close later this year. (Reporting by Ankit Ajmera in Bangalore; Editing by Saumyadeb Chakrabarty and Joyjeet Das)",2014-07-29,WM,"Tue Jul 29, 2014 | 9:14am EDT",Waste Management to sell waste-to-energy unit to Energy Capital,http://www.reuters.com//article/us-waste-manage-sale-idUSKBN0FY13N20140729?type=companyNews
2,"  (Adds details, background, Q2 results, shares)July 29 Waste Management Inc said it would sell its waste-to-energy unit to private equity firm Energy Capital Partners for $1.94 billion in cash, to focus on its larger solid waste business.The company, which also reported a better-than-expected quarterly profit, said it would use proceeds from the sale of Wheelabrator Technologies Inc to acquire other businesses, buy back shares and repay debt.Waste Management shares were up 1.8 percent at $44.69 in premarket trading.Wheelabrator Technologies Inc - which operates waste combustion plants to produce clean, renewable energy - generated only about $845 million of Waste Management's total revenue of $13.98 billion in 2013.The company expects earnings to rise by up to 2 cents per share if it uses the deal's proceeds only for share repurchase and debt repayment, Chief Executive David Steiner said. ""If we can identify core business acquisitions that would be more accretive than buying back shares, we will pursue those opportunities.""The deal will also help reduce earnings volatility related to electricity sales, Steiner said.Wheelabrator Technologies' 17 waste-to-energy plants and four power-producing facilities in the United States process more than 7.5 million tons waste and can generate up to 853 megawatts electricity. Waste Management's larger solid waste business provides collection, transfer, recycling and resource recovery, and disposal services to commercial, residential and industrial customers.Net income attributable to Waste Management fell to $210 million, or 45 cents per share, for the second quarter ended June 30 from $244 million, or 52 cents, a year earlier. Excluding items, the company earned 60 cents per share.Revenue rose 1 percent to $3.56 billion.Analysts on average had expected earnings of 59 cents per share, on revenue $3.61 billion, according to Thomson Reuters I/B/E/S.Waste Management said it expects adjusted earnings of $2.30-$2.35 per share in 2014, compared with analysts' average estimates of $2.36.Barclays and Centerview Partners served as financial advisors to Waste Management on the deal, expected to close later this year.   (Reporting by Ankit Ajmera in Bangalore; Editing by Saumyadeb Chakrabarty and Joyjeet Das)",2014-07-29,WM,"Tue Jul 29, 2014 | 9:05am EDT",UPDATE 1-Waste Management to sell waste-to-energy unit to Energy Capital,http://www.reuters.com//article/waste-manage-sale-idUSL4N0Q43WF20140729?type=companyNews
3,"  July 29 Waste Management Inc said it would sell its waste-to-energy unit to private equity firm Energy Capital Partners for $1.94 billion in cash. The unit, Wheelabrator Technologies Inc, generated about $845 million of the company's total revenue of $13.98 billion in 2013.    (Reporting by Ankit Ajmera in Bangalore; Editing by Saumyadeb Chakrabarty)  ",2014-07-29,WM,"Tue Jul 29, 2014 | 7:51am EDT",Waste Management to sell waste-to-energy unit to Energy Capital,http://www.reuters.com//article/waste-manage-sale-idUSL4N0Q43U120140729?type=companyNews
4,"  Waste management company Shanks Group Plc (SKS.L) warned that full-year results would be 15 percent below its estimates as trading conditions worsened at its solid-waste business in Belgium, the Netherlands and Luxembourg.Shanks shares fell as much as 18 percent to a year-low of 84.50 pence, recording their steepest intra-day fall since March 2010. The stock was among the top percentage losers on the London Stock Exchange on Friday morning.Shanks, one of the largest solid waste managers in the Netherlands, has been struggling to overcome the effects of a long-running slump in the Dutch construction market.Shanks said it saw weak volumes particularly in the Netherlands construction and demolition sector. Its solid waste Benelux business generates over half of total revenue. ""We expect consensus EPS to fall 15 percent for 2015 and 10 percent for 2016,"" analysts at Liberum said in a note. Shanks also said it expected to report a broadly flat year-on-year performance at its hazardous waste business, its second-biggest revenue contributor.The company reported revenue of 636.4 million pounds in the year ended March 31, and an underlying pretax profit of 30.2 million pounds.  ""Shanks has been one of the many waste businesses to have suffered in a very competitive industry,"" Investec Securities analyst John Lawson said while cutting his target price to 105 pence per share from 110 pence.Wienerberger AG (WBSV.VI), the world's biggest brickmaker, in August reported flat second-quarter sales and operating profit as declines in French and Dutch homebuilding proved steeper than expected.  Shares in the company were down 15.8 percent at 86.50 pence at 0739 GMT. (Reporting by Aastha Agnihotri and Karen Rebelo in Bangalore; Editing by Gopakumar Warrier)",2014-09-26,WM,"Fri Sep 26, 2014 | 4:00am EDT","Waste management firm Shanks cuts forecast, shares sink",http://www.reuters.com//article/us-shanks-group-results-idUSKCN0HL0HP20140926?type=companyNews
5,"  (Adds analyst comments; share movement)Sept 26 Waste management company Shanks Group Plc warned that full-year results would be 15 percent below its estimates as trading conditions worsened at its solid-waste business in Belgium, the Netherlands and Luxembourg.Shanks shares fell as much as 18 percent to a year-low of 84.50 pence, recording their steepest intra-day fall since March 2010. The stock was among the top percentage losers on the London Stock Exchange on Friday morning.Shanks, one of the largest solid waste managers in the Netherlands, has been struggling to overcome the effects of a long-running slump in the Dutch construction market. Shanks said it saw weak volumes particularly in the Netherlands construction and demolition sector. Its solid waste Benelux business generates over half of total revenue.""We expect consensus EPS to fall 15 percent for 2015 and 10 percent for 2016,"" analysts at Liberum said in a note. Shanks also said it expected to report a broadly flat year-on-year performance at its hazardous waste business, its second-biggest revenue contributor.The company reported revenue of 636.4 million pounds in the year ended March 31, and an underlying pretax profit of 30.2 million pounds. ""Shanks has been one of the many waste businesses to have suffered in a very competitive industry,"" Investec Securities analyst John Lawson said while cutting his target price to 105 pence per share from 110 pence.Wienerberger AG, the world's biggest brickmaker, in August reported flat second-quarter sales and operating profit as declines in French and Dutch homebuilding proved steeper than expected.Shares in the company were down 15.8 percent at 86.50 pence at 0739 GMT.  (1 US dollar = 0.6133 British pound)   (Reporting by Aastha Agnihotri and Karen Rebelo in Bangalore; Editing by Gopakumar Warrier)",2014-09-26,WM,"Fri Sep 26, 2014 | 3:59am EDT","UPDATE 2-Waste management firm Shanks cuts forecast, shares sink",http://www.reuters.com//article/shanks-group-results-idUSL3N0RR2FN20140926?type=companyNews
6,"   By Diane Bartz | WASHINGTON  WASHINGTON The Justice Department said on Friday it granted antitrust approval for Waste Management Inc's  purchase of Deffenbaugh Disposal, Inc.Waste Management Inc,, a $14 billion a year garbage and recycling giant, agreed to sell assets in Kansas and Arkansas in order to win approval for the $405 million deal, the department said. The divestitures were focused on small container waste services, or collecting solid waste from offices and apartment buildings, the department said. Deffenbaugh has disposal services in Arkansas, Iowa, Kansas, Missouri, Nebraska and had revenues of $180 million in 2013, the department said in a court filing. ",2015-03-13,WM,"Fri Mar 13, 2015 | 4:50pm EDT",Waste Management wins antitrust approval for Deffenbaugh deal,http://www.reuters.com//article/idUSL1N0WF2BL20150313?type=companyNews
7,"  WASHINGTON The Justice Department said on Friday it granted antitrust approval for Waste Management Inc's (WM.N) purchase of Deffenbaugh Disposal, Inc.Waste Management Inc, NWMH.OB, a $14 billion a year garbage and recycling giant, agreed to sell assets in Kansas and Arkansas in order to win approval for the $405 million deal, the department said.The divestitures were focused on small container waste services, or collecting solid waste from offices and apartment buildings, the department said. Deffenbaugh has disposal services in Arkansas, Iowa, Kansas, Missouri, Nebraska and had revenues of $180 million in 2013, the department said in a court filing.   (Reporting by Diane Bartz; Editing by Leslie Adler)",2015-03-13,WM,"Fri Mar 13, 2015 | 4:49pm EDT",Waste Management wins antitrust approval for Deffenbaugh deal,http://www.reuters.com//article/us-waste-management-antitrust-idUSKBN0M92GQ20150313?type=companyNews
8,"  WASHINGTON, March 13 The Justice Department said on Friday it granted antitrust approval for Waste Management Inc's purchase of Deffenbaugh Disposal, Inc.Waste Management Inc,, a $14 billion a year garbage and recycling giant, agreed to sell assets in Kansas and Arkansas in order to win approval for the $405 million deal, the department said. The divestitures were focused on small container waste services, or collecting solid waste from offices and apartment buildings, the department said. Deffenbaugh has disposal services in Arkansas, Iowa, Kansas, Missouri, Nebraska and had revenues of $180 million in 2013, the department said in a court filing. (Reporting by Diane Bartz; Editing by Leslie Adler)",2015-03-13,WM,"Fri Mar 13, 2015 | 4:47pm EDT",Waste Management wins antitrust approval for Deffenbaugh deal,http://www.reuters.com//article/idUSL1N0WF2AB20150313?type=companyNews
9,"  FRANKFURT Jan 28 Several Chinese companies are fighting over German waste management company Energy from Waste (EEW) in a deal potentially worth about 1.8 billion euros ($1.96 billion), several people familiar with the matter said.Among those groups, handing in final bids on Monday will be Chinese groups that have entered or re-entered the race in its final stage, they said.Beijing Enterprise, China Tianying a consortium comprising Beijing Capital and German utility Steag as well as Finnish utility Fortum are expected to hand in offers. Beijing Capital Group had initially dropped out of the race alongside China Everbright as their offers came in below the cut-off price of 1.7 billion euros, while Tianying had not been on the original shortlist.EQT as well as the bidders declined to comment or were not immediately available for comment outside regular office hours. For 2015, EEW is expected to post core earnings, or earnings before interest, taxes, depreciation, and amortisation, of 190 million euros. If the final enterprise value - including stakes of minority shareholders - remains at more than 1.8 billion euros that would be roughly in line with the 9 times core earnings that China's Cheung Kong Infrastructure paid for AVR when it bought the Dutch energy-from-waste company in 2013.EEW's private equity owner EQT as well as the bidders declined to comment, except for Beijing Enterprises and Beijing Capital which were not immediately available for comment.  ($1 = 0.9166 euros)   (Reporting by Arno Schuetze; Editing by Harro ten Wolde)",2016-01-28,WM,"Thu Jan 28, 2016 | 11:02am EST",German waste manager attracts new Chinese bidders - sources,http://www.reuters.com//article/china-waste-ma-idUSL8N15C4JD?type=companyNews
