,Article,Date,Symbol,Time,Title,Url
0,"  (The following statement was released by the rating agency) CHICAGO, July 29 (Fitch) Fitch Ratings has assigned a 'BBB-' rating to the $600  million of senior secured bonds issued by Universal Health Services, Inc. (NYSE:  UHS), consisting of $300 million due 2019 and $300 million due 2022. The  proceeds are expected to be used to refinance existing indebtedness. Assuming substantially all the debt proceeds are used for refinancing, Fitch  views the transaction as favorable to UHS's credit profile, since it will  refinance a portion of debt due in the 2015-2016 timeframe. At March 31, 2014,  2016 maturities represented 86% of total debt outstanding. Subsequent to this  transaction, this figure could fall to below 70%. UHS has good flexibility at its current 'BB+' rating in the event that not all  the proceeds from this issuance are used for refinancing existing debt. UHS's Issuer Default Rating (IDR) is currently 'BB+'. The Rating Outlook is  Stable. A full list of UHS's ratings follows at the end of this release. KEY RATING DRIVERS -- UHS has continued to demonstrate a commitment to debt repayment, resulting in  debt-to-EBITDA of 2.3x at March 31, 2014 compared to 4.9x (reported) at Dec. 31,  2010. Fitch expects UHS to operate with debt leverage of 2.25x-3x over the  ratings horizon. -- Unlike many of its peers, UHS has not engaged in large-scale acquisitions  since its $3.1 billion purchase of PSI in 2010. Fitch expects UHS to pursue  moderately-sized, targeted acquisitions over the ratings horizon. The 'BB+'  rating provides ample flexibility for UHS to incur additional debt in order to  participate in the ongoing consolidation of the U.S. healthcare provider space. -- Cash flows are strengthening on a stabilizing acute care business, better  margins due to lower uncompensated care, and growing behavioral health  operations. Fitch anticipates that UHS will generate solid free cash flow (FCF)  of $550 million-$700 million in 2014-2015, compared to $477 million for the  latest 12 month (LTM) period ended March 31, 2014. -- UHS's behavioral health business accounts for more than half of its overall  revenues, providing business and revenue diversification as well as improved  financial stability and profitability. Good organic growth in the mid-single  digits, driven by mental health parity rules and UHS's capacity growth  initiatives, and moderate margin improvement are expected over the ratings  horizon. -- UHS's same-hospital admissions were flat in 2013, better than the 2% and 2.2%  declines in 2012 and 2011, respectively, and stronger than many of its  for-profit peers. Fitch expects moderately negative to possibly flat acute care  inpatient admissions growth to be indicative of stable markets for the  foreseeable future. Pricing metrics continue to remain stable as lingering  unfavorable payor mix has been offset by relatively strong commercial  reimbursement rate increases. -- Fitch views the Affordable Care Act (ACA) as a net positive for UHS and its  hospital operator peers. Net revenue growth from declining uncompensated care,  on a fairly constant cost base, will drive an increase in absolute profits  during 2014-2015. Fitch believes it is likely, however, that profit gains will  begin to erode in later years due to an overall constrained healthcare  reimbursement environment. RATING SENSITIVITIES Maintenance of a 'BB+' IDR will require a continued demonstrated commitment to  operating with debt leverage below 3x, with FCF-to-adjusted debt of 8% or  higher. Fitch notes that UHS has good flexibility at the current 'BB+' level to  consummate debt-funded M&A, especially as it supports longer-term growth in  light of prevailing trends in healthcare (i.e. integrated care delivery,  physician employment, outpatient service line expansion, etc.). A downgrade of UHS's IDR to 'BB' could result from pressured margins and cash  flows - or a large, leveraging transaction - that results in debt leverage  expected to be sustained above 3x and/or FCF-to-gross adjusted debt below 8%.  Margin and cash flow pressures of this magnitude are not likely to occur  abruptly, but could materialize due to severe pricing pressures or unfavorable  large-scale reform of Medicare and/or Medicaid programs. Also, the availability  of single M&A transactions that could drive a downgrade is limited. An upgrade of UHS's IDR to 'BBB-' is unlikely in the near- to intermediate-term,  as Fitch views the risks around reimbursement and other regulatory factors  associated with healthcare providers in the U.S. - and UHS's reliance on  government payers - as material going forward. Furthermore, UHS's current  ratings and credit metrics provide the firm with flexibility to participate in  the consolidation of the healthcare provider space, which Fitch expects to  continue through the intermediate term. MOST DEBT MATURES IN 2016, LIQUIDITY IS AMPLE Available liquidity is sufficient. Though UHS does not usually carry large  amounts of cash ($16 million at March 31, 2014), it maintains an $800 million  revolver, of which $743 million was available at March 31, 2014. UHS also  maintains a $275 million A/R facility, of which $115 million was available at  March 31, 2014. Debt maturities are manageable for the firm, though the bulk of the outstanding  term loans are due in August 2016 (2016 maturities represent 86% of total debt).  Fitch expects UHS will have adequate access to capital as it seeks to refinance  its credit facilities in advance of this date. Estimated debt maturities at  March 31, 2014 are as follows: remainder of 2014: $56 million; 2015: $123  million; 2016: $2.77 billion; 2018: $250 million. NOTCHING SCHEME The secured debt rating is one notch above the IDR, illustrating Fitch's  expectation for superior recovery prospects in the event of default.  Furthermore, Fitch believes UHS has good financial flexibility at the 'BB+' IDR,  supporting the one-notch differential.  The unsecured notes are rated one notch below the IDR to reflect the substantial  amount of secured debt to which they are subordinated. More than 90% of UHS's  outstanding debt at March 31, 2014 was secured, reducing the potential  recoveries for unsecured creditors. Fitch rates UHS as follows: -- IDR 'BB+'; -- Senior secured bank facility 'BBB-'; -- Senior secured bonds 'BBB-'; -- Senior unsecured bonds 'BB'. The Rating Outlook is Stable. Contact: Primary Analyst Jacob Bostwick, CPA Director +1-312-368-3169 Fitch Ratings, Inc. 70 W Madison Street Chicago, IL 60602 Secondary Analyst Megan Neuburger Senior Director +1-212-908-0501 Committee Chairperson Michael Weaver Managing Director +1-312-368-3156 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'. Applicable Criteria and Related Research: --'U.S. Healthcare Stats Quarterly (First-Quarter 2014)' (July 7, 2014); --'Hospitals Credit Diagnosis' (June 30, 2014);  --'High-Yield Healthcare Checkup' (April 4, 2014); --'2014 Outlook: U.S. Healthcare' (Nov. 25, 2013). --'For-Profit Hospital Insights: Fitch's Annual Review of Bad Debt Accounting  Policies and Practices' (Oct. 24, 2013); --'Margin Preservation Strategies: Different Angles (U.S. Hospitals and Health  Insurers)' (Oct. 1, 2013); --'The Affordable Care Act and Healthcare Providers: Assessing the Potential  Impact' (May 1, 2013); --'Corporate Rating Methodology' (May 28, 2014). Applicable Criteria and Related Research:  Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage here The Affordable Care Act and Healthcare Providers (Assessing the Potential  Impact) here Margin Preservation Strategies â€” Different Angles (Credit Implications for U.S.  Hospitals and Health Insurers) here High-Yield Healthcare Checkup: Comprehensive Analysis of High-Yield U.S.  Healthcare Companies here U.S. Healthcare Stats Quarterly (First-Quarter 2014) here Hospitals Credit Diagnosis (Implications of the ACA Slowly Taking Shape) here For-Profit Hospital Insights: Fitch's Annual Review of Bad Debt Accounting  Policies and Practices here 2014 Outlook: U.S. Healthcare â€” Secular Challenges Require a Compelling Value  Propositihere Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-07-29,UHS,"Tue Jul 29, 2014 | 12:07pm EDT",Fitch Rates Universal Health Services' $600MM Bond Offering 'BBB-',http://www.reuters.com//article/fitch-rates-universal-health-services-idUSFit71174120140729?type=companyNews
1,"  Sept 12   * S&P Dow jones indices says United Rentals Inc  Universal HealthServices Inc to join S&P 500  * S&P Dow jones indices says United Rentals Universal Health Services to replace Graham Holdings Co Peabody Energy Corp  in S&P 500  * S&P Dow jones indices says Graham, Peabody to move to S&P midcap 400  * S&P Dow jones indices says changes to make indexes more representative of their market capitalization ranges  * S&P Dow jones indices says changes to be made after close of trading on September 19",2014-09-12,UHS,"Fri Sep 12, 2014 | 5:21pm EDT","BRIEF-S&P 500 to add United Rentals, Universal Health Services; drop Graham Holdings, Peabody Energy",http://www.reuters.com//article/sp500-brief-idUSWEN00DYV20140912?type=companyNews
2,"  (Adds Yahoo, Morgan Stanley, Deutsche Telekom, Universal Health Services, Anheuser-Busch InBev, Telecom Italia, LBO France, BlueCrest Capital Management)Sept 26 The following bids, mergers, acquisitions and disposals were reported by 2010 GMT on Friday:**  Activist investor Starboard Value LP said it has acquired a ""significant"" stake in Yahoo Inc and urged the Internet company to explore a merger with AOL Inc.**  Morgan Stanley and Standard Chartered  are among six banks picked to manage the sales of shares in two state-run Indian companies, sources directly involved in the deals said.** Deutsche Telekom is preparing for the possibility of keeping its investment in T-Mobile US  for at least another year as it fears the sole current suitor for the U.S. firm will fail to come through with a sufficiently attractive offer, three people familiar with the matter said.** Universal Health Services Inc said it bought British mental health facilities operator Cygnet Health Care Ltd in a deal valued at about $335 million, to enter the UK market.** Anheuser-Busch InBev officials sold shares in the company worth more than 9 million euros over the past two weeks, further undermining speculation the world's largest brewer is planning to buy SABMiller.** Renewed signs of foreign bid interest in Telecom Italia  emerged just as its board met to discuss the company's options after hitting setbacks in its South American businesses.**  LBO France has acquired skin care company Payot from Spanish perfume group Puig, a spokesman for the French private equity firm said, confirming a report by daily newspaper Le Figaro.** Spain said it had authorized state-owned airport operator AENA to increase its stake in Luton airport to 51 percent more than one year after a joint venture comprised of AENA and fund AXA agreed to buy the London-based airport. ** BlueCrest Capital Management will spin off its computer-driven hedge funds into a separate company to focus on its flagship products, just as the funds are recovering from a rough 2013.**  Monte dei Paschi di Siena (MPS) has never talked to BNP Paribas about a tie-up and aims to remain independent, the chairman of Italy's third-biggest lender told French financial daily Les Echos.** Intel Corp said it would pay as much as $1.5 billion for a 20 percent stake in two mobile chipmakers with ties to the Chinese government, in the hope of catching up in a smartphone chip industry dominated by rival Qualcomm Inc .** Telecom Italia should hang on to its controlling stake in Telecom Argentina, a group of small investors said, reflecting growing unease among shareholders about a planned exit.** Egyptian tycoon Naguib Sawiris is ""still interested"" in investing in Telecom Italia, the head of a Sawiris-controlled Italian Internet company said. ""We have always been interested in Telecom. The interest is there and this is known,"" Italiaonline Chairman Khaled Bishara told reporters in Milan. ** Dallas pipeline operator Energy Transfer Partners LP  said it would transfer some convenience store assets within the Sunoco Inc corporate family to Susser Petroleum Partners LP in a deal valued at about $768 million.** U.S. company Chiquita and Irish peer Fyffes  have agreed to boost Chiquita's ownership of their proposed $526 million tie-up to 59.6 percent from 50.7 percent, the companies said in a statement.** German industrial robots maker Kuka plans to buy Swiss logistics company Swisslog Holding for about 339 million Swiss francs ($358 million).** Lloyds Banking Group Plc has sold a further 11.5 percent stake in TSB Banking Group Plc in a 161-million-pound ($262.5 million) share placing to investors that required no discount to the market price following strong demand. ** Japan Post Co said it had agreed to take a 40 percent stake in Saison Asset Management Co, an asset management unit of Credit Saison Co Ltd, a credit card company with about 35 million users.** Isuzu Motors and U.S. group General Motors  have agreed to jointly develop a mid-size pick-up truck for sale in major markets around the world, excluding North America, the Japanese truckmaker said.** Hedge fund ValueAct Capital Management LP said on Thursday it would return to the board of directors of Valeant Pharmaceuticals International Inc, which is pursuing a hostile takeover offer for Allergan Inc, and that it planned to increase its stake in the company.** Danish telecoms group TDC said it had agreed to buy privately owned Swedish consultancy company Viridis IT.** Indonesian telecoms operator PT Smartfren Telecom Tbk  is in talks with peer PT Bakrie Telecom Tbk  on a potential merger of their network operations.** Czech electricity company CEZ wants the Slovak government to share the risk of new nuclear construction if it buys a majority stake in Enel SpA's Slovak utility that is up for sale, the head of CEZ was quoted as saying in a Czech newspaper.** UniCredit unit Bank Austria has sold its new Austria Campus headquarters project in Vienna to investors Ronny Pecik and Rene Benko, it said on Friday, declining to give any financial details.($1 = 3.29 Polish zloty)($1 = 0.79 euro)   (Compiled by Anet Josline Pinto and Anya George Tharakan in Bangalore)",2014-09-26,UHS,"Fri Sep 26, 2014 | 4:10pm EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N0RR3KU20140926?type=companyNews
3,"  Sept 26 Universal Health Services Inc  said it bought British mental health facilities operator Cygnet Health Care Ltd in a deal valued at about $335 million, to enter the UK market.The U.S. hospital operator said Cygnet had 17 facilities across the UK.  Cygnet generated about $161 million in revenue over the past 12 months, Universal Health said in a statement on Friday.    (Reporting by Vidya L Nathan in Bangalore; Editing by Kirti Pandey) ",2014-09-26,UHS,"Fri Sep 26, 2014 | 10:12am EDT",Universal Health buys UK mental health services company Cygnet,http://www.reuters.com//article/cygnethealthcare-ma-universalhealth-idUSL3N0RR4R620140926?type=companyNews
4,"  (The following statement was released by the rating agency) CHICAGO, June 24 (Fitch) Fitch Ratings has affirmed Universal Health Services  Inc.'s (UHS) ratings, including the Issuer Default Rating (IDR) at 'BB+'. A  complete list of ratings follows at the end of the release. The ratings apply to  approximately $3.1 billion of debt at March 31, 2015. The Rating Outlook is  Stable. KEY RATING DRIVERS --UHS has the strongest balance sheet in the for-profit hospital sector, with  total debt-to-EBITDA of 1.9x at March 31, 2015). Fitch expects UHS to operate  with leverage between 2x and 3x over the ratings horizon. --Unlike many of its peers, UHS has not engaged in large-scale acquisitions  since its $3.1 billion purchase of Psychiatric Solutions, Inc. (PSI) in 2010.  Fitch expects UHS to pursue more deals in 2015-2016, likely moderate-sized,  targeted acquisitions. UHS has a good degree of flexibility in credit metrics at  'BB+' rating to incur additional debt to fund M&A. --Cash flows are strengthening on a stabilizing acute care hospital business -  aided by coverage expansion provisions of the Affordable Care Act (ACA) - and  growing behavioral health operations. Free cash flow (FCF) totaled $682 million  for the LTM period ended March 31, 2015. Fitch anticipates that UHS will  generate solid FCF of around $800 million in 2015-2016. --UHS behavioral health (BH) business accounts for more than half of the  company's revenues, this diversification business model enhances financial  stability and profitability. Good organic growth in the mid-single digits,  driven by mental health parity rules and UHS' capacity growth initiatives, and  moderately improving profit margins are expected over the ratings horizon for  the BH business. --UHS' same-hospital (SH) acute care admissions growth for the first quarter  2015 and fourth quarter 2014 were 4.3% and 3.5%, respectively. SH acute care  admissions were flat in 2014 and 2013, but better than the 2% and 2.2% declines  in 2012 and 2011, respectively. While some of UHS' largest acute care hospital  markets were hard hit during the recession (Texas, Las Vegas), these markets  have benefitted the most from the good economic recovery, aiding in UHS'  positive growth. --Fitch views the ACA as a net positive for UHS and its hospital operator peers.  Fitch expects net revenue growth from declining uncompensated care, on a fairly  constant cost base, to drive an increase in absolute profits during 2015. Fitch  thinks it is likely, however, that profit gains will begin to erode in later  years due to a constrained healthcare reimbursement for the foreseeable future. Potential for More, Larger Deals Most large acute care hospital operators have been active acquirers and  aggressive in recruiting physicians and expanding outpatient service line  offerings over the last few years. UHS has instead directed most of its FCF  toward debt repayment. Debt-to-EBITDA has declined to 1.9x at March 31, 2015  from nearly 5x (reported) at year-end 2010.  Each of UHS' acquisitions over the past four years has been of behavioral health  targets, including the $500 million acquisition of Ascend Health Corporation in  Oct. 2012 and the $431 million acquisition of Cygnet Health Care in September  2014. Going forward, most targets are likely to be in this range, with purchase  prices of $300 million to $500 million, as well as small not-for-profit (NFP)  hospitals or behavioral health operations of local NFPs below $100 million.  Fitch does not expect UHS to engage another transformational deal - like the  2010 PSI acquisition - over the ratings horizon, partly because a lack of  targets of that size in the fragmented behavioral health segment.  Despite the lack of capital directed toward M&A, UHS has been investing in its  acute care business through capital expenditures. A new hospital opened in UHS'  southern California market in second-half 2013. Furthermore, UHS reports that  the majority of its discretionary capex is used for acute care facilities. It is  possible that UHS could pursue acquisitions of acute care hospitals, as  management has commented that purchase multiples seem to be moderating for  possible targets. SCOTUS Review of Health Insurance Subsidies There remains a significant amount of uncertainty regarding the ACA's ultimate  impact on the hospital sector. Most immediately, the upcoming SCOTUS decision on  the legality of tax subsidies for health plan exchange plan enrolees, and future  state Medicaid expansion decisions are major questions marks. However, any  changes to the ACA are unlikely to be impactful enough to business profiles and  financial flexibility to move the ratings of hospital companies in the medium  term. Improving Underlying Volumes; Pricing Dynamics from Expansion Coverage Fitch believes that strength in organic volume performance in the acute care  hospital segment is likely to persist in the first half of 2015, continuing from  the positive volume performance in 4Q14 and 1Q15. In addition, the effects of  the ACA health insurance exchange enrollments were muted in 1Q14, and there  should be some ramp up given the strong uptake in public exchange plans during  the second open enrollment period. UHS is among the best-positioned for-profit hospital operators to benefit from  lower bad debts due to the health insurance coverage expansion elements of the  ACA due to its presence in states expanding their Medicaid programs, including  Nevada and California. Fitch thinks EBITDA margins at UHS' acute care business  could expand by 150-200 bps or more from 2013 to 2015. Such margin gain is  expected to slowly erode in the years that follow, however, due to an overall  constrained reimbursement environment and the expectation for inpatient volumes  to remain relatively flat or slightly down for the foreseeable future. KEY ASSUMPTIONS Fitch expects low single digit organic topline growth in the acute care segment  through the forecast period. This incorporates the assumption that both patient  volumes and pricing will show some pull back from the strong results of the past  couple quarters. Secular headwinds to growth in the hospital sector remain  intact, comparisons will become more difficult in the second half of 2015, and  the tailwind from the ACA health insurance expansion is likely to taper. The  behavioral health segment will continue to contribute stability to UHS'  operating profile. Fitch forecasts EBITDA of $1.7 billion and free cash flow (FCF; CFO less capital  expenditures and dividends) of about $800 million for UHS in 2015, including the  contribution of recent acquisitions. Fitch expects UHS' operating EBITDA margin to remain relatively flat in 2015  versus 2014. This is driven by the expectation for continued improvement in some  of UHS' largest markets (South Texas, Las Vegas), tempered by some negative  operating leverage as the recently very strong overall volume growth recedes. Capital expenditures are forecasted at $400 million in 2015. The company deploys  cash for both acquisitions and share repurchases; total debt is maintained at a  level commensurate with the 'BB+' rating. RATING SENSITIVITIES Maintenance of a 'BB+' IDR will require a continued demonstrated commitment to  operating with debt leverage below 3x, with FCF-to-adjusted debt of 8% or  higher. Fitch notes that UHS' has good flexibility at the current 'BB+' ratings  to consummate debt-funded M&A, especially as it supports longer-term growth in  light of prevailing trends in healthcare (i.e. integrated care delivery,  physician employment, outpatient service lines, etc.). A downgrade of UHS' IDR to 'BB' could result from pressured margins and cash  flows - or a large, leveraging transaction - that results in debt leverage  expected to be sustained above 3x and/or FCF-to-gross adjusted debt below 8%.  Margin and cash flow pressures of this magnitude are not likely occur abruptly,  but could materialize due to severe pricing pressures or unfavorable large-scale  reform of Medicare and/or Medicaid programs.  An upgrade of UHS' IDR to 'BBB-' is unlikely in the near-term, since UHS'  current ratings and credit metrics provide the firm with flexibility to  participate in the consolidation of the healthcare provider space, which Fitch  expects to continue through the intermediate-term. DEBT MATURITIES EXTENDED, LIQUIDITY SOLID Available liquidity is sufficient. Though UHS does not usually carry large  amounts of cash ($35 million at March 31, 2015), it maintains an $800 million  revolver, of which $739 million was available at March 31, 2015. UHS also  maintains a $360 million A/R facility, of which $35 million was available at  March 31, 2015. Debt maturities are manageable for the firm. The 2014 recapitalization  transaction extended UHS' debt maturity wall out past 2016. The $400 million  senior secured notes remain due in 2016, but the term loans and new secured  notes do not start to mature until 2019.  FULL LIST OF RATING ACTIONS Fitch affirms UHS' ratings and assigns Recovery Ratings (RRs) as indicated: --IDR at 'BB+'; --Senior secured bank facility at 'BBB-/RR1'; --Senior secured bonds at 'BBB-/RR1'; The Rating Outlook is Stable. Contact:  Primary Analyst Jacob Bostwick, CPA Director +1-312-368-3169 Fitch Ratings, Inc. 70 W Madison Street Chicago, IL 60602 Secondary Analyst Megan Neuburger, CFA Managing Director +1-212-908-0501 Committee Chairperson Monica Bonar Senior Director +1-212-908-0579 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com. Additional information is available on www.fitchratings.com Applicable Criteria  Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage (pub. 28 May 2014) here Additional Disclosures  <a  href=""https://www.fitchratings.com/creditdesk/press_releases/content/ridf_frame.   cfm?pr_id=986932"">Dodd-Frank Rating Information Disclosure Form  Solicitation Status  here <a  href=""https://www.fitchratings.com/jsp/creditdesk/PolicyRegulation.faces?context   =2&detail=31"">Endorsement Policy    ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-06-24,UHS,"Wed Jun 24, 2015 | 5:12pm EDT",Fitch Affirms Universal Health Services' IDR at 'BB+'; Outlook Stable,http://www.reuters.com//article/idUSFit92684920150624?type=companyNews
5,"   By Caroline Humer | NEW YORK  NEW YORK Humana Inc, fresh from announcing an agreement to be purchased by larger rival Aetna Inc, prompted new investor concerns about the $33 billion deal on Monday by lowering its 2015 financial forecasts. The transaction announced on Friday is already expected to face a tough review by U.S. antitrust regulators, particularly if another major deal among health insurers emerges. Humana, which has posted disappointing results for several quarters in a row, said on Monday that members of its Medicare Advantage plans for the elderly were using hospital services at a higher rate than the company expected. That increase could cut into already tight profit margins, if Humana ends up paying more for medical claims than they anticipated when setting monthly insurance rates.Humana CEO Bruce Broussard said on a conference call with investors that inpatient hospital admissions have not performed in line with what the company had forecast. That contributed to its decision to slash expected 2015 operating profits by more than 8 percent. The company said it had taken the higher Medicare Advantage hospital use into account when it priced premiums for 2016. ""If you take the 8 percent downgrade of their earnings and roll that through, that makes what Aetna paid pretty expensive,"" said Joel Emery, a portfolio manager at Tareo Capital Management in New York. The degree to which Humana will boost Aetna's earnings in 2017 and 2018 is less than what some investors had hoped for, he said.Aetna's offer of $125 in cash and 0.8375 Aetna shares for each Humana share valued Humana at $230 per share. On Monday, Aetna fell 6 percent to $117, bringing down the offer price to $223 per share.Reflecting growing doubts about the deal, Humana shares traded well below the proposed offer price, closing at $188.96. ""Aetna shareholders have to approve the deal, and with such a large premium, there is some outside chance that shareholders will not approve it,"" said Standard & Poor's equity analyst Jeffrey Loo.Humana's negative comments provided a silver lining to hospital operators, who stand to benefit if patient admissions rise and they are reimbursed for more of their services, said Les Funtledyer, portfolio manager at ESquared asset management. He owns shares of HCA Holdings and Universal Health Services.  Consolidation among health insurers is also spurring investors to seek out cheaper stocks in the healthcare sector, such as hospitals, said Jessica Bemer, portfolio manager for Snow Capital Management in Sewickley, Pennsylvania. ""If there are fewer insurers for healthcare investors to own, that means they have to get their healthcare exposure elsewhere,"" Bemer said.Shares of Community Health Systems, Tenet Healthcare and HCA bucked the overall market's decline and gained 0.7 percent, 0.5 percent and 1.8 percent on Monday. Bemer holds Community Health shares. (Additional reporting by Susan Kelly in Chicago; Editing by Christian Plumb)",2015-07-06,UHS,"Mon Jul 6, 2015 | 6:26pm EDT","Humana cuts outlook, raising new concerns about Aetna deal",http://www.reuters.com//article/us-humana-m-a-aetna-investors-idUSKCN0PG2HI20150706?type=companyNews
6,"   By Caroline Humer | NEW YORK, July 6  NEW YORK, July 6 Humana Inc, fresh from announcing an agreement to be purchased by larger rival Aetna Inc, prompted new investor concerns about the $33 billion deal on Monday by lowering its 2015 financial forecasts.The transaction announced on Friday is already expected to face a tough review by U.S. antitrust regulators, particularly if another major deal among health insurers emerges.Humana, which has posted disappointing results for several quarters in a row, said on Monday that members of its Medicare Advantage plans for the elderly were using hospital services at a higher rate than the company expected.That increase could cut into already tight profit margins, if Humana ends up paying more for medical claims than they anticipated when setting monthly insurance rates. Humana CEO Bruce Broussard said on a conference call with investors that inpatient hospital admissions have not performed in line with what the company had forecast. That contributed to its decision to slash expected 2015 operating profits by more than 8 percent. The company said it had taken the higher Medicare Advantage hospital use into account when it priced premiums for 2016.""If you take the 8 percent downgrade of their earnings and roll that through, that makes what Aetna paid pretty expensive,"" said Joel Emery, a portfolio manager at Tareo Capital Management in New York. The degree to which Humana will boost Aetna's earnings in 2017 and 2018 is less than what some investors had hoped for, he said.Aetna's offer of $125 in cash and 0.8375 Aetna shares for each Humana share valued Humana at $230 per share. On Monday, Aetna fell 6 percent to $117, bringing down the offer price to $223 per share. Reflecting growing doubts about the deal, Humana shares traded well below the proposed offer price, closing at $188.96.""Aetna shareholders have to approve the deal, and with such a large premium, there is some outside chance that shareholders will not approve it,"" said Standard & Poor's equity analyst Jeffrey Loo. Humana's negative comments provided a silver lining to hospital operators, who stand to benefit if patient admissions rise and they are reimbursed for more of their services, said Les Funtledyer, portfolio manager at ESquared asset management. He owns shares of HCA Holdings and Universal Health Services.Consolidation among health insurers is also spurring investors to seek out cheaper stocks in the healthcare sector, such as hospitals, said Jessica Bemer, portfolio manager for Snow Capital Management in Sewickley, Pennsylvania.""If there are fewer insurers for healthcare investors to own, that means they have to get their healthcare exposure elsewhere,"" Bemer said.Shares of Community Health Systems, Tenet Healthcare  and HCA bucked the overall market's decline and gained 0.7 percent, 0.5 percent and 1.8 percent on Monday. Bemer holds Community Health shares.   (Additional reporting by Susan Kelly in Chicago; Editing by Christian Plumb)",2015-07-06,UHS,"Mon Jul 6, 2015 | 6:20pm EDT","Humana cuts outlook, raising new concerns about Aetna deal",http://www.reuters.com//article/humana-ma-aetna-investors-idUSL1N0ZM1P120150706?type=companyNews
7,  April 21 (Reuters) - * CalPERS-Request Universal Health Services shareowners vote for proposal to give class B/D shareowners access to class B/D director nomination process  Source text - 1.usa.gov/1NmxxAm  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ,2016-04-21,UHS,"Thu Apr 21, 2016 | 1:01pm EDT",BRIEF-CalPERS-Request Universal Health Services shareowners vote for proposal to give class B/D shareowners access to class B/D director nomination process,http://www.reuters.com//article/idUSFWN17O0VM?type=companyNews
8,"  April 27 Universal Health Services Inc* Q1 revenue $2.45 billion versus i/b/e/s view $2.4 billion* Q1 earnings per share view $1.87 -- Thomson Reuters I/B/E/S * Universal health services, inc. Reports 2016 first quarter financial results * Q1 earnings per share $1.93 * Q1 non-gaap earnings per share $1.98  Source text for Eikon:  Further company coverage:",2016-04-27,UHS,"Wed Apr 27, 2016 | 6:03pm EDT",BRIEF-Universal Health Services Q1 shr $1.93,http://www.reuters.com//article/idUSASC08LXV?type=companyNews
9,"  May 2 Universal Health Services Inc* Universal Health Services, Inc. announces purchase of third-party minority ownership interests in six acute care hospitals in Las Vegas, Nevada * Deal for $445 million  * Ownership interests purchased range from 26.1% to 27.5%  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-02,UHS,"Mon May 2, 2016 | 5:33pm EDT",BRIEF-Universal Health announces purchase of interests in 6 acute care hospitals,http://www.reuters.com//article/idUSFWN17Z0XP?type=companyNews
