,Article,Date,Symbol,Time,Title,Url
0,"   By Piya Sinha-Roy | LOS ANGELES  LOS ANGELES Jan 14 MTV is harnessing its roots in the pop music world to showcase a crop of rising artists with its annual 'Artists to Watch' campaign, selecting acts from across the world to bring to its  youth audience.British alt-pop band Bastille, Scottish electro-pop group Chvrches and girl group Fifth Harmony are three of 12 up-and-coming acts chosen by MTV as ones to watch.The 'Artists to Watch' program helps expose rising stars in the music world to MTV's target audience, and is an evolution of the network's early intentions to showcase artists making waves in the pop music zeitgeist.""Music videos are still an important part of a music experience, but it's not everything,"" Amy Doyle, MTV's executive vice president of music and talent programming, told Reuters.""We really took the cue from the audience and they don't want just music videos. They really want to get to know the artist through their interviews and live performances,"" Doyle added.Bastille and Chvrches have both been gaining prominence in the United States through live performances and radio play, while Fifth Harmony, formed on U.S. reality TV talent competition ""The X Factor,"" have found an audience through the show's fan base. MTV's 'Artists to Watch' campaign selects 12 up-and-coming acts spanning all popular music genres from across the world, and gives each act a two-week slot in which the artist or band is showcased across all of the network's music TV channels and online, mobile and social media platforms. Each act will also have a chance to perform at MTV's annual televised Movie Awards and Video Music Awards.The Viacom-owned youth entertainment network has a good track record of showcasing artists on the brink of success, including teen YouTube sensation Justin Bieber, R&B singer Miguel and indie-pop singer Lana Del Rey in recent years.In 2013, MTV picked New Zealand alt-pop singer Lorde and Seattle rapper-producer duo Macklemore & Ryan Lewis as artists to watch, and both acts landed multiple Grammy nominations.This year's roster includes Detroit rapper Danny Brown, Chicago hip hop artist Vic Mensa, Dutch electronic dance music (EDM) DJ Martin Garrix, British pop group Rixton, Los Angeles soul singer Jhene Aiko, alt-pop group Echosmith and Australian EDM DJ Flume. The campaign will kick off on Jan. 23 at famed Hollywood music venue House of Blues, showcasing the rising acts ahead of the Grammy awards, when the music industry will flock to Los Angeles for music's biggest night on Jan. 26.FROM DIGITAL PLATFORMS TO TV SCREENS  Other 2014 ""artists to watch"" have been mined from the online world where they have grown a fan base through YouTube and social media platforms.Singer-songwriter Tori Kelly, 21, has garnered more than 60 million views on her YouTube channel including 2 million views of her debut ""Dear No One"" music video, and hip hop artist Jake Miller, also 21, has racked up more than 25 million views on his YouTube platform.But while aspiring singers have been able to build a fan base through digital media platforms, MTV's added TV exposure is part of the benefit of being selected as an artist to watch.""The campaign is exposure to people that you wouldn't normally reach, it's people watching TV and the Internet,"" said Allison Kaye, general manager of SB Projects LLC, the company headed by Scooter Braun, who discovered Bieber on YouTube and became his manager.Braun and his team represent Kelly, Rixton and Garrix.""Knowing that MTV is behind an act is so important to us and the artist. It helps artists reach people,"" Kaye added.",2014-01-14,VIAB,"Tue Jan 14, 2014 | 6:00am EST","MTV showcases 2014 'Artists to Watch' across TV, digital platforms",http://www.reuters.com//article/music-mtv-artiststowatch-idUSL2N0KO09320140114?type=companyNews
1,"  (Corrects third par to remove incorrect statement  that Viacom did not include CoC in deal last August)By Danielle RobinsonNEW YORK, March 4 (IFR) - Six of the eight investment-grade corporate bonds that priced Tuesday included change-of-control (CoC) language, as wary investors demand more protection after some recent close calls.Rattled by Safeway Inc's decision to sell itself - and the spectre of Time Warner Cable nearly tumbling into junk status - bond investors are pushing for more CoC clauses.Entertainment giant Viacom included a CoC in its deal, as did Gilead Sciences, Potash Corp of Saskatchewan, Aetna, Pitney Bowes and Burlington Northern Santa Fe.Air Lease Corp, in the financial sector, also included CoC language. Although CoC language is common enough in the investment-grade market, it's not often that virtually all of the corporate deals on a single day have included it.Investors were shocked to see how close Time Warner Cable - with roughly US$24bn of outstanding debt, none of it with CoC language - came to being bought by junk-rated Charter Communications. ""Time Warner really increased investors' concern about the event risk in the investment grade market so now the first thing you look at in a new issue is whether it has CoC protection,"" Rajeev Sharma, portfolio manager at First Investors Management Co, told IFR.Companies which can still add debt without piercing their leverage targets are the most obvious candidates for CoC language""Looking at recent bond issues, investors have asked for CoC language in deals from companies that have leveragable balance sheets, which makes them attractive targets for private equity,"" said one senior credit strategist. Demand for CoC is also required for certain corporates that are rated single A by one agency - such as the trades today from Potash (A3/A-) and Gilead (Baa1/A-).Some investors demand payment of as much as 20bp more in new issue premium if a bond doesn't have CoC language.""We've historically avoided deals without that language unless the spreads were really compelling,"" said a senior portfolio manager.""So much so that [the issuers] adequately compensated us for the absence of that language.""   (Reporting by Danielle Robinson; Editing by Marc Carnegie)",2014-03-05,VIAB,"Wed Mar 5, 2014 | 3:38pm EST",CORRECTED-Bonds see burst of CoC clauses to soothe wary investors,http://www.reuters.com//article/us-ig-bonds-protection-idUSL1N0M11VE20140305?type=companyNews
2,"  LOS ANGELES, March 5 Comedian and late-night talk-show host Conan O'Brien will host this year's MTV Movie Awards, the unbuttoned show that irreverently honors Hollywood's best kisses and best fight scenes, the MTV network said on Wednesday.It will be the first time that O'Brien, 50, has hosted the annual show, which will take place on April 13 at the Nokia Theatre in downtown Los Angeles and which serves as lead-in to the summer movie season.""After eight years of intense negations, I am honored to announce I am hosting MTV's second most prestigious awards show,"" the flame-haired comedian quipped in a statement.Nominations will be announced on Thursday. MTV, which is owned by Viacom Inc, said the show will also feature unseen clips from upcoming summer films. O'Brien, the host of late-night talk show ""Conan"" on cable network TBS, is known for his oddball, youth-skewed humor, which marked a generational shift when he began a 16-year stint on NBC's ""Late Night"" talk show in 1993. The MTV Movie Awards offers a cheeky take on Hollywood's usual black-tie and gown awards season by handing out golden, popcorn-shaped trophies in categories like ""best villain"" and ""best gut-wrenching performance.""The awards categories bestow honors to the year's blockbuster hits likely to have been overlooked by industry stalwarts the Oscars and the Golden Globes. Previous MTV Movie Awards hosts include actresses Lindsay Lohan and Rebel Wilson, and comedians Sarah Silverman and Jimmy Fallon.",2014-03-05,VIAB,"Wed Mar 5, 2014 | 2:02pm EST",Comedian Conan O'Brien to host MTV Movie Awards,http://www.reuters.com//article/film-mtvmovieawards-idUSL1N0M21HC20140305?type=companyNews
3,"  March 17 British media baron Richard Desmond is considering a stock market listing of free-to-air TV broadcaster Channel 5, Sky News reported, citing sources.Desmond is working with investment bankers from Goldman Sachs on the possible floatation, Sky News said on its website, adding that the bank had taken the idea of listing Channel 5 to Desmond in recent weeks. (link.reuters.com/ban67v)Media reports in January said Desmond had hired Barclays to look for buyers for the television network and was expecting to raise about 700 million pounds ($1.16 billion) through the sale. Sky News said Barclays' concurrent sale had drawn interest from more than 20 potential buyers, including Discovery Communications, Scripps Networks, Viacom  and British Sky Broadcasting Group, the owner of Sky News.Citing banking sources, Sky News said seven parties remained in the auction last week. Channel 5, which broadcasts 'Big Brother', was bought by Desmond's Northern & Shell media group in 2010 for 103.5 million pounds and made a profit of 20.6 million pounds in the first half of 2013, up from a loss of 16.1 million a year earlier. Representatives at Northern & Shell, British Sky Broadcasting, Discovery, Scripps and Viacom could not be reached for comment outside of regular business hours.($1 = 0.6014 British Pounds)   (Reporting by Richa Naidu in Bangalore; Editing by Stephen Coates)",2014-03-17,VIAB,"Sun Mar 16, 2014 | 8:35pm EDT",British media tycoon considers Channel 5 float -Sky,http://www.reuters.com//article/britain-channel5-ipo-idUSL3N0MD0TU20140317?type=companyNews
4,"  LOS ANGELES The annual MTV Video Music Awards, one of the music industry's top televised showcases, will return to Los Angeles this summer from New York City, the U.S. cable channel said on Wednesday.The show, popular among MTV's young viewers prized by advertisers, will take place on August 24, the day before TV's Emmy Awards, at the Forum in Inglewood, California, about eight miles southwest of downtown Los Angeles.The Video Music Awards, which hand out ""Moonman"" statuettes of an astronaut planting an MTV flag, can be crucial exposure for singers and bands and is best known for its unscripted and often provocative moments. At last year's show in Brooklyn, singer Miley Cyrus' sexually explicit ""twerk"" dance overshadowed the awards ceremony and dominated news headlines the following week.And just as last year's show helped unveil the new Barclays Center in Brooklyn, this year's show will also help relaunch Madison Square Garden Co's recently renovated Forum, an arena which had been bypassed by major events since the Staples Center opened in downtown Los Angeles in 1998. The Video Music Awards began in 1984 and helped propel the young cable channel, now owned by Viacom Inc, as a player in the entertainment industry. A host for this year's show has not yet been announced, and MTV may go without one, similar to last year.(Reporting by Eric Kelsey; editing by Piya Sinha-Roy and G Crosse)",2014-04-23,VIAB,"Wed Apr 23, 2014 | 2:00pm EDT",MTV Video Music Awards to return to Los Angeles,http://www.reuters.com//article/us-mtvawards-idUSBREA3M1KY20140423?type=companyNews
5,"  LOS ANGELES, April 23 The annual MTV Video Music Awards, one of the music industry's top televised showcases, will return to Los Angeles this summer from New York City, the U.S. cable channel said on Wednesday.The show, popular among MTV's young viewers prized by advertisers, will take place on Aug. 24, the day before TV's Emmy Awards, at the Forum in Inglewood, California, about eight miles southwest of downtown Los Angeles.The Video Music Awards, which hand out ""Moonman"" statuettes of an astronaut planting an MTV flag, can be crucial exposure for singers and bands and is best known for its unscripted and often provocative moments. At last year's show in Brooklyn, singer Miley Cyrus' sexually explicit ""twerk"" dance overshadowed the awards ceremony and dominated news headlines the following week. And just as last year's show helped unveil the new Barclays Center in Brooklyn, this year's show will also help relaunch Madison Square Garden Co's recently renovated Forum, an arena which had been bypassed by major events since the Staples Center opened in downtown Los Angeles in 1998. The Video Music Awards began in 1984 and helped propel the young cable channel, now owned by Viacom Inc, as a player in the entertainment industry.A host for this year's show has not yet been announced, and MTV may go without one, similar to last year.   (Reporting by Eric Kelsey; editing by Piya Sinha-Roy and G Crosse)",2014-04-23,VIAB,"Wed Apr 23, 2014 | 1:56pm EDT",MTV Video Music Awards to return to Los Angeles,http://www.reuters.com//article/music-mtvawards-idUSL2N0NF1FI20140423?type=companyNews
6,"  British media baron Richard Desmond will announce that he is selling free-to-air TV broadcaster Channel 5 to U.S.-based Viacom Inc for up to 450 million pounds ($760 million), The Guardian reported On Wednesday, without citing sources.Viacom, which owns cable networks such as MTV, Nickelodeon and Comedy Central, is also expected to announce the deal on Thursday when it reports its financial results, the paper said on its website. (link.reuters.com/fac98v)Channel 5, which broadcasts ""Big Brother,"" was bought by Desmond's Northern & Shell media group in 2010 for 103.5 million pounds. Northern & Shell could not be contacted outside of regular business hours, while Viacom declined to comment. Media reports said in January Desmond was expecting to raise about 700 million pounds through the sale of the television network and had hired Barclays to look for buyers. The sale had reportedly drawn interest from more than 20 potential buyers, including Viacom, Discovery Communications, Scripps Networks and British Sky Broadcasting Group.($1 = 0.5922 British Pounds)  (Reporting by Richa Naidu in Bangalore; Editing by Richard Chang)",2014-04-30,VIAB,"Wed Apr 30, 2014 | 5:34pm EDT",British media mogul to sell Channel 5 to Viacom for 450 million stg,http://www.reuters.com//article/us-britain-channel-5-sale-idUSKBN0DG1YM20140430?type=companyNews
7,"  Viacom Inc (VIAB.O), which owns cable networks MTV and Comedy Central, reported a 4 percent rise in quarterly profit as increased advertising revenue from its cable business offset weakness in its film entertainment division.Net income from continuing operations attributable to the company rose to $502 million, or $1.13 per share, in the second quarter, from $481 million, or 96 cents per share, a year earlier.Viacom, which owns movie studio Paramount Pictures, earned $1.08 per share, excluding items. Revenue rose to $3.17 billion from $3.14 billion for the quarter ended March. Viacom also said it would buy British public service broadcaster Channel 5 Broadcasting Ltd for 450 million pounds ($760 million) from media baron Richard Desmond's Northern & Shell Media Group. ($1 = 0.5922 British Pounds)(Reporting by Soham Chatterjee and Mridhula Raghavan in Bangalore; Editing by Don Sebastian)",2014-05-01,VIAB,"Thu May 1, 2014 | 7:18am EDT",Viacom quarterly profit rises 4 percent,http://www.reuters.com//article/us-viacom-results-idUSBREA400AW20140501?type=companyNews
8,"  May 1 Viacom Inc, which owns cable networks MTV and Comedy Central, reported a 4 percent rise in quarterly profit as increased advertising revenue from its cable business offset weakness in its film entertainment division.Net income from continuing operations attributable to the company rose to $502 million, or $1.13 per share, in the second quarter, from $481 million, or 96 cents per share, a year earlier. Viacom, which owns movie studio Paramount Pictures, earned $1.08 per share, excluding items. Revenue rose to $3.17 billion from $3.14 billion for the quarter ended March. Viacom also said it would buy British public service broadcaster Channel 5 Broadcasting Ltd for 450 million pounds ($760 million) from media baron Richard Desmond's Northern & Shell Media Group.   ($1 = 0.5922 British Pounds)   (Reporting by Soham Chatterjee and Mridhula Raghavan in Bangalore; Editing by Don Sebastian)",2014-05-01,VIAB,"Thu May 1, 2014 | 7:15am EDT",Viacom quarterly profit rises 4 pct,http://www.reuters.com//article/viacom-results-idUSL3N0NN1TG20140501?type=companyNews
9,"  LOS ANGELES R&B singer Beyonce and rappers Eminem and Iggy Azalea led the nominations for the MTV Video Music Awards, one of the industry's top televised showcases, the cable TV network said on Thursday.Beyonce garnered eight nominations and will go up against Azalea in the coveted Video of the Year category at the Aug. 24 awards show, which attracts a young audience prized by advertisers.Eminem and Azalea, an Australian rapper who has broken out internationally this year with the hit ""Fancy,"" each scored seven nominations.Beyonce's hit ""Drunk in Love,"" featuring her husband, the rapper Jay Z, earned her nods for best video and best collaboration. Her songs ""Partition"" and ""Pretty Hurts"" also earned nominations in categories including best cinematography, direction, choreography and social message. Pharrell Williams' ""Happy,"" which has spawned fan videos worldwide, Sia's ""Chandelier"" and Miley Cyrus' ""Wrecking Ball"" are also up for best video. Pop singers Katy Perry and Ariana Grande, as well as New Zealand teenage singer Lorde and British R&B vocalist Sam Smith earned multiple nominations.The awards show, which hands out ""Moonman"" statuettes of an astronaut planting and MTV flag, will also help unveil Madison Square Garden Co's revamped Forum arena in Inglewood, California. The Video Music Awards began in 1984 and helped propel the young cable channel, now owned by Viacom Inc, as a player in the entertainment industry.Grande, R&B singer Usher and Australian rock group 5 Seconds of Summer are slated to perform at the awards show. At last year's show, Cyrus' sexually explicit ""twerk"" dance overshadowed the awards ceremony and dominated news headlines the following week.   (Reporting by Eric Kelsey; Editing by Richard Chang)",2014-07-17,VIAB,"Thu Jul 17, 2014 | 6:00pm EDT","Beyonce, Eminem, Azalea lead MTV Video Music Awards nods",http://www.reuters.com//article/us-music-mtvawards-idUSKBN0FM2Y620140717?type=companyNews
10,"  LOS ANGELES, July 17 R&B singer Beyonce and rappers Eminem and Iggy Azalea led the nominations for the MTV Video Music Awards, one of the industry's top televised showcases, the cable TV network said on Thursday.Beyonce garnered eight nominations and will go up against Azalea in the coveted Video of the Year category at the Aug. 24 awards show, which attracts a young audience prized by advertisers.Eminem and Azalea, an Australian rapper who has broken out internationally this year with the hit ""Fancy,"" each scored seven nominations.Beyonce's hit ""Drunk in Love,"" featuring her husband, the rapper Jay Z, earned her nods for best video and best collaboration. Her songs ""Partition"" and ""Pretty Hurts"" also earned nominations in categories including best cinematography, direction, choreography and social message. Pharrell Williams' ""Happy,"" which has spawned fan videos worldwide, Sia's ""Chandelier"" and Miley Cyrus' ""Wrecking Ball"" are also up for best video. Pop singers Katy Perry and Ariana Grande, as well as New Zealand teenage singer Lorde and British R&B vocalist Sam Smith earned multiple nominations. The awards show, which hands out ""Moonman"" statuettes of an astronaut planting and MTV flag, will also help unveil Madison Square Garden Co's revamped Forum arena in Inglewood, California.The Video Music Awards began in 1984 and helped propel the young cable channel, now owned by Viacom Inc, as a player in the entertainment industry. Grande, R&B singer Usher and Australian rock group 5 Seconds of Summer are slated to perform at the awards show.At last year's show, Cyrus' sexually explicit ""twerk"" dance overshadowed the awards ceremony and dominated news headlines the following week.     (Reporting by Eric Kelsey; Editing by Richard Chang)",2014-07-17,VIAB,"Thu Jul 17, 2014 | 5:44pm EDT","Beyonce, Eminem, Azalea lead MTV Video Music Awards nods",http://www.reuters.com//article/music-mtvawards-idUSL2N0PS2TI20140717?type=companyNews
