,Article,Date,Symbol,Time,Title,Url
0,"   By Julia Fioretti | LONDON  LONDON A celebrated portrait by Francis Bacon of his lover and muse George Dyer could raise up to 30 million pounds ($49 million) on auction in London next month, Christie's said on Wednesday.A Bacon triptych sold last year set an auction record of $142 million.The ""Portrait of George Dyer Talking"" from 1966 is one of the most famous images of Bacon's lover and was exhibited at his Retrospective at the Grand Palais in Paris in 1971, a Christie's statement said.The Irish-born Bacon met Dyer in London's Soho district in 1963, drawn to him by his fragility and need for protection. An anxious, constant smoker and problematic drinker, Dyer went on to dominate Bacon portraits for the rest of the decade. Dyer committed suicide in 1971.The portrait will be offered at the Post-War and Contemporary Art Evening Auction on February 13 in London.""Francis Bacon's position at the forefront of 20th century painting was highlighted at Christie's in November when his triptych of Lucian Freud sold for $142 million and became the most valuable work of art sold at auction,"" said Francis Outred, head of post-war and contemporary art at Christie's. ""It is exciting to be able to follow this success by offering this tour-de-force portrait of George Dyer which presents a powerful portrait of arguably one of Bacon's greatest loves.""Dyer is shown sitting at the center of a revolving room against a backdrop of ""ruby red and luxuriant swathes of lilac"", while his body ""appears to unravel like cotton from a spinning bob"", the Christie's statement said. The tumultuous relationship between Dyer and Bacon was the subject of the 1998 BBC film ""Love Is the Devil: Study for a Portrait of Francis Bacon"", starring Derek Jacobi and Daniel Craig.The ""Portrait of George Dyer Talking"" was last auctioned at Christie's in New York in 2000, raising $6.6 million, a record prize for Bacon at the time.Bacon, famed for his graphically abstract and emotionally raw paintings, existentialist views and hard-drinking, bon vivant lifestyle, died in 1992 at the age of 82.(Editing by Michael Roddy/Mark Heinrich)",2014-01-16,WYNN,"Thu Jan 16, 2014 | 6:55am EST",Bacon portrait of lover seen selling for $49 million at auction,http://www.reuters.com//article/us-art-auction-bacon-idUSBREA0E0YQ20140116?type=companyNews
1,"   By Ross Kerber | BOSTON  BOSTON For some executives, corporate perks are getting just a little less exciting.A number of major U.S. companies are cutting back on glamorous luxuries like personal jet use, country-club memberships, and luxury rentals, recent corporate filings show. Often the shifts follow pressure from shareholders, who in recent years have criticized soaring executive pay and over-the-top perks.But it doesn't mean that the ""extras"" package that comes with a C-suite job is in decline - in many cases the surging value of more mundane freebies like financial planning assistance or life insurance is more than making up the difference.""Companies are really digging in on identifying what areas it makes sense to focus their benefits programs,"" said Robert Newbury, director at pay consulting firm Towers Watson. ""You will see companies spend less on areas that raise red flags with investors.""Take for instance casino mogul Steve Wynn. He began paying out of his own pocket in November for his Las Vegas luxury villa after years during which his company Wynn Resorts Ltd took care of the bill - which was more than $450,000 a year.""The new treatment of Mr. Wynn's villa is part of an overall change of executive compensation to ensure the company is aligned with best-in-market compensation practices,"" Wynn Resorts spokesman Michael Weaver said.At the same time, Wynn - who in December was featured on a ""Truly Outrageous CEO Perks"" list produced by the financial news service 24/7 Wall St because of the villa freebie - saw a company contribution to his insurance and benefits nearly double to $33,293 in 2013 from $18,125 in 2012.And he got ""merchandise discounts"" of $56,196, more than double the $23,057 he received in 2012. The filing did not give more details about what these discounts were for and Weaver declined to comment.For AT&T CEO Randall Stephenson the value of his ""other compensation"" - costs outside of traditional areas like salaries, bonuses and equity awards - dropped 35 percent in 2013 to $522,203, according to its proxy filed last month. The drop was mainly because he now reimburses the company for personal use of AT&T aircraft, a spokesman said.The policy is one of several that AT&T adopted to show ""its commitment to paying for performance and aligning executive pay with stockholder interests,"" the company said in a filing reporting the change in March 2013.The telecom giant has been slowly cracking down on perks in recent years - from 2011 onwards it stopped paying fees for executives' country club memberships. A decline in flying costs could also be seen at Facebook. CEO Mark Zuckerberg's cost for personal use of company aircraft was $650,164 last year, down almost half from $1.2 million in 2012. The aircraft were ""chartered in connection with Mr. Zuckerberg's overall security program,"" Facebook said in a filing, which did not give a reason for the decline. The company declined to comment.CURTAINS OPEN The changes are in line with broader trends in compensation, experts say.Towers Watson, for example, found just 36 percent of Fortune 500 CEOs got company aircraft for personal use in 2012, down from 53 percent in 2007. However, the median value for the personal use of aircraft among those who had the perk was $125,473 in 2012, up from $92,596 in 2007 - likely due to factors like higher fuel prices.""You would have to say this is one of the real successes of the critics of executive pay,"" said pay consultant Alan Johnson. ""They opened the curtains and everyone said, 'Oh my God, why we paying for all this?'""Banks in particular have backed away from perks that brought them heat from lawmakers and regulators as they got bailouts during the financial crisis. Morgan Stanley Inc paid $368,675 for then-CEO John Mack's personal use of company aircraft in 2008. But since then, Mack and his successor James Gorman paid out of their own pockets for such flights. Another Morgan Stanley executive, wealth-management head Gregory Fleming, has received no perks since 2011, a recent filing shows. Fleming worked at Merrill Lynch until 2009, around the time then Merrill CEO John Thain was criticized for a lavish office renovation that included a $35,000 ""commode on legs.""""Greg having lived through the John Thain era … I think that continues to be paramount in everybody's mind,"" said one bank executive close to Fleming.Fleming declined to comment.Still, cutting some of the flashier perks can be more symbolic than anything. Overall executive compensation continued to rise in 2013, though at a slower pace than in previous years, according to a review of early filings.Wynn, for example, made $19.6 million in compensation in 2013, up from $17.7 million in 2012.MUNDANE SPENDING UP  Indeed, about 60 percent of companies that have filed disclosures for 2013 actually raised ""other compensation"" spending, according to compensation data firm Equilar. The trend follows the pattern of past years and may reflect more spending on areas like security and financial planning.Towers Watson's survey last year found the median value of financial and tax planning assistance for CEOs rose to $15,000 in 2012 from $11,180 in 2007, for instance.And not everyone is booking less personal travel to their companies.At Verizon Communications Inc CEO Lowell McAdam got a 46 percent boost in ""other compensation"" to $780,874 in 2013. Of that $120,304 was for personal use of company aircraft, up from $89,467 in 2012. Verizon declined to comment.Nutrition and weight-loss company Herbalife also sharply boosted spending on personal jet use by its CEO Michael Johnson and his family. A company spokesman said the use of a private jet was for the family's personal security.Johnson and Herbalife have been under a lot of pressure from hedge fund manager William Ackman, who has had a big short bet against the company's shares and has accused it publicly of running a pyramid scheme. Herbalife strenuously denies the charge.Another perk is the chance to use a company's products.General Electric Co described a program that provides its home appliances ""upon request"" to top executives and directors. Rival Whirlpool Corp's filing outlined a similar deal for its directors who aren't executives. ""For evaluative purposes, Whirlpool permits non-employee directors to test Whirlpool products for home use,"" the company said in a filing.Also, California chipmaker Advanced Micro Devices Inc listed as gifts to its top executives the costs of Sony PlayStation 4 and Microsoft Xbox One game console systems - with $1,006 worth logged to CEO Rory Read.Both systems use AMD components. Hundreds of other company employees also received game consoles ""to acknowledge their contributions driving our strong financial performance,"" AMD spokesman Drew Prairie said via e-mail.(Reporting by Ross Kerber; additional reporting by Richard Valdmanis, Peter Rudegeair, and Lauren LaCapra; Editing by Richard Valdmanis and Martin Howell)",2014-04-04,WYNN,"Fri Apr 4, 2014 | 4:22am EDT","Companies rein in flashy perks, find other rewards for CEOs",http://www.reuters.com//article/us-executives-salary-perks-insight-idUSBREA3308A20140404?type=companyNews
2,"  TOKYO Universal Entertainment Corp (6425.T) and its billionaire founder Kazuo Okada have filed a criminal complaint against Wynn Resorts Ltd (WYNN.O) and its CEO Steve Wynn in Japan on allegations of defamation.The complaint marks the latest salvo in a long-running feud between the two former business partners.Universal said in a statement on Wednesday that it submitted the complaint with the Tokyo District Public Prosecutors Office on April 24, accusing the U.S. casino operator and its CEO of ""defamation, harm to public trust and circulation of rumors"" in relation to the publication of an investigation into Universal's conduct in the Philippines.The investigation was commissioned by Wynn and made public in early 2012.In an emailed statement, Wynn said the criminal complaint was an attempt by Okada ""to create a distraction from the investigations pending against him"".Wynn said the complaint was related to a previously filed civil defamation case that a Tokyo court, ruling it should not be tried in Japan, dismissed last year. Universal is appealing that ruling.Universal filed the civil defamation case after Wynn published its investigation into Okada in February 2012, alleging his company improperly offered gifts and entertainment to gaming officials in South Korea and the Philippines.Universal has acknowledged spending a total of $110,000 over three years on such outlays, but maintains they did not constitute a violation of U.S. anti-bribery laws. Following the investigation, Wynn said Okada was unsuitable as a director of Wynn Resorts and redeemed Okada's 20 percent stake in Wynn Resorts at a discount.The battle between the former partners has been playing out in courts in the United States, Japan and the Philippines for more than two years.While Universal said in its statement that Tokyo prosecutors had accepted the complaint, it was unclear whether that would translate into an official investigation. To date nothing has come of a similar criminal complaint filed by Okada against Wynn in the Philippines in December 2012.The tussle between Okada and Wynn reaches a critical juncture in the coming days, when a six-month stay on discovery in their U.S. civil proceedings ends.A ""status check"" hearing before Clark County District Judge Elizabeth Gonzales is scheduled for May 8, according to the court's website.Gonzales had put the civil proceedings on hold to allow U.S. prosecutors to continue investigating Okada and his companies for possible bribery in the Philippines. That criminal investigation centers on $40 million in payments made by Universal affiliates to a politically connected consultant in 2010.The payments were made around the same time Universal was lobbying for concessions for a casino it is developing on Manila Bay.Universal and Okada, who founded and controls the Japanese pachinko gaming machine maker, have denied any wrongdoing.The Philippine government has said it was investigating the payments. The Nevada Gaming Control Board, the Las Vegas gaming regulator, is also probing the payments, according to people with knowledge of the matter.Universal has filed a defamation suit against Reuters in Tokyo for its reporting on the $40 million in payments. A Reuters spokesman said the company stands by its reporting.(Reporting by Nathan Layne in TOKYO; Additional reporting by Farah Master in HONG KONG; Editing by David Holmes and Ryan Woo)",2014-05-01,WYNN,"Thu May 1, 2014 | 1:12am EDT",Okada files criminal complaint against Wynn in Japan,http://www.reuters.com//article/us-universal-entmt-wynn-resorts-complain-idUSBREA4003J20140501?type=companyNews
3,"  TOKYO May 1 Universal Entertainment Corp  and its billionaire founder Kazuo Okada have filed a criminal complaint against Wynn Resorts Ltd and its CEO Steve Wynn in Japan on allegations of defamation.The complaint marks the latest salvo in a long-running feud between the two former business partners.Universal said in a statement on Wednesday that it submitted the complaint with the Tokyo District Public Prosecutors Office on April 24, accusing the U.S. casino operator and its CEO of ""defamation, harm to public trust and circulation of rumors"" in relation to the publication of an investigation into Universal's conduct in the Philippines.The investigation was commissioned by Wynn and made public in early 2012.In an emailed statement, Wynn said the criminal complaint was an attempt by Okada ""to create a distraction from the investigations pending against him"".Wynn said the complaint was related to a previously filed civil defamation case that a Tokyo court, ruling it should not be tried in Japan, dismissed last year. Universal is appealing that ruling.Universal filed the civil defamation case after Wynn published its investigation into Okada in February 2012, alleging his company improperly offered gifts and entertainment to gaming officials in South Korea and the Philippines. Universal has acknowledged spending a total of $110,000 over three years on such outlays, but maintains they did not constitute a violation of U.S. anti-bribery laws.Following the investigation, Wynn said Okada was unsuitable as a director of Wynn Resorts and redeemed Okada's 20 percent stake in Wynn Resorts at a discount.The battle between the former partners has been playing out in courts in the United States, Japan and the Philippines for more than two years.While Universal said in its statement that Tokyo prosecutors had accepted the complaint, it was unclear whether that would translate into an official investigation. To date nothing has come of a similar criminal complaint filed by Okada against Wynn in the Philippines in December 2012.The tussle between Okada and Wynn reaches a critical juncture in the coming days, when a six-month stay on discovery in their U.S. civil proceedings ends.A ""status check"" hearing before Clark County District Judge Elizabeth Gonzales is scheduled for May 8, according to the court's website. Gonzales had put the civil proceedings on hold to allow U.S. prosecutors to continue investigating Okada and his companies for possible bribery in the Philippines.That criminal investigation centers on $40 million in payments made by Universal affiliates to a politically connected consultant in 2010.The payments were made around the same time Universal was lobbying for concessions for a casino it is developing on Manila Bay.Universal and Okada, who founded and controls the Japanese pachinko gaming machine maker, have denied any wrongdoing.The Philippine government has said it was investigating the payments. The Nevada Gaming Control Board, the Las Vegas gaming regulator, is also probing the payments, according to people with knowledge of the matter.Universal has filed a defamation suit against Reuters in Tokyo for its reporting on the $40 million in payments. A Reuters spokesman said the company stands by its reporting.   (Reporting by Nathan Layne in TOKYO; Additional reporting by Farah Master in HONG KONG; Editing by David Holmes and Ryan Woo)",2014-05-01,WYNN,"Thu May 1, 2014 | 12:06am EDT",Okada files criminal complaint against Wynn in Japan,http://www.reuters.com//article/universal-entmt-wynn-resorts-complaint-idUSL3N0NM5SA20140501?type=companyNews
4,"  TOKYO U.S. prosecutors are seeking to put a civil lawsuit between Wynn Resorts Ltd (WYNN.O) and Japanese billionaire Kazuo Okada on hold for another six months to continue a criminal investigation into Okada and his companies regarding payments in the Philippines, according to a motion filed to a Nevada court.The motion marks the third time U.S. prosecutors have sought a six-month ""stay on discovery"" in the civil suit in which Wynn accused Okada of breach of fiduciary duty and other offences in relation to payments made to foreign gaming regulators.Okada, the founder of Japanese gaming machine maker Universal Entertainment Corp (6425.T), was a director of Wynn Resorts when the suit was launched in 2012. Okada has denied the allegations and is contesting the claims in court.U.S. prosecutors first secured a stay on discovery in April of last year. The subsequent extension, granted by Clark County District Judge Elizabeth Gonzales in October, is due to expire on May 5.Stopping discovery - the process by which parties obtain evidence and information from each other - prevents a suit from proceeding.A hearing on the motion is scheduled for Friday, according to the court's website.The U.S. government said in the motion that its criminal investigation had progressed in the past six months, but that it was still ongoing and that allowing the suit to proceed could lead to the disclosure of government witnesses. The ""disclosure of the names of government witnesses and the information they have provided would irreparably impact the government's ability to meaningfully investigate this matter,"" said the motion, submitted by U.S. Attorney Daniel Bogden this week.Representatives of Universal could not be immediately reached for comment. Wynn Resorts declined to comment.In the motion, the U.S. government said that counsel for Wynn was not against extending the existing stay but would oppose a partial stay, which would allow some exchanging of documents and evidence. Counsel for Okada advised that they opposed extending the existing stay but ""do not oppose in concept a partial stay of discovery"", the motion said.For more than two years, Okada has been locked in a legal battle with Wynn Chief Executive Steve Wynn, during which the former business partners have exchanged allegations of illegal conduct.Wynn forcibly redeemed Okada's 20 percent stake in the U.S. casino operator in 2012 at a discount, alleging Okada had made improper payments to Philippine government officials to advance his planned $2 billion casino project there. Okada has denied any wrongdoing and filed a counterclaim to nullify the share redemption.The U.S. criminal investigation is focused on $40 million in payments made by Universal affiliates to a politically connected consultant in the Philippines in 2010.The payments, which were made around the same time Universal lobbied for concessions for its casino on Manila Bay, are also being investigated by the Philippine government and the Nevada gaming regulator, according to people familiar with the matter.Universal has filed a defamation suit against Reuters in Tokyo for its reporting on the $40 million payments. A Reuters spokesman said the news agency stands by its reporting.(Reporting by Nathan Layne; Editing by Christopher Cushing)",2014-05-02,WYNN,"Fri May 2, 2014 | 3:22am EDT",U.S. seeks another extension for Okada payments probe,http://www.reuters.com//article/us-universal-entmt-wynn-resorts-lawsuit-idUSBREA4105K20140502?type=companyNews
5,"  TOKYO May 2 U.S. prosecutors are seeking to put a civil lawsuit between Wynn Resorts Ltd and Japanese billionaire Kazuo Okada on hold for another six months to continue a criminal investigation into Okada and his companies regarding payments in the Philippines, according to a motion filed to a Nevada court.The motion marks the third time U.S. prosecutors have sought a six-month ""stay on discovery"" in the civil suit in which Wynn accused Okada of breach of fiduciary duty and other offences in relation to payments made to foreign gaming regulators.Okada, the founder of Japanese gaming machine maker Universal Entertainment Corp, was a director of Wynn Resorts when the suit was launched in 2012. Okada has denied the allegations and is contesting the claims in court.U.S. prosecutors first secured a stay on discovery in April of last year. The subsequent extension, granted by Clark County District Judge Elizabeth Gonzales in October, is due to expire on May 5.Stopping discovery - the process by which parties obtain evidence and information from each other - prevents a suit from proceeding.A hearing on the motion is scheduled for Friday, according to the court's website. The U.S. government said in the motion that its criminal investigation had progressed in the past six months, but that it was still ongoing and that allowing the suit to proceed could lead to the disclosure of government witnesses.The ""disclosure of the names of government witnesses and the information they have provided would irreparably impact the government's ability to meaningfully investigate this matter,"" said the motion, submitted by U.S. Attorney Daniel Bogden this week.Representatives of Universal could not be immediately reached for comment. Wynn Resorts declined to comment. In the motion, the U.S. government said that counsel for Wynn was not against extending the existing stay but would oppose a partial stay, which would allow some exchanging of documents and evidence.Counsel for Okada advised that they opposed extending the existing stay but ""do not oppose in concept a partial stay of discovery"", the motion said.For more than two years, Okada has been locked in a legal battle with Wynn Chief Executive Steve Wynn, during which the former business partners have exchanged allegations of illegal conduct. Wynn forcibly redeemed Okada's 20 percent stake in the U.S. casino operator in 2012 at a discount, alleging Okada had made improper payments to Philippine government officials to advance his planned $2 billion casino project there.Okada has denied any wrongdoing and filed a counterclaim to nullify the share redemption.The U.S. criminal investigation is focused on $40 million in payments made by Universal affiliates to a politically connected consultant in the Philippines in 2010.The payments, which were made around the same time Universal lobbied for concessions for its casino on Manila Bay, are also being investigated by the Philippine government and the Nevada gaming regulator, according to people familiar with the matter.Universal has filed a defamation suit against Reuters in Tokyo for its reporting on the $40 million payments. A Reuters spokesman said the news agency stands by its reporting.   (Reporting by Nathan Layne; Editing by Christopher Cushing)",2014-05-02,WYNN,"Fri May 2, 2014 | 3:15am EDT",U.S. seeks another extension for Okada payments probe,http://www.reuters.com//article/universal-entmt-wynn-resorts-lawsuit-idUSL3N0NO11U20140502?type=companyNews
6,"   By Alexia Shurmur | LAS VEGAS  LAS VEGAS A Nevada state judge ruled on Friday that a civil lawsuit between Wynn Resorts (WYNN.O) and Japanese billionaire Kazuo Okada could proceed, rejecting the U.S. government's request to keep it on hold for another six months to protect the identity of witnesses in a criminal probe into Okada's business in the Philippines.In requesting a third, six-month ""stay of discovery,"" Department of Justice attorney Laura Perkins told a hearing that allowing the civil case to proceed risked causing ""irreparable harm if the witnesses' identities are revealed.""Clark County District Judge Elizabeth Gonzales, who had already granted two previous motions suspending the civil proceedings for a total of 12 months, said the U.S. government had already been given enough time.""I'm tired of waiting. It's been a year,"" Gonzales said, adding that she hoped her ruling would prompt the government to accelerate its criminal investigation.She did, however, grant the government's request to have the names of anyone cooperating with the investigation redacted in court files. The existing stay of discovery - the process by which parties in a lawsuit exchange information and evidence - is due to expire on May 5.A spokesman for Wynn declined to comment.No representative for Universal Entertainment Corp (6425.T), the Japanese gaming machine maker founded by Okada and the company at the heart of government's criminal investigation, could be reached for comment. For more than two years, Okada has been locked in a legal battle with Wynn Chief Executive Steve Wynn, during which the former business partners have exchanged allegations of illegal conduct.Wynn forcibly redeemed Okada's 20 percent stake in the U.S. casino operator in 2012 at a discount, alleging Okada had made improper payments to Philippine government officials to advance his planned $2 billion casino project there. Wynn's civil lawsuit against Okada centers on allegations that Okada breached his fiduciary duties as a director in making those payments. Okada has denied any wrongdoing and filed a counterclaim to nullify the share redemption.The U.S. criminal investigation is focused on $40 million in payments made by Universal affiliates to a consultant in the Philippines in 2010.The payments, which were made around the same time Universal lobbied for concessions for its casino on Manila Bay, are also being investigated by the Philippine government and the Nevada gaming regulator, according to people familiar with the matter.Universal has filed a defamation suit against Reuters in Tokyo for its reporting on the $40 million payments. A Reuters spokesman said the news agency stands by its reporting.(Writing by Nathan Layne in Tokyo; Editing by Raju Gopalakrishnan)",2014-05-03,WYNN,"Fri May 2, 2014 | 11:31pm EDT","Nevada court rejects U.S. request on Okada probe, says Wynn suit can proceed",http://www.reuters.com//article/us-universalentmtwynnresorts-lawsuit-idUSBREA4201I20140503?type=companyNews
7,"   By Alexia Shurmur | LAS VEGAS  LAS VEGAS A Nevada state judge ruled on Friday that a civil lawsuit between Wynn Resorts and Japanese billionaire Kazuo Okada could proceed, rejecting the U.S. government's request to keep it on hold for another six months to protect the identity of witnesses in a criminal probe into Okada's business in the Philippines.In requesting a third, six-month ""stay of discovery,"" Department of Justice attorney Laura Perkins told a hearing that allowing the civil case to proceed risked causing ""irreparable harm if the witnesses' identities are revealed.""Clark County District Judge Elizabeth Gonzales, who had already granted two previous motions suspending the civil proceedings for a total of 12 months, said the U.S. government had already been given enough time.""I'm tired of waiting. It's been a year,"" Gonzales said, adding that she hoped her ruling would prompt the government to accelerate its criminal investigation.She did, however, grant the government's request to have the names of anyone cooperating with the investigation redacted in court files. The existing stay of discovery - the process by which parties in a lawsuit exchange information and evidence - is due to expire on May 5.A spokesman for Wynn declined to comment.No representative for Universal Entertainment Corp, the Japanese gaming machine maker founded by Okada and the company at the heart of government's criminal investigation, could be reached for comment. For more than two years, Okada has been locked in a legal battle with Wynn Chief Executive Steve Wynn, during which the former business partners have exchanged allegations of illegal conduct.Wynn forcibly redeemed Okada's 20 percent stake in the U.S. casino operator in 2012 at a discount, alleging Okada had made improper payments to Philippine government officials to advance his planned $2 billion casino project there. Wynn's civil lawsuit against Okada centers on allegations that Okada breached his fiduciary duties as a director in making those payments. Okada has denied any wrongdoing and filed a counterclaim to nullify the share redemption.The U.S. criminal investigation is focused on $40 million in payments made by Universal affiliates to a consultant in the Philippines in 2010.The payments, which were made around the same time Universal lobbied for concessions for its casino on Manila Bay, are also being investigated by the Philippine government and the Nevada gaming regulator, according to people familiar with the matter.Universal has filed a defamation suit against Reuters in Tokyo for its reporting on the $40 million payments. A Reuters spokesman said the news agency stands by its reporting.(Writing by Nathan Layne in Tokyo; Editing by Raju Gopalakrishnan)",2014-05-03,WYNN,"Fri May 2, 2014 | 11:22pm EDT","Nevada court rejects U.S. request on Okada probe, says Wynn suit can proceed",http://www.reuters.com//article/us-universalentmtwynnresorts-lawsuit-idUSBREA4201F20140503?type=companyNews
8,"   By Alexia Shurmur | LAS VEGAS  LAS VEGAS May 2 A Nevada state judge ruled on Friday that a civil lawsuit between Wynn Resorts and Japanese billionaire Kazuo Okada could proceed, rejecting the U.S. government's request to keep it on hold for another six months to protect the identity of witnesses in a criminal probe into Okada's business in the Philippines.In requesting a third, six-month ""stay of discovery,"" Department of Justice attorney Laura Perkins told a hearing that allowing the civil case to proceed risked causing ""irreparable harm if the witnesses' identities are revealed.""Clark County District Judge Elizabeth Gonzales, who had already granted two previous motions suspending the civil proceedings for a total of 12 months, said the U.S. government had already been given enough time.""I'm tired of waiting. It's been a year,"" Gonzales said, adding that she hoped her ruling would prompt the government to accelerate its criminal investigation.She did, however, grant the government's request to have the names of anyone cooperating with the investigation redacted in court files. The existing stay of discovery - the process by which parties in a lawsuit exchange information and evidence - is due to expire on May 5.A spokesman for Wynn declined to comment. No representative for Universal Entertainment Corp, the Japanese gaming machine maker founded by Okada and the company at the heart of government's criminal investigation, could be reached for comment.For more than two years, Okada has been locked in a legal battle with Wynn Chief Executive Steve Wynn, during which the former business partners have exchanged allegations of illegal conduct.Wynn forcibly redeemed Okada's 20 percent stake in the U.S. casino operator in 2012 at a discount, alleging Okada had made improper payments to Philippine government officials to advance his planned $2 billion casino project there. Wynn's civil lawsuit against Okada centres on allegations that Okada breached his fiduciary duties as a director in making those payments. Okada has denied any wrongdoing and filed a counterclaim to nullify the share redemption.The U.S. criminal investigation is focused on $40 million in payments made by Universal affiliates to a consultant in the Philippines in 2010.The payments, which were made around the same time Universal lobbied for concessions for its casino on Manila Bay, are also being investigated by the Philippine government and the Nevada gaming regulator, according to people familiar with the matter.Universal has filed a defamation suit against Reuters in Tokyo for its reporting on the $40 million payments. A Reuters spokesman said the news agency stands by its reporting.   (Writing by Nathan Layne in Tokyo; Editing by Raju Gopalakrishnan)",2014-05-03,WYNN,"Fri May 2, 2014 | 11:21pm EDT","Nevada court rejects U.S. request on Okada probe, says Wynn suit can proceed",http://www.reuters.com//article/universalentmtwynnresorts-lawsuit-idUSL3N0NP02520140503?type=companyNews
9,"  (Recasts with request for delay denied)By Elizabeth BarberBOSTON, July 2 Massachusetts gaming regulators unanimously denied a request from Boston's mayor on Wednesday to delay awarding a casino license near the city until November, saying that voters have the right to know where the casino will be built before heading to the polls.Mayor Marty Walsh had proposed putting the Boston-area casino licensing process on hold after the state's highest court ruled last week to allow a vote on whether to repeal the 2011 law that permitted three casinos to be licensed in the state. Eugene O'Flaherty, a lawyer for the city, said at the hearing on Wednesday that Boston could end up having ""needlessly expended significant amounts of money, time and effort"" trying to negotiate compensation agreements with casino giants Mohegan Sun and Wynn Resorts Ltd if voters go on to repeal the law allowing casinos.But officials on the Massachusetts Gaming Commission said state residents are entitled to know where the Boston-area casino will be built before voting in the fall. ""The voters will make their judgment with better information,"" commissioner Enrique Zuniga said.Commissioner James McHugh accused Boston of making repeated unilateral decisions in the casino licensing process, saying the city might seek to block the casino proposals regardless of the outcome of the referendum. Boston officials contend they are entitled to hold a citywide vote on casino projects in neighboring cities, which are closely linked to Boston.Voters in East Boston last year rejected a proposed casino backed by Caesars Entertainment Corp. Two casinos projects for cities abutting Boston - a Mohegan Sun development in Revere and Wynn's proposal in Everett - have since gone forward in the competition for the sole license available in eastern Massachusetts. The commission had been set to approve one of the two projects by September.Only one of the three casino licenses has been awarded, to Las Vegas developer MGM Resorts International, with formal licensing on hold pending the referendum.   (Editing by Scott Malone and Leslie Adler)",2014-07-02,WYNN,"Wed Jul 2, 2014 | 2:03pm EDT",UPDATE 1-Massachusetts denies Boston request to delay casino license,http://www.reuters.com//article/usa-gambling-massachusetts-idUSL2N0PD1KO20140702?type=companyNews
