,Article,Date,Symbol,Time,Title,Url
0,"   By Adam Jourdan | SHANGHAI  SHANGHAI Wal-Mart Stores Inc, the world's largest retailer, has recalled donkey meat sold at some outlets in China after tests showed the product contained the DNA of other animals, the U.S. company said.Wal-Mart will reimburse customers who bought the tainted ""Five Spice"" donkey meat and is helping local food and industry agencies in eastern Shandong province investigate its Chinese supplier, it said late on Wednesday in official posts on China's Twitter-like Weibo. The Shandong Food and Drug Administration earlier said the product contained fox meat.The scandal could dent Wal-Mart's reputation for quality in China's $1 trillion food and grocery market where it plans to open 110 new stores in the next few years. China is the largest grocery market in the world and is set to grow to $1.5 trillion by 2016, according to the Institute of Grocery Distribution.""This is another hit on Wal-Mart's brand, meaning wealthy shoppers will start to lose the trust they had before,"" said Shaun Rein, Shanghai-based managing director of China Market Research (CMR) Group. CMR estimates Wal-Mart's market share fell from 7.5 percent to 5.2 percent over the last three years.Donkey meat is a popular snack in some areas of China, although it only accounts for a tiny fraction of overall meat consumption. In 2011 China slaughtered 2.4 million donkeys, according to country's livestock industry yearbook. TRACK RECORD Wal-Mart, French grocer Carrefour SA, McDonald's Corp and KFC-parent Yum Brands Inc among others, have come under fire before in China over food safety issues, a sensitive topic in a country riddled with scares from a fatal tainted milk scandal to recycled ""gutter oil"" used for cooking.Wal-Mart said it had set up an investigation team to look into the incident, would strengthen food safety rules and take legal action against the product supplier. It added the person in charge at the supplier factory had already been detained. ""We are deeply sorry for this whole affair,"" said Wal-Mart's China president and CEO, Greg Foran. ""It is a deep lesson (for us) that we need to continue to increase investment in supplier management.""The U.S. retailer has had a troubled past in China. In 2011, China fined Wal-Mart, along with Carrefour, a combined 9.5 million yuan ($1.57 million) for manipulating product prices. Wal-Mart was also fined that year in China for selling duck meat past its expiry date.Food safety scandals can have a significant impact in China. Yum has struggled to recover sales in China more than a year after a chicken supplier to KFC in the country was found to have used excess levels of antibiotics. Analysts, though, said the impact of the current scare would be far more subdued. Wal-Mart, which operates more than 400 facilities in China, competes with market leaders Sun Art Retail Group Ltd and China Resources Enterprise Ltd, which in August teamed up with British retailer Tesco Plc.Consumers on popular microblogging site Sina Weibo were at a loss whether to criticize Wal-Mart or support it. Online sentiment can spread quickly in China where there is a high proportion of social media users.""Isn't fox meat more expensive than donkey meat anyway?"" asked one bemused user.($1 = 6.0539 Chinese yuan)(Additional reporting by SHANGHAI newsroom; Editing by Matt Driskill)",2014-01-02,WMT,"Thu Jan 2, 2014 | 5:11am EST",Wal-Mart recalls donkey product in China after fox meat scandal,http://www.reuters.com//article/us-walmart-china-idUSBREA0103O20140102?type=companyNews
1,"   By Adam Jourdan | SHANGHAI  SHANGHAI Jan 2 Wal-Mart Stores Inc, the world's largest retailer, has recalled donkey meat sold at some outlets in China after tests showed the product contained the DNA of other animals, the U.S. company said.Wal-Mart will reimburse customers who bought the tainted ""Five Spice"" donkey meat and is helping local food and industry agencies in eastern Shandong province investigate its Chinese supplier, it said late on Wednesday in official posts on China's Twitter-like Weibo. The Shandong Food and Drug Administration earlier said the product contained fox meat.The scandal could dent Wal-Mart's reputation for quality in China's $1 trillion food and grocery market where it plans to open 110 new stores in the next few years. China is the largest grocery market in the world and is set to grow to $1.5 trillion by 2016, according to the Institute of Grocery Distribution.""This is another hit on Wal-Mart's brand, meaning wealthy shoppers will start to lose the trust they had before,"" said Shaun Rein, Shanghai-based managing director of China Market Research (CMR) Group. CMR estimates Wal-Mart's market share fell from 7.5 percent to 5.2 percent over the last three years.Donkey meat is a popular snack in some areas of China, although it only accounts for a tiny fraction of overall meat consumption. In 2011 China slaughtered 2.4 million donkeys, according to country's livestock industry yearbook. TRACK RECORD Wal-Mart, French grocer Carrefour SA, McDonald's Corp and KFC-parent Yum Brands Inc among others, have come under fire before in China over food safety issues, a sensitive topic in a country riddled with scares from a fatal tainted milk scandal to recycled ""gutter oil"" used for cooking.Wal-Mart said it had set up an investigation team to look into the incident, would strengthen food safety rules and take legal action against the product supplier. It added the person in charge at the supplier factory had already been detained. ""We are deeply sorry for this whole affair,"" said Wal-Mart's China president and CEO, Greg Foran. ""It is a deep lesson (for us) that we need to continue to increase investment in supplier management.""The U.S. retailer has had a troubled past in China. In 2011, China fined Wal-Mart, along with Carrefour, a combined 9.5 million yuan ($1.57 million) for manipulating product prices. Wal-Mart was also fined that year in China for selling duck meat past its expiry date.Food safety scandals can have a significant impact in China. Yum has struggled to recover sales in China more than a year after a chicken supplier to KFC in the country was found to have used excess levels of antibiotics. Analysts, though, said the impact of the current scare would be far more subdued. Wal-Mart, which operates more than 400 facilities in China, competes with market leaders Sun Art Retail Group Ltd  and China Resources Enterprise Ltd, which in August teamed up with British retailer Tesco Plc.Consumers on popular microblogging site Sina Weibo were at a loss whether to criticise Wal-Mart or support it. Online sentiment can spread quickly in China where there is a high proportion of social media users.""Isn't fox meat more expensive than donkey meat anyway?"" asked one bemused user.",2014-01-02,WMT,"Wed Jan 1, 2014 | 11:59pm EST",Wal-Mart recalls donkey product in China after fox meat scandal,http://www.reuters.com//article/walmart-china-idUSL3N0KC0LH20140102?type=companyNews
2,"  Jan 3 India's Bharti Enterprises, which agreed to call off a joint venture with Wal-Mart Stores Inc in the country last October, named a former executive with the US retailer to head its retail operations.Raj Jain, who had last year joined the Bharti group as an adviser, was on Friday named chief executive officer of Bharti Retail, effective immediately, the New Delhi-based group said in a statement.Jain headed Wal-Mart's Indian unit before leaving the company in June last year. Bharti Retail also named Pankaj Madan as its chief financial officer (CFO). Madan previously worked as CFO of the Bharti-Wal-Mart wholesale joint venture. Bharti Retail currently operates 212 retail stores in India. (Reporting by Devidutta Tripathy in New Delhi; Editing by Prateek Chatterjee)",2014-01-03,WMT,"Fri Jan 3, 2014 | 3:28am EST",India's Bharti names former Wal-Mart exec Jain retail CEO,http://www.reuters.com//article/india-bharti-retail-idUSL3N0KD16N20140103?type=companyNews
3,"  LONDON Jan 6 Asda, the British arm of U.S. grocer Wal-Mart Stores, said it enjoyed a good performance at Christmas both in store and online.The supermarket, battling with J Sainsbury to be Britain's second largest grocer, is not scheduled to release its trading figures for its fourth quarter until Feb. 20.However, it said on Monday it was confident its strategy for Christmas was the right one.""Our strategy was to focus on gimmick-free, simple every day low price transparency for our customers and to hold our nerve when it came to the sales,"" it said.""This was against the backdrop of many other retailers vouchering heavily and starting their sales early, and resulted in us seeing record footfall over the Christmas period."" Britain's big grocers traditionally cope better in tough times thanks to their focus on essential goods. But with consumers' disposable incomes still being squeezed by wage rises not keeping up with inflation they are finding growth hard to achieve.Market leader Tesco will update on the six weeks to Jan. 4 on Thursday, while Sainsbury will report third-quarter sales on Wednesday. Tesco is forecast to report a fall in UK sales at stores open over a year, excluding fuel and VAT sales tax, of 0.5-2.5 percent, while Sainsbury's is expected to post like-for-like sales in a range of flat to down 1 percent.Asda said on Dec. 23 a record 4.8 million customers passed through its 573 UK stores, and it also had its biggest ever online Christmas, with grocery home shopping sales on Dec. 21 and Dec. 22 exceeding 5 million pounds ($8.2 million) for the first and second time. The firm also noted that 28 percent of grocery home shopping sales were ordered through its smartphone app in December, while mobile app sales were up over 200 percent on last year.Asda said in November that over the next five years it would invest 1 billion pounds in prices and 250 million pounds in improving product quality, seeking to expand its 17 percent share of the UK grocery market and counter the growing threat of discounters Aldi and LidlAsda's third quarter like-for-like sales rose 0.3 pct.",2014-01-06,WMT,"Mon Jan 6, 2014 | 3:16am EST",Asda says 'no gimmicks' Christmas strategy pays off,http://www.reuters.com//article/asda-christmas-idUSL6N0KG0HR20140106?type=companyNews
4,"   By Nandita Bose and Ruma Paul | DHAKA  DHAKA On the outskirts of Dhaka, Babylon Garments has shortened work shifts to eight hours from the usual 10 and plans to shutter production lines as months of election-related violence disrupts transport and prompts global retailers to curb orders.The company, which supplies shirts, trousers and other apparel for global retailers including Wal-Mart Inc, is one of the biggest players in Bangladesh's $22 billion garment industry that has seen orders cut nearly in half in the last three months - the worst drop in two decades, according to the Bangladesh Garment Manufacturers & Exporters Association (BGMEA).""December is usually a season when we are packed with orders to a point where we can't take any more but look at this year - it's a completely different story,"" said Muhammad Saiful Hoque, assistant general manager of Babylon Garments, as workers sewed checked shirts for British-based Tesco Plc.Industry officials say the unrest in the run-up to Sunday's disputed election has been worse for business than the April collapse of Rana Plaza, an illegally built factory in which more than 1,100 workers were killed in a disaster that prompted calls for safer working conditions and more accountability on the part of the global retailers that buy Bangladesh's clothing exports.The disruption to Bangladesh's garment industry, the world's second biggest after China, as well as a shutdown by striking garment workers in Cambodia, another big supplier, means global retailers face a supply squeeze.Garment orders are typically placed at least three months in advance.""The impact won't be immediately felt but the delay in shipping finished orders will hurt the global retail market around June,"" said Shahidullah Azim, vice president of the BGMEA, which says up to $1 billion in orders are at risk in the coming weeks if the situation does not improve.A Wal-Mart spokesman said the country sources from more than 70 countries, which allows it to plan for any potential supply chain interruptions. He said he was not aware of any issues related to developments in Bangladesh and Cambodia.Michael J. Silverstein, a senior partner with the Boston Consulting Group based in Chicago, said Bangladesh is a critical supplier of clothing for world markets and too large to replace.""The majority of the customers believe Bangladesh will not go dark, for example stop shipping,"" he said. ""They do believe there will be delays and a need for alternative supplies.""CRUCIAL INDUSTRY Bangladesh's garment industry accounts for 80 percent of the country's exports and is so important to the economy that it has typically been spared from the political unrest that periodically racks the South Asian nation, even though many textile tycoons are politically active. Several factory owners are members of parliament, representing either the ruling Awami League or the opposition Bangladesh Nationalist Party (BNP), which boycotted the poll in protest at Prime Minister Sheikh Hasina's refusal to hand power to a neutral caretaker government to oversee the vote.More than 100 people were killed in clashes ahead of the election, with the unrest accompanied by roadblocks that have pushed up transport costs by 10 to 20 percent, according to the BGMEA - a worry for an industry that operates on wafer-thin margins and needs to keep costs low to be competitive.The unrest had shown no signs of abating since Sunday's poll, with seven people killed in further violence on Monday and one reported death on Tuesday, during a 48-hour strike called by the opposition after the poll.AKH Group, a large supplier that produces for H&M Hennes & Mauritz AB, Marks & Spencer Plc and Fast Retailing's Uniqlo, said it was becoming nearly impossible to meet delivery commitments.""Trucks are stuck on the roads for days and there is very little you can do about it other than somehow pay through the roof to get them going,"" AKH Group's Deputy Managing Director Abul Kashem said.Some shipments are costing the company as much as 1 million taka ($13,000), compared with the 20,000-30,000 taka it usually takes to send the same truckloads, as transport costs have surged due to roadblocks across the country, Kashem said. Buyers have cut orders by 25 percent on average and H&M, one of AKH's biggest clients, has cut its orders by 30 percent, he said. H&M, however, said it had not cut orders with AKH by 30 percent, and so far has not been affected by the unrest.The reason for the discrepancy was not immediately clear, although supply chains in Bangladesh are often complex, involving a series of buyers and middlemen.Analysts at Morningstar said in a note that H&M had protected itself well from potential disruptions by using a large number of manufacturers and ordering in small batches.A Marks & Spencer said the British high street stalwart was closely watching the situation in Bangladesh and Cambodia, but had not reduced orders and at this stage did not anticipate any effect on supplies. A Uniqlo spokesman said the company had not reduced production or orders from Bangladesh.LOST ORDERS Neighboring India has taken most of the orders that have been lost, while the rest have gone to Pakistan and China, according to data from the BGMEA. ""Rana Plaza dealt a heavy blow to the reputation of this country but that still didn't impact the confidence of buyers and inflow of orders the way the recent crisis has,"" said Babylon's Hoque.Babylon's production of shirts fell to 750,000 pieces in December from 850,000 in the same period last year, and was expected to fall below 700,000 by February due to the lack of demand, he said.Of the 12 large retailers Babylon supplies, seven or eight were placing orders in reduced quantities, while the rest have completely stopped, he said.If deliveries are late, the supplier must pay compensation, said Rubana Huq, managing director of Mohammadi Group, which supplies Wal-Mart, H&M, Inditex's Zara and others.""I have just paid 12,000 euros to a client. Our goods were three weeks late. I couldn't afford not to,"" she said.Inditex declined comment on the situation in Bangladesh.With as much as half of capacity idle at big factories, small manufacturers who make up a third of the industry and largely rely on subcontracted orders from bigger suppliers are especially vulnerable.Turja Apparel, a small garment factory in Dhaka, has no orders after January 20 and owner Kazi Babul was not hopeful he would get new ones until the political situation stabilizes.He said he may shutter his factory for now.""Small factory owners have suffered heavily after the Rana Plaza collapse as no one wants to give us orders, and now the political situation has taken away the little that we were getting.""($1=77.75 taka)(Additional reporting by Serajul Quadir in Dhaka, Phil Wahba in New York, Sophie Knight in Tokyo, James Davey in London and Emma Thomasson in Berlin Editing by Tony Munroe and Alex Richardson)",2014-01-08,WMT,"Wed Jan 8, 2014 | 11:50am EST",Bangladesh election unrest squeezes key garment sector,http://www.reuters.com//article/us-bangladesh-garments-idUSBREA070NF20140108?type=companyNews
5,     ,2014-01-08,WMT,"Tue Jan 7, 2014 | 10:47pm EST",Bangladesh election unrest squeezes key garment sector,http://www.reuters.com//article/bangladesh-garments-idUSL3N0KE02O20140108?type=companyNews
6,"   By Nandita Bose and Ruma Paul | DHAKA  DHAKA On the outskirts of Dhaka, Babylon Garments has shortened work shifts to eight hours from the usual 10 and plans to shutter production lines as months of election-related violence disrupts transport and prompts global retailers to curb orders.The company, which supplies shirts, trousers and other apparel for global retailers including Wal-Mart Inc, is one of the biggest players in Bangladesh's $22 billion garment industry that has seen orders cut nearly in half in the last three months - the worst drop in two decades, according to the Bangladesh Garment Manufacturers & Exporters Association(BGMEA). ""December is usually a season when we are packed with orders to a point where we can't take any more but look at this year - it's a completely different story,"" said Muhammad Saiful Hoque, assistant general manager of Babylon Garments, as workers sewed checked shirts for British-based Tesco Plc.Industry officials say the unrest in the run-up to Sunday's disputed election has been worse for business than the April collapse of Rana Plaza, an illegally built factory in which more than 1,100 workers were killed in a disaster that prompted calls for safer working conditions and more accountability on the part of the global retailers that buy Bangladesh's clothing exports.The disruption to Bangladesh's garment industry, the world's second biggest after China, as well as a shutdown by striking garment workers in Cambodia, another big supplier, means global retailers face a supply squeeze.Garment orders are typically placed at least three months in advance.""The impact won't be immediately felt but the delay in shipping finished orders will hurt the global retail market around June,"" said Shahidullah Azim, vice president of the BGMEA, which says up to $1 billion in orders are at risk in the coming weeks if the situation does not improve.A Wal-Mart spokesman said the country sources from more than 70 countries, which allows it to plan for any potential supply chain interruptions. He said he was not aware of any issues related to developments in Bangladesh and Cambodia.Michael J. Silverstein, a senior partner with the Boston Consulting Group based in Chicago, said Bangladesh is a critical supplier of clothing for world markets and too large to replace.""The majority of the customers believe Bangladesh will not go dark, for example stop shipping,"" he said. ""They do believe there will be delays and a need for alternative supplies.""CRUCIAL INDUSTRY  Bangladesh's garment industry accounts for 80 percent of the country's exports and is so important to the economy that it has typically been spared from the political unrest that periodically racks the South Asian nation, even though many textile tycoons are politically active.Several factory owners are members of parliament, representing either the ruling Awami League or the opposition Bangladesh Nationalist Party (BNP), which boycotted the poll in protest at Prime Minister Sheikh Hasina's refusal to hand power to a neutral caretaker government to oversee the vote.More than 100 people were killed in clashes ahead of the election, with the unrest accompanied by roadblocks that have pushed up transport costs by 10 to 20 percent, according to the BGMEA - a worry for an industry that operates on wafer-thin margins and needs to keep costs low to be competitive.The unrest had shown no signs of abating since Sunday's poll, with seven people killed in further violence on Monday and one reported death on Tuesday, during a 48-hour strike called by the opposition after the poll.AKH Group, a large supplier that produces for H&M Hennes & Mauritz AB, Marks & Spencer Plc and Fast Retailing's Uniqlo, said it was becoming nearly impossible to meet delivery commitments.""Trucks are stuck on the roads for days and there is very little you can do about it other than somehow pay through the roof to get them going,"" AKH Group's Deputy Managing Director Abul Kashem said.Some shipments are costing the company as much as 1 million taka ($13,000), compared with the 20,000-30,000 taka it usually takes to send the same truckloads, as transport costs have surged due to roadblocks across the country, Kashem said. Buyers have cut orders by 25 percent on average and H&M, one of AKH's biggest clients, has cut its orders by 30 percent, he said. H&M, however, said it had not cut orders with AKH by 30 percent, and so far has not been affected by the unrest.The reason for the discrepancy was not immediately clear, although supply chains in Bangladesh are often complex, involving a series of buyers and middlemen.Analysts at Morningstar said in a note that H&M had protected itself well from potential disruptions by using a large number of manufacturers and ordering in small batches.A Marks & Spencer said the British high street stalwart was closely watching the situation in Bangladesh and Cambodia, but had not reduced orders and at this stage did not anticipate any effect on supplies. A Uniqlo spokesman said the company had not reduced production or orders from Bangladesh.LOST ORDERS Neighboring India has taken most of the orders that have been lost, while the rest have gone to Pakistan and China, according to data from the BGMEA. ""Rana Plaza dealt a heavy blow to the reputation of this country but that still didn't impact the confidence of buyers and inflow of orders the way the recent crisis has,"" said Babylon's Hoque.Babylon's production of shirts fell to 750,000 pieces in December from 850,000 in the same period last year, and was expected to fall below 700,000 by February due to the lack of demand, he said.Of the 12 large retailers Babylon supplies, seven or eight were placing orders in reduced quantities, while the rest have completely stopped, he said.If deliveries are late, the supplier must pay compensation, said Rubana Huq, managing director of Mohammadi Group, which supplies Wal-Mart, H&M, Inditex's Zara and others.""I have just paid 12,000 euros to a client. Our goods were three weeks late. I couldn't afford not to,"" she said.Inditex declined comment on the situation in Bangladesh.With as much as half of capacity idle at big factories, small manufacturers who make up a third of the industry and largely rely on subcontracted orders from bigger suppliers are especially vulnerable.Turja Apparel, a small garment factory in Dhaka, has no orders after January 20 and owner Kazi Babul was not hopeful he would get new ones until the political situation stabilizes.He said he may shutter his factory for now.""Small factory owners have suffered heavily after the Rana Plaza collapse as no one wants to give us orders, and now the political situation has taken away the little that we were getting.""($1=77.75 taka)(Additional reporting by Serajul Quadir in Dhaka, Phil Wahba in New York, Sophie Knight in Tokyo, James Davey in London and Emma Thomasson in Berlin Editing by Tony Munroe and Alex Richardson)",2014-01-08,WMT,"Tue Jan 7, 2014 | 10:14pm EST",Bangladesh election unrest squeezes key garment sector,http://www.reuters.com//article/us-bangladesh-garments-idUSBREA0704X20140108?type=companyNews
7,"  * Sales rise 3.6 percent in Nov-Dec; expects 2.5-3 percent next FY* Sees profit of $4.40-4.50/shr next FY vs $3.87 analyst view* New jobs at online arm to offset 1.4 percent cut in U.S. workforceBy Phil WahbaJan 8 Department store operator Macy's Inc  on Wednesday reported strong holiday season sales and gave a preliminary forecast for 2014 that suggests it would continue to outpace its rivals. The retailer also announced plans to cut about 2,500 jobs, or 1.4 percent of its U.S. workforce, but said it expects to add positions for its growing online business, leaving overall staffing levels unchanged at around 175,000. Its shares rose 5 percent after the bell.Macy's said comparable sales, which include online sales and sales at stores open at least a year, rose 3.6 percent in November and December, roughly the same pace as in the third quarter, when it easily outperformed rivals from Kohl's Corp  and J.C. Penney Co Inc to Target Corp  and Wal-Mart Stores Inc in terms of sales growth. Data firm ShopperTrak on Wednesday said holiday season sales at stores rose 2.7 percent across the industry.Macy's, which also operates the high-end Bloomingdale's chain, forecast a profit of $4.40 to $4.50 per share for next fiscal year, while analysts were only expecting $3.87, according to Thomson Reuters I/B/E/S/. Macy's expects comparable sales to grow 2.5 percent to 3 percent next fiscal year, which starts in February. The job cuts were part of a new cost-cutting plan that is expected to save the retailer about $100 million annually. That would include combining some store districts and some jobs at its central office.Macy's expects to incur charges of between $120 million and $135 million this quarter for the cost-cutting plan. In addition to benefitting from brisk luxury sales that lifted business at Bloomingdale's, Macy's has been able to gain an advantage over rivals Penney and Kohl's by using hundreds of its stores to help it fill online orders. It was also more aggressive in wooing shoppers on a more modest budget during the holiday season, helping it compete in the most discount-driven season since the recession.Going into the fall and holiday season, Macy's increased its selection of lower-priced items and boosted advertising and in-store signage during sales events to tout its least-expensive merchandise. Macy's, which caters to a middle-class clientele, offers a broad range merchandise, from $10 cotton T-shirts to Louis Vuitton handbags.At least one analyst said Macy's appeared likely to have been able to offer discounts to shoppers during the holidays without sacrificing its gross profit margin.""We are encouraged by the strength in sales early in the quarter, which were likely at high margin,"" Stifel Nicolaus analyst Richard Jaffe wrote in a note.",2014-01-09,WMT,"Wed Jan 8, 2014 | 10:26pm EST","UPDATE 1-Macy's posts strong holiday season sales, gives upbeat 2014 outlook",http://www.reuters.com//article/macys-results-idUSL2N0KJ0H520140109?type=companyNews
8,"  Jan 10 Cathy Smith, Wal-Mart Stores Inc's  finance chief for the international division, will leave at the end of the month to take a ""leadership position"" at an unidentified company, The Wall Street Journal reported on Friday, citing internal company memos.Smith also leads the international division's strategy. The division generated $135 billion in sales in 2013.Before joining Wal-Mart in 2010, Smith had been executive vice president and chief financial officer at GameStop Corp . Brett Biggs, who is executive vice president and chief financial officer for Walmart U.S, is slated to replace Smith at Walmart International, the WSJ said. The Journal said the Wal-Mart memos were sent on Thursday. Biggs was senior vice president of operations for the company's retail warehouse chain, Sam's Club, before he became CFO of Walmart U.S. Wal-Mart spokesman Kevin Gardner could not be reached immediately for comment.",2014-01-11,WMT,"Fri Jan 10, 2014 | 9:05pm EST",Wal-Mart's international finance chief to depart -WSJ,http://www.reuters.com//article/walmart-international-idUSL3N0KL01520140111?type=companyNews
9,"  Jan 12 Li & Fung Ltd  plans to launch a unit that consults on factory safety in the aftermath of a 2012 fire in a garment plant in Bangladesh that killed 112 workers, the Wall Street Journal reported on Sunday.The deadly blaze at the Tazreen factory was followed by the collapse of a Bangladesh building that housed factories last year in which more than 1,130 people died. The deadly incidents have raised scrutiny over conditions at factories that produce clothes for retailers worldwide.Bangladesh is the second biggest clothing exporter after China in the $22 billion export business. ""The events in the last 18 months, particularly as it relates to worker safety, caused us to rethink our role in the global supply chain,"" Rick Darling, executive director of government and public affairs at Li & Fung, told the paper an interview. Li & Fung's business unit plans to provide buyers and factories with consulting services, financing and insurance to help meet safety standards, the paper said. Li & Fung, headquartered in Hong Kong, is a buying agent for retailers including Wal-Mart Stores Inc and Target Corp . Clothing sourced through the company was found in the remains of the Tazreen factory fire, it said.",2014-01-12,WMT,"Sun Jan 12, 2014 | 11:42am EST",Li & Fung to start factory safety consulting unit - WSJ,http://www.reuters.com//article/retail-liandfung-idUSL2N0KM09J20140112?type=companyNews
