,Article,Date,Symbol,Time,Title,Url
0,"   By Svea Herbst-Bayliss | NEW YORK/BOSTON  NEW YORK/BOSTON Feb 16 Top U.S. hedge fund management firms, including Visium Asset Management, took stakes in embattled renewable energy company SunEdison Inc  during the fourth quarter.Visium put on a new position, buying 1.3 million shares,  while Sand Grove Capital Management added a new position of  272,000 shares. Adage Capital Partners bought 9.2 million shares to own 17 million at the end of the quarter.These hedge fund investors did not catch the bottom. Shares of SunEdison are down more than 72 percent so far this year.All told, plenty of managers also exited SunEdison, including Senvest Management, Cobalt Capital Management and the State Teachers Retirement System of Ohio.The disclosures are backward-looking and come out 45 days after the end of each quarter. Still, the filings offer a glimpse into what hedge fund managers saw as investment opportunities.The filings do not disclose short positions, or bets that a stock will fall. As a result, the public filings do not always present a complete picture of a management firm's stock holdings.The following are some of the hot stocks and sectors in which hedge fund managers either took new positions or exited existing stakes in the fourth quarter.BAXTER INTERNATIONAL INC Activist investor Jeff Smith's Starboard Value nearly doubled its holding of the healthcare company to 2.4 million shares.  Hedge fund Visium Asset Management bought roughly 1 million shares to own 1.03 million shares. Fellow activist investor Jana Partners, however, had a different view, slashing its stake by half to own 5.7 million at the end of the quarter.FREEPORT-MCMORAN COPPER AND GOLD INC - CLASS B Passport Capital took a new stake, buying 2.8 million shares.GENERAL ELECTRIC CO John Burbank's Passport Capital, one of 2016's best performers, loaded up a new position, buying 4.9 million shares.HERBALIFE LTD Huber Capital trimmed its stake in the nutrition company by selling 96,800 shares to own 1.2 million shares now. HERTZ Jana Partners exited the car-rental company, selling 39.2 million shares.MBIA INC Distressed investor Marc Lasry exited the bond insurer, selling 75,000 shares.MORGAN STANLEY Third Point put on a new position with 3 million shares. Carlson Capital bought 2.2 million shares to own 2.3 million shares, while Adage Capital added to its position, buying 1.6 million shares to own 4.5 million shares at the end of the quarter. MONDELEZ INTERNATIONAL INC Some existing investors in candy and food maker Mondelez, which has caught the attention of activists Pershing Square Capital and Trian Partners, raised their stakes, including Passport Capital, which owned 1.2 million at the end of the quarter.Zweig-Dimenna Associates bought 187,900 additional shares to own 394,650 shares. But Boston-based Adage Capital Partners cut its stake nearly in half, selling 2.2 million shares to own 2.7 million at the end of the quarter.PFIZER INC Activist hedge fund Jana Partners added a new stake of 9.2 million shares. Suvretta Capital added 1.9 million shares to own 2.5 million.PIONEER NATURAL RESOURCES CO  Seth Klarman's Baupost Group exited the stock, selling 4.1 million shares.  Senator Investment Group also exited its position, selling 500,000.VALEANT PHARMACEUTICALS INTERNATIONAL INC The embattled drug maker, whose stock price tumbled last year amid questions about accounting and business practices, also saw a lot of activity. Aaron Cowen's Suvretta, exited its  position of 354,750 shares.  Visium Asset Management sold its position of 1 million shares. But some investors also saw fresh value, and Jana Partners took a new position, buying 1.56 million. Brahman Capital nearly doubled its position, acquiring  4.1 million shares to own 8.1 million at the end of the quarter.WESTROCK CO Activist investor Starboard Value cut its stake in the packaging company by 26 percent to  4.5 million shares.WILLIAMS COMPANIES INC Jana Partners took a new position of 3.8 million shares.YAHOO INC Jet Capital added a new position, buying 2.1 million shares,  while Carlson Capital bought 2.9 million shares, also a new position.YUM BRANDS INC Serengeti took a new position in the restaurant company, buying 135,000 shares.ZOETIS INC Jana Partners sold 3.9 million shares to exit the animal health company, which was spun off by Pfizer.    (Reporting By Svea Herbst-Bayliss; Editing by Steve Orlofsky)",2016-02-16,WRK,"Tue Feb 16, 2016 | 10:17am EST",HIGHLIGHTS-Hedge funds pile into SunEdison shares ahead of plunge,http://www.reuters.com//article/investment-funds-idUSL2N15V0NU?type=companyNews
1,  March 28 Westrock Co * The Federal Competition Commission (COFECE) authorizes strategic alliance between Grupo Gondi and WestRock in Mexico  Source text for Eikon:  Further company coverage:  ,2016-03-28,WRK,"Mon Mar 28, 2016 | 12:08pm EDT","BRIEF-COFECE authorizes alliance between Grupo Gondi,WestRock in Mexico",http://www.reuters.com//article/idUSASC08IHF?type=companyNews
2,  April 22 Westrock Co* Board of directors approves tax-free separation of ingevity  * Board has approved completion of separation of specialty chemicals business from remaining businesses of westrock to form ingevity corp  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780) ,2016-04-22,WRK,"Fri Apr 22, 2016 | 6:40am EDT",BRIEF-Westrock board approves separation of specialty chemicals business,http://www.reuters.com//article/idUSFWN17P0G8?type=companyNews
3,  April 29 WestRock Co* Q2 sales $3.7 billion versus I/B/E/S view $3.66 billion* Westrock reports fiscal 2016 second quarter results * Maintains FY16 cash flow guidance* Completion of specialty chemicals (ingevity) separation expected may 15th * WestRock Co qtrly adjusted earnings per share $0.61 * Realized $350 million in annual run-rate savings as of end of q2* WestRock Co qtrly earnings per share $0.22  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),2016-04-29,WRK,"Fri Apr 29, 2016 | 7:24am EDT",BRIEF-WestRock Co Q2 earnings per share $0.22,http://www.reuters.com//article/idUSASD08G7J?type=companyNews
4,"  July 6 Westrock Co* On July 1, entered into a first amendment to credit agreement - SEC filing  * First amendment, in part, extends term of revolver portion of credit agreement by one year from 2020 to 2021  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ",2016-07-06,WRK,"Wed Jul 6, 2016 | 4:47pm EDT",BRIEF-Westrock entered into a first amendment to credit agreement,http://www.reuters.com//article/idUSFWN19S0L9?type=companyNews
5,  Aug 4 Westrock Co* Q3 adjusted earnings per share $0.71 from continuing operations * Q3 earnings per share view $0.66 -- Thomson Reuters I/B/E/S * Q3 revenue $3.6 billion versus I/B/E/S view $3.7 billion * Q3 earnings per share $0.59 from continuing operations  Source text for Eikon:  Further company coverage:,2016-08-04,WRK,"Thu Aug 4, 2016 | 6:40am EDT",BRIEF-Westrock Q3 adjusted EPS $0.71 from continuing operations,http://www.reuters.com//article/idUSASC090LV?type=companyNews
6,  Sept 8 WestRock Co*  Says to transfer $2.5 billion in U.S. pension obligations to Prudential* Does not expect any unfavorable impact to its fiscal 2017 pension income as a result of this transaction. * Settlement will reduce WestRock's overall U.S. Pension obligations by about 40 percent * Will not make any cash contributions into plan to affect transaction and does not expect to make any future cash contributions * Deal to occur through purchase of group annuity contract using plan assets that will transfer payment responsibility for retirement benefits  Source text for Eikon:  Further company coverage:,2016-09-08,WRK,"Thu Sep 8, 2016 | 4:43pm EDT",BRIEF-WestRock to transfer $2.5 bln in U.S. Pension obligations to Prudential,http://www.reuters.com//article/idUSFWN1BK0KX?type=companyNews
7,"  Sept 13 Westrock Co* Says on Sept 8, Board of Directors amended and restated the company's bylaws to establish a standing lead independent director  * Says appointed James E. Nevels to serve as lead independent director - SEC filing  Source text bit.ly/2cSQcIg Further company coverage: ",2016-09-13,WRK,"Tue Sep 13, 2016 | 7:04am EDT",BRIEF-Westrock appointed James E. Nevels as lead iependent director,http://www.reuters.com//article/idUSFWN1BP06F?type=companyNews
8,"  Nov 4 Westrock Co :* Westrock announces increase to dividend to new annualized rate of $1.60 per share * Sets quarterly dividend of $0.40 per share  * Declared a quarterly dividend of $0.40 per share on its common stock, an increase of $0.025 per share  Source text for Eikon:  Further company coverage:",2016-11-04,WRK,"Fri Nov 4, 2016 | 12:25pm EDT",BRIEF-Westrock Co increases qtrly dividend to $0.40 per share,http://www.reuters.com//article/idUSFWN1D511O?type=companyNews
9,  Nov 7 WestRock Co :* Qtrly net sales $3.61 billion versus $3.62 billion last year* Q4 revenue view $3.60 billion -- Thomson Reuters I/B/E/S * WestRock reports solid results in fourth quarter and fiscal 2016 * Q4 loss per share $0.34 from continuing operations * Q4 earnings per share view $0.63 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,2016-11-07,WRK,"Mon Nov 7, 2016 | 6:51am EST",BRIEF-WestRock Q4 loss per share $0.34 from continuing operations,http://www.reuters.com//article/idUSASC09GJE?type=companyNews
