,Article,Date,Symbol,Time,Title,Url
0,"   By Adam Jourdan | SHANGHAI  SHANGHAI Jan 2 Wal-Mart Stores Inc, the world's largest retailer, has recalled donkey meat sold at some outlets in China after tests showed the product contained the DNA of other animals, the U.S. company said.Wal-Mart will reimburse customers who bought the tainted ""Five Spice"" donkey meat and is helping local food and industry agencies in eastern Shandong province investigate its Chinese supplier, it said late on Wednesday in official posts on China's Twitter-like Weibo. The Shandong Food and Drug Administration earlier said the product contained fox meat.The scandal could dent Wal-Mart's reputation for quality in China's $1 trillion food and grocery market where it plans to open 110 new stores in the next few years. China is the largest grocery market in the world and is set to grow to $1.5 trillion by 2016, according to the Institute of Grocery Distribution.""This is another hit on Wal-Mart's brand, meaning wealthy shoppers will start to lose the trust they had before,"" said Shaun Rein, Shanghai-based managing director of China Market Research (CMR) Group. CMR estimates Wal-Mart's market share fell from 7.5 percent to 5.2 percent over the last three years.Donkey meat is a popular snack in some areas of China, although it only accounts for a tiny fraction of overall meat consumption. In 2011 China slaughtered 2.4 million donkeys, according to country's livestock industry yearbook. TRACK RECORD Wal-Mart, French grocer Carrefour SA, McDonald's Corp and KFC-parent Yum Brands Inc among others, have come under fire before in China over food safety issues, a sensitive topic in a country riddled with scares from a fatal tainted milk scandal to recycled ""gutter oil"" used for cooking.Wal-Mart said it had set up an investigation team to look into the incident, would strengthen food safety rules and take legal action against the product supplier. It added the person in charge at the supplier factory had already been detained. ""We are deeply sorry for this whole affair,"" said Wal-Mart's China president and CEO, Greg Foran. ""It is a deep lesson (for us) that we need to continue to increase investment in supplier management.""The U.S. retailer has had a troubled past in China. In 2011, China fined Wal-Mart, along with Carrefour, a combined 9.5 million yuan ($1.57 million) for manipulating product prices. Wal-Mart was also fined that year in China for selling duck meat past its expiry date.Food safety scandals can have a significant impact in China. Yum has struggled to recover sales in China more than a year after a chicken supplier to KFC in the country was found to have used excess levels of antibiotics. Analysts, though, said the impact of the current scare would be far more subdued. Wal-Mart, which operates more than 400 facilities in China, competes with market leaders Sun Art Retail Group Ltd  and China Resources Enterprise Ltd, which in August teamed up with British retailer Tesco Plc.Consumers on popular microblogging site Sina Weibo were at a loss whether to criticise Wal-Mart or support it. Online sentiment can spread quickly in China where there is a high proportion of social media users.""Isn't fox meat more expensive than donkey meat anyway?"" asked one bemused user.",2014-01-02,YUM,"Wed Jan 1, 2014 | 11:59pm EST",Wal-Mart recalls donkey product in China after fox meat scandal,http://www.reuters.com//article/walmart-china-idUSL3N0KC0LH20140102?type=companyNews
1,"  Yum Brands Inc (YUM.N) on Monday said December sales at established restaurants in China, its top market, rose a smaller-than-expected 2 percent after weakness at its Pizza Hut Casual Dining chain weighed on a recovery at KFC, which is recovering from a food safety scare and avian flu worries.Yum's China same-restaurant sales for December included a 5 percent increase at KFC and a 3 percent decline at Pizza Hut.Analysts polled by Consensus Metrix expected same-restaurant sales to rise 6 percent at KFC and 5.7 percent at Pizza Hut.China accounts for more than half of Yum's operating profit. KFC is the biggest Western restaurant brand in China with almost 4,500 KFC outlets there at the end of its third quarter. Yum's shares have risen more than 8 percent since the start of November on the expectation that its China same-restaurant sales would compare favorably with dismal results from a year earlier. Monday's news sent the stock down 1.2 percent to $72.50 in extended trading.Yum's China sales plummeted in December 2012 after China Central Television reported that a few poultry farmers doing business with Yum suppliers fed their chickens excessive amounts of antibiotics. That was followed by a bird flu outbreak in the spring. Louisville, Kentucky-based Yum has since culled underperforming suppliers and begun an aggressive marketing campaign. The company, which also owns the Taco Bell chain, expects to bounce back strongly this year and has forecast at least 20 percent growth in 2014 earnings per share, excluding special items.Yum started reporting monthly same-restaurant sales results for China after its business swooned. It has said December will be the last of those monthly reports.(Reporting by Lisa Baertlein in Los Angeles; Editing by Steve Orlofsky)",2014-01-13,YUM,"Mon Jan 13, 2014 | 5:08pm EST",Yum's China sales fall short on weakness at Pizza Hut,http://www.reuters.com//article/us-yum-china-idUSBREA0C1KI20140113?type=companyNews
2,"  Jan 13 Yum Brands Inc on Monday said December sales at established restaurants in China, its top market, rose a smaller-than-expected 2 percent after weakness at its Pizza Hut Casual Dining chain weighed on a recovery at KFC, which is recovering from a food safety scare and avian flu worries.Yum's China same-restaurant sales for December included a 5 percent increase at KFC and a 3 percent decline at Pizza Hut.Analysts polled by Consensus Metrix expected same-restaurant sales to rise 6 percent at KFC and 5.7 percent at Pizza Hut. China accounts for more than half of Yum's operating profit. KFC is the biggest Western restaurant brand in China with almost 4,500 KFC outlets there at the end of its third quarter.Yum's shares have risen more than 8 percent since the start of November on the expectation that its China same-restaurant sales would compare favorably with dismal results from a year earlier. Monday's news sent the stock down 1.2 percent to $72.50 in extended trading. Yum's China sales plummeted in December 2012 after China Central Television reported that a few poultry farmers doing business with Yum suppliers fed their chickens excessive amounts of antibiotics. That was followed by a bird flu outbreak in the spring. Louisville, Kentucky-based Yum has since culled underperforming suppliers and begun an aggressive marketing campaign.The company, which also owns the Taco Bell chain, expects to bounce back strongly this year and has forecast at least 20 percent growth in 2014 earnings per share, excluding special items.Yum started reporting monthly same-restaurant sales results for China after its business swooned. It has said December will be the last of those monthly reports.",2014-01-13,YUM,"Mon Jan 13, 2014 | 5:05pm EST",UPDATE 1-Yum's China sales fall short on weakness at Pizza Hut,http://www.reuters.com//article/yum-china-idUSL2N0KN23V20140113?type=companyNews
3,"  (Corrects first paragraph to say ""results"" not ""revenue"")Jan 13 KFC owner Yum Brands Inc on Monday said December sales at established restaurants in China, its top market, rose a weaker-than-expected 2 percent as results at its Pizza Hut Casual Dining chain fell far short of Wall Street estimates.China accounts for more than half of Yum's operating profit. The company's shares have risen more than 8 percent since the start of November on the expectation that sales would compare favorably with dismal results from a year earlier. Yum's China same-restaurant sales for December included a 5 percent increase at KFC and a 3 percent decline at Pizza Hut Casual Dining. Yum is the biggest Western restaurant operator in China, with almost 4,500 KFC outlets there at the end of its third quarter. Analysts polled by Consensus Metrix expected same-restaurant sales to rise 6 percent at KFC and 5.7 percent at Pizza Hut. Yum's China sales plummeted in December 2012 after China Central Television reported that a few poultry farmers doing business with Yum suppliers fed their chickens excessive amounts of antibiotics. That was followed by a bird flu outbreak in the spring.Louisville, Kentucky-based Yum has since culled underperforming suppliers and begun an aggressive marketing campaign.    (Reporting by Lisa Baertlein in Los Angeles; Editing by Steve Orlofsky)",2014-01-13,YUM,"Mon Jan 13, 2014 | 4:40pm EST",CORRECTED-Yum's China sales fall short on weakness at Pizza Hut,http://www.reuters.com//article/yum-china-idUSL2N0KK20020140113?type=companyNews
4,  NEW YORK Jan 13 Yum Brands Inc :  * Shares up 2.2 percent in extended trading after sales data   ,2014-01-13,YUM,"Mon Jan 13, 2014 | 4:14pm EST",BRIEF-Yum! up in extended trading after sales data,http://www.reuters.com//article/yumbrands-brief-idUSWEN00C2J20140113?type=companyNews
5,"   By Lisa Baertlein  Feb 3 KFC parent Yum Brands Inc on Monday reaffirmed its 2014 profit forecast amid worries about a resurgent bird flu in China, its top market for sales.Yum forecast earnings per share growth of at least 20 percent for 2014. Many analysts had worried that the recent return of bird flu, which depressed demand for chicken in China last year, would hit Yum's business hard.Yum earned $321 million, or 70 cents per share, for the fourth quarter, compared to $337 million, or 72 cents per share, a year earlier. Excluding items related to its Little Sheep investment, retired debt and other factors, fourth-quarter earnings were 86 cents per share.China sales at established restaurants fell 4 percent during the fourth quarter as it continues to recover from the after-effects of a food safety scare and avian flu. China sales results included an estimated decline of 4 percent at KFC and 5 percent growth at Pizza Hut Casual Dining.The fast-food operator gets more than half of its overall sales in China, where most of its more than 6,200 restaurants are KFCs. Shares of Yum rose 3.2 percent to $68.30 in extended trading.",2014-02-03,YUM,"Mon Feb 3, 2014 | 5:14pm EST",KFC parent Yum sticks with 2014 profit forecast,http://www.reuters.com//article/yum-results-idUSL2N0L521Q20140203?type=companyNews
6,"  * Michael Kors stock soars after results* J.C. Penney shares slide after bearish comments* Yum Brands Inc reaffirms 2014 profit outlook, shares jump* Dow up 0.5 pct, S&P 500 up 0.8 pct, Nasdaq 0.9 pctBy Chuck MikolajczakNEW YORK, Feb 4 U.S. stocks rebounded on Tuesday, buoyed by encouraging earnings, as the market attempted to steady in the wake of its largest selloff in months a day earlier.The Standard & Poor's 500 fell nearly 3 percent over the previous two sessions, including Monday's slide, which was the worst drop for the benchmark index since June. The selloffs were triggered by weaker-than-expected U.S. data, as well as concerns over growth in China and the outlook for some emerging economies.The drop proved enticing for investors looking for bargains as emerging market concerns retreated and their currencies moved off recent lows. The S&P's consumer discretionary and financial stocks were among the best-performing sector indexes.Investors have focused on macroeconomic data in the wake of a rout in emerging market currencies, which triggered rate hikes by some central banks. That pressured stocks and bonds and forced investors to favor assets perceived as relatively safe, like the yen, U.S. Treasuries and German government debt. ""Everything that was sort of getting beaten up is bouncing. It will be interesting to see what happens if the currencies trade back down and what our market thinks of that,"" said Stephen Massocca, managing director at Wedbush Equity Management LLC in San Francisco.""There might be some more wood to chop here, I'm not one hundred percent sold on this.""The price of protection against further declines in the S&P 500 slid 10.9 percent after jumping on Monday to its highest level in 13 months. The CBOE Volatility Index, known as Wall Street's fear barometer, closed on Tuesday at 19.11.Data on Tuesday showed new orders for U.S. factory goods fell in December, but rose for a third straight month when the volatile transportation sector was excluded. The Dow Jones industrial average rose 72.44 points or 0.47 percent, to end at 15,445.24. The S&P 500 gained 13.31 points or 0.76 percent, to finish at 1,755.20. The Nasdaq Composite added 34.562 points or 0.86 percent, to close at 4,031.52.Of the 277 companies in the S&P 500 that have reported earnings so far this season, 69.3 percent have beaten analysts' profit expectations, while 65.2 percent have exceeded revenue expectations, according to the latest data from Thomson Reuters.Pfizer was among the S&P 500's leaders with a 2.8 percent gain to $31.44 after Jefferies upgraded the largest U.S. drugmaker's stock to a ""buy"" from a ""hold"" rating.Michael Kors Holdings Ltd reported a 77 percent jump in third-quarter profit as shoppers snapped up its handbags and accessories, pushing the company's shares up 17.3 percent to $89.91. Bank shares were underpinned by U.S-traded shares of UBS  and Itaú Unibanco, which rallied. Itaú, Brazil's largest private-sector lender, reported record fourth-quarter profit that beat analysts' estimates.  UBS swung to a larger-than-expected fourth-quarter profit and announced higher dividends and bonuses.Itaú ADRs shot up 7.6 percent to $12.96. UBS added 5.9 percent to $20.36.J.C. Penney Co Inc shares dropped 10.6 percent to $5.08, reversing a steep gain in pre-market trading. The U.S. department store chain reported a modest rise in quarterly comparable sales, but gave no details on its gross profit margin, leading analysts to conclude it had to resort to bigger discounts during the holiday season. JPMorgan and Sterne Agee cut the target price of the stock - JPMorgan to $5 from $6 and Sterne Agee to $3 from $9.Shares of Yum Brands Inc rose 8.9 percent to $72.06 after the KFC parent reaffirmed its 2014 profit outlook and said a resurgent bird flu in China had not hurt national sales in its top market.Furiex Pharmaceuticals shares more than doubled in price. The drugmaker said an experimental drug met the main goal of a pair of large clinical trials by significantly alleviating diarrhea and abdominal pain associated with irritable bowel syndrome. Shares soared 129.9 percent to end at $105.69.Volume was active, with about 7.41 billion shares traded on U.S. exchanges, above the 6.94 billion average in January, according to data from BATS Global Markets.Advancing stocks outnumbered declining ones on the NYSE by a ratio of 2 to 1. On the Nasdaq, nearly two stocks rose for every one that fell.",2014-02-04,YUM,"Tue Feb 4, 2014 | 4:49pm EST",US STOCKS-Wall St bounces back as bargain hunters move in,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0L91XB20140204?type=companyNews
7,"  * J.C. Penney shares slide after bearish comments* Yum Brands reaffirms 2014 profit outlook, shares jump* Michael Kors stock soars after results* Indexes up: Dow 0.6 pct, S&P 0.85 pct, Nasdaq 1 pctBy Rodrigo CamposNEW YORK, Feb 4 U.S. stocks bounced back on Tuesday, underpinned by sturdy corporate results, as the market fought to regain its footing following its largest selloff in months a day earlier.Monday's sharp decline, on the back of weaker-than-expected U.S. data, concerns over growth in China and the outlook for some emerging economies, opened the door for traders looking for bargains. Consumer and financial stocks were leading the gains on the S&P 500.Investors have focused on macroeconomic data in the wake of a rout in emerging market currencies, which triggered rate hikes by some central banks. That pressured stocks and bonds and forced investors to favor assets perceived as relatively safe, like the yen and U.S. and German government debt. The price of protection against further drops on the S&P 500 dropped 13 percent after hitting Monday its highest level in 13 months. The CBOE Volatility Index was below 19.""Yesterday was really the first concerted selloff, indiscriminate as to individual stocks,"" said Rick Meckler, president of investment firm LibertyView Capital Management in Jersey City, New Jersey.""With that type of selling going on, this morning you're seeing some bargain hunters looking for oversold opportunities.""He said sectors that saw heavy selling despite stable profit pictures included financials and retailers, which were among the leaders in Tuesday's bounce-back. Data on Tuesday showed new orders for U.S. factory goods fell in December, but rose for a third straight month when the volatile transportation sector was excluded.The Dow Jones industrial average rose 92.35 points or 0.6 percent, to 15,465.15, the S&P 500 gained 14.75 points or 0.85 percent, to 1,756.64 and the Nasdaq Composite  added 41.623 points or 1.04 percent, to 4,038.582.Of the 277 companies in the S&P 500 that have reported earnings so far this season, 69.3 percent have beaten analysts' profit expectations, while 65.2 percent have exceeded revenue expectations, according to the latest data from Thomson Reuters.Pfizer was among the leaders on the S&P 500 with a 2.5 percent gain to $31.37 after a bullish note from Jefferies. Michael Kors Holdings Ltd reported a 77 percent jump in third-quarter profit as shoppers snapped up its handbags and accessories, sending its shares up 18 percent to $90.43.Bank shares were underpinned by U.S-traded shares of UBS  and Itaú Unibanco, which rallied. Itaú, Brazil's largest private-sector lender, reported record fourth-quarter profit that beat analysts' estimates.  UBS swung to a larger-than-expected fourth-quarter profit and announced higher dividends and bonuses.Itaú ADRs rose 8.8 percent to $13.10 and UBS added 5.8 percent to $20.33.J.C. Penney Co Inc shares slid 9.2 percent to $5.16, reversing a steep gain in premarket trading. It reported a modest rise in quarterly comparable sales but gave no details on its gross profit margin, leading analysts to conclude it had to resort to bigger discounts during the holiday season. JPMorgan and Sterne Agee cut the target price of the stock, JPMorgan to $5 from $6 and Sterne Agee to $3 from $9.Shares of Yum Brands Inc rose 8.5 percent to $71.79 after the KFC parent reaffirmed its 2014 profit outlook and said a resurgent bird flu in China had not hurt national sales in its top market.Furiex Pharmaceuticals shares more than doubled in price. The drugmaker said an experimental drug met the main goal of a pair of large clinical trials by significantly alleviating diarrhea and abdominal pain associated with irritable bowel syndrome. Shares were up 132 percent at $106.70.",2014-02-04,YUM,"Tue Feb 4, 2014 | 12:48pm EST",US STOCKS-Wall Street up as bargain hunters step in after rout,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0L917V20140204?type=companyNews
8,"   By Lisa Baertlein  Feb 4 KFC parent Yum Brands Inc said it is monitoring the return of bird flu in its top market of China, and while it has not seen a meaningful impact on national sales, hard hit areas have experienced some softening in demand.""Same-store sales results haven't been quite as strong in some of the areas where reported cases of flu have been more pronounced,"" Yum Chief Financial Officer Patrick Grismer said on Tuesday on a conference call with analysts.State news agency Xinhua said on Feb. 3 the country has reported more than 100 human H7N9 avian flu cases this year, including over 20 deaths, with Zhejiang and Guangdong  provinces most affected.""As you would expect, we're monitoring the situation closely,"" Grismer said. Yum gets more than half of its overall sales in China, where most of its more than 6,200 restaurants are KFCs.Yum on Monday reported better-than-expected fourth-quarter earnings, even as China sales at established restaurants fell 4 percent, a figure including an estimated decline of 4 percent at KFC and 5 percent growth at Pizza Hut Casual Dining.The fast-food company has been fighting to boost  consistent sales growth in China, where a food safety scare and the first wave of the H7N9 avian flu outbreak hurt sales last year. ""It's early days and we don't know what we don't know,""     David Novak, Yum's chairman and chief executive, said of the resurgent avian flu in China. ""Right now, we're just not seeing much.""Novak said 2014 would be a strong bounce-back year for Yum, and repeated the company's forecast for earnings per share growth of at least 20 percent this year. Investors betting on Yum's comeback sent shares up 8.3 percent to $71.66 in trading on the New York Stock Exchange. During the company's earnings conference call, analysts repeatedly pressed executives for more details on the potential for bird flu to again depress Yum's China sales and to further delay its recovery there.In particular, they noted that Yum China chicken supplier Tyson Foods Inc on Friday said concern about the return of avian flu in China threatens to further hamper demand, which is still weak due to a softening economy, food safety concerns and bird flu.Tyson said demand for chicken is down as much as 30 percent in China, resulting in a substantial oversupply of chicken.Yum executives said Tyson is among its roughly 30 chicken suppliers in China and declined to respond to that company's comments.",2014-02-04,YUM,"Tue Feb 4, 2014 | 11:56am EST",KFC parent Yum monitoring bird flu in China,http://www.reuters.com//article/yum-china-flu-idUSL2N0L90Z020140204?type=companyNews
9,"  * Yum Brands reaffirms 2014 profit outlook, shares jump* Michael Kors stock soars after results* Indexes up: Dow 0.4 pct, S&P 0.6 pct, Nasdaq 0.7 pctBy Rodrigo CamposNEW YORK, Feb 4 U.S. stocks bounced on Tuesday, underpinned by sturdy corporate results, as the market fought to regain its footing following its largest selloff in months a day earlier.Monday's sharp decline, on the back of weaker-than-expected U.S. data, concerns over growth in China and the outlook for some emerging economies, opened the door for traders looking for bargains. Consumer and financial stocks were leading the gains on the S&P 500.Macroeconomic events have been a focus for investors in the wake of a rout in emerging market currencies, which triggered action by some central banks. That pressured bond and stock holdings and forced investors to favor assets perceived as relatively safe, like the yen and U.S. and German government debt.The price of protection against further drops on the S&P 500 dropped 10 percent after hitting Monday its highest level in 13 months. However, the CBOE Volatility Index was still above 19, a level not seen since October before Monday's jump. ""Yesterday was really the first concerted selloff, indiscriminate as to individual stocks,"" said Rick Meckler, president of investment firm LibertyView Capital Management in Jersey City, New Jersey.""With that type of selling going on, this morning you're seeing some bargain hunters looking for oversold opportunities.""He said sectors that saw heavy selling despite stable profit pictures included financials and retailers, among the leaders in Tuesday's bounce-back. Data on Tuesday showed new orders for U.S. factory goods fell in December, but rose for a third straight month when the volatile transportation sector was excluded.The Dow Jones industrial average rose 64.75 points or 0.42 percent, to 15,437.55, the S&P 500 gained 10.42 points or 0.6 percent, to 1,752.31 and the Nasdaq Composite  added 26.566 points or 0.66 percent, to 4,023.524.Of the 277 companies in the S&P 500 that have reported earnings so far this season, 69.3 percent have beaten analysts' profit expectations, while 65.2 percent have exceeded revenue expectations, according to the latest data from Thomson Reuters.Pfizer led the advance on the S&P 500 with a 2.6 percent gain to $31.40 after a bullish note from Jefferies. Michael Kors Holdings Ltd reported a 77 percent jump in third-quarter profit as shoppers snapped up its handbags and accessories, sending its shares up 18.7 percent to $90.99.Bank shares were underpinned by U.S-traded shares of UBS  and Itaú Unibanco, which rallied. Itaú, Brazil's largest private-sector lender, reported record fourth-quarter profit that beat analysts' estimates.  UBS swung to a larger-than-expected fourth-quarter profit and announced higher dividends and bonuses.Itaú ADRs rose 8.1 percent to $13.01 and UBS added 6 percent to $20.37.Shares of Yum Brands Inc rose 9.1 percent to $72.19 after the KFC parent reaffirmed its 2014 profit outlook and said a resurgent bird flu in China had not hurt national sales in its top market.Furiex Pharmaceuticals shares more than doubled. The drugmaker said an experimental drug met the main goal of a pair of large clinical trials by significantly alleviating diarrhea and abdominal pain associated with irritable bowel syndrome. Shares were up 129.4 percent at $105.47.",2014-02-04,YUM,"Tue Feb 4, 2014 | 10:54am EST",US STOCKS-Bargain hunters lift Wall Street after market rout,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0L90NT20140204?type=companyNews
