,Article,Date,Symbol,Time,Title,Url
0,"  COPENHAGEN, Sept 14 Danish wind turbine manufacturer Vestas Wind Systems said late on Friday it had received a 200 megawatt turbine order from Xcel Energy Inc.  for a wind project in the United States.The order was for 100 units of the V100-2.0 MW turbine for the Courtenay Wind Farm project in North Dakota, Vestas said in a stock exchange announcement.The contract includes delivery, installation and commissioning of the wind turbines, as well as a three year service agreement. Installation of the first turbines was expected to begin in third quarter 2016 and the project is due to be completed by the fourth quarter. In general, wind turbine orders give Vestas revenue of around 0.86 million euros per megawatt on average. Wind turbine orders with a value above 500 million Danish crowns ($76 million) are disclosed by Vestas as stock exchange announcements, while smaller ones are published as press releases on its website.($1 = 6.5777 Danish crowns)   (Reporting by Copenhagen newsroom; Editing by Simon Johnson)",2015-09-14,XEL,"Mon Sep 14, 2015 | 1:39am EDT",Vestas gets 200 MW order in the USA,http://www.reuters.com//article/vestas-wind-orders-idUSL5N11K0BL20150914?type=companyNews
1,  April 4 Xcel Energy Inc * CEO Ben Fowke's FY 2015 total compensation was $9.4 million versus $12.9 million in FY 2014 - sec filing    Source text for Eikon:    Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ,2016-04-04,XEL,"Mon Apr 4, 2016 | 5:23pm EDT",BRIEF-Xcel Energy says CEO Ben Fowke's 2015 compensation was $9.4 mln,http://www.reuters.com//article/idUSFWN1770SM?type=companyNews
2,"  April 15 Xcel Energy Inc* Xcel Energy names Robert Frenzel Executive Vice President and Chief Financial Officer * Frenzel, 45, replaces Teresa Madden, 60, who previously announced her retirement  * Says prior to joining Frenzel was a Vice President at Goldman Sachs, focused on strategic and financial transactions  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780)",2016-04-15,XEL,"Fri Apr 15, 2016 | 1:03pm EDT",BRIEF-Xcel Energy names Robert Frenzel Executive Vice President and Chief Financial Officer,http://www.reuters.com//article/idUSASC08LC2?type=companyNews
3,  May 9 Xcel Energy Inc* Ongoing 2016 q1 earnings per share were $0.47* Qtrly total operating revenues $2.77 billion versus $2.96 billion* Expects to deliver long-term annual eps growth of 4 percent to 6 percent * Sees to deliver annual dividend increases of 5 percent to 7 percent* Q1 revenue view $3.00 billion -- Thomson Reuters I/B/E/S * Xcel energy first quarter 2016 earnings report * Reaffirms fy 2016 earnings per share view $2.12 to $2.27 from continuing operations* Q1 gaap earnings per share $0.47 from continuing operations* Q1 earnings per share view $0.46 -- Thomson Reuters I/B/E/S    Source text for Eikon:    Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),2016-05-09,XEL,"Mon May 9, 2016 | 6:29am EDT",BRIEF-Xcel Energy reports Q1 earnings of 0.47 per share,http://www.reuters.com//article/idUSASC08NV2?type=companyNews
4,  June 8 Xcel Energy Inc * Reaffirming 2016 ongoing earnings guidance of $2.12 to $2.27 per diluted share.  Source text for Eikon: [ID:(1.usa.gov/1rdzLaP )] Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ,2016-06-08,XEL,"Wed Jun 8, 2016 | 5:12pm EDT",BRIEF-Xcel Energy reaffirms 2016 EPS guidance of $2.12-$2.27,http://www.reuters.com//article/idUSFWN1900LE?type=companyNews
5,"  June 29 Vestas Wind Systems A/S* Says has received a firm and unconditional order from Xcel Energy Inc. for 53 MW of V110-2.0 MW turbine components. * Says will be delivered to Xcel Energy in December 2016. * Says order follows a conditional agreement to supply up to 600 MW for Xcel Energy's Rush Creek Wind Project. * Says turbine nacelles, blades, and towers will be produced at Vestas' Colorado factories.  Further company coverage:    (Copenhagen newsroom)",2016-06-29,XEL,"Wed Jun 29, 2016 | 3:50am EDT","BRIEF-Vestas secures 53 MW order in Colorado, US",http://www.reuters.com//article/idUSFWN19L08T?type=companyNews
6,  Aug 25 Xcel Energy Inc* Xcel Energy is reaffirming 2016 ongoing earnings guidance of $2.12 to $2.27 per diluted share  * FY2016 earnings per share view $2.20 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage: ,2016-08-25,XEL,"Thu Aug 25, 2016 | 5:16pm EDT",BRIEF-Xcel Energy reaffirms 2016 ongoing earnings guidance of $2.12 to $2.27/diluted share,http://www.reuters.com//article/idUSFWN1B60HH?type=companyNews
7,"  Oct 7 Xcel Energy Inc : * Files for shelf offering for investors to purchase shares of common stock upto $588.5 million, reinvest cash dividends in additional shares  Source text - bit.ly/2dSahz1 Further company coverage:  ",2016-10-07,XEL,"Fri Oct 7, 2016 | 11:15am EDT",BRIEF-Xcel Energy files shelf offering of upto $588.5 million,http://www.reuters.com//article/idUSFWN1CD084?type=companyNews
8,"  Oct 27 Xcel Energy Inc* Xcel Energy third quarter 2016 earnings report* Sees fy 2017 earnings per share $2.25 to $2.35 from continuing operations* Q3 GAAP earnings per share $0.90 from continuing operations * Sees FY 2016 earnings per share $2.17 to $2.22 from continuing operations* Q3 earnings per share view $0.87 -- Thomson Reuters I/B/E/S * Fy2016 earnings per share view $2.19 -- Thomson Reuters I/B/E/S * Qtrly total operating revenues $3.04 billion versus $2.90 billion* Q3 revenue view $3.27 billion -- Thomson Reuters I/B/E/S* Says expects to deliver long-term annual EPS growth of 4 percent to 6 percent, based on ongoing 2015 eps of $2.10  Source text for Eikon:  Further company coverage:",2016-10-27,XEL,"Thu Oct 27, 2016 | 6:26am EDT",BRIEF-Xcel Energy Q3 earnings per share $0.90 from continuing operations,http://www.reuters.com//article/idUSASC09DJP?type=companyNews
9,"  Nov 10 Xcel Energy Inc -* Xcel Energy Inc says expects to issue new debt to fund redemption of notes * Xcel Energy Inc says aggregate principal amount of notes currently outstanding is $254 million  * Xcel Energy announces redemption of outstanding 5.613% senior notes, series B due 2017  Source text for Eikon:  Further company coverage:",2016-11-10,XEL,"Thu Nov 10, 2016 | 5:21pm EST",BRIEF-Xcel Energy announces redemption of outstanding 5.613% senior notes,http://www.reuters.com//article/idUSASC09I5K?type=companyNews
