,Article,Date,Symbol,Time,Title,Url
0,"  Jan 9 Jan 9 Twenty-First Century Fox Inc :  * Board of directors has authorized co to initiate process to pursue removal of its full foreign listing on asx subject to approval of holders of company's  class b common stock  * Will file preliminary proxy statement with U.S. Securities and Exchange Commission for special meeting of co's stockholders to approve removal of listing  * Following removal of co's listing from asx, all class a and class b common stock would be listed solely on the NASDAQ global select market  * Expects that the proposed delisting process, including stockholder and asx approval, will take approximately three to four months  * Expected that proposed delisting process will be concluded in the second quarter of calendar year 2014  * Source text for Eikon   *    ((Bangalore Newsroom; +91 80 6749 1130   ",2014-01-09,FOXA,"Thu Jan 9, 2014 | 1:43am EST",BRIEF-Twenty First Century Fox says authorized to initiate removal of full foreign listing on ASX,http://www.reuters.com//article/twentyfirstcenturyfox-brief-idUSWNBS009TR20140109?type=companyNews
1,"   By Svea Herbst-Bayliss | BOSTON  BOSTON Eric Mindich's Eton Park hedge fund posted 22.3 percent returns in 2013 thanks to its holdings in collateralized debt obligations, media company 21st Century Fox, and residential mortgage-backed securities, it told investors, adding the fund has already exited some of last year's winning positions.But there is plenty that Mindich likes for the start of 2014 as well, saying the fund owns some mid-to-large cap stocks where some catalyst should help push prices up. This includes Sotheby's, where activist hedge fund managers are pressing for an overhaul of operations, and Marathon Petroleum as well as aerospace supplier Spirit Aerosystems. The fund owns all three stocks.""We feel very good about the strength of our investment engine across all areas of our business,"" the $10 billion hedge fund wrote in a letter to investors dated January 16 and seen by Reuters on Friday.The average hedge fund rose 9 percent last year.Some of last year's biggest winners have already been removed from the portfolio as the stocks' share prices climbed, Eton Park said. The firm exited 21st Century Fox after the stock rose 57 percent in 2013 and was up 150 percent from when Eton Park first bought the shares in 2011. Similarly the firm sold out of Liberty Global , another top contributor to last year's gains, after shares rose 42 percent last year, and retailer Dollar Tree, having achieved a 40 percent gain on that stock.It also exited Chipotle, Priceline and Ralph Lauren last year.A spokesman for the fund declined to comment. ""Over the course of 2013, we shifted the portfolio considerably, allocating capital to areas with greater risk/reward prospects,"" the letter said.Investment picks at Eton Park are widely followed in the industry after the 10-year old fund put up strong numbers. It was so popular at its launch that Mindich was able to impose some of the toughest investment conditions in the industry.The fund was up 12.6 percent in 2012 after falling 11 percent in 2011. Eton Park's so-called short bets, where the fund expects stocks to fall, hurt performance. The Standard & Poor's 500 index gained 32.4 percent.Short bets against Vestas Wind, unidentified U.S. auto-related companies and a U.S. consumer discretionary company the fund also did not identify, were listed as Eton Park's top ""losers"" for 2013.For this year, Eton Park also sees the chance for more mergers and acquisitions as interest rates are expected to remain low for some time and corporate balance sheets are healthy.Late last year Eton Park told investors that it would cut management fees and create a more liquid share class this year, moving in line with a general trend in the $2.5 trillion industry.(Reporting by Svea Herbst-Bayliss; Editing by Richard Valdmanis and Paul Simao)",2014-01-17,FOXA,"Fri Jan 17, 2014 | 1:33pm EST","Eton Park hedge fund up 22.3 percent in 2013, exits some winners",http://www.reuters.com//article/us-hedgefunds-etonpark-idUSBREA0G1DU20140117?type=companyNews
2,"   By Svea Herbst-Bayliss | BOSTON  BOSTON Jan 17 Eric Mindich's Eton Park hedge fund posted 22.3 percent returns in 2013 thanks to its holdings in collateralized debt obligations, media company 21st Century Fox, and residential mortgage-backed securities, it told investors, adding the fund has already exited some of last year's winning positions.But there is plenty that Mindich likes for the start of 2014 as well, saying the fund owns some mid-to-large cap stocks where some catalyst should help push prices up. This includes Sotheby's, where activist hedge fund managers are pressing for an overhaul of operations, and Marathon Petroleum  as well as aerospace supplier Spirit Aerosystems . The fund owns all three stocks.""We feel very good about the strength of our investment engine across all areas of our business,"" the $10 billion hedge fund wrote in a letter to investors dated January 16 and seen by Reuters on Friday.The average hedge fund rose 9 percent last year.Some of last year's biggest winners have already been removed from the portfolio as the stocks' share prices climbed, Eton Park said. The firm exited 21st Century Fox  after the stock rose 57 percent in 2013 and was up 150 percent from when Eton Park first bought the shares in 2011. Similarly the firm sold out of Liberty Global, another top contributor to last year's gains, after shares rose 42 percent last year, and retailer Dollar Tree, having achieved a 40 percent gain on that stock.It also exited Chipotle, Priceline  and Ralph Lauren last year.A spokesman for the fund declined to comment. ""Over the course of 2013, we shifted the portfolio considerably, allocating capital to areas with greater risk/reward prospects,"" the letter said.Investment picks at Eton Park are widely followed in the industry after the 10-year old fund put up strong numbers. It was so popular at its launch that Mindich was able to impose some of the toughest investment conditions in the industry. The fund was up 12.6 percent in 2012 after falling 11 percent in 2011.Eton Park's so-called short bets, where the fund expects stocks to fall, hurt performance. The Standard & Poor's 500 index gained 32.4 percent.Short bets against Vestas Wind, unidentified U.S. auto-related companies and a U.S. consumer discretionary company the fund also did not identify, were listed as Eton Park's top ""losers"" for 2013.For this year, Eton Park also sees the chance for more mergers and acquisitions as interest rates are expected to remain low for some time and corporate balance sheets are healthy.Late last year Eton Park told investors that it would cut management fees and create a more liquid share class this year, moving in line with a general trend in the $2.5 trillion industry.",2014-01-17,FOXA,"Fri Jan 17, 2014 | 1:32pm EST","Eton Park hedge fund up 22.3 pct in 2013, exits some winners",http://www.reuters.com//article/hedgefunds-etonpark-idUSL2N0KR19B20140117?type=companyNews
3,"  Twenty-First Century Fox Inc said it would take control of Yankees Entertainment and Sports (YES) Network, by raising its stake to 80 percent from 49 percent.Twenty-First Century Fox, which first acquired its stake in YES Network in 2012, said the remaining 20 percent stake will continue to be held by Yankee Global Enterprises.YES Network will become a part of Twenty-First Century Fox, and Chief Executive Tracy Dolgin of YES Network will remain in his role leading the network. The YES Network delivers live coverage of New York Yankees baseball and Brooklyn Nets basketball, as well as other sports programming in the United States. The deal is expected to close by the end of the first calendar quarter. Financial terms of the deal were not disclosed. Shares of Twenty-First Century Fox closed at $31.27 on Friday on the Nasdaq.(Reporting by Chandni Doulatramani in Bangalore; Editing by Savio D'Souza)",2014-01-24,FOXA,"Fri Jan 24, 2014 | 6:10pm EST",Twenty-First Century Fox to take majority stake in YES Network,http://www.reuters.com//article/us-yesnetwork-offer-idUSBREA0N1T220140124?type=companyNews
4,"  Jan 24 Twenty-First Century Fox Inc  said it would take control of Yankees Entertainment and Sports (YES) Network, by raising its stake to 80 percent from 49 percent.Twenty-First Century Fox, which first acquired its stake in YES Network in 2012, said the remaining 20 percent stake will continue to be held by Yankee Global Enterprises.YES Network will become a part of Twenty-First Century Fox, and Chief Executive Tracy Dolgin of YES Network will remain in his role leading the network. The YES Network delivers live coverage of New York Yankees baseball and Brooklyn Nets basketball, as well as other sports programming in the United States. The deal is expected to close by the end of the first calendar quarter. Financial terms of the deal were not disclosed. Shares of Twenty-First Century Fox closed at $31.27 on Friday on the Nasdaq.",2014-01-24,FOXA,"Fri Jan 24, 2014 | 6:04pm EST",Twenty-First Century Fox to take majority stake in YES Network,http://www.reuters.com//article/yesnetwork-offer-idUSL3N0KY51F20140124?type=companyNews
5,"   By Liana B. Baker  Rupert Murdoch's 21st Century Fox Inc, the television and film company split off from News Corp last June, lowered its fiscal-year outlook on Thursday, blaming missed targets at its movie studio and weak broadcast network ratings.However, its shares rose nearly 3 percent as investors shrugged off the news and focused instead on the company's long-term prospects, which analysts said are boosted by its focus on sports and profitable stable of cable networks.""Ratings trends are not a surprise and are pretty ugly but the fundamental strategy of investing aggressively in sports and cable networks show Fox is making the correct long term investments to build the business,"" said BTIG analyst Rich Greenfield.Fox shares rose almost 3 percent before slipping back to trade up 1.8 percent at $32.29. The stock is trading up more than 10 percent since the June split.Chief Financial Officer John Nallen said on a conference call Fox was lowering its full year forecast of earnings before interest, taxes, depreciation, and amortization (EBITDA) to mid-to-high single digit percentage growth.That was down from high single digit to low double digit percentage growth that it previously announced. The company, which owns cable networks such as Fox News and FX, reported results for its fiscal second-quarter to December 31.Nallen said the film unit underperformed company expectations and ratings for musical TV contests ""The X Factor"" and ""American Idol"" were weaker-than-expected. Evercore analyst Alan Gould said he expected Fox to lower its forecast but maintained that ""Fox is the quickest growing of the entertainment conglomerates.SPORTS SPENDING Fox said its domestic advertising revenue increased 7 percent in the quarter. That beat U.S. cable network rivals Viacom and Time Warner Inc, which each reported slower growth than Fox in the quarter. The company credited the ad increase to double digit growth at FX networks, its new sports network Fox Sports 1 and its regional sports networks.Fox has spending heavily on sports, going after Walt Disney Co's ESPN on a national basis with its Fox Sports 1 channel that launched in August.Fox said its expenses rose 22 percent to $1.6 billion in the quarter, partly due to some of these sports investments.On January 24, it took an 80 percent stake in the YES Network, a regional sports channel focused on the New York Yankees baseball team. Fox recorded $8.16 billion of total revenue in the quarter, a 15 percent increase from the same period a year earlier. Analysts were expecting revenue of $7.89 billion.Net income was $1.2 billion, or 53 cents per share, down from $2.38 billion a year ago, or $1.01 per share.Excluding items such as BSkyB's share buyback program, earnings per share were 33 cents, which matched Wall Street estimates, according to Thomson Reuters I/B/E/S.Fox's filmed entertainment unit, which includes its movie studio, saw revenue fall 21 percent without the hits it had a year earlier in the quarter such as ""Taken 2"".It also had ""higher theatrical release costs"" in the quarter for ""The Secret Life of Walter Mitty"" and ""Walking with Dinosaurs"".(Reporting by Liana B. Baker; Editing by Bernadette Baum and Sophie Hares)",2014-02-06,FOXA,"Thu Feb 6, 2014 | 11:54am EST","Weaker movies, ratings force Fox to trim outlook",http://www.reuters.com//article/us-fox-results-idUSBREA150XM20140206?type=companyNews
6,"  By Liana B. BakerFeb 6 Rupert Murdoch's 21st Century Fox Inc , the television and film company split off from News Corp last June, lowered its fiscal-year outlook on Thursday, blaming missed targets at its movie studio and weak broadcast network ratings.However, its shares rose nearly 3 percent as investors shrugged off the news and focused instead on the company's long-term prospects, which analysts said are boosted by its focus on sports and profitable stable of cable networks.""Ratings trends are not a surprise and are pretty ugly but the fundamental strategy of investing aggressively in sports and cable networks show Fox is making the correct long term investments to build the business,"" said BTIG analyst Rich Greenfield.Fox shares rose almost 3 percent before slipping back to trade up 1.8 percent at $32.29. The stock is trading up more than 10 percent since the June split.Chief Financial Officer John Nallen said on a conference call Fox was lowering its full year forecast of earnings before  interest, taxes, depreciation, and amortization (EBITDA) to mid-to-high single digit percentage growth.That was down from high single digit to low double digit percentage growth that it previously announced. The company, which owns cable networks such as Fox News and FX, reported results for its fiscal second-quarter to Dec. 31. Nallen said the film unit underperformed company expectations and ratings for musical TV contests ""The X Factor"" and ""American Idol"" were weaker-than-expected.Evercore analyst Alan Gould said he expected Fox to lower its forecast but maintained that ""Fox is the quickest growing of the entertainment conglomerates.SPORTS SPENDING  Fox said its domestic advertising revenue increased 7 percent in the quarter. That beat U.S. cable network rivals Viacom and Time Warner Inc, which each reported slower growth than Fox in the quarter.The company credited the ad increase to double digit growth at FX networks, its new sports network Fox Sports 1 and its regional sports networks.Fox has spending heavily on sports, going after Walt Disney Co's ESPN on a national basis with its Fox Sports 1 channel that launched in August. Fox said its expenses rose 22 percent to $1.6 billion in the quarter, partly due to some of these sports investments.On Jan. 24, it took an 80 percent stake in the YES Network, a regional sports channel focused on the New York Yankees baseball team.Fox recorded $8.16 billion of total revenue in the quarter, a 15 percent increase from the same period a year earlier. Analysts were expecting revenue of $7.89 billion.Net income was $1.2 billion, or 53 cents per share, down from $2.38 billion a year ago, or $1.01 per share.Excluding items such as BSkyB's share buyback program, earnings per share were 33 cents, which matched Wall Street estimates, according to Thomson Reuters I/B/E/S.Fox's filmed entertainment unit, which includes its movie studio, saw revenue fall 21 percent without the hits it had a year earlier in the quarter such as ""Taken 2"".It also had ""higher theatrical release costs"" in the quarter for ""The Secret Life of Walter Mitty"" and ""Walking with Dinosaurs"".",2014-02-06,FOXA,"Thu Feb 6, 2014 | 11:54am EST","UPDATE 2-Weaker movies, ratings force Fox to trim outlook",http://www.reuters.com//article/fox-results-idUSL2N0LB0N220140206?type=companyNews
7,"   By Liana B. Baker  One of the top executives of Twenty-First Century Fox Inc has raised questions about Comcast's potential dominance of the U.S. broadband Internet market if regulators allow its $45.2 billion merger with Time Warner Cable to be completed.Speaking at an investor conference on Tuesday, Chase Carey, Fox president and chief operating officer, said the ""broadband issue"" will be front and center when U.S. regulators review the tie-up that merges the No. 1 and No. 2 cable operators.Asked about concerns over the merger, Carey said, ""Probably the issue that will come out of it, and that will ultimately get focused on, is really the broadband issue. Is there choice in broadband? Are you really headed toward every home having simply one broadband provider, and what are the implications of that?""If its bid for Time Warner Cable is approved, Comcast would be the Internet provider to about 40 percent of U.S. households paying for high-speed Internet access, analysts estimate.As TV service becomes more personalized with new navigation tools and targeted advertising, broadband infrastructure, and who controls that service, will become even more critical, Carey said. There has not been any pushback so far from companies against the deal, he added. ""We haven't seen any filings yet and how does that get addressed? I assume there will be aspects of that that are addressed,"" he said.""Potentially, you may have for most of the country, simply one wired broadband pipe and again that's the piece that will get, at the end of the day, most focused on,"" he said. Comcast did not respond to a request for comment.Also at the same conference, Time Warner Inc Chief Executive Jeff Bewkes predicted a government role in bolstering post-merger competition.""In the longer run there are some questions on competition that any deal like this will look at, the government will look at and make sure the appropriate conditions are in place to optimize competition,"" Bewkes said. DirecTV's CEO Mike White, who was already called for regulatory scrutiny of the deal, said on Tuesday, that the government will likely focus on ""all the aspects of Internet, from net neutrality to you name it.""He also said the government should consider whether Comcast is a national business instead of a local one which ""requires the government to take a different perspective.""Once Comcast files its merger documents with regulators, the Justice Department and the U.S. Federal Communications Commission will both take months to review the merger's impact on competition, focusing on antitrust and public interest concerns respectively.(Reporting by Liana B. Baker; Editing by Nick Zieminski and Cynthia Osterman)",2014-03-11,FOXA,"Tue Mar 11, 2014 | 6:17pm EDT",Media executives question Comcast-Time Warner Cable deal,http://www.reuters.com//article/us-fox-comcast-idUSBREA2A11E20140311?type=companyNews
8,"  By Liana B. BakerMarch 11 One of the top executives of Twenty-First Century Fox Inc has raised questions about Comcast's potential dominance of the U.S. broadband Internet market if regulators allow its $45.2 billion merger with Time Warner Cable to be completed.Speaking at an investor conference on Tuesday, Chase Carey, Fox president and chief operating officer, said the ""broadband issue"" will be front and center when U.S. regulators review the tie-up that merges the No. 1 and No. 2 cable operators.Asked about concerns over the merger, Carey said, ""Probably the issue that will come out of it, and that will ultimately get focused on, is really the broadband issue. Is there choice in broadband? Are you really headed toward every home having simply one broadband provider, and what are the implications of that?""If its bid for Time Warner Cable is approved, Comcast would be the Internet provider to about 40 percent of U.S. households paying for high-speed Internet access, analysts estimate. As TV service becomes more personalized with new navigation tools and targeted advertising, broadband infrastructure, and who controls that service, will become even more critical, Carey said. There has not been any pushback so far from companies against the deal, he added.""We haven't seen any filings yet and how does that get addressed? I assume there will be aspects of that that are addressed,"" he said. ""Potentially, you may have for most of the country, simply one wired broadband pipe and again that's the piece that will get, at the end of the day, most focused on,"" he said.Comcast did not respond to a request for comment.Also at the same conference, Time Warner Inc Chief Executive Jeff Bewkes predicted a government role in bolstering post-merger competition. ""In the longer run there are some questions on competition that any deal like this will look at, the government will look at and make sure the appropriate conditions are in place to optimize competition,"" Bewkes said.DirecTV's CEO Mike White, who was already called for regulatory scrutiny of the deal, said on Tuesday, that the government will likely focus on ""all the aspects of Internet, from net neutrality to you name it.""He also said the government should consider whether Comcast is a national business instead of a local one which ""requires the government to take a different perspective.""Once Comcast files its merger documents with regulators, the Justice Department and the U.S. Federal Communications Commission will both take months to review the merger's impact on competition, focusing on antitrust and public interest concerns respectively.",2014-03-11,FOXA,"Tue Mar 11, 2014 | 6:15pm EDT",UPDATE 2-Media executives question Comcast-Time Warner Cable deal,http://www.reuters.com//article/fox-comcast-idUSL2N0M81AG20140311?type=companyNews
9,"   By Liana B. Baker | March 11  March 11 One of the top executives of Twenty-First Century Fox Inc has raised questions about Comcast's potential dominance of the U.S. broadband Internet market if regulators allow its $45.2 billion merger with Time Warner Cable to be completed.Speaking at an investor conference on Tuesday, Chase Carey, Fox president and chief operating officer, said the ""broadband issue"" will be front and center when U.S. regulators review the tie-up that merges the No. 1 and No. 2 cable operators.Asked about concerns over the merger, Carey said, ""Probably the issue that will come out of it, and that will ultimately get focused on, is really the broadband issue. Is there choice in broadband? Are you really headed toward every home having simply one broadband provider, and what are the implications of that?"" If its bid for Time Warner Cable is approved, Comcast would be the Internet provider to about 40 percent of U.S. households paying for high-speed Internet access, analysts estimate.As TV service becomes more personalized with new navigation tools and targeted advertising, broadband infrastructure, and who controls that service, will become even more critical, Carey said. There has not been any pushback so far from companies against the deal, he added. ""We haven't seen any filings yet and how does that get addressed? I assume there will be aspects of that are addressed,"" he said.""Potentially, you may have for most of the country, simply one wired broadband pipe and again that's the piece that will get, at the end of the day, most focused on,"" he said. Comcast did not immediately respond to a request for comment.Carey's comments come a week after Fox's deputy chief operating officer James Murdoch said at another investor conference that the deal is ""clearly a big change in the marketplace"" and that Internet access and access for content providers will be watched closely.Once Comcast files its merger documents with regulators, the Justice Department and the U.S. Federal Communications Commission will both take months to review the merger's impact on competition, focusing on antitrust and public interest concerns respectively.",2014-03-11,FOXA,"Tue Mar 11, 2014 | 10:38am EDT",Fox exec raises questions on Comcast-Time Warner Cable merger,http://www.reuters.com//article/fox-comcast-idUSL2N0M80V820140311?type=companyNews
