,Article,Date,Symbol,Time,Title,Url
0,"  * Wholesale gasoline prices jump in US Midwest* Marathon, Valero, Exxon, PBF confront cold* Many problems seen short-livedHOUSTON, Jan 7 Frigid weather rattled several U.S. refiners on Tuesday, temporarily affecting production from Canada to Tennessee, and boosting wholesale gasoline prices in the Midwest more than 7 cents a gallon.Marathon Petroleum Corp. said its 120,000-barrel-per-day (bpd) Detroit refinery lost instrument air due to freezing temperatures, while Valero Energy Corp.  reported its 180,000 bpd Memphis refinery had a ""system shutdown believed to be due to low temperatures in the area,"" according to a filing with state and federal regulators.Those notices came one day after an equipment shutdown due to cold weather at Exxon Mobil Corp's 238,000 bpd Joliet, Illinois refinery. Exxon said the refinery was back to normal operations on Tuesday. The company did not describe the malfunction but said it resulted in releases through its flare stacks.Gasoline for Midwest markets outside of Chicago climbed 7.5 cents a gallon on Tuesday to a discount of 15 cents a gallon to  the February RBOB gasoline contract on the New York Mercantile Exchange, traders said.Gasoline for delivery to the Chicago market rose 5.35 cents  to an offer price of 12 cents a gallon under February RBOB, traders said. Citgo Petroleum Corp said its 174,500 bpd Lemont, Illinois refinery was ""running at planned rates"" while ""working its way through minor issues caused by low ambient temperatures.""Cold weather can pose significant challenges to refiners. Some refinery units operate at nearly 1,000 degrees Fahrenheit (540 degrees Celcius). Oil and other feedstocks running through plant pipelines are heated to 300 or 400 degrees. Sudden deep drops in temperature can cause liquids to freeze - leading to breakdowns or piping ruptures.And there can be problems like that cited by Marathon at its Detroit plant. Instrument air links to sensors used to monitor the status of equipment at refineries. Without instrumentation, most refinery units go to flaring to prevent a problem until the sensors can be fixed. Energy industry intelligence company Genscape reported on Tuesday that a gasoline-making fluid catalytic cracking unit was shut down late Monday at Marathon's Detroit refinery.The outages at Marathon and Exxon appeared to be short-lived. Marathon said it was beginning the process of restarting the affected units.Other refineries were not so lucky.In Canada, North Atlantic Refining Ltd's Come by Chance refinery in Newfoundland was still offline following power cuts in the region that started on Thursday, before a blizzard hit the area and two days before a fire at a power substation, local media reported. Flaring, emissions and power trouble were reported at several other U.S. refineries on Tuesday, though weather was not immediately cited as a contributing factor.Flaring reportedly occurred at Marathon's 212,000 bpd Catlettsburg Refinery in Kentucky and PBF Energy Inc's  182,200 bpd refinery in Delaware City, Delaware.Traders said PBF's 160,000 bpd refinery in Paulsboro, New Jersey, was shut by a power outage.Just as cold weather was spreading across the United States, Monroe Energy LLC, a unit of Delta Air Lines Inc, started planned maintenance on a crude unit and isocracker at its 185,000 barrel per day (bpd) refinery in Trainer, Pennsylvania.IIR, an energy market intelligence provider, reported that some units at the plant were shut on Friday and would be shut for 30 days, though a company spokesman on Monday could not specify when the work started.Genscape reported brief, elevated flaring on Friday at the refinery.",2014-01-07,VLO,"Tue Jan 7, 2014 | 5:35pm EST",UPDATE 2-Frigid temperatures snarl some U.S. refinery operations,http://www.reuters.com//article/refinery-operations-weather-idUSL2N0KH1CJ20140107?type=companyNews
1,"   By Selam Gebrekidan and Valerie Volcovici | NEW YORK  NEW YORK Jan 7 Top U.S. oil refiner Valero Energy voiced the first major opposition to ending a decades-old ban on crude oil exports on Tuesday, adding to a debate that will likely shape the biggest energy issue of the year.""It makes more sense to keep crude oil here in the U.S.,"" Bill Day, a spokesman for the San Antonio, Texas-based company, said.He added the current system, which requires a presidential waiver for most oil exports but allows companies to apply for licenses to sell oil to Canada, is ""working well."" Valero has received permits to ship crude to its Quebec refinery. ""It has significantly reduced American dependence on foreign oil, kept U.S. refining utilization high, and insulated American consumers from geopolitical shocks,"" Day said.Rising oil production in the United States, now at a 25-year high, has cut domestic crude oil prices, a boon for refiners like Valero who process the cheap crude into gasoline, diesel and other fuels that fetch better value. Those fuels can be freely exported to the global market. If the ban on oil exports is lifted, refiners will take a hit on their profit margins as they pay more for the oil they process. Oil producers like Exxon Mobil, who support lifting the ban, on the other hand, will have the opportunity to sell their crude to the highest bidder anywhere in the world. Day's comments came after Senator Lisa Murkowski, the top Republican on the Senate Energy Committee, unveiled a report that urged lawmakers to review the ban.""My interest is not to protect the refineries' bottom line,"" Murkowski said on Tuesday. ""They are going to have to deal with it within the industry.""Rival independent refiner Marathon Petroleum Corp  does not oppose lifting the crude-oil export ban, although it said the country will have more to gain by exporting refined products to Latin America and Europe.",2014-01-07,VLO,"Tue Jan 7, 2014 | 12:22pm EST",Valero speaks out against lifting ban on U.S. crude oil exports,http://www.reuters.com//article/usa-energy-exports-idUSL2N0KH15V20140107?type=companyNews
2,  NEW YORK Jan 22 Valero Energy Corp :  * Shares were up 4 percent after the bell following guidance   ,2014-01-22,VLO,"Wed Jan 22, 2014 | 6:01pm EST",BRIEF-Valero Energy shares up 4 pct after the bell following guidance,http://www.reuters.com//article/valeroenergy-brief-idUSWEN00C8920140122?type=companyNews
3,"  By Kristen Hays and Anna DriverHOUSTON Jan 29 Marathon Petroleum Corp, Valero Energy Corp and Phillips 66, the three largest U.S. independent refiners, reported quarterly results on Wednesday that topped Wall Street estimates as cheaper crude prices and rising exports helped profits.Sour crudes from Mexico, Saudi Arabia, Texas and the U.S. Gulf of Mexico contributed to the lower prices, along with the opening of more pipeline capacity throughout 2013 that increased flows of cheaper inland U.S. crudes to Gulf Coast refineries - replacing some types of more expensive imports.New infrastructure - built in large part to handle surging output of unconventional North American crudes from shale deposits and Canada's oil sands - has benefited plants on the Gulf Coast, home to more than 40 percent of U.S. refining capacity.Many of those refineries have ramped up exports of fuels to Europe and Latin America, where demand is surging because of a lack of local refining capacity.Marathon more than doubled its refined product exports to 298,000 barrels per day in the fourth quarter from year-ago levels, and aims to increase that capacity to 400,000 bpd. Phillips 66's exports reached 197,000 bpd, a 32 percent rise on the year and toward its goal of 500,000 bpd of export capacity.U.S. officials said exports of refined products hit a record 3.66 million bpd last week.""Gulf Coast refiners are the best positioned to benefit from price-advantaged North American crudes and the global refined product market,"" Roger Read, a refining analyst at Wells Fargo, told clients on Wednesday.Marathon shares gained 4 percent to $86.52, Valero added 2.4 percent to $51.40, while Phillips 66 shares closed down 1.2 percent to $74.18. DEBATE OVER CRUDE EXPORT BAN With output of domestic U.S. crudes surging and available refinery capacity limited, some oil producers have urged Congress to lift a ban on nearly all crude oil exports that was imposed in the 1970s.Valero has come out firmly against scrapping the rule, apparently because it could mean higher domestic crude prices.Marathon Petroleum Chief Executive Gary Heminger told analysts the company was not opposed to U.S. crude exports, but that the debate over whether to lift the prohibition could ""take a long time"" in Washington.With some political analysts saying voters who remember long gas lines from the 1970s will balk at lifting the ban, some refiners are investing in infrastructure to boost exports. Phillips 66 Chief Executive Greg Garland said the company is considering building a condensate splitter at the same marine terminal in Freeport, Texas, where a liquefied petroleum gas export terminal is under construction.Condensates are very light hydrocarbons defined as crude under U.S. law, and cannot be exported without being processed.Garland had previously said Phillips 66 didn't envision building a splitter, but the company's recently-launched midstream partnership provided a natural home for that infrastructure. He also said it would be an export terminal.""When you look at the economic value created, it encourages you to do these things,"" Garland told Reuters in an interview.Heminger hinted that Marathon, which is building condensate splitters at its Ohio and Kentucky refineries to process Utica shale condensate, is considering a similar project on the Gulf Coast, though he wasn't explicit. He said the light hydrocarbon also can be part of refineries' crude slates and shipped to Canada to dilute heavy Canadian oil so it can move in pipelines. ""We are looking more at the opportunities we have to be able to bring that condensate into our system along with the Utica condensate that we've already announced,"" he said.MORE PIPELINE CAPACITY Additional pipeline infrastructure last year eased Gulf Coast crude prices, cutting costs for refiners.Gulf Coast crude benchmark Light Louisiana Sweet, which had traded at an average $1-a-barrel premium to international Brent  for most of last year, fell abruptly to a steep discount in the fourth quarter - further discouraging imports.Valero Energy's fourth quarter profit was lifted by a $325 million gain on the sale of its interest in retail business CST Brands Inc. Excluding items, the San Antonio company had a profit of $1.78 per share. Analysts on average had expected a profit of $1.66 per share.It said its 235,000-barrel-per-day Quebec City, Quebec, refinery was expected to run 100 percent North American crude oil by the end of 2014. Valero has been boosting the refinery's capacity to receive crude oil from the United States by rail.Marathon, which operates large plants in Garyville, Louisiana and Texas City, Texas, also had a profit that surpassed expectations, but maintenance costs contributed to a lower quarterly profit.For the fourth quarter, Marathon reported net income of $626 million, or $2.07 per share, down from $755 million, or $2.24 per share, in the year-ago period. Excluding items, Marathon earned $2.10 per share, a figure that handily beat analysts average estimate of $1.15 per share.Phillips 66 had a quarterly profit of $826 million, or $1.37 per share, compared with $708 million, or $1.11 per share in the same quarter a year earlier. Adjusting for certain items, Phillips 66 had a per share profit of $1.34. Analysts on average had expected a profit of $1.10 per share, according to Thomson Reuters I/B/E/S.",2014-01-29,VLO,"Wed Jan 29, 2014 | 4:28pm EST",WRAPUP 2-Cheaper crude and fuel exports help U.S. refiners' profits,http://www.reuters.com//article/refining-results-idUSL2N0L31LD20140129?type=companyNews
4,"   By Kristen Hays and Anna Driver | HOUSTON  HOUSTON Jan 29 Marathon Petroleum Corp, Valero Energy Corp and Phillips 66, the three largest U.S. independent refiners, reported quarterly results on Wednesday that topped Wall Street estimates as cheaper crude prices on the Gulf Coast helped profits.Startups of multiple pipelines in Texas throughout 2013 increasingly brought cheaper inland U.S. crudes to Gulf Coast refineries, replacing more expensive imports and alleviating bottlenecks in the Midwest.Seaway is one such project, involving the reversal of an existing pipeline to deliver 400,000 barrels per day from the Cushing oil storage hub to the Gulf Coast. The pipeline, owned by Enterprise Product Partners and Canada's Enbridge Inc  began operations in May 2012, was expanded in January 2013 with a new twin line with capacity of 450,000 bpd planned to start up in the second quarter.Seaway was the only major artery from the bloated U.S. crude futures hub in Cushing, Oklahoma, to the Gulf Coast, until last week when TransCanada Corp opened its 700,000 bpd Gulf Coast pipeline - the southern leg of the controversial Keystone XL pipeline. The new infrastructure - built in large part to handle surging output of unconventional North American crudes - has benefited plants on the Gulf Coast, which has more than 40 percent of U.S. refining capacity.Many of those refineries have ramped up exports of fuels to Latin America and Europe. Phillips 66 said its refined product exports totaled 197,000 barrels per day in the fourth quarter, a 32 percent rise on the year.""Gulf Coast refiners are the best positioned to benefit from price-advantaged North American crudes and the global refined product market,""  Roger Read, a refining analyst at Wells Fargo, told clients on Wednesday. The new infrastructure last year eased Gulf Coast crude prices, cutting costs for refiners. Gulf Coast crude benchmark Light Louisiana Sweet, which had traded at an average $1-a-barrel premium to international Brent for most of last year, fell abruptly to a steep discount in the fourth quarter - further discouraging imports.The cost benefit was similar to the advantage held by Midwest refiners in recent years, as the Cushing glut pushed West Texas Intermediate (WTI) crude prices to sharp discounts to Brent and other global crudes. Valero Energy's fourth quarter profit was lifted by a $325 million gain on the sale of its interest in retail business CST Brands Inc. Excluding items, the San Antonio company had a profit of $1.78 per share. Analysts on average had expected a profit of $1.66 per share.Marathon Petroleum, which operates large plants in Garyville, Louisiana and Texas City, Texas, also had a profit that surpassed expectations, but maintenance costs contributed to a lower quarter profit.For the fourth quarter, Marathon reported net income of $626 million, or $2.07 per share, compared with $755 million, or $2.24 per share, in the year-ago period. Excluding items, Marathon had a profit of $2.10 per share, a figure that handily beat analysts average estimate of $1.15 per share, according to Thomson Reuters I/B/E/S.Houston-based Phillips 66 had a quarterly profit of $826 million, or $1.37 per share, compared with $708 million, or $1.11 per share in the same quarter a year earlier. Adjusting for certain items, Phillips 66 had a per share profit of $1.34. Analysts on average had expected a profit of $1.10 per share, according to Thomson Reuters I/B/E/S.",2014-01-29,VLO,"Wed Jan 29, 2014 | 11:23am EST",WRAPUP-Cheaper crude on Gulf Coast helps U.S. refiners' profits,http://www.reuters.com//article/refining-results-idUSL2N0L310Z20140129?type=companyNews
5,"  Jan 29 Valero Energy Corp on Wednesday said its fourth-quarter  profit rose, topping estimates, as the largest independent U.S. refiner processed more crude and sold its interest in its retail business, CST Brands Inc.Profit in the quarter was $1.3 billion, or $2.38 per share, compared with $1 billion, or $1.82 per share, in the same quarter a year earlier. Excluding items including a $325 million gain on CST, Valero had a profit of $1.78 per share. Analysts on average had expected a profit of $1.66 per share, according to Thomson Reuters I/B/E/S. Last week, Valero said it expected its earnings excluding items to top analysts' estimates as it processed more oil and benefited from steeper discounts for some grades of crude. Shares of Valero rose to $50.41 in premarket trade, up from Tuesday's New York Stock Exchange close of $50.20.",2014-01-29,VLO,"Wed Jan 29, 2014 | 8:53am EST","UPDATE 1-Valero Energy's quarterly profit climbs, CST sale helps",http://www.reuters.com//article/valero-earnings-idUSL2N0L30U420140129?type=companyNews
6,"  Jan 29 Valero Energy Corp on Wednesday said its fourth-quarter  profit rose as the largest independent U.S. refiner processed more crude and sold its interest in its retail business, CST Brands Inc.Profit in the quarter was $1.3 billion, or $2.38 per share, compared with $1 billion, or $1.82 per share, in the same quarter a year earlier.  Last week, Valero said it expected its earnings excluding items to top analysts' estimates. ",2014-01-29,VLO,"Wed Jan 29, 2014 | 8:09am EST","Valero Energy's quarterly profit climbs, CST sale helps",http://www.reuters.com//article/valero-earnings-idUSL2N0L20T120140129?type=companyNews
7,"   By Kristen Hays | HOUSTON  HOUSTON Bill Klesse, the silver-haired chief executive officer of Valero Energy Corp (VLO.N), the largest U.S. refiner, will retire in May after eight years at the helm, the company announced on Monday.He will be succeeded by Chief Operating Officer Joe Gorder, but remain as director and chairman, the company said.The announcement had been expected, as Gorder was appointed to his current post in May 2012 and widely considered Klesse's heir apparent.Klesse, 67, has spent his entire 45-year career with Valero and its predecessor companies, Diamond Shamrock and Ultramar Corp. He became Valero's CEO in 2005 and was named chairman of the board in 2007.Gorder, 56, who has been with Valero for 27 years, has held positions including senior vice president for corporate development and strategic planning. As chief operating officer, he is responsible for refining operations and commercial operations in marketing, supply and transportation.Under Klesse's tenure, the U.S. refining industry has faced volatile margins, the 2008 global recession, more regulation and a U.S. oil and natural gas renaissance boom that supplies cheap crude and even cheaper gas to run the plants.More than four years ago, Valero started selling off its U.S. East Coast refineries that at the time were dependent on more expensive imported crude, focusing on plants in other markets. At the same time, Valero went into the ethanol business, buying 10 distressed ethanol plants. As more light-sweet Texas crude headed for its U.S. Gulf Coast plants, most of which are designed to run heavy sour crude like that produced in Canada and Venezuela, Valero made adjustments.It shelved a plan to build a coker at its 290,000 barrels-per-day (bpd) refinery in Port Arthur, Texas, which is a key unit needed to process heavy crude, and instead added units at some plants to better handle light crude.Valero also was taking steps to receive Canadian crude via rail at other plants in addition to pipeline deliveries. Valero added two hydrocrackers at the Port Arthur plant and at its 205,000 bpd St. Charles refinery in Norco, Louisiana, to increase diesel output and add to growing refined product exports to South America and Europe. The company also was building a $700 million petrochemical plant at the St. Charles refinery, which will make Valero one of the world's largest methanol producers.The company has 16 refineries from California to Canada and Pembroke in southwest Wales with a cumulative capacity of 2.9 million bpd, which is about 12 percent of total U.S. refining capacity.""Mr. Klesse successfully navigated challenging industry conditions which were marked by a major recession and significant regulatory uncertainty,"" Doug Terreson, an analyst for International Strategy & Investment Group, said in a note to investors on Monday. ""Valero is well positioned due to his leadership and poised for strong performance, in our view.""INDUSTRY AMBASSADOR  Klesse, a colorful character with a folksy manner and a natural ease, has largely been an ambassador for the refining industry. He served as chairman of the American Fuel & Petrochemical Manufacturers, the refining and petrochemical industry's trade group, and appeared frequently before Congress to discuss issues that affect refiners.Before being named chief operating officer nearly two years ago, Gorder was Valero's chief commercial officer and president of the company's European operations and oversaw all commercial trading.Like Klesse, Gorder held executive positions at Diamond Shamrock and at Ultramar Diamond Shamrock after the former acquired the latter. Those posts included vice president of business development, director of commercial/industrial sales and assistant treasurer.""We consider Joe Gorder to be well prepared for the CEO role,"" Simmons said.Valero shares were up 1 percent at $48.63 in early trading on the New York Stock Exchange on Monday.(Additional reporting by Sayantani Ghosh in Bangalore; Editing by Amanda Kwan)",2014-03-03,VLO,"Mon Mar 3, 2014 | 12:28pm EST",Valero Energy CEO Bill Klesse to retire in May,http://www.reuters.com//article/us-valero-ceo-idUSBREA221M820140303?type=companyNews
8,"  * Klesse to remain as chairman and director* COO Joe Gorder to become CEO, joins the boardBy Kristen HaysHOUSTON, March 3 Bill Klesse, the silver-haired chief executive officer of Valero Energy Corp, the largest U.S. refiner, will retire in May after eight years at the helm, the company announced on Monday.He will be succeeded by Chief Operating Officer Joe Gorder, but remain as director and chairman, the company said.The announcement had been expected, as Gorder was appointed to his current post in May 2012 and widely considered Klesse's heir apparent.Klesse, 67, has spent his entire 45-year career with Valero and its predecessor companies, Diamond Shamrock and Ultramar Corp. He became Valero's CEO in 2005 and was named chairman of the board in 2007.Gorder, 56, who has been with Valero for 27 years, has held positions including senior vice president for corporate development and strategic planning. As chief operating officer, he is responsible for refining operations and commercial operations in marketing, supply and transportation. Under Klesse's tenure, the U.S. refining industry has faced volatile margins, the 2008 global recession, more regulation and a U.S. oil and natural gas renaissance boom that supplies cheap crude and even cheaper gas to run the plants.More than four years ago, Valero started selling off its U.S. East Coast refineries that at the time were dependent on more expensive imported crude, focusing on plants in other markets. At the same time, Valero went into the ethanol business, buying 10 distressed ethanol plants.As more light-sweet Texas crude headed for its U.S. Gulf Coast plants, most of which are designed to run heavy sour crude like that produced in Canada and Venezuela, Valero made adjustments.It shelved a plan to build a coker at its 290,000 barrels-per-day (bpd) refinery in Port Arthur, Texas, which is a key unit needed to process heavy crude, and instead added units at some plants to better handle light crude. Valero also was taking steps to receive Canadian crude via rail at other plants in addition to pipeline deliveries.Valero added two hydrocrackers at the Port Arthur plant and at its 205,000 bpd St. Charles refinery in Norco, Louisiana, to increase diesel output and add to growing refined product exports to South America and Europe. The company also was building a $700 million petrochemical plant at the St. Charles refinery, which will make Valero one of the world's largest methanol producers.The company has 16 refineries from California to Canada and Pembroke in southwest Wales with a cumulative capacity of 2.9 million bpd, which is about 12 percent of total U.S. refining capacity.""Mr. Klesse successfully navigated challenging industry conditions which were marked by a major recession and significant regulatory uncertainty,"" Doug Terreson, an analyst for International Strategy & Investment Group, said in a note to investors on Monday. ""Valero is well positioned due to his leadership and poised for strong performance, in our view."" INDUSTRY AMBASSADOR Klesse, a colorful character with a folksy manner and a natural ease, has largely been an ambassador for the refining industry. He served as chairman of the American Fuel & Petrochemical Manufacturers, the refining and petrochemical industry's trade group, and appeared frequently before Congress to discuss issues that affect refiners.Before being named chief operating officer nearly two years ago, Gorder was Valero's chief commercial officer and president of the company's European operations and oversaw all commercial trading.Like Klesse, Gorder held executive positions at Diamond Shamrock and at Ultramar Diamond Shamrock after the former acquired the latter. Those posts included vice president of business development, director of commercial/industrial sales and assistant treasurer.""We consider Joe Gorder to be well prepared for the CEO role,"" Simmons said.Valero shares were up 1 percent at $48.63 in early trading on the New York Stock Exchange on Monday.",2014-03-03,VLO,"Mon Mar 3, 2014 | 12:26pm EST",UPDATE 1-Valero Energy CEO Bill Klesse to retire in May,http://www.reuters.com//article/valero-ceo-idUSL1N0M017320140303?type=companyNews
9,"  U.S. refiner Valero Energy Corp (VLO.N) said Chief Executive Bill Klesse will step down in May after eight years at the helm, and will be succeeded by Chief Operating Officer Joe Gorder.Valero, the country's largest independent refiner, said Klesse will remain director and chairman.Klesse, who is 67 years old, has spent his entire 45-year career with Valero and its predecessor companies. He became CEO in 2005 and was named chairman of the board in 2007. Gorder, who has been with Valero for 27 years, has previously held positions including senior vice president for corporate development and strategic planning. Valero shares were up 1 percent at $48.63 in early trading on the New York Stock Exchange on Monday. (Reporting by Sayantani Ghosh in Bangalore; Editing by Joyjeet Das)",2014-03-03,VLO,"Mon Mar 3, 2014 | 9:45am EST",Valero Energy CEO Bill Klesse to step down in May,http://www.reuters.com//article/us-valero-ceo-idUSBREA2217E20140303?type=companyNews
