,Article,Date,Symbol,Time,Title,Url
0,"  Pipeline company Williams Partners LP (WPZ.N) said it would buy certain Canadian gas assets from Williams Cos Inc (WMB.N) for about $1.2 billion to boost its natural gas liquid treating and processing business.The deal will include the purchase of about 260 miles of pipelines, an oil sand offgas processing plant near Fort McMurray, Alberta and two facilities at Redwater, Alberta.Williams Cos owns about 64 percent of Williams Partners, while Williams Partners owns most of Williams Cos' interstate gas pipeline and domestic midstream assets.Williams Partners said the deal will immediately add to its earnings and is expected to contribute to its distributable cash flow.The company said it will fund the acquisition with $25 million in cash and will issue 25.6 million pay-in-kind (PIK) limited partner-units to Williams Cos, all of which can be converted to common units after February 2016. To fund the expansion of the Redwater facility, Williams Partners said it had the option to issue up to $200 million of additional PIK units - a financial instrument that pays interest to bondholders or preferred stockholders with additional debt or equity, instead of cash.The expansion will provide additional fractionation business to Williams Partners related to the development of offgas processing at the CNRL Horizon upgrader facility retained by Williams Cos. Williams Cos in December was the target of two hedge funds which said the U.S. energy company had made recent operational and financial missteps.At that time, the two investors had said the areas they might discuss with Williams Cos included the potential for deals in the energy infrastructure sector. Williams Partners said on Wednesday it plans to close the deal by the end of this month.Robert W. Baird & Co. advised Williams Partners on the deal and Barclays advised Williams Cos.Williams Partners shares closed up 1.3 percent at $49.79, while Williams Cos shares closed up 0.8 percent at $41.22 Wednesday on the New York Stock Exchange.(Reporting by Anannya Pramanick in Bangalore; Editing by Saumyadeb Chakrabarty and Savio D'Souza)",2014-02-26,WMB,"Wed Feb 26, 2014 | 6:23pm EST",Williams Partners to buy Williams Co's Canadian gas assets for $1.2 billion,http://www.reuters.com//article/us-williampartners-deal-idUSBREA1P21420140226?type=companyNews
1,"  Feb 28 Williams Companies Inc's  Transcontinental Gas Pipeline Co (Transco) said on Friday it expects to complete planned maintenance on its Central Louisiana Lateral natural gas pipeline near Kaplan, Louisiana, on March 5. Transco's 10,200-mile (16,400-km) gas pipeline system has the capacity to carry 9.9 billion cubic feet of supply per day from the Gulf Coast to markets throughout the U.S. Southeast, Mid-Atlantic and Northeast, including New York City.  ",2014-02-28,WMB,"Fri Feb 28, 2014 | 2:14pm EST",Williams Transco to finish Louisiana natgas pipeline work March 5,http://www.reuters.com//article/pipeline-operations-williamstransco-idUSL3N0LX55B20140228?type=companyNews
2,"  March 5 Williams Companies Inc's  Transcontinental Gas Pipeline Co (Transco) said on Wednesday it expects to complete planned maintenance on its Central Louisiana Lateral natural gas pipeline near Kaplan, Louisiana, on March 11.It had earlier said the work would be completed on March 5.  Transco's 10,200-mile (16,400-km) gas pipeline system has the capacity to carry 9.9 billion cubic feet of supply per day from the Gulf Coast to markets throughout the U.S. Southeast, Mid-Atlantic and Northeast, including New York City. ",2014-03-05,WMB,"Wed Mar 5, 2014 | 2:00pm EST",Williams Transco to finish Louisiana natgas pipeline work March 11,http://www.reuters.com//article/pipeline-operations-williamtransco-idUSL3N0M24P920140305?type=companyNews
3,"   By Keith Weir | LONDON  LONDON Former champion Formula One team Williams believes a new sponsorship deal with Italian drinks brand Martini can help to make it competitive again after a dismal season in 2013.The team will race under the Williams Martini name in a new predominantly white car with distinctive blue and red stripes as part of a multi-year agreement.The sponsorship has added to a mood of optimism that Williams is on the way back after a strong showing from new driver Felipe Massa in pre-season testing.""It's a nice car, nice design,"" the Brazilian Massa said at a launch event in west London on Thursday.""I'm happy to have the most beautiful car on the track. I hope it's as quick, consistent and reliable as it is beautiful,"" added the former Ferrari driver.Formula One will enter a new era when the season begins in Australia on March 16. The sport has ditched the old V8 engines and will now have turbocharged V6 units with energy recovery systems in the biggest technical upheaval for years. Rivals see a chance to break Red Bull's stranglehold on the sport as engineers grapple with the changes.""We know that one of the most important things is to be reliable. We know that so many teams are struggling with their reliability,"" Massa said.Williams managed only five points in 2013 and want to put that disappointment behind them in their Mercedes-powered FW36 racing car. ""All we want to do this year is improve on last year,"" said deputy team principal Claire Williams.""We had a really difficult year last year and ended in ninth place and that's not what Williams is about.""For Martini, it is a return to Formula One, a sport which enjoys a large global following. Martini was a major backer of the Brabham team in the 1970s and was also one of the sponsors of Italy's Ferrari team between 2006 and 2008. It also enjoyed a successful partnered with Lancia in the World Rally Championship in the 1980s.The sparkling wine and vermouth brand is part of the privately owned Bacardi group.""It provides an unparalleled opportunity for the Martini brand to connect with consumers through one of their lifestyle passions, Formula One racing,"" said Andy Gibson, chief marketing officer at Bacardi.Alcohol and fast cars might seem a dangerous combination and both groups stressed their commitment to responsible drinking.Williams has different liveries it can use when races are held in the Middle East and other parts of the world where alcohol advertising is not permitted.(Writing by Keith Weir, editing by Justin Palmer and Martyn Herman)",2014-03-06,WMB,"Thu Mar 6, 2014 | 11:50am EST",Williams seeks to revive fortunes with Martini,http://www.reuters.com//article/us-motor-racing-williams-martini-idUSBREA250VU20140306?type=companyNews
4,"  By Keith WeirLONDON, March 6 Former champion Formula One team Williams believes a new sponsorship deal with Italian drinks brand Martini can help to make it competitive again after a dismal season in 2013.The team will race under the Williams Martini name in a new predominantly white car with distinctive blue and red stripes as part of a multi-year agreement.The sponsorship has added to a mood of optimism that Williams is on the way back after a strong showing from new driver Felipe Massa in pre-season testing.""It's a nice car, nice design,"" the Brazilian Massa said at a launch event in west London on Thursday.""I'm happy to have the most beautiful car on the track. I hope it's as quick, consistent and reliable as it is beautiful,"" added the former Ferrari driver. Formula One will enter a new era when the season begins in Australia on March 16. The sport has ditched the old V8 engines and will now have turbocharged V6 units with energy recovery systems in the biggest technical upheaval for years.Rivals see a chance to break Red Bull's stranglehold on the sport as engineers grapple with the changes.""We know that one of the most important things is to be reliable. We know that so many teams are struggling with their reliability,"" Massa said. Williams managed only five points in 2013 and want to put that disappointment behind them in their Mercedes-powered FW36 racing car.""All we want to do this year is improve on last year,"" said deputy team principal Claire Williams.""We had a really difficult year last year and ended in ninth place and that's not what Williams is about."" For Martini, it is a return to Formula One, a sport which enjoys a large global following.Martini was a major backer of the Brabham team in the 1970s and was also one of the sponsors of Italy's Ferrari team between 2006 and 2008. It also enjoyed a successful partnered with Lancia in the World Rally Championship in the 1980s.The sparkling wine and vermouth brand is part of the privately owned Bacardi group.""It provides an unparalleled opportunity for the Martini brand to connect with consumers through one of their lifestyle passions, Formula One racing,"" said Andy Gibson, chief marketing officer at Bacardi.Alcohol and fast cars might seem a dangerous combination and both groups stressed their commitment to responsible drinking.Williams has different liveries it can use when races are held in the Middle East and other parts of the world where alcohol advertising is not permitted.",2014-03-06,WMB,"Thu Mar 6, 2014 | 11:34am EST",UPDATE 1-Motor racing-Williams seeks to revive fortunes with Martini,http://www.reuters.com//article/motor-racing-williams-martini-idUSL6N0M34AA20140306?type=companyNews
5,"  (Adds comment, updates share price in final graph)By Selam Gebrekidan and Scott DiSavinoMarch 31 A pipeline within a liquefied natural gas facility exploded in a rural area of Washington state on Monday and emergency workers continued to work into the evening to minimize the risk of further blasts from a leaking storage tank.Shrapnel from the explosion within the Williams Companies Inc facility caused a leak in one of two LNG storage tanks at the site near Plymouth in southeastern Washington, said Joe Lusignan, a spokesman for the Benton County Sheriff's office.""It's still volatile; it's still under investigation,"" Lusignan said late Monday afternoon.""Because of the potential for explosion, we are focusing on making sure that our citizens are safe,"" Lusignan said.After viewing video footage of the damage taken by a robot brought to the site by the Washington State Patrol bomb squad, Lusignan said law enforcement and hazardous material personnel were preparing to go to the site to evaluate damage first-hand.""They will assess the level of damage, how to repair it and what safety issues we still have for our citizens,"" he said.Road blocks and evacuation orders remained in effect and may continue through the night, Lusignan said. Five workers were injured by the blast, he said. One worker was burned; four were hit by debris and taken to local hospitals, he said.Williams Companies said leaking natural gas has evaporated and there was no indication dangerous vapors were drifting into town, which has about 400 residents.Williams spokeswoman Michele Swaner said the company is investigating. The cause of the explosion has not been determined. Emergency responders evacuated workers and residents in a two-mile (3.2 km) radius, officials said.Each storage tank stands 133.5 feet tall and holds up to 1.2 billion cubic feet of natural gas. Together, the Williams tanks can hold enough gas to meet nearly 3.4 percent of typical daily U.S. natural gas demand. Williams said each tank was around one third full before Monday's explosion. An earlier fire at the site has been extinguished, but Lusignan said an ongoing gas leak could still ignite. Responders said they were containing liquid leaking from the tank.Local media reported that the initial explosion at the gas storage site, which occurred around 8:22 a.m. Pacific time (1522 GMT), could be heard from 20 miles (32 km) away.Experts played down the possibility of a natural gas vapor cloud formation that could explode.""LNG is not as dangerous as some people think. When it is in a liquid state it can't ignite. In a gaseous state it mixes with air,"" said Kent Bayazitoglu, an analyst at Gelber & Associates in Houston. ""The most likely remaining concern is if the gas is trapped"" on site. LNG accidents are rare, but Monday's incident could be held as an example of safety risks by groups opposed to building new U.S. LNG facilities, including export plants.An explosion at a government-owned Sonatrach LNG facility in Algeria killed 27 workers and injured many more in 2004.Companies hoping to build new U.S. LNG plants say safety technology, including the building of dams around storage tanks, has improved in recent years.Williams said it has shut the connections from its main line, called the Northwest Pipeline, to the Plymouth facility.The 3,900-mile-long (6,276-km-long) Northwest Pipeline, which delivers gas to several Western States, is still operating, Williams said.The incident had no discernible impact on U.S. natural gas prices, which fell Monday on the West Coast.Shares of Williams fell 34 cents, or 0.8 percent, to $40.58 on the New York Stock Exchange, while shares of most other energy utilities rose.   (Reporting by Selam Gebrekidan, Scott DiSavino and Joshua Schneyer in New York, Eileen O'Grady in Houston and Timothy Gardner in Washington D.C.; Writing by G Crosse, Grant McCool and Richard Chang)",2014-03-31,WMB,"Mon Mar 31, 2014 | 7:58pm EDT",UPDATE 4-Pipe explodes at Williams LNG facility in Washington state,http://www.reuters.com//article/williamspartners-natgaspipe-fire-idUSL1N0MS1S620140331?type=companyNews
6,"  NEW YORK A fire was still raging at Williams Companies Inc's natural gas processing plant in southwestern Wyoming on Thursday, a day after an explosion rocked the site, disrupting supplies in a hub in the Rockies.Gathering pipelines that run to the facility remained shut, interrupting nearly 1 billion cubic feet per day of output, about a quarter of daily supply at the Opal, Wyoming gas hub, according to the company and the state pipeline authority.That grouping of five pipelines, including two owned by Kinder Morgan, and several processing plants move about 4-5 bcf/day of natural gas at this time of year, mostly to Western states.No injuries were reported and the cause of the fire is unknown.With the length of the outage unknown, traders said the cash natural gas basis in the Western United States was stronger on Thursday. One trader said the impact will be minimal, barring a prolonged shutdown as demand subsides after the winter.The Opal natural gas for May delivery was up 2.5 cents early Thursday, although no trades were reported on the IntercontinentalExchange (ICE).Williams sent employees to the plant to ""secure and evaluate its operations,"" it said in a statement on its website. They will estimate how long the plant will be shut, it said. ""There is residual fuel inside the plant and that's feeding the fire,"" said George Angerbauer, a Williams spokesman at the site. ""In stages, we will isolate the fire closer to its source and we expect it to burn out.""Cash natural gas to be delivered to the Western United States on Friday rose with the exception of two delivery points, according to a daily ICE report.""The market sees this as a relatively short-lived development,"" said Teri Viswanath with BNP Paribas in New York.""It is really the timing of that event - had it occurred a month or two earlier, regional market prices likely would have blown out,"" she added. The cash Opal Hub price on ICE for delivery on Friday did not trade on Thursday after rising 6 cents to $4.63 per million British thermal units a day earlier, while other hubs in the region rose from 3 cents to 21 cents on Thursday.The blast is at least the second explosion at a Williams plant in four weeks. A fire and explosion damaged the company's liquefied natural gas facility in rural Washington state in late March.Residents of nearby Opal, who were evacuated after the fire and explosion broke out at 2 p.m. MDT (2000 GMT) on Wednesday, were allowed to return home Thursday morning. The latest outage comes at a time when natural gas stocks are at 11-year lows following high demand during an especially brutal winter. Analysts are concerned that the industry will not be able to restore depleted inventories by next winter.Williams' Opal plant can produce about 2 percent of U.S. daily natural gas supply but has been running at less than full capacity, according to the company.It processes natural gas from local wells by stripping out impurities before dry gas is injected into pipelines. Natural gas liquids are separately sent to different pipelines.The other parts of the hub continued normal operations on Thursday.""That specific source of supply from Williams is shut in. The other processing plants and all the other pipelines are unaffected and continuing to flow,"" said Brian Jeffries, executive director of the pipeline authority.(Reporting by Selam Gebrekidan and Scott Disavino in New York and Terry Wade and Eileen O'Grady in Houston; Editing by Lisa Von Ahn and Dan Grebler)",2014-04-24,WMB,"Thu Apr 24, 2014 | 6:03pm EDT","Wyoming natgas facility still ablaze after blast, supplies cut",http://www.reuters.com//article/us-usa-blast-wyoming-idUSBREA3N2BY20140424?type=companyNews
7,"  (Adds quotes from Williams, analyst; pricing)NEW YORK, April 24 A fire was still raging at Williams Companies Inc's natural gas processing plant in southwestern Wyoming on Thursday, a day after an explosion rocked the site, disrupting supplies in a hub in the Rockies.Gathering pipelines that run to the facility remained shut, interrupting nearly 1 billion cubic feet per day of output, about a quarter of daily supply at the Opal, Wyoming gas hub, according to the company and the state pipeline authority.That grouping of five pipelines, including two owned by Kinder Morgan   , and several processing plants move about 4-5 bcf/day of natural gas at this time of year, mostly to Western states.No injuries were reported and the cause of the fire is unknown.With the length of the outage unknown, traders said the cash natural gas basis in the Western United States was stronger on Thursday. One trader said the impact will be minimal, barring a prolonged shutdown as demand subsides after the winter.The Opal natural gas for May delivery was up 2.5 cents early Thursday, although no trades were reported on the IntercontinentalExchange (ICE). Williams sent employees to the plant to ""secure and evaluate its operations,"" it said in a statement on its website. They will estimate how long the plant will be shut, it said.""There is residual fuel inside the plant and that's feeding the fire,"" said George Angerbauer, a Williams spokesman at the site. ""In stages, we will isolate the fire closer to its source and we expect it to burn out.""Cash natural gas to be delivered to the Western United States on Friday rose with the exception of two delivery points, according to a daily ICE report.""The market sees this as a relatively short-lived development,"" said Teri Viswanath with BNP Paribas in New York. ""It is really the timing of that event - had it occurred a month or two earlier, regional market prices likely would have blown out,"" she added.The cash Opal Hub price on ICE for delivery on Friday did not trade on Thursday after rising 6 cents to $4.63 per million British thermal units a day earlier, while other hubs in the region rose from 3 cents to 21 cents on Thursday.The blast is at least the second explosion at a Williams plant in four weeks. A fire and explosion damaged the company's liquefied natural gas facility in rural Washington state in late March. Residents of nearby Opal, who were evacuated after the fire and explosion broke out at 2 p.m. MDT (2000 GMT) on Wednesday, were allowed to return home Thursday morning.The latest outage comes at a time when natural gas stocks are at 11-year lows following high demand during an especially brutal winter. Analysts are concerned that the industry will not be able to restore depleted inventories by next winter.Williams' Opal plant can produce about 2 percent of U.S. daily natural gas supply but has been running at less than full capacity, according to the company.It processes natural gas from local wells by stripping out impurities before dry gas is injected into pipelines. Natural gas liquids are separately sent to different pipelines.The other parts of the hub continued normal operations on Thursday.""That specific source of supply from Williams is shut in. The other processing plants and all the other pipelines are unaffected and continuing to flow,"" said Brian Jeffries, executive director of the pipeline authority.   (Reporting by Selam Gebrekidan and Scott Disavino in New York and Terry Wade and Eileen O'Grady in Houston; Editing by Lisa Von Ahn and Dan Grebler)",2014-04-24,WMB,"Thu Apr 24, 2014 | 6:02pm EDT","UPDATE 3-Wyoming natgas facility still ablaze after blast, supplies cut",http://www.reuters.com//article/usa-blast-wyoming-idUSL2N0NG15R20140424?type=companyNews
8,"  NEW YORK A fire is still raging at Williams Companies Inc's natural gas processing plant in southwestern Wyoming, which exploded on Wednesday afternoon and disrupted regional supplies, the company and local emergency responders said On Thursday.Williams has shut gathering pipelines that run to its Opal, Wyoming, facility, interrupting nearly 1 billion cubic feet per day of output, company spokeswoman Michele Swaner said. That is about 1.5 percent of daily U.S. supply.The Williams plant feeds into the Opal hub, a grouping of five pipelines and several processing plants that move about 4-5 bcf/day of natural gas at this time of year, mostly to Western states, according to the Wyoming Pipeline Authority.With the length of the outage unknown, traders said the cash natural gas basis in the Western United States was stronger on Thursday. One trader said the impact will be minimal, barring a prolonged shutdown.The Opal natural gas basis for May delivery was up 2.5 cents early Thursday, although no trades were reported on the Intercontinental Exchange (ICE).""They are waiting for the fire to burn itself out before they can get into the facility,"" said Stephen Malik, a public information officer with Lincoln County, where the plant is located. Malik said evacuation orders for the 100 residents of the town and 42 employees of the plant are still in place, but a nearby highway that was shut on Wednesday has reopened to traffic.No injuries were reported and the cause of the fire, which broke out at 2 p.m. MDT on Wednesday, is unknown. The blast is at least the second explosion at a Williams plant in four weeks. A fire and explosion damaged the company's liquefied natural gas facility in rural Washington state in late March.The latest outage comes at a time when natural gas stocks are at 11-year lows following high demand during an especially brutal winter. Analysts are concerned that the industry will not be able to restore depleted inventories by the start of next winter.Williams' Opal plant can produce about 2 percent of U.S. daily natural gas supply but has been running at less than full capacity, according to the company. It processes natural gas from local wells by stripping out impurities before dry gas is injected into pipelines. Natural gas liquids are separately sent to different pipelines.The other parts of the hub continued normal operations on Thursday.""That specific source of supply from Williams is shut in. The other processing plants and all the other pipelines are unaffected and continuing to flow,"" said Brian Jeffries, executive director of the pipeline authority.(Reporting by Selam Gebrekidan and Scott Disavino in New York and Terry Wade and Eileen O'Grady in Houston; Editing by Lisa Von Ahn and Dan Grebler)",2014-04-24,WMB,"Thu Apr 24, 2014 | 1:53pm EDT","Fire continues at Wyoming natgas facility, disrupts supply: Williams",http://www.reuters.com//article/us-usa-blast-wyoming-idUSBREA3N1E320140424?type=companyNews
9,"  HOUSTON, April 24 The Wyoming Pipeline Authority said on Thursday that all other natural gas processing plants and pipelines at the Opal Hub were working normally after a Wednesday blast shut a Williams Companies Inc plant.Brian Jeffries, executive director of the Wyoming Pipeline Authority, said the Opal Hub normally moves about 4-5 billion cubic feet per day (bcf/d) of natual gas at this time of year. The Williams plant that pulls liquids out of gas to purify it had been producing about 1 bcf/d before the explosion on Wednesday.  Jeffries, whose agency encourages the development and marketing of gas through pipelines to help lift the state's tax revenues, said gas from the Opal Hub mostly moves product to the Pacific Northwest, Northern California, Nevada and Southern California.   (Reporting By Terry Wade)",2014-04-24,WMB,"Thu Apr 24, 2014 | 12:46pm EDT",Wyoming agency says rest of Opal Hub gas hub normal after Williams blast,http://www.reuters.com//article/usa-blast-wyoming-flows-idUSL2N0NG1HL20140424?type=companyNews
