,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,UNM,34.330002,34.990002,34.259998,34.93,1205800.0,,,,,34.34,34.400002,,,0.009998,
1,2014-01-03,UNM,34.34,34.59,34.25,34.400002,852700.0,,,,,34.290001,34.490002,34.330002,0.009998,-0.049999,-0.059997
2,2014-01-06,UNM,34.290001,34.549999,34.130001,34.490002,1026800.0,,,,,34.52,34.490002,34.34,-0.049999,0.229999,0.279998
3,2014-01-07,UNM,34.52,34.669998,34.360001,34.490002,775800.0,,,,,34.740002,34.66,34.290001,0.229999,0.220002,-0.009997
4,2014-01-08,UNM,34.740002,34.830002,34.43,34.66,1319700.0,,,,,35.07,34.790001,34.52,0.220002,0.329998,0.109996
5,2014-01-09,UNM,35.07,35.080002,34.619999,34.790001,1274200.0,,,,,34.73,35.099998,34.740002,0.329998,-0.34,-0.669998
6,2014-01-10,UNM,34.73,35.119999,34.610001,35.099998,845500.0,,,,,33.959999,34.549999,35.07,-0.34,-0.770001,-0.430001
7,2014-01-13,UNM,33.959999,34.73,33.860001,34.549999,1027900.0,,,,,34.200001,34.139999,34.73,-0.770001,0.240002,1.010003
8,2014-01-14,UNM,34.200001,34.279999,33.650002,34.139999,1748000.0,,,,,34.77,34.23,33.959999,0.240002,0.569999,0.329997
9,2014-01-15,UNM,34.77,34.889999,34.200001,34.23,1667000.0,,,,,34.560001,34.740002,34.200001,0.569999,-0.209999,-0.779998
10,2014-01-16,UNM,34.560001,34.75,34.43,34.740002,713300.0,,,,,34.349998,34.919998,34.77,-0.209999,-0.210003,-3.99999999701e-06
11,2014-01-17,UNM,34.349998,34.919998,34.290001,34.919998,898800.0,,,,,34.360001,34.639999,34.560001,-0.210003,0.010003,0.220006
12,2014-01-21,UNM,34.360001,34.639999,34.169998,34.639999,923800.0,,,,,34.290001,34.5,34.349998,0.010003,-0.07,-0.080003
13,2014-01-22,UNM,34.290001,34.630001,34.119999,34.5,889900.0,,,,,33.279999,34.0,34.360001,-0.07,-1.010002,-0.940002
14,2014-01-23,UNM,33.279999,34.099998,33.220001,34.0,1950500.0,,,,,32.16,33.099998,34.290001,-1.010002,-1.119999,-0.109997
15,2014-01-24,UNM,32.16,33.110001,32.16,33.099998,1803100.0,,,,,32.139999,32.200001,33.279999,-1.119999,-0.020001,1.099998
16,2014-01-27,UNM,32.139999,32.459999,31.77,32.200001,1437500.0,,,,,32.310001,32.299999,32.16,-0.020001,0.170002,0.190003
17,2014-01-28,UNM,32.310001,32.509998,32.099998,32.299999,1637100.0,,,,,31.85,31.82,32.139999,0.170002,-0.460001,-0.630003
18,2014-01-29,UNM,31.85,32.299999,31.73,31.82,1278100.0,,,,,32.669998,32.18,32.310001,-0.460001,0.819998,1.279999
19,2014-01-30,UNM,32.669998,32.740002,32.049999,32.18,1148400.0,,,,,32.200001,32.0,31.85,0.819998,-0.469997,-1.289995
20,2014-01-31,UNM,32.200001,32.599998,32.0,32.0,1484300.0,,,,,30.709999,32.080002,32.669998,-0.469997,-1.490002,-1.020005
21,2014-02-03,UNM,30.709999,32.209999,30.66,32.080002,2020000.0,,,,,31.299999,30.790001,32.200001,-1.490002,0.59,2.080002
22,2014-02-04,UNM,31.299999,31.49,30.76,30.790001,1738200.0,,,,,31.83,30.99,30.709999,0.59,0.530001,-0.059999
23,2014-02-05,UNM,31.83,31.93,30.91,30.99,2824000.0,,,,,32.66,31.92,31.299999,0.530001,0.83,0.299999
24,2014-02-06,UNM,32.66,32.700001,31.74,31.92,2483300.0,,,,,32.970001,32.73,31.83,0.83,0.310001,-0.519999
