,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CRM,54.860001,55.209999,54.41,55.200001,2730200.0,,,,,55.119999,54.93,,,0.259998,
1,2014-01-03,CRM,55.119999,55.389999,54.52,54.93,1968700.0,,,,,54.23,55.200001,54.860001,0.259998,-0.889999,-1.149997
2,2014-01-06,CRM,54.23,55.240002,54.029999,55.200001,2532700.0,,,,,54.950001,54.43,55.119999,-0.889999,0.720001,1.61
3,2014-01-07,CRM,54.950001,55.119999,54.290001,54.43,2787200.0,,,,,56.939999,55.189999,54.23,0.720001,1.989998,1.269997
4,2014-01-08,CRM,56.939999,57.130001,54.759998,55.189999,7036900.0,,,,,56.290001,57.009998,54.950001,1.989998,-0.649998,-2.639996
5,2014-01-09,CRM,56.290001,57.009998,55.650002,57.009998,4968100.0,,,,,56.950001,56.52,56.939999,-0.649998,0.66,1.309998
6,2014-01-10,CRM,56.950001,57.040001,55.810001,56.52,3517500.0,,,,,56.209999,56.970001,56.290001,0.66,-0.740002,-1.400002
7,2014-01-13,CRM,56.209999,57.369999,55.860001,56.970001,5306500.0,,,,,57.509998,56.209999,56.950001,-0.740002,1.299999,2.040001
8,2014-01-14,CRM,57.509998,57.68,55.650002,56.209999,4924600.0,,,,,59.720001,57.5,56.209999,1.299999,2.210003,0.910004
9,2014-01-15,CRM,59.720001,59.849998,57.470001,57.5,8745500.0,,,,,59.209999,59.490002,57.509998,2.210003,-0.510002,-2.720005
10,2014-01-16,CRM,59.209999,59.650002,58.849998,59.490002,5644800.0,,,,,59.860001,59.259998,59.720001,-0.510002,0.650002,1.160004
11,2014-01-17,CRM,59.860001,59.91,58.849998,59.259998,4333300.0,,,,,60.950001,60.27,59.209999,0.650002,1.09,0.439998
12,2014-01-21,CRM,60.950001,61.07,59.650002,60.27,6130800.0,,,,,61.139999,60.990002,59.860001,1.09,0.189998,-0.900002
13,2014-01-22,CRM,61.139999,61.450001,60.5,60.990002,3515900.0,,,,,60.080002,60.080002,60.950001,0.189998,-1.059997,-1.249995
14,2014-01-23,CRM,60.080002,60.150002,58.919998,60.080002,4875700.0,,,,,58.400002,59.48,61.139999,-1.059997,-1.68,-0.620003
15,2014-01-24,CRM,58.400002,59.560001,58.25,59.48,4803500.0,,,,,57.080002,58.509998,60.080002,-1.68,-1.32,0.36
16,2014-01-27,CRM,57.080002,58.669998,56.950001,58.509998,5136700.0,,,,,59.369999,57.599998,58.400002,-1.32,2.289997,3.609997
17,2014-01-28,CRM,59.369999,59.43,57.279999,57.599998,5534700.0,,,,,57.959999,58.560001,57.080002,2.289997,-1.41,-3.699997
18,2014-01-29,CRM,57.959999,59.220001,57.790001,58.560001,4077800.0,,,,,60.970001,59.040001,59.369999,-1.41,3.010002,4.420002
19,2014-01-30,CRM,60.970001,61.490002,58.709999,59.040001,5946200.0,,,,,60.529999,60.029999,57.959999,3.010002,-0.440002,-3.450004
20,2014-01-31,CRM,60.529999,61.259998,60.0,60.029999,4612200.0,,,,,58.470001,61.099998,60.970001,-0.440002,-2.059998,-1.619996
21,2014-02-03,CRM,58.470001,61.200001,58.07,61.099998,5450000.0,,,,,60.959999,59.419998,60.529999,-2.059998,2.489998,4.549996
22,2014-02-04,CRM,60.959999,61.349998,59.060001,59.419998,5948100.0,,,,,61.630001,60.57,58.470001,2.489998,0.670002,-1.819996
