,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,AAL,25.360001,25.82,25.059999,25.07,8997900.0,,,,,26.540001,25.75,,,1.18,
1,2014-01-03,AAL,26.540001,26.75,25.51,25.75,13829600.0,,,,,27.030001,26.620001,25.360001,1.18,0.49,-0.69
2,2014-01-06,AAL,27.030001,27.200001,26.6,26.620001,11271400.0,,,,,26.91,27.200001,26.540001,0.49,-0.120001,-0.610001
3,2014-01-07,AAL,26.91,27.4,26.67,27.200001,11288700.0,,,,,27.629999,26.370001,27.030001,-0.120001,0.719999,0.84
4,2014-01-08,AAL,27.629999,27.68,26.35,26.370001,15733900.0,,,,,29.42,28.24,26.91,0.719999,1.790001,1.070002
5,2014-01-09,AAL,29.42,29.6,28.200001,28.24,26049300.0,,,,,29.35,29.049999,27.629999,1.790001,-0.07,-1.860001
6,2014-01-10,AAL,29.35,29.83,28.75,29.049999,12807800.0,,,,,28.65,29.18,29.42,-0.07,-0.7,-0.63
7,2014-01-13,AAL,28.65,29.530001,28.58,29.18,10587800.0,,,,,28.870001,28.75,29.35,-0.7,0.220001,0.920001
8,2014-01-14,AAL,28.870001,29.040001,28.709999,28.75,10600500.0,,,,,28.84,28.9,28.65,0.220001,-0.030001,-0.250002
9,2014-01-15,AAL,28.84,29.440001,28.700001,28.9,11192500.0,0.7371,0.025,0.9355,0.039,29.34,28.940001,28.870001,-0.030001,0.5,0.530001
10,2014-01-16,AAL,29.34,29.389999,28.700001,28.940001,7034200.0,,,,,30.02,29.299999,28.84,0.5,0.68,0.18
11,2014-01-17,AAL,30.02,30.02,29.17,29.299999,18276700.0,,,,,30.66,30.66,29.34,0.68,0.64,-0.04
12,2014-01-21,AAL,30.66,30.799999,30.200001,30.66,10612500.0,,,,,31.200001,30.709999,30.02,0.64,0.540001,-0.099999
13,2014-01-22,AAL,31.200001,31.24,30.65,30.709999,7578800.0,,,,,31.35,30.65,30.66,0.540001,0.149999,-0.390002
14,2014-01-23,AAL,31.35,31.459999,30.620001,30.65,11394600.0,,,,,30.4,31.02,31.200001,0.149999,-0.95,-1.099999
15,2014-01-24,AAL,30.4,31.18,29.91,31.02,13686200.0,,,,,30.18,30.4,31.35,-0.95,-0.22,0.73
16,2014-01-27,AAL,30.18,30.870001,28.67,30.4,16276300.0,,,,,31.959999,30.32,30.4,-0.22,1.779999,1.999999
17,2014-01-28,AAL,31.959999,32.200001,30.02,30.32,23937900.0,0.767266666667,0.0396666666667,0.854666666667,0.105666666667,32.98,32.240002,30.18,1.779999,1.020001,-0.759998
18,2014-01-29,AAL,32.98,33.400002,32.099998,32.240002,22683700.0,0.5994,0.061,0.842,0.097,33.799999,33.360001,31.959999,1.020001,0.819999,-0.200002
19,2014-01-30,AAL,33.799999,34.200001,33.200001,33.360001,13660500.0,0.9903,0.013,0.8525,0.1345,33.549999,33.439999,32.98,0.819999,-0.25,-1.069999
20,2014-01-31,AAL,33.549999,34.080002,33.0,33.439999,12791000.0,,,,,33.959999,33.950001,33.799999,-0.25,0.41,0.66
21,2014-02-03,AAL,33.959999,34.48,33.049999,33.950001,21739500.0,,,,,34.049999,34.040001,33.549999,0.41,0.09,-0.32
22,2014-02-04,AAL,34.049999,34.380001,33.580002,34.040001,11178900.0,,,,,33.799999,33.82,33.959999,0.09,-0.25,-0.34
23,2014-02-05,AAL,33.799999,33.970001,33.400002,33.82,15465100.0,,,,,34.66,33.709999,34.049999,-0.25,0.860001,1.110001
24,2014-02-06,AAL,34.66,34.919998,33.700001,33.709999,13920500.0,,,,,35.669998,34.810001,33.799999,0.860001,1.009998,0.149997
25,2014-02-07,AAL,35.669998,35.700001,34.650002,34.810001,15404700.0,,,,,35.580002,36.099998,34.66,1.009998,-0.089996,-1.099994
26,2014-02-10,AAL,35.580002,36.150002,35.380001,36.099998,11107300.0,,,,,35.130001,35.580002,35.669998,-0.089996,-0.450001,-0.360005
27,2014-02-11,AAL,35.130001,35.639999,34.389999,35.580002,11988300.0,,,,,34.689999,34.889999,35.580002,-0.450001,-0.440002,0.009999
28,2014-02-12,AAL,34.689999,35.0,34.360001,34.889999,9383300.0,,,,,35.029999,34.07,35.130001,-0.440002,0.34,0.780002
29,2014-02-13,AAL,35.029999,35.040001,34.060001,34.07,8409200.0,0.61345,0.02025,0.89275,0.08725,34.41,34.849998,34.689999,0.34,-0.619999,-0.959999
30,2014-02-14,AAL,34.41,35.18,34.220001,34.849998,7296900.0,,,,,34.310001,34.73,35.029999,-0.619999,-0.099999,0.52
31,2014-02-18,AAL,34.310001,34.950001,34.200001,34.73,7087200.0,,,,,34.59,34.25,34.41,-0.099999,0.279999,0.379998
32,2014-02-19,AAL,34.59,35.09,34.110001,34.25,7258100.0,0.9877,0.017,0.855,0.128,35.66,34.43,34.310001,0.279999,1.07,0.790001
33,2014-02-20,AAL,35.66,35.669998,34.43,34.43,9282100.0,,,,,36.169998,35.779999,34.59,1.07,0.509998,-0.560002
34,2014-02-21,AAL,36.169998,36.450001,35.75,35.779999,7820900.0,0.9894,0.013,0.8085,0.1785,36.650002,36.200001,35.66,0.509998,0.480004,-0.029994
35,2014-02-24,AAL,36.650002,36.66,36.02,36.200001,7018500.0,,,,,37.0,36.630001,36.169998,0.480004,0.349998,-0.130006
36,2014-02-25,AAL,37.0,37.150002,36.509998,36.630001,8990100.0,,,,,36.75,37.119999,36.650002,0.349998,-0.25,-0.599998
37,2014-02-26,AAL,36.75,37.279999,36.580002,37.119999,10514100.0,,,,,36.560001,36.880001,37.0,-0.25,-0.189999,0.060001
38,2014-02-27,AAL,36.560001,36.950001,36.34,36.880001,5657000.0,,,,,36.93,36.110001,36.75,-0.189999,0.369999,0.559998
39,2014-02-28,AAL,36.93,36.98,36.07,36.110001,7989800.0,0.828933333333,0.00566666666667,0.938666666667,0.0556666666667,36.099998,36.169998,36.560001,0.369999,-0.830002,-1.200001
40,2014-03-03,AAL,36.099998,36.400002,35.32,36.169998,9495500.0,,,,,37.34,36.57,36.93,-0.830002,1.240002,2.070004
41,2014-03-04,AAL,37.34,37.459999,36.57,36.57,11739700.0,,,,,37.860001,37.599998,36.099998,1.240002,0.520001,-0.720001
42,2014-03-05,AAL,37.860001,38.029999,37.509998,37.599998,8793500.0,0.9923,0.017,0.811,0.172,38.810001,38.279999,37.34,0.520001,0.95,0.429999
43,2014-03-06,AAL,38.810001,39.330002,38.279999,38.279999,14006200.0,,,,,39.02,39.220001,37.860001,0.95,0.209999,-0.740001
44,2014-03-07,AAL,39.02,39.290001,38.110001,39.220001,10536100.0,,,,,38.959999,38.700001,38.810001,0.209999,-0.060001,-0.27
45,2014-03-10,AAL,38.959999,39.880001,38.549999,38.700001,11413500.0,0.7773125,0.024375,0.86525,0.11025,38.080002,38.650002,39.02,-0.060001,-0.879997,-0.819996
46,2014-03-11,AAL,38.080002,39.259998,37.950001,38.650002,11302500.0,,,,,37.560001,37.970001,38.959999,-0.879997,-0.520001,0.359996
47,2014-03-12,AAL,37.560001,38.080002,37.23,37.970001,9412700.0,0.0802,0.055,0.897,0.048,36.740002,37.900002,38.080002,-0.520001,-0.819999,-0.299998
48,2014-03-13,AAL,36.740002,37.990002,35.75,37.900002,11743600.0,,,,,36.34,36.0,37.560001,-0.819999,-0.400002,0.419997
49,2014-03-14,AAL,36.34,37.18,35.669998,36.0,7198600.0,,,,,37.700001,36.619999,36.740002,-0.400002,1.360001,1.760003
50,2014-03-17,AAL,37.700001,37.77,36.529999,36.619999,9235100.0,,,,,37.349998,37.75,36.34,1.360001,-0.350003,-1.710004
51,2014-03-18,AAL,37.349998,38.040001,37.09,37.75,5715900.0,,,,,37.080002,37.27,37.700001,-0.350003,-0.269996,0.080007
52,2014-03-19,AAL,37.080002,37.630001,36.68,37.27,3863100.0,,,,,36.560001,36.610001,37.349998,-0.269996,-0.520001,-0.250005
53,2014-03-20,AAL,36.560001,37.09,36.279999,36.610001,6952100.0,,,,,36.110001,36.759998,37.080002,-0.520001,-0.45,0.070001
54,2014-03-21,AAL,36.110001,36.82,35.91,36.759998,14110700.0,,,,,36.799999,36.25,36.560001,-0.45,0.689998,1.139998
55,2014-03-24,AAL,36.799999,36.860001,36.029999,36.25,6514000.0,0.9891,0.024,0.89,0.086,37.900002,36.880001,36.110001,0.689998,1.100003,0.410005
56,2014-03-25,AAL,37.900002,38.200001,36.860001,36.880001,10418400.0,,,,,36.700001,38.150002,36.799999,1.100003,-1.200001,-2.300004
57,2014-03-26,AAL,36.700001,38.259998,36.639999,38.150002,7318200.0,,,,,35.77,36.619999,37.900002,-1.200001,-0.930001,0.27
58,2014-03-27,AAL,35.77,36.77,35.02,36.619999,9542200.0,,,,,35.389999,35.77,36.700001,-0.930001,-0.380001,0.55
59,2014-03-28,AAL,35.389999,36.5,35.349998,35.77,6792700.0,0.27898,0.0464,0.9228,0.0308,36.599998,35.84,35.77,-0.380001,1.209999,1.59
60,2014-03-31,AAL,36.599998,36.869999,35.75,35.84,8415300.0,0.584,0.0355,0.9085,0.056,37.939999,36.950001,35.389999,1.209999,1.340001,0.130002
61,2014-04-01,AAL,37.939999,38.189999,36.849998,36.950001,11064900.0,,,,,37.709999,38.240002,36.599998,1.340001,-0.23,-1.570001
62,2014-04-02,AAL,37.709999,38.900002,37.48,38.240002,12511000.0,,,,,37.34,37.720001,37.939999,-0.23,-0.369999,-0.139999
63,2014-04-03,AAL,37.34,38.439999,36.959999,37.720001,7937400.0,0.98815,0.0405,0.8245,0.135,36.560001,37.41,37.709999,-0.369999,-0.779999,-0.41
64,2014-04-04,AAL,36.560001,37.720001,36.299999,37.41,8731000.0,,,,,35.779999,36.779999,37.34,-0.779999,-0.780002,-2.99999999953e-06
65,2014-04-07,AAL,35.779999,37.48,35.459999,36.779999,10569800.0,,,,,35.98,36.0,36.560001,-0.780002,0.200001,0.980003
66,2014-04-08,AAL,35.98,36.220001,33.619999,36.0,17409200.0,0.6129,0.0436666666667,0.862,0.0943333333333,36.900002,36.080002,35.779999,0.200001,0.920002,0.720001
67,2014-04-09,AAL,36.900002,37.0,35.16,36.080002,11473300.0,,,,,35.290001,36.700001,35.98,0.920002,-1.610001,-2.530003
68,2014-04-10,AAL,35.290001,37.380001,34.599998,36.700001,16311400.0,,,,,33.68,34.099998,36.900002,-1.610001,-1.610001,-7.1054273576e-15
69,2014-04-11,AAL,33.68,35.459999,33.59,34.099998,15532400.0,,,,,33.369999,34.0,35.290001,-1.610001,-0.310001,1.3
70,2014-04-14,AAL,33.369999,34.77,32.77,34.0,13465400.0,-0.74885,0.059,0.9135,0.0275,33.720001,33.52,33.68,-0.310001,0.350002,0.660003
71,2014-04-15,AAL,33.720001,34.330002,31.860001,33.52,15979100.0,,,,,35.509998,34.169998,33.369999,0.350002,1.789997,1.439995
72,2014-04-16,AAL,35.509998,35.59,33.939999,34.169998,15634200.0,,,,,35.400002,35.5,33.720001,1.789997,-0.109996,-1.899993
73,2014-04-17,AAL,35.400002,35.869999,34.82,35.5,9225000.0,,,,,35.669998,35.080002,35.509998,-0.109996,0.269996,0.379992
74,2014-04-21,AAL,35.669998,35.790001,34.860001,35.080002,7189200.0,,,,,36.16,35.759998,35.400002,0.269996,0.490002,0.220006
75,2014-04-22,AAL,36.16,36.740002,35.75,35.759998,8941800.0,,,,,37.09,37.139999,35.669998,0.490002,0.93,0.439998
76,2014-04-23,AAL,37.09,37.599998,36.400002,37.139999,14649500.0,,,,,37.259998,37.84,36.16,0.93,0.169998,-0.760002
77,2014-04-24,AAL,37.259998,38.240002,35.799999,37.84,21038700.0,0.90938,0.042,0.8268,0.131,36.0,37.0,37.09,0.169998,-1.259998,-1.429996
78,2014-04-25,AAL,36.0,37.110001,35.91,37.0,9574100.0,0.1042,0.05675,0.88575,0.05775,35.16,36.41,37.259998,-1.259998,-0.84,0.419998
79,2014-04-28,AAL,35.16,36.720001,34.34,36.41,13149300.0,,,,,35.509998,35.200001,36.0,-0.84,0.349998,1.189998
80,2014-04-29,AAL,35.509998,35.650002,34.970001,35.200001,8994200.0,,,,,35.07,35.68,35.16,0.349998,-0.439998,-0.789996
81,2014-04-30,AAL,35.07,35.880001,34.889999,35.68,6944600.0,,,,,36.389999,35.860001,35.509998,-0.439998,1.319999,1.759997
82,2014-05-01,AAL,36.389999,36.700001,35.470001,35.860001,11497700.0,,,,,36.490002,36.27,35.07,1.319999,0.100003,-1.219996
83,2014-05-02,AAL,36.490002,36.720001,36.060001,36.27,6986300.0,-0.9393,0.1035,0.831,0.0655,36.599998,36.080002,36.389999,0.100003,0.109996,0.00999299999999
84,2014-05-05,AAL,36.599998,36.779999,35.790001,36.080002,5818100.0,,,,,36.669998,37.139999,36.490002,0.109996,0.07,-0.039996
85,2014-05-06,AAL,36.669998,37.400002,36.389999,37.139999,9492600.0,,,,,37.220001,36.529999,36.599998,0.07,0.550003,0.480003
86,2014-05-07,AAL,37.220001,37.310001,36.310001,36.529999,7800000.0,0.5251,0.038,0.919,0.043,38.25,37.25,36.669998,0.550003,1.029999,0.479996
87,2014-05-08,AAL,38.25,38.25,37.049999,37.25,14450100.0,0.54775,0.0245,0.945,0.031,38.259998,37.959999,37.220001,1.029999,0.009998,-1.020001
