,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CSX,28.25,28.67,28.190001,28.610001,4479900.0,,,,,28.43,28.27,,,0.18,
1,2014-01-03,CSX,28.43,28.780001,28.26,28.27,4632500.0,,,,,28.219999,28.559999,28.25,0.18,-0.210001,-0.390001
2,2014-01-06,CSX,28.219999,28.74,28.08,28.559999,5073200.0,,,,,28.35,28.299999,28.43,-0.210001,0.130001,0.340002
3,2014-01-07,CSX,28.35,28.43,28.200001,28.299999,3842500.0,,,,,28.23,28.27,28.219999,0.130001,-0.12,-0.250001
4,2014-01-08,CSX,28.23,28.41,28.049999,28.27,5024000.0,,,,,28.66,28.299999,28.35,-0.12,0.43,0.55
5,2014-01-09,CSX,28.66,28.68,28.219999,28.299999,4581300.0,,,,,28.879999,28.76,28.23,0.43,0.219999,-0.210001
6,2014-01-10,CSX,28.879999,28.940001,28.629999,28.76,4576200.0,,,,,28.43,28.83,28.66,0.219999,-0.449999,-0.669998
7,2014-01-13,CSX,28.43,28.98,28.33,28.83,6856500.0,,,,,28.879999,28.620001,28.879999,-0.449999,0.449999,0.899998
8,2014-01-14,CSX,28.879999,28.98,28.41,28.620001,8011700.0,,,,,29.23,28.940001,28.43,0.449999,0.350001,-0.099998
9,2014-01-15,CSX,29.23,29.25,28.83,28.940001,12041300.0,,,,,27.24,27.459999,28.879999,0.350001,-1.99,-2.340001
10,2014-01-16,CSX,27.24,27.51,26.76,27.459999,27360000.0,,,,,27.23,27.389999,29.23,-1.99,-0.01,1.98
11,2014-01-17,CSX,27.23,27.389999,27.059999,27.389999,11725900.0,,,,,27.040001,27.35,27.24,-0.01,-0.189999,-0.179999
12,2014-01-21,CSX,27.040001,27.52,26.91,27.35,9569800.0,,,,,27.219999,27.200001,27.23,-0.189999,0.179998,0.369997
13,2014-01-22,CSX,27.219999,27.379999,27.16,27.200001,7842500.0,,,,,27.02,27.17,27.040001,0.179998,-0.199999,-0.379997
14,2014-01-23,CSX,27.02,27.32,26.879999,27.17,8602900.0,,,,,26.200001,26.74,27.219999,-0.199999,-0.819999,-0.62
15,2014-01-24,CSX,26.200001,26.84,26.190001,26.74,9372900.0,,,,,26.139999,26.09,27.02,-0.819999,-0.060002,0.759997
16,2014-01-27,CSX,26.139999,26.370001,25.889999,26.09,7424700.0,,,,,26.52,26.200001,26.200001,-0.060002,0.380001,0.440003
17,2014-01-28,CSX,26.52,26.700001,26.200001,26.200001,4908800.0,,,,,26.129999,26.190001,26.139999,0.380001,-0.390001,-0.770002
18,2014-01-29,CSX,26.129999,26.379999,26.02,26.190001,7285700.0,,,,,26.77,26.41,26.52,-0.390001,0.640001,1.030002
19,2014-01-30,CSX,26.77,26.870001,26.379999,26.41,5531500.0,,,,,26.91,26.41,26.129999,0.640001,0.14,-0.500001
20,2014-01-31,CSX,26.91,27.059999,26.27,26.41,7427100.0,,,,,26.02,26.93,26.77,0.14,-0.89,-1.03
21,2014-02-03,CSX,26.02,27.059999,25.84,26.93,9549000.0,,,,,26.35,26.08,26.91,-0.89,0.33,1.22
22,2014-02-04,CSX,26.35,26.540001,26.0,26.08,8696600.0,,,,,26.51,26.27,26.02,0.33,0.16,-0.17
23,2014-02-05,CSX,26.51,26.559999,26.190001,26.27,6735300.0,,,,,27.030001,26.639999,26.35,0.16,0.520001,0.360001
24,2014-02-06,CSX,27.030001,27.07,26.6,26.639999,5257900.0,,,,,27.25,27.18,26.51,0.520001,0.219999,-0.300002
25,2014-02-07,CSX,27.25,27.450001,27.02,27.18,5693600.0,,,,,27.07,27.190001,27.030001,0.219999,-0.18,-0.399999
