,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,JNPR,22.48,22.65,22.280001,22.57,5653500.0,,,,,22.77,22.549999,,,0.29,
1,2014-01-03,JNPR,22.77,22.82,22.4,22.549999,4879800.0,,,,,22.620001,22.77,22.48,0.29,-0.149999,-0.439999
2,2014-01-06,JNPR,22.620001,22.9,22.610001,22.77,8412800.0,,,,,22.66,22.690001,22.77,-0.149999,0.039999,0.189998
3,2014-01-07,JNPR,22.66,22.790001,22.41,22.690001,10464500.0,,,,,22.92,22.700001,22.620001,0.039999,0.26,0.220001
4,2014-01-08,JNPR,22.92,22.98,22.65,22.700001,12018700.0,,,,,22.83,22.940001,22.66,0.26,-0.09,-0.35
5,2014-01-09,JNPR,22.83,22.950001,22.52,22.940001,12526500.0,,,,,23.540001,22.92,22.92,-0.09,0.710001,0.800001
6,2014-01-10,JNPR,23.540001,23.93,22.540001,22.92,20688700.0,,,,,25.32,25.07,22.83,0.710001,1.779999,1.069998
7,2014-01-13,JNPR,25.32,25.959999,24.799999,25.07,36753200.0,0.911,0.024,0.886333333333,0.09,25.42,25.639999,23.540001,1.779999,0.1,-1.679999
8,2014-01-14,JNPR,25.42,25.690001,25.07,25.639999,12088900.0,,,,,25.879999,25.370001,25.32,0.1,0.459999,0.359999
9,2014-01-15,JNPR,25.879999,25.959999,25.370001,25.370001,6847800.0,,,,,25.790001,25.799999,25.42,0.459999,-0.089998,-0.549997
10,2014-01-16,JNPR,25.790001,25.959999,25.709999,25.799999,3798600.0,,,,,26.0,25.85,25.879999,-0.089998,0.209999,0.299997
11,2014-01-17,JNPR,26.0,26.030001,25.66,25.85,6603600.0,,,,,26.030001,26.110001,25.790001,0.209999,0.030001,-0.179998
12,2014-01-21,JNPR,26.030001,26.52,25.870001,26.110001,5969800.0,,,,,26.18,26.16,26.0,0.030001,0.149999,0.119998
13,2014-01-22,JNPR,26.18,26.25,25.780001,26.16,5579900.0,,,,,26.01,25.93,26.030001,0.149999,-0.17,-0.319999
14,2014-01-23,JNPR,26.01,26.360001,25.690001,25.93,12223800.0,0.74882,0.0144,0.8802,0.1056,27.719999,27.639999,26.18,-0.17,1.709999,1.879999
15,2014-01-24,JNPR,27.719999,28.75,27.549999,27.639999,38419000.0,0.989533333333,0.0565,0.847166666667,0.0963333333333,27.92,27.799999,26.01,1.709999,0.200001,-1.509998
16,2014-01-27,JNPR,27.92,28.040001,27.469999,27.799999,13621000.0,,,,,27.51,27.370001,27.719999,0.200001,-0.41,-0.610001
17,2014-01-28,JNPR,27.51,27.59,27.110001,27.370001,10868800.0,,,,,27.73,27.32,27.92,-0.41,0.22,0.63
18,2014-01-29,JNPR,27.73,28.0,27.299999,27.32,9525300.0,,,,,27.870001,28.030001,27.51,0.22,0.140001,-0.079999
19,2014-01-30,JNPR,27.870001,28.030001,27.48,28.030001,6548100.0,,,,,26.610001,27.370001,27.73,0.140001,-1.26,-1.400001
20,2014-01-31,JNPR,26.610001,27.59,26.559999,27.370001,16100200.0,,,,,26.35,26.389999,27.870001,-1.26,-0.260001,0.999999
