,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,IVZ,35.869999,36.400002,35.669998,36.259998,1866200.0,,,,,36.119999,36.02,,,0.25,
1,2014-01-03,IVZ,36.119999,36.279999,35.98,36.02,2036600.0,,,,,36.369999,36.59,35.869999,0.25,0.25,0.0
2,2014-01-06,IVZ,36.369999,36.73,36.25,36.59,3758500.0,,,,,36.689999,36.700001,36.119999,0.25,0.32,0.07
3,2014-01-07,IVZ,36.689999,36.880001,36.560001,36.700001,2293800.0,,,,,36.529999,36.73,36.369999,0.32,-0.16,-0.48
4,2014-01-08,IVZ,36.529999,36.73,36.380001,36.73,2391900.0,,,,,36.040001,36.709999,36.689999,-0.16,-0.489998,-0.329998
5,2014-01-09,IVZ,36.040001,36.720001,35.959999,36.709999,3090400.0,,,,,35.849998,36.279999,36.529999,-0.489998,-0.190003,0.299995
6,2014-01-10,IVZ,35.849998,36.380001,35.650002,36.279999,3813400.0,,,,,35.049999,35.790001,36.040001,-0.190003,-0.799999,-0.609996
7,2014-01-13,IVZ,35.049999,35.98,34.959999,35.790001,3299600.0,,,,,35.220001,35.220001,35.849998,-0.799999,0.170002,0.970001
8,2014-01-14,IVZ,35.220001,35.41,34.84,35.220001,3651700.0,,,,,35.459999,35.25,35.049999,0.170002,0.239998,0.069996
9,2014-01-15,IVZ,35.459999,35.490002,35.040001,35.25,3024300.0,,,,,35.200001,35.459999,35.220001,0.239998,-0.259998,-0.499996
10,2014-01-16,IVZ,35.200001,35.529999,35.16,35.459999,2395800.0,,,,,35.009998,35.200001,35.459999,-0.259998,-0.190003,0.069995
11,2014-01-17,IVZ,35.009998,35.299999,34.91,35.200001,2653600.0,,,,,35.040001,35.189999,35.200001,-0.190003,0.030003,0.220006
12,2014-01-21,IVZ,35.040001,35.369999,34.889999,35.189999,2487300.0,,,,,35.849998,35.220001,35.009998,0.030003,0.809997,0.779994
13,2014-01-22,IVZ,35.849998,35.889999,35.080002,35.220001,3207200.0,,,,,34.990002,35.580002,35.040001,0.809997,-0.859996,-1.669993
14,2014-01-23,IVZ,34.990002,35.650002,34.93,35.580002,3690700.0,,,,,33.48,34.689999,35.849998,-0.859996,-1.510002,-0.650006
15,2014-01-24,IVZ,33.48,34.830002,33.470001,34.689999,3782500.0,,,,,33.080002,33.52,34.990002,-1.510002,-0.399998,1.110004
