,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,RIG,48.91,49.580002,48.790001,49.369999,2704600.0,,,,,48.669998,49.029999,,,-0.240002,
1,2014-01-03,RIG,48.669998,49.119999,48.470001,49.029999,2219000.0,,,,,48.759998,49.02,48.91,-0.240002,0.09,0.330002
2,2014-01-06,RIG,48.759998,49.02,48.619999,49.02,3877000.0,,,,,49.099998,48.98,48.669998,0.09,0.34,0.25
3,2014-01-07,RIG,49.099998,49.220001,48.630001,48.98,3110900.0,,,,,48.5,48.779999,48.759998,0.34,-0.599998,-0.939998
4,2014-01-08,RIG,48.5,48.779999,48.09,48.779999,4605900.0,,,,,48.5,48.689999,49.099998,-0.599998,0.0,0.599998
5,2014-01-09,RIG,48.5,48.700001,47.98,48.689999,3076500.0,,,,,48.529999,48.889999,48.5,0.0,0.029999,0.029999
6,2014-01-10,RIG,48.529999,48.900002,48.439999,48.889999,2900900.0,,,,,47.490002,48.490002,48.5,0.029999,-1.039997,-1.069996
7,2014-01-13,RIG,47.490002,48.529999,47.200001,48.490002,4773300.0,,,,,48.310001,47.919998,48.529999,-1.039997,0.819999,1.859996
8,2014-01-14,RIG,48.310001,48.439999,47.790001,47.919998,2488500.0,,,,,47.529999,48.27,47.490002,0.819999,-0.780002,-1.600001
9,2014-01-15,RIG,47.529999,48.349998,47.32,48.27,4894300.0,,,,,47.200001,47.720001,48.310001,-0.780002,-0.329998,0.450004
10,2014-01-16,RIG,47.200001,47.73,46.869999,47.720001,4400300.0,,,,,46.689999,47.099998,47.529999,-0.329998,-0.510002,-0.180004
11,2014-01-17,RIG,46.689999,47.450001,46.450001,47.099998,6599500.0,,,,,46.75,46.889999,47.200001,-0.510002,0.060001,0.570003
12,2014-01-21,RIG,46.75,47.119999,46.450001,46.889999,3258400.0,,,,,46.830002,46.900002,46.689999,0.060001,0.080002,0.020001
13,2014-01-22,RIG,46.830002,46.970001,46.330002,46.900002,2551300.0,,,,,45.43,46.34,46.75,0.080002,-1.400002,-1.480004
14,2014-01-23,RIG,45.43,46.34,44.950001,46.34,9856000.0,,,,,44.25,45.02,46.830002,-1.400002,-1.18,0.220002
15,2014-01-24,RIG,44.25,45.029999,44.139999,45.02,6471900.0,,,,,45.25,44.580002,45.43,-1.18,1.0,2.18
16,2014-01-27,RIG,45.25,45.34,44.43,44.580002,5538300.0,,,,,44.970001,44.889999,44.25,1.0,-0.279999,-1.279999
17,2014-01-28,RIG,44.970001,45.369999,44.529999,44.889999,4586300.0,,,,,43.849998,44.27,45.25,-0.279999,-1.120003,-0.840004
18,2014-01-29,RIG,43.849998,44.310001,43.59,44.27,6452900.0,,,,,43.669998,43.970001,44.970001,-1.120003,-0.18,0.940003
19,2014-01-30,RIG,43.669998,43.98,43.32,43.970001,3832700.0,,,,,43.279999,43.07,43.849998,-0.18,-0.389999,-0.209999
20,2014-01-31,RIG,43.279999,43.669998,42.799999,43.07,3386400.0,,,,,42.470001,43.080002,43.669998,-0.389999,-0.809998,-0.419999
21,2014-02-03,RIG,42.470001,43.139999,42.200001,43.080002,5829700.0,,,,,42.419998,42.32,43.279999,-0.809998,-0.050003,0.759995
22,2014-02-04,RIG,42.419998,42.720001,42.139999,42.32,3785600.0,,,,,41.610001,42.27,42.470001,-0.050003,-0.809997,-0.759994
23,2014-02-05,RIG,41.610001,42.349998,41.439999,42.27,4755000.0,,,,,42.360001,41.939999,42.419998,-0.809997,0.75,1.559997
24,2014-02-06,RIG,42.360001,42.580002,41.73,41.939999,5788600.0,,,,,42.330002,42.709999,41.610001,0.75,-0.029999,-0.779999
25,2014-02-07,RIG,42.330002,42.75,42.0,42.709999,5328800.0,,,,,42.259998,42.5,42.360001,-0.029999,-0.070004,-0.040005
26,2014-02-10,RIG,42.259998,42.73,42.02,42.5,3966500.0,,,,,43.849998,42.68,42.330002,-0.070004,1.59,1.660004
27,2014-02-11,RIG,43.849998,44.200001,42.599998,42.68,5741600.0,,,,,43.189999,44.189999,42.259998,1.59,-0.659999,-2.249999
28,2014-02-12,RIG,43.189999,44.200001,43.139999,44.189999,4571600.0,,,,,43.360001,43.169998,43.849998,-0.659999,0.170002,0.830001
29,2014-02-13,RIG,43.360001,43.450001,42.720001,43.169998,4616200.0,,,,,43.130001,43.330002,43.189999,0.170002,-0.23,-0.400002
30,2014-02-14,RIG,43.130001,43.700001,43.09,43.330002,5082400.0,,,,,43.0,42.959999,43.360001,-0.23,-0.130001,0.099999
31,2014-02-18,RIG,43.0,43.18,42.049999,42.959999,7472900.0,,,,,42.790001,42.5,43.130001,-0.130001,-0.209999,-0.079998
32,2014-02-19,RIG,42.790001,43.349998,42.299999,42.5,5154800.0,,,,,42.98,43.049999,43.0,-0.209999,0.189999,0.399998
33,2014-02-20,RIG,42.98,43.389999,42.75,43.049999,3792400.0,,,,,43.139999,43.07,42.790001,0.189999,0.159999,-0.03
34,2014-02-21,RIG,43.139999,43.52,42.91,43.07,3622700.0,,,,,43.919998,43.200001,42.98,0.159999,0.779999,0.62
35,2014-02-24,RIG,43.919998,44.099998,43.18,43.200001,4960700.0,,,,,43.419998,43.689999,43.139999,0.779999,-0.5,-1.279999
36,2014-02-25,RIG,43.419998,43.720001,42.25,43.689999,8597900.0,,,,,43.009998,43.509998,43.919998,-0.5,-0.41,0.09
37,2014-02-26,RIG,43.009998,43.639999,42.959999,43.509998,5166200.0,,,,,42.549999,43.389999,43.419998,-0.41,-0.459999,-0.049999
38,2014-02-27,RIG,42.549999,43.400002,41.439999,43.389999,12701200.0,,,,,42.400002,42.490002,43.009998,-0.459999,-0.149997,0.310002
39,2014-02-28,RIG,42.400002,42.529999,42.060001,42.490002,6032100.0,,,,,41.669998,41.360001,42.549999,-0.149997,-0.730004,-0.580007
40,2014-03-03,RIG,41.669998,42.34,41.310001,41.360001,4968500.0,,,,,42.0,41.939999,42.400002,-0.730004,0.330002,1.060006
41,2014-03-04,RIG,42.0,42.23,41.369999,41.939999,4661600.0,,,,,42.43,41.900002,41.669998,0.330002,0.43,0.099998
42,2014-03-05,RIG,42.43,42.740002,41.75,41.900002,5217100.0,,,,,42.560001,42.599998,42.0,0.43,0.130001,-0.299999
43,2014-03-06,RIG,42.560001,43.0,42.360001,42.599998,6072500.0,,,,,42.07,42.619999,42.43,0.130001,-0.490001,-0.620002
44,2014-03-07,RIG,42.07,42.619999,41.889999,42.619999,5137300.0,,,,,41.860001,42.029999,42.560001,-0.490001,-0.209999,0.280002
45,2014-03-10,RIG,41.860001,42.16,41.27,42.029999,5255200.0,,,,,41.68,41.939999,42.07,-0.209999,-0.180001,0.029998
46,2014-03-11,RIG,41.68,42.599998,41.580002,41.939999,4497300.0,,,,,40.790001,41.380001,41.860001,-0.180001,-0.889999,-0.709998
47,2014-03-12,RIG,40.790001,41.639999,40.720001,41.380001,6328300.0,,,,,39.540001,40.970001,41.68,-0.889999,-1.25,-0.360001
48,2014-03-13,RIG,39.540001,40.970001,39.139999,40.970001,14969500.0,,,,,38.84,39.470001,40.790001,-1.25,-0.700001,0.549999
49,2014-03-14,RIG,38.84,39.700001,38.549999,39.470001,8914400.0,,,,,38.91,38.959999,39.540001,-0.700001,0.07,0.770001
50,2014-03-17,RIG,38.91,39.110001,38.470001,38.959999,6070400.0,,,,,39.189999,38.709999,38.84,0.07,0.279999,0.209999
51,2014-03-18,RIG,39.189999,39.41,38.580002,38.709999,5608300.0,,,,,39.810001,39.939999,38.91,0.279999,0.620002,0.340003
52,2014-03-19,RIG,39.810001,40.189999,39.560001,39.939999,6270500.0,,,,,40.119999,39.419998,39.189999,0.620002,0.309998,-0.310004
53,2014-03-20,RIG,40.119999,40.450001,39.330002,39.419998,5395100.0,,,,,40.400002,40.34,39.810001,0.309998,0.280003,-0.029995
