,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,IRM,29.489996,30.480005,29.219996,30.260002,2041100.0,,,,,29.430001,29.589995,,,-0.059995,
1,2014-01-03,IRM,29.430001,29.759999,29.259995,29.589995,1161600.0,,,,,29.280003,29.539997,29.489996,-0.059995,-0.149998,-0.090003
2,2014-01-06,IRM,29.280003,29.880004,29.059999,29.539997,1300700.0,,,,,28.770001,29.339999,29.430001,-0.149998,-0.510002,-0.360004
3,2014-01-07,IRM,28.770001,29.450007,28.269999,29.339999,3799700.0,,,,,28.210002,28.889996,29.280003,-0.510002,-0.559999,-0.049997
4,2014-01-08,IRM,28.210002,29.190001,27.819994,28.889996,4482200.0,,,,,27.999997,28.219999,28.770001,-0.559999,-0.210005,0.349994
5,2014-01-09,IRM,27.999997,28.300002,27.489996,28.219999,2524700.0,,,,,27.859996,28.010006,28.210002,-0.210005,-0.140001,0.070004
6,2014-01-10,IRM,27.859996,28.039998,27.560001,28.010006,2611300.0,,,,,27.690003,27.780005,27.999997,-0.140001,-0.169993,-0.029992
7,2014-01-13,IRM,27.690003,27.890001,27.030005,27.780005,4574900.0,,,,,27.489996,27.790002,27.859996,-0.169993,-0.200007,-0.030014
8,2014-01-14,IRM,27.489996,27.890001,27.479997,27.790002,2423000.0,,,,,27.489996,27.460002,27.690003,-0.200007,0.0,0.200007
9,2014-01-15,IRM,27.489996,27.759999,27.310004,27.460002,8011300.0,,,,,27.439996,27.489996,27.489996,0.0,-0.05,-0.05
10,2014-01-16,IRM,27.439996,27.669997,26.96,27.489996,3806300.0,,,,,27.510002,27.529998,27.489996,-0.05,0.070006,0.120006
11,2014-01-17,IRM,27.510002,27.930003,27.439996,27.529998,2922400.0,,,,,27.489996,27.560001,27.439996,0.070006,-0.020006,-0.090012
12,2014-01-21,IRM,27.489996,27.650001,26.559996,27.560001,2782600.0,,,,,27.870005,27.609999,27.510002,-0.020006,0.380009,0.400015
13,2014-01-22,IRM,27.870005,28.08,27.600003,27.609999,1799700.0,,,,,27.880002,27.730004,27.489996,0.380009,0.009997,-0.370012
14,2014-01-23,IRM,27.880002,27.899998,27.389997,27.730004,1885700.0,,,,,27.410003,27.640004,27.870005,0.009997,-0.469999,-0.479996
15,2014-01-24,IRM,27.410003,27.769996,27.190001,27.640004,4139800.0,,,,,27.199998,27.399994,27.880002,-0.469999,-0.210005,0.259994
16,2014-01-27,IRM,27.199998,27.819994,27.149999,27.399994,2640500.0,,,,,27.24,27.159996,27.410003,-0.210005,0.040002,0.250007
17,2014-01-28,IRM,27.24,27.540005,27.109998,27.159996,1929500.0,,,,,26.739996,27.069996,27.199998,0.040002,-0.500004,-0.540006
18,2014-01-29,IRM,26.739996,27.310004,26.72,27.069996,1802400.0,,,,,26.729999,26.890006,27.24,-0.500004,-0.009997,0.490007
19,2014-01-30,IRM,26.729999,27.030005,26.639999,26.890006,1152000.0,,,,,26.409998,26.440001,26.739996,-0.009997,-0.320001,-0.310004
20,2014-01-31,IRM,26.409998,26.670002,26.309999,26.440001,2750100.0,,,,,25.899996,26.480003,26.729999,-0.320001,-0.510002,-0.190001
21,2014-02-03,IRM,25.899996,26.570003,25.749998,26.480003,3496300.0,,,,,26.390002,26.089995,26.409998,-0.510002,0.490006,1.000008
22,2014-02-04,IRM,26.390002,26.520004,25.999995,26.089995,2127100.0,,,,,26.45,26.200003,25.899996,0.490006,0.059998,-0.430008
23,2014-02-05,IRM,26.45,26.520004,26.169998,26.200003,1751900.0,,,,,27.009999,26.480003,26.390002,0.059998,0.559999,0.500001
24,2014-02-06,IRM,27.009999,27.180002,26.459997,26.480003,2178300.0,,,,,26.739996,27.199998,26.45,0.559999,-0.270003,-0.830002
25,2014-02-07,IRM,26.739996,27.470001,26.639999,27.199998,2799400.0,,,,,26.979996,26.860001,27.009999,-0.270003,0.24,0.510003
26,2014-02-10,IRM,26.979996,27.410003,26.770001,26.860001,3266800.0,,,,,27.120005,26.979996,26.739996,0.24,0.140009,-0.099991
27,2014-02-11,IRM,27.120005,27.339999,26.969997,26.979996,1601100.0,,,,,27.180002,27.170006,26.979996,0.140009,0.059997,-0.080012
28,2014-02-12,IRM,27.180002,27.270003,26.940005,27.170006,1276200.0,,,,,27.609999,27.059997,27.120005,0.059997,0.429997,0.37
29,2014-02-13,IRM,27.609999,27.629995,27.000002,27.059997,1032600.0,,,,,28.010006,27.579997,27.180002,0.429997,0.400007,-0.02999
30,2014-02-14,IRM,28.010006,28.089997,27.489996,27.579997,1071400.0,,,,,28.26,28.020003,27.609999,0.400007,0.249994,-0.150013
31,2014-02-18,IRM,28.26,28.350003,27.870005,28.020003,1341800.0,,,,,28.310001,28.129999,28.010006,0.249994,0.050001,-0.199993
32,2014-02-19,IRM,28.310001,28.580002,28.129999,28.129999,1176500.0,,,,,28.300002,28.310001,28.26,0.050001,-0.009999,-0.06
33,2014-02-20,IRM,28.300002,28.409998,28.100006,28.310001,1260400.0,,,,,28.610007,28.350003,28.310001,-0.009999,0.310005,0.320004
34,2014-02-21,IRM,28.610007,28.729999,28.160003,28.350003,1577200.0,,,,,28.620003,28.649998,28.300002,0.310005,0.009996,-0.300009
35,2014-02-24,IRM,28.620003,29.190001,28.530003,28.649998,1641300.0,,,,,28.799995,28.590001,28.610007,0.009996,0.179992,0.169996
36,2014-02-25,IRM,28.799995,28.900005,28.490001,28.590001,1378500.0,,,,,28.530003,28.919998,28.620003,0.179992,-0.269992,-0.449984
37,2014-02-26,IRM,28.530003,29.000002,28.430004,28.919998,1062600.0,,,,,28.409998,28.509997,28.799995,-0.269992,-0.120005,0.149987
38,2014-02-27,IRM,28.409998,28.919998,28.290005,28.509997,2263500.0,,,,,27.199998,28.850004,28.530003,-0.120005,-1.21,-1.089995
39,2014-02-28,IRM,27.199998,29.090004,27.120005,28.850004,3499800.0,,,,,27.450005,26.900003,28.409998,-1.21,0.250007,1.460007
40,2014-03-03,IRM,27.450005,27.57,26.620003,26.900003,2330200.0,,,,,27.669997,27.600003,27.199998,0.250007,0.219992,-0.030015
41,2014-03-04,IRM,27.669997,27.949998,27.489996,27.600003,1554200.0,,,,,27.629995,27.719997,27.450005,0.219992,-0.040002,-0.259994
42,2014-03-05,IRM,27.629995,27.909997,27.519999,27.719997,968800.0,,,,,27.519999,27.66,27.669997,-0.040002,-0.109996,-0.069994
43,2014-03-06,IRM,27.519999,27.669997,27.33,27.66,1111000.0,,,,,27.809997,27.57,27.629995,-0.109996,0.289998,0.399994
44,2014-03-07,IRM,27.809997,28.120002,27.529998,27.57,2432200.0,,,,,28.120002,27.769996,27.519999,0.289998,0.310005,0.020007
45,2014-03-10,IRM,28.120002,28.179997,27.769996,27.769996,1668800.0,,,,,27.609999,28.139995,27.809997,0.310005,-0.510003,-0.820008
46,2014-03-11,IRM,27.609999,28.319998,27.519999,28.139995,2137500.0,,,,,27.819994,27.479997,28.120002,-0.510003,0.209995,0.719998
47,2014-03-12,IRM,27.819994,27.819994,27.310004,27.479997,1150600.0,,,,,27.579997,27.870005,27.609999,0.209995,-0.239997,-0.449992
48,2014-03-13,IRM,27.579997,28.03,27.470001,27.870005,1442000.0,,,,,27.420002,27.57,27.819994,-0.239997,-0.159995,0.080002
49,2014-03-14,IRM,27.420002,27.959995,27.370002,27.57,956900.0,,,,,27.780005,27.579997,27.579997,-0.159995,0.360003,0.519998
50,2014-03-17,IRM,27.780005,27.799999,27.510002,27.579997,1094800.0,,,,,28.369996,27.780005,27.420002,0.360003,0.589991,0.229988
51,2014-03-18,IRM,28.369996,28.409998,27.730004,27.780005,1331600.0,,,,,28.250004,28.379995,27.780005,0.589991,-0.119992,-0.709983
52,2014-03-19,IRM,28.250004,28.559996,28.039998,28.379995,1318800.0,,,,,27.859996,28.219999,28.369996,-0.119992,-0.390008,-0.270016
