,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,JBHT,76.599998,77.290001,76.260002,77.169998,538600.0,,,,,77.290001,76.870003,,,0.690003,
1,2014-01-03,JBHT,77.290001,77.43,76.599998,76.870003,526800.0,,,,,76.620003,77.669998,76.599998,0.690003,-0.669998,-1.360001
2,2014-01-06,JBHT,76.620003,77.93,76.459999,77.669998,634100.0,,,,,77.300003,77.190002,77.290001,-0.669998,0.68,1.349998
3,2014-01-07,JBHT,77.300003,77.720001,76.809998,77.190002,448200.0,,,,,77.150002,77.279999,76.620003,0.68,-0.150001,-0.830001
4,2014-01-08,JBHT,77.150002,77.5,76.57,77.279999,481800.0,,,,,77.480003,77.129997,77.300003,-0.150001,0.330001,0.480002
5,2014-01-09,JBHT,77.480003,77.5,76.730003,77.129997,1069600.0,,,,,79.230003,77.830002,77.150002,0.330001,1.75,1.419999
6,2014-01-10,JBHT,79.230003,79.260002,77.57,77.830002,875700.0,,,,,77.800003,79.169998,77.480003,1.75,-1.43,-3.18
7,2014-01-13,JBHT,77.800003,79.269997,77.699997,79.169998,753100.0,,,,,78.400002,78.150002,79.230003,-1.43,0.599999,2.029999
8,2014-01-14,JBHT,78.400002,78.75,78.010002,78.150002,626000.0,,,,,79.18,78.419998,77.800003,0.599999,0.779998,0.179999
9,2014-01-15,JBHT,79.18,79.510002,78.199997,78.419998,532500.0,,,,,78.510002,78.980003,78.400002,0.779998,-0.669998,-1.449996
10,2014-01-16,JBHT,78.510002,79.0,78.209999,78.980003,459100.0,,,,,77.589996,77.449997,79.18,-0.669998,-0.920006,-0.250008
11,2014-01-17,JBHT,77.589996,77.790001,76.949997,77.449997,875600.0,,,,,79.059998,79.089996,78.510002,-0.920006,1.470002,2.390008
12,2014-01-21,JBHT,79.059998,79.57,78.459999,79.089996,1318600.0,,,,,79.290001,79.889999,77.589996,1.470002,0.230003,-1.239999
13,2014-01-22,JBHT,79.290001,79.889999,78.68,79.889999,896200.0,,,,,78.489998,78.110001,79.059998,0.230003,-0.800003,-1.030006
14,2014-01-23,JBHT,78.489998,79.169998,77.599998,78.110001,1099500.0,,,,,76.300003,78.25,79.290001,-0.800003,-2.189995,-1.389992
15,2014-01-24,JBHT,76.300003,78.400002,76.300003,78.25,891700.0,,,,,74.75,76.419998,78.489998,-2.189995,-1.550003,0.639992
16,2014-01-27,JBHT,74.75,76.440002,74.559998,76.419998,1090800.0,,,,,74.730003,74.470001,76.300003,-1.550003,-0.019997,1.530006
17,2014-01-28,JBHT,74.730003,75.879997,74.099998,74.470001,693200.0,,,,,74.279999,74.25,74.75,-0.019997,-0.450004,-0.430007
18,2014-01-29,JBHT,74.279999,74.919998,73.669998,74.25,1024300.0,,,,,75.510002,74.949997,74.730003,-0.450004,1.230003,1.680007
19,2014-01-30,JBHT,75.510002,75.989998,74.510002,74.949997,552500.0,,,,,75.050003,74.660004,74.279999,1.230003,-0.459999,-1.690002
20,2014-01-31,JBHT,75.050003,75.580002,74.25,74.660004,537800.0,,,,,72.400002,75.260002,75.510002,-0.459999,-2.650001,-2.190002
21,2014-02-03,JBHT,72.400002,75.599998,72.279999,75.260002,1102800.0,,,,,73.089996,72.739998,75.050003,-2.650001,0.689994,3.339995
22,2014-02-04,JBHT,73.089996,73.269997,72.120003,72.739998,755600.0,,,,,73.480003,72.75,72.400002,0.689994,0.390007,-0.299987
23,2014-02-05,JBHT,73.480003,73.690002,72.389999,72.75,965200.0,,,,,74.129997,73.610001,73.089996,0.390007,0.649994,0.259987
24,2014-02-06,JBHT,74.129997,74.589996,73.190002,73.610001,555700.0,,,,,73.919998,74.129997,73.480003,0.649994,-0.209999,-0.859993
25,2014-02-07,JBHT,73.919998,74.57,73.629997,74.129997,582200.0,,,,,73.220001,72.919998,74.129997,-0.209999,-0.699997,-0.489998
26,2014-02-10,JBHT,73.220001,73.650002,72.879997,72.919998,698700.0,,,,,73.239998,72.93,73.919998,-0.699997,0.019997,0.719994
27,2014-02-11,JBHT,73.239998,73.730003,72.559998,72.93,745000.0,,,,,73.25,73.290001,73.220001,0.019997,0.010002,-0.009995
28,2014-02-12,JBHT,73.25,73.580002,72.269997,73.290001,1049800.0,,,,,73.43,72.82,73.239998,0.010002,0.18,0.169998
29,2014-02-13,JBHT,73.43,73.639999,72.68,72.82,551400.0,,,,,72.779999,73.209999,73.25,0.18,-0.650001,-0.830001
30,2014-02-14,JBHT,72.779999,73.610001,72.709999,73.209999,853900.0,,,,,72.309998,72.660004,73.43,-0.650001,-0.470001,0.18
31,2014-02-18,JBHT,72.309998,73.110001,71.980003,72.660004,958400.0,,,,,71.419998,73.57,72.779999,-0.470001,-0.89,-0.419999
32,2014-02-19,JBHT,71.419998,73.57,71.360001,73.57,717900.0,,,,,71.650002,71.5,72.309998,-0.89,0.230004,1.120004
33,2014-02-20,JBHT,71.650002,71.849998,70.730003,71.5,624600.0,,,,,72.0,71.629997,71.419998,0.230004,0.349998,0.119994
34,2014-02-21,JBHT,72.0,72.449997,71.540001,71.629997,737400.0,,,,,71.650002,72.0,71.650002,0.349998,-0.349998,-0.699996
35,2014-02-24,JBHT,71.650002,72.68,71.650002,72.0,591800.0,,,,,71.830002,71.779999,72.0,-0.349998,0.18,0.529998
36,2014-02-25,JBHT,71.830002,72.080002,70.970001,71.779999,633100.0,,,,,71.110001,72.150002,71.650002,0.18,-0.720001,-0.900001
37,2014-02-26,JBHT,71.110001,72.389999,71.050003,72.150002,1202200.0,,,,,71.129997,71.129997,71.830002,-0.720001,0.019996,0.739997
38,2014-02-27,JBHT,71.129997,71.449997,70.790001,71.129997,948300.0,,,,,71.870003,71.019997,71.110001,0.019996,0.740006,0.72001
39,2014-02-28,JBHT,71.870003,72.510002,71.010002,71.019997,1218700.0,,,,,71.160004,71.32,71.129997,0.740006,-0.709999,-1.450005
40,2014-03-03,JBHT,71.160004,71.559998,70.879997,71.32,822600.0,,,,,72.300003,72.010002,71.870003,-0.709999,1.139999,1.849998
41,2014-03-04,JBHT,72.300003,72.790001,71.889999,72.010002,794700.0,,,,,72.709999,72.489998,71.160004,1.139999,0.409996,-0.730003
42,2014-03-05,JBHT,72.709999,72.849998,72.169998,72.489998,869500.0,,,,,73.839996,72.57,72.300003,0.409996,1.129997,0.720001
43,2014-03-06,JBHT,73.839996,73.870003,72.370003,72.57,691300.0,,,,,74.389999,74.190002,72.709999,1.129997,0.550003,-0.579994
44,2014-03-07,JBHT,74.389999,74.809998,73.889999,74.190002,919600.0,,,,,74.18,74.040001,73.839996,0.550003,-0.209999,-0.760002
45,2014-03-10,JBHT,74.18,74.790001,73.879997,74.040001,1066700.0,,,,,73.080002,74.160004,74.389999,-0.209999,-1.099998,-0.889999
46,2014-03-11,JBHT,73.080002,74.379997,73.010002,74.160004,735400.0,,,,,72.75,72.779999,74.18,-1.099998,-0.330002,0.769996
47,2014-03-12,JBHT,72.75,73.209999,72.519997,72.779999,611900.0,,,,,71.900002,72.839996,73.080002,-0.330002,-0.849998,-0.519996
48,2014-03-13,JBHT,71.900002,73.269997,71.550003,72.839996,703900.0,,,,,71.449997,71.809998,72.75,-0.849998,-0.450005,0.399993
