,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,PEG,31.33,31.93,31.309999,31.91,3322600.0,,,,,31.43,31.709999,,,0.1,
1,2014-01-03,PEG,31.43,31.719999,31.290001,31.709999,3898900.0,,,,,31.620001,31.51,31.33,0.1,0.190001,0.090001
2,2014-01-06,PEG,31.620001,31.65,31.450001,31.51,4652700.0,,,,,31.65,31.610001,31.43,0.190001,0.029999,-0.160002
3,2014-01-07,PEG,31.65,31.719999,31.35,31.610001,4838500.0,,,,,31.48,31.700001,31.620001,0.029999,-0.17,-0.199999
4,2014-01-08,PEG,31.48,31.719999,31.33,31.700001,3504700.0,,,,,31.719999,31.620001,31.65,-0.17,0.239999,0.409999
5,2014-01-09,PEG,31.719999,31.92,31.58,31.620001,7099400.0,,,,,31.879999,31.85,31.48,0.239999,0.16,-0.079999
6,2014-01-10,PEG,31.879999,32.450001,31.790001,31.85,8893800.0,,,,,31.57,31.85,31.719999,0.16,-0.309999,-0.469999
7,2014-01-13,PEG,31.57,31.92,31.450001,31.85,5637000.0,,,,,31.41,31.559999,31.879999,-0.309999,-0.16,0.149999
8,2014-01-14,PEG,31.41,31.65,31.25,31.559999,5198800.0,,,,,31.530001,31.540001,31.57,-0.16,0.120001,0.280001
9,2014-01-15,PEG,31.530001,31.690001,31.440001,31.540001,5235600.0,,,,,31.719999,31.57,31.41,0.120001,0.189998,0.069997
10,2014-01-16,PEG,31.719999,31.73,31.48,31.57,2570500.0,,,,,31.780001,31.799999,31.530001,0.189998,0.060002,-0.129996
11,2014-01-17,PEG,31.780001,31.870001,31.65,31.799999,2163200.0,,,,,32.09,31.809999,31.719999,0.060002,0.309999,0.249997
12,2014-01-21,PEG,32.09,32.209999,31.790001,31.809999,3050400.0,,,,,32.41,32.110001,31.780001,0.309999,0.32,0.010001
13,2014-01-22,PEG,32.41,32.43,32.110001,32.110001,3244200.0,,,,,32.740002,32.290001,32.09,0.32,0.330002,0.010002
14,2014-01-23,PEG,32.740002,32.889999,32.119999,32.290001,5691300.0,,,,,33.02,32.650002,32.41,0.330002,0.279998,-0.050004
15,2014-01-24,PEG,33.02,33.400002,32.57,32.650002,5910200.0,,,,,33.220001,32.970001,32.740002,0.279998,0.200001,-0.079997
16,2014-01-27,PEG,33.220001,33.380001,32.869999,32.970001,5450300.0,,,,,32.93,33.290001,33.02,0.200001,-0.290001,-0.490002
17,2014-01-28,PEG,32.93,33.330002,32.82,33.290001,2960900.0,,,,,32.889999,32.889999,33.220001,-0.290001,-0.040001,0.25
18,2014-01-29,PEG,32.889999,33.080002,32.639999,32.889999,5093500.0,,,,,33.369999,33.049999,32.93,-0.040001,0.48,0.520001
19,2014-01-30,PEG,33.369999,33.400002,32.93,33.049999,2373800.0,,,,,33.34,32.98,32.889999,0.48,-0.029999,-0.509999
20,2014-01-31,PEG,33.34,33.5,32.970001,32.98,4354300.0,,,,,33.23,33.43,33.369999,-0.029999,-0.11,-0.080001
21,2014-02-03,PEG,33.23,33.889999,33.18,33.43,4269800.0,,,,,33.119999,33.459999,33.34,-0.11,-0.110001,-9.9999999037e-07
22,2014-02-04,PEG,33.119999,33.540001,32.880001,33.459999,2926000.0,,,,,33.009998,33.099998,33.23,-0.110001,-0.110001,-7.1054273576e-15
23,2014-02-05,PEG,33.009998,33.119999,32.869999,33.099998,2947900.0,,,,,33.57,33.07,33.119999,-0.110001,0.560002,0.670003
