,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CAH,66.129997,66.650002,65.910004,66.449997,1608500.0,,,,,66.790001,66.25,,,0.660004,
1,2014-01-03,CAH,66.790001,66.910004,66.239998,66.25,1301100.0,,,,,66.730003,66.849998,66.129997,0.660004,-0.059998,-0.720002
2,2014-01-06,CAH,66.730003,67.400002,66.379997,66.849998,2214000.0,,,,,67.550003,66.830002,66.790001,-0.059998,0.82,0.879998
3,2014-01-07,CAH,67.550003,67.839996,66.760002,66.830002,2251600.0,,,,,67.029999,66.160004,66.730003,0.82,-0.520004,-1.340004
4,2014-01-08,CAH,67.029999,67.169998,65.949997,66.160004,3602800.0,,,,,68.18,67.360001,67.550003,-0.520004,1.150001,1.670005
5,2014-01-09,CAH,68.18,68.860001,67.029999,67.360001,3823500.0,,,,,69.32,68.379997,67.029999,1.150001,1.14,-0.010001
6,2014-01-10,CAH,69.32,69.339996,67.849998,68.379997,3432900.0,,,,,67.949997,69.510002,68.18,1.14,-1.370003,-2.510003
7,2014-01-13,CAH,67.949997,69.510002,67.650002,69.510002,2660600.0,,,,,68.199997,68.010002,69.32,-1.370003,0.25,1.620003
8,2014-01-14,CAH,68.199997,68.300003,67.599998,68.010002,1985400.0,,,,,67.910004,68.25,67.949997,0.25,-0.289993,-0.539993
9,2014-01-15,CAH,67.910004,68.300003,67.559998,68.25,2316000.0,,,,,67.940002,67.910004,68.199997,-0.289993,0.029998,0.319991
10,2014-01-16,CAH,67.940002,68.169998,67.739998,67.910004,1586200.0,,,,,67.68,68.080002,67.910004,0.029998,-0.260002,-0.29
11,2014-01-17,CAH,67.68,68.199997,67.639999,68.080002,3781700.0,,,,,68.0,68.470001,67.940002,-0.260002,0.32,0.580002
12,2014-01-21,CAH,68.0,68.550003,67.589996,68.470001,2199400.0,,,,,67.949997,68.199997,67.68,0.32,-0.050003,-0.370003
13,2014-01-22,CAH,67.949997,68.230003,67.260002,68.199997,3116700.0,,,,,66.959999,67.550003,68.0,-0.050003,-0.989998,-0.939995
14,2014-01-23,CAH,66.959999,67.839996,66.709999,67.550003,2632100.0,,,,,65.419998,66.629997,67.949997,-0.989998,-1.540001,-0.550003
15,2014-01-24,CAH,65.419998,66.879997,65.360001,66.629997,2869300.0,,,,,65.260002,65.440002,66.959999,-1.540001,-0.159996,1.380005
16,2014-01-27,CAH,65.260002,65.980003,65.110001,65.440002,2608100.0,,,,,67.389999,65.459999,65.419998,-0.159996,2.129997,2.289993
17,2014-01-28,CAH,67.389999,67.449997,65.459999,65.459999,3021600.0,,,,,66.449997,66.760002,65.260002,2.129997,-0.940002,-3.069999
18,2014-01-29,CAH,66.449997,67.25,66.059998,66.760002,2646300.0,,,,,68.959999,68.75,67.389999,-0.940002,2.510002,3.450004
19,2014-01-30,CAH,68.959999,69.389999,67.529999,68.75,3887200.0,,,,,68.019997,68.519997,66.449997,2.510002,-0.940002,-3.450004
20,2014-01-31,CAH,68.019997,68.540001,67.470001,68.519997,2546100.0,,,,,65.760002,67.959999,68.959999,-0.940002,-2.259995,-1.319993
21,2014-02-03,CAH,65.760002,68.019997,65.620003,67.959999,3835000.0,,,,,65.559998,66.129997,68.019997,-2.259995,-0.200004,2.059991
22,2014-02-04,CAH,65.559998,66.379997,65.239998,66.129997,2076500.0,,,,,65.370003,65.379997,65.760002,-0.200004,-0.189995,0.010009
23,2014-02-05,CAH,65.370003,65.970001,64.779999,65.379997,2599200.0,,,,,66.269997,65.559998,65.559998,-0.189995,0.899994,1.089989
24,2014-02-06,CAH,66.269997,66.57,65.25,65.559998,2235500.0,,,,,67.540001,66.540001,65.370003,0.899994,1.270004,0.37001
25,2014-02-07,CAH,67.540001,67.589996,66.309998,66.540001,2074600.0,,,,,66.660004,67.300003,66.269997,1.270004,-0.879997,-2.150001
26,2014-02-10,CAH,66.660004,67.480003,66.089996,67.300003,3884300.0,,,,,69.559998,66.650002,67.540001,-0.879997,2.899994,3.779991
27,2014-02-11,CAH,69.559998,69.889999,66.550003,66.650002,5032100.0,,,,,69.470001,69.809998,66.660004,2.899994,-0.089997,-2.989991
28,2014-02-12,CAH,69.470001,70.959999,69.410004,69.809998,3257100.0,0.9989,0.07,0.784,0.145,69.919998,69.160004,69.559998,-0.089997,0.449997,0.539994
29,2014-02-13,CAH,69.919998,70.360001,68.68,69.160004,2132500.0,,,,,70.269997,69.75,69.470001,0.449997,0.349999,-0.099998
30,2014-02-14,CAH,70.269997,70.449997,69.510002,69.75,1487000.0,,,,,70.800003,70.110001,69.919998,0.349999,0.530006,0.180007
31,2014-02-18,CAH,70.800003,71.239998,70.0,70.110001,1900300.0,,,,,70.940002,70.790001,70.269997,0.530006,0.139999,-0.390007
32,2014-02-19,CAH,70.940002,71.870003,70.410004,70.790001,2574600.0,,,,,71.510002,70.980003,70.800003,0.139999,0.57,0.430001
33,2014-02-20,CAH,71.510002,71.809998,70.580002,70.980003,1720600.0,,,,,71.75,71.830002,70.940002,0.57,0.239998,-0.330002
34,2014-02-21,CAH,71.75,72.040001,71.519997,71.830002,2140900.0,,,,,71.769997,71.870003,71.510002,0.239998,0.019997,-0.220001
35,2014-02-24,CAH,71.769997,72.480003,71.760002,71.870003,1837700.0,,,,,72.0,71.669998,71.75,0.019997,0.230003,0.210006
36,2014-02-25,CAH,72.0,72.43,71.510002,71.669998,1979200.0,,,,,71.610001,71.989998,71.769997,0.230003,-0.389999,-0.620002
37,2014-02-26,CAH,71.610001,72.57,71.349998,71.989998,1685700.0,,,,,71.830002,71.480003,72.0,-0.389999,0.220001,0.61
38,2014-02-27,CAH,71.830002,72.040001,71.019997,71.480003,2095600.0,,,,,71.529999,72.050003,71.610001,0.220001,-0.300003,-0.520004
39,2014-02-28,CAH,71.529999,72.230003,70.959999,72.050003,1799700.0,,,,,71.480003,71.07,71.830002,-0.300003,-0.049996,0.250007
40,2014-03-03,CAH,71.480003,71.730003,70.980003,71.07,1505900.0,,,,,73.540001,72.230003,71.529999,-0.049996,2.059998,2.109994
41,2014-03-04,CAH,73.540001,73.639999,72.230003,72.230003,2214000.0,,,,,73.199997,73.089996,71.480003,2.059998,-0.340004,-2.400002
42,2014-03-05,CAH,73.199997,74.400002,73.019997,73.089996,2105700.0,,,,,72.559998,73.559998,73.540001,-0.340004,-0.639999,-0.299995
43,2014-03-06,CAH,72.559998,73.669998,72.5,73.559998,1755700.0,,,,,72.300003,72.629997,73.199997,-0.639999,-0.259995,0.380004
