,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CCI,71.629997,73.199997,71.230003,73.139999,3659600.0,,,,,71.239998,71.709999,,,-0.389999,
1,2014-01-03,CCI,71.239998,72.209999,70.910004,71.709999,3206100.0,,,,,71.269997,71.559998,71.629997,-0.389999,0.029999,0.419998
2,2014-01-06,CCI,71.269997,71.959999,71.209999,71.559998,2993500.0,,,,,72.769997,71.459999,71.239998,0.029999,1.5,1.470001
3,2014-01-07,CCI,72.769997,72.779999,71.339996,71.459999,3655200.0,,,,,72.019997,72.580002,71.269997,1.5,-0.75,-2.25
4,2014-01-08,CCI,72.019997,72.849998,71.93,72.580002,5108000.0,,,,,71.769997,72.360001,72.769997,-0.75,-0.25,0.5
5,2014-01-09,CCI,71.769997,72.559998,71.330002,72.360001,2570900.0,,,,,71.849998,71.559998,72.019997,-0.25,0.080001,0.330001
6,2014-01-10,CCI,71.849998,72.089996,71.559998,71.559998,1739400.0,,,,,71.599998,71.82,71.769997,0.080001,-0.25,-0.330001
7,2014-01-13,CCI,71.599998,72.190002,71.510002,71.82,2503200.0,,,,,72.910004,71.860001,71.849998,-0.25,1.310006,1.560006
8,2014-01-14,CCI,72.910004,73.239998,71.760002,71.860001,2609800.0,,,,,74.279999,73.099998,71.599998,1.310006,1.369995,0.059989
9,2014-01-15,CCI,74.279999,74.480003,72.919998,73.099998,2660700.0,,,,,73.720001,74.480003,72.910004,1.369995,-0.559998,-1.929993
10,2014-01-16,CCI,73.720001,74.699997,73.260002,74.480003,1886700.0,,,,,74.220001,74.370003,74.279999,-0.559998,0.5,1.059998
11,2014-01-17,CCI,74.220001,74.760002,73.139999,74.370003,3598000.0,,,,,74.379997,74.5,73.720001,0.5,0.159996,-0.340004
12,2014-01-21,CCI,74.379997,74.730003,73.639999,74.5,1683800.0,,,,,73.769997,74.400002,74.220001,0.159996,-0.61,-0.769996
13,2014-01-22,CCI,73.769997,75.0,73.510002,74.400002,4640600.0,0.296,0.0,0.905,0.095,73.199997,74.050003,74.379997,-0.61,-0.57,0.04
14,2014-01-23,CCI,73.199997,74.970001,72.550003,74.050003,7065200.0,,,,,71.370003,73.330002,73.769997,-0.57,-1.829994,-1.259994
15,2014-01-24,CCI,71.370003,73.400002,71.360001,73.330002,5264400.0,,,,,70.839996,71.309998,73.199997,-1.829994,-0.530007,1.299987
16,2014-01-27,CCI,70.839996,71.690002,70.43,71.309998,3326800.0,,,,,71.0,70.800003,71.370003,-0.530007,0.160004,0.690011
17,2014-01-28,CCI,71.0,71.830002,70.800003,70.800003,2423300.0,,,,,70.470001,70.360001,70.839996,0.160004,-0.529999,-0.690003
18,2014-01-29,CCI,70.470001,70.93,70.169998,70.360001,3394300.0,,,,,71.419998,70.730003,71.0,-0.529999,0.949997,1.479996
19,2014-01-30,CCI,71.419998,71.839996,70.699997,70.730003,2676000.0,,,,,70.959999,70.669998,70.470001,0.949997,-0.459999,-1.409996
20,2014-01-31,CCI,70.959999,71.550003,70.459999,70.669998,2692000.0,,,,,68.959999,70.959999,71.419998,-0.459999,-2.0,-1.540001
21,2014-02-03,CCI,68.959999,71.139999,68.830002,70.959999,3179900.0,,,,,69.080002,69.290001,70.959999,-2.0,0.120003,2.120003
22,2014-02-04,CCI,69.080002,69.339996,68.440002,69.290001,3039600.0,,,,,69.120003,68.870003,68.959999,0.120003,0.040001,-0.080002
23,2014-02-05,CCI,69.120003,69.269997,68.559998,68.870003,3206900.0,,,,,70.529999,69.269997,69.080002,0.040001,1.409996,1.369995
24,2014-02-06,CCI,70.529999,70.68,69.059998,69.269997,2721500.0,,,,,71.559998,70.82,69.120003,1.409996,1.029999,-0.379997
25,2014-02-07,CCI,71.559998,71.730003,69.790001,70.82,3009500.0,,,,,72.389999,71.550003,70.529999,1.029999,0.830001,-0.199998
26,2014-02-10,CCI,72.389999,72.410004,71.550003,71.550003,2431200.0,,,,,73.32,72.57,71.559998,0.830001,0.930001,0.1
27,2014-02-11,CCI,73.32,73.510002,72.339996,72.57,2496800.0,,,,,73.150002,73.419998,72.389999,0.930001,-0.169998,-1.099999
28,2014-02-12,CCI,73.150002,73.639999,73.019997,73.419998,1366300.0,,,,,74.550003,72.910004,73.32,-0.169998,1.400001,1.569999
29,2014-02-13,CCI,74.550003,74.690002,72.709999,72.910004,2900700.0,,,,,75.019997,74.339996,73.150002,1.400001,0.469994,-0.930007
30,2014-02-14,CCI,75.019997,75.040001,74.169998,74.339996,1711300.0,,,,,74.400002,75.139999,74.550003,0.469994,-0.619995,-1.089989
31,2014-02-18,CCI,74.400002,75.279999,74.290001,75.139999,1919300.0,,,,,74.510002,74.010002,75.019997,-0.619995,0.11,0.729995
32,2014-02-19,CCI,74.510002,75.199997,73.669998,74.010002,2236900.0,,,,,76.290001,74.580002,74.400002,0.11,1.779999,1.669999
33,2014-02-20,CCI,76.290001,76.540001,74.580002,74.580002,2636600.0,,,,,74.879997,76.360001,74.510002,1.779999,-1.410004,-3.190003
34,2014-02-21,CCI,74.879997,76.529999,74.779999,76.360001,2107900.0,,,,,74.720001,74.989998,76.290001,-1.410004,-0.159996,1.250008
35,2014-02-24,CCI,74.720001,75.699997,74.690002,74.989998,1406300.0,,,,,74.260002,74.489998,74.879997,-0.159996,-0.459999,-0.300003
36,2014-02-25,CCI,74.260002,74.860001,74.029999,74.489998,1968200.0,,,,,73.699997,74.260002,74.720001,-0.459999,-0.560005,-0.100006
37,2014-02-26,CCI,73.699997,74.510002,73.379997,74.260002,1555400.0,,,,,75.459999,73.790001,74.260002,-0.560005,1.760002,2.320007
38,2014-02-27,CCI,75.459999,75.529999,73.75,73.790001,1636200.0,,,,,75.900002,75.639999,73.699997,1.760002,0.440003,-1.319999
39,2014-02-28,CCI,75.900002,75.910004,74.620003,75.639999,11710100.0,,,,,74.75,75.080002,75.459999,0.440003,-1.150002,-1.590005
40,2014-03-03,CCI,74.75,75.440002,74.029999,75.080002,2232800.0,,,,,74.800003,75.410004,75.900002,-1.150002,0.050003,1.200005
41,2014-03-04,CCI,74.800003,75.889999,74.339996,75.410004,2912200.0,,,,,74.510002,74.910004,74.75,0.050003,-0.290001,-0.340004
42,2014-03-05,CCI,74.510002,74.910004,73.830002,74.910004,3293400.0,,,,,74.900002,74.529999,74.800003,-0.290001,0.39,0.680001
43,2014-03-06,CCI,74.900002,75.080002,74.370003,74.529999,2542100.0,,,,,74.629997,74.919998,74.510002,0.39,-0.270005,-0.660005
44,2014-03-07,CCI,74.629997,74.970001,73.120003,74.919998,3121700.0,,,,,74.739998,74.540001,74.900002,-0.270005,0.110001,0.380006
45,2014-03-10,CCI,74.739998,75.099998,74.220001,74.540001,2257100.0,,,,,75.110001,74.720001,74.629997,0.110001,0.370003,0.260002
46,2014-03-11,CCI,75.110001,75.43,74.559998,74.720001,1930300.0,,,,,75.739998,74.910004,74.739998,0.370003,0.629997,0.259994
47,2014-03-12,CCI,75.739998,75.800003,74.82,74.910004,2186200.0,,,,,75.18,75.849998,75.110001,0.629997,-0.559998,-1.189995
48,2014-03-13,CCI,75.18,75.93,74.959999,75.849998,2190000.0,,,,,74.940002,75.010002,75.739998,-0.559998,-0.239998,0.32
49,2014-03-14,CCI,74.940002,75.860001,74.879997,75.010002,1227800.0,,,,,74.879997,75.0,75.18,-0.239998,-0.060005,0.179993
50,2014-03-17,CCI,74.879997,75.470001,74.730003,75.0,1926800.0,,,,,74.82,74.800003,74.940002,-0.060005,-0.059997,7.99999999401e-06
51,2014-03-18,CCI,74.82,75.309998,74.559998,74.800003,1279800.0,,,,,73.669998,74.980003,74.879997,-0.059997,-1.150002,-1.090005
52,2014-03-19,CCI,73.669998,75.330002,73.379997,74.980003,1469600.0,,,,,74.169998,73.510002,74.82,-1.150002,0.5,1.650002
53,2014-03-20,CCI,74.169998,74.519997,73.150002,73.510002,1223800.0,,,,,73.699997,74.650002,73.669998,0.5,-0.470001,-0.970001
54,2014-03-21,CCI,73.699997,74.82,73.400002,74.650002,3586200.0,,,,,74.129997,74.050003,74.169998,-0.470001,0.43,0.900001
55,2014-03-24,CCI,74.129997,74.709999,72.809998,74.050003,1745800.0,,,,,73.690002,74.279999,73.699997,0.43,-0.439995,-0.869995
56,2014-03-25,CCI,73.690002,74.769997,73.160004,74.279999,1828500.0,,,,,73.419998,74.07,74.129997,-0.439995,-0.270004,0.169991
57,2014-03-26,CCI,73.419998,74.440002,73.410004,74.07,1312300.0,,,,,75.18,73.510002,73.690002,-0.270004,1.760002,2.030006
58,2014-03-27,CCI,75.18,75.330002,73.32,73.510002,2612100.0,,,,,74.610001,75.18,73.419998,1.760002,-0.569999,-2.330001
59,2014-03-28,CCI,74.610001,75.540001,74.440002,75.18,1432700.0,,,,,73.779999,75.080002,75.18,-0.569999,-0.830002,-0.260003
60,2014-03-31,CCI,73.779999,75.160004,73.709999,75.080002,2511100.0,,,,,74.760002,74.129997,74.610001,-0.830002,0.980003,1.810005
61,2014-04-01,CCI,74.760002,74.900002,74.0,74.129997,1734700.0,0.9966,0.037,0.848,0.114,74.629997,74.599998,73.779999,0.980003,-0.130005,-1.110008
62,2014-04-02,CCI,74.629997,75.220001,74.519997,74.599998,1535900.0,,,,,75.059998,74.900002,74.760002,-0.130005,0.430001,0.560006
63,2014-04-03,CCI,75.059998,75.199997,74.389999,74.900002,1302400.0,,,,,74.75,75.379997,74.629997,0.430001,-0.309998,-0.739999
64,2014-04-04,CCI,74.75,75.480003,74.400002,75.379997,2842000.0,,,,,74.400002,74.639999,75.059998,-0.309998,-0.349998,-0.04
65,2014-04-07,CCI,74.400002,75.050003,74.089996,74.639999,3359500.0,,,,,74.610001,74.07,74.75,-0.349998,0.209999,0.559997
