,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,TRIP,80.480003,82.5,79.400002,82.480003,1995600.0,,,,,80.919998,80.5,,,0.439995,
1,2014-01-03,TRIP,80.919998,81.339996,79.709999,80.5,1284500.0,,,,,80.379997,80.82,80.480003,0.439995,-0.540001,-0.979996
2,2014-01-06,TRIP,80.379997,81.089996,79.349998,80.82,1631100.0,,,,,84.910004,80.029999,80.919998,-0.540001,4.530007,5.070008
3,2014-01-07,TRIP,84.910004,85.580002,80.029999,80.029999,2535600.0,,,,,85.150002,84.760002,80.379997,4.530007,0.239998,-4.290009
4,2014-01-08,TRIP,85.150002,85.629997,84.279999,84.760002,1455400.0,,,,,85.169998,85.720001,84.910004,0.239998,0.019996,-0.220002
5,2014-01-09,TRIP,85.169998,86.25,84.190002,85.720001,1389100.0,,,,,86.800003,85.400002,85.150002,0.019996,1.630005,1.610009
6,2014-01-10,TRIP,86.800003,86.800003,85.150002,85.400002,2071500.0,,,,,84.449997,86.43,85.169998,1.630005,-2.350006,-3.980011
7,2014-01-13,TRIP,84.449997,86.830002,83.68,86.43,1885100.0,,,,,84.309998,82.870003,86.800003,-2.350006,-0.139999,2.210007
8,2014-01-14,TRIP,84.309998,84.68,82.360001,82.870003,1265500.0,,,,,84.339996,85.379997,84.449997,-0.139999,0.029998,0.169997
9,2014-01-15,TRIP,84.339996,85.379997,83.209999,85.379997,1197900.0,,,,,84.760002,84.260002,84.309998,0.029998,0.420006,0.390008
10,2014-01-16,TRIP,84.760002,84.870003,83.269997,84.260002,1057300.0,,,,,83.900002,84.629997,84.339996,0.420006,-0.86,-1.280006
11,2014-01-17,TRIP,83.900002,85.900002,83.779999,84.629997,1364700.0,,,,,81.5,84.660004,84.760002,-0.86,-2.400002,-1.540002
12,2014-01-21,TRIP,81.5,85.160004,81.260002,84.660004,1834600.0,,,,,82.470001,81.720001,83.900002,-2.400002,0.970001,3.370003
13,2014-01-22,TRIP,82.470001,82.870003,81.709999,81.720001,1898400.0,,,,,81.339996,82.07,81.5,0.970001,-1.130005,-2.100006
14,2014-01-23,TRIP,81.339996,82.150002,80.739998,82.07,1629500.0,,,,,80.360001,80.440002,82.470001,-1.130005,-0.979995,0.15001
15,2014-01-24,TRIP,80.360001,81.419998,80.25,80.440002,2297400.0,,,,,77.910004,80.339996,81.339996,-0.979995,-2.449997,-1.470002
16,2014-01-27,TRIP,77.910004,80.790001,77.050003,80.339996,2300700.0,0.0258,0.019,0.962,0.019,77.769997,77.43,80.360001,-2.449997,-0.140007,2.30999
17,2014-01-28,TRIP,77.769997,78.730003,76.779999,77.43,1719700.0,,,,,76.669998,77.07,77.910004,-0.140007,-1.099999,-0.959992
18,2014-01-29,TRIP,76.669998,78.099998,76.220001,77.07,1633600.0,,,,,77.790001,77.68,77.769997,-1.099999,1.120003,2.220002
19,2014-01-30,TRIP,77.790001,78.669998,76.900002,77.68,1198400.0,,,,,77.190002,76.169998,76.669998,1.120003,-0.599999,-1.720002
20,2014-01-31,TRIP,77.190002,78.129997,75.559998,76.169998,1841100.0,,,,,73.910004,76.940002,77.790001,-0.599999,-3.279998,-2.679999
21,2014-02-03,TRIP,73.910004,77.470001,72.57,76.940002,2128800.0,,,,,76.370003,74.110001,77.190002,-3.279998,2.459999,5.739997
22,2014-02-04,TRIP,76.370003,76.599998,73.699997,74.110001,2364900.0,,,,,76.160004,76.269997,73.910004,2.459999,-0.209999,-2.669998
23,2014-02-05,TRIP,76.160004,76.529999,74.690002,76.269997,2018600.0,,,,,77.139999,76.220001,76.370003,-0.209999,0.979995,1.189994
24,2014-02-06,TRIP,77.139999,77.339996,75.080002,76.220001,2151500.0,,,,,84.449997,79.910004,76.160004,0.979995,7.309998,6.330003
25,2014-02-07,TRIP,84.449997,85.419998,79.849998,79.910004,5212500.0,,,,,84.050003,84.050003,77.139999,7.309998,-0.399994,-7.709992
26,2014-02-10,TRIP,84.050003,84.760002,82.370003,84.050003,2585300.0,,,,,84.199997,85.190002,84.449997,-0.399994,0.149994,0.549988
27,2014-02-11,TRIP,84.199997,85.190002,83.059998,85.190002,4589200.0,0.9413,0.0375,0.879,0.0835,90.269997,87.949997,84.050003,0.149994,6.07,5.920006
28,2014-02-12,TRIP,90.269997,93.129997,87.599998,87.949997,9546600.0,0.97554,0.0444,0.8582,0.0974,92.300003,89.279999,84.199997,6.07,2.030006,-4.039994
29,2014-02-13,TRIP,92.300003,92.470001,88.720001,89.279999,2880100.0,,,,,91.25,91.940002,90.269997,2.030006,-1.050003,-3.080009
30,2014-02-14,TRIP,91.25,92.290001,90.940002,91.940002,2235900.0,,,,,93.349998,91.190002,92.300003,-1.050003,2.099998,3.150001
31,2014-02-18,TRIP,93.349998,93.860001,90.559998,91.190002,1989200.0,,,,,93.760002,92.870003,91.25,2.099998,0.410004,-1.689994
32,2014-02-19,TRIP,93.760002,95.0,92.839996,92.870003,1890200.0,,,,,96.800003,94.110001,93.349998,0.410004,3.040001,2.629997
33,2014-02-20,TRIP,96.800003,96.910004,94.110001,94.110001,2303700.0,,,,,96.919998,96.849998,93.760002,3.040001,0.119995,-2.920006
34,2014-02-21,TRIP,96.919998,97.970001,96.220001,96.849998,1970500.0,,,,,98.260002,97.0,96.800003,0.119995,1.340004,1.220009
35,2014-02-24,TRIP,98.260002,98.470001,96.5,97.0,1307600.0,,,,,101.040001,98.580002,96.919998,1.340004,2.779999,1.439995
36,2014-02-25,TRIP,101.040001,102.699997,97.82,98.580002,2384300.0,,,,,100.18,101.730003,98.260002,2.779999,-0.860001,-3.64
37,2014-02-26,TRIP,100.18,102.650002,99.209999,101.730003,1879500.0,,,,,99.720001,100.190002,101.040001,-0.860001,-0.459999,0.400002
38,2014-02-27,TRIP,99.720001,100.800003,99.550003,100.190002,1396200.0,,,,,100.239998,100.660004,100.18,-0.459999,0.519997,0.979996
39,2014-02-28,TRIP,100.239998,102.849998,98.580002,100.660004,2071300.0,,,,,100.550003,98.809998,99.720001,0.519997,0.310005,-0.209992
40,2014-03-03,TRIP,100.550003,100.699997,98.190002,98.809998,1550400.0,,,,,106.889999,102.989998,100.239998,0.310005,6.339996,6.029991
41,2014-03-04,TRIP,106.889999,107.239998,102.550003,102.989998,2646300.0,,,,,107.300003,106.739998,100.550003,6.339996,0.410004,-5.929992
42,2014-03-05,TRIP,107.300003,107.779999,105.849998,106.739998,2297300.0,,,,,108.379997,107.809998,106.889999,0.410004,1.079994,0.66999
43,2014-03-06,TRIP,108.379997,108.730003,107.050003,107.809998,2442800.0,,,,,108.059998,109.379997,107.300003,1.079994,-0.319999,-1.399993
44,2014-03-07,TRIP,108.059998,109.459999,106.529999,109.379997,2361500.0,,,,,107.540001,109.160004,108.379997,-0.319999,-0.519997,-0.199998
45,2014-03-10,TRIP,107.540001,109.790001,106.900002,109.160004,1478100.0,,,,,104.730003,107.959999,108.059998,-0.519997,-2.809998,-2.290001
46,2014-03-11,TRIP,104.730003,107.959999,104.0,107.959999,1774900.0,,,,,106.690002,104.339996,107.540001,-2.809998,1.959999,4.769997
47,2014-03-12,TRIP,106.690002,107.18,102.540001,104.339996,2186600.0,,,,,103.209999,107.279999,104.730003,1.959999,-3.480003,-5.440002
48,2014-03-13,TRIP,103.209999,107.769997,102.110001,107.279999,1621700.0,,,,,102.949997,102.82,106.690002,-3.480003,-0.260002,3.220001
49,2014-03-14,TRIP,102.949997,105.290001,102.230003,102.82,1618000.0,,,,,104.529999,104.809998,103.209999,-0.260002,1.580002,1.840004
50,2014-03-17,TRIP,104.529999,106.900002,104.459999,104.809998,1599000.0,,,,,105.199997,104.529999,102.949997,1.580002,0.669998,-0.910004
51,2014-03-18,TRIP,105.199997,106.610001,104.360001,104.529999,963400.0,,,,,103.760002,105.029999,104.529999,0.669998,-1.439995,-2.109993
52,2014-03-19,TRIP,103.760002,105.540001,102.889999,105.029999,1338500.0,,,,,103.360001,103.68,105.199997,-1.439995,-0.400001,1.039994
53,2014-03-20,TRIP,103.360001,105.25,102.589996,103.68,1331500.0,,,,,101.510002,103.610001,103.760002,-0.400001,-1.849999,-1.449998
54,2014-03-21,TRIP,101.510002,104.739998,101.400002,103.610001,1865300.0,,,,,97.580002,101.849998,103.360001,-1.849999,-3.93,-2.080001
55,2014-03-24,TRIP,97.580002,102.669998,96.050003,101.849998,2403900.0,,,,,96.480003,98.379997,101.510002,-3.93,-1.099999,2.830001
56,2014-03-25,TRIP,96.480003,99.75,95.309998,98.379997,1677500.0,,,,,92.709999,97.0,97.580002,-1.099999,-3.770004,-2.670005
57,2014-03-26,TRIP,92.709999,97.040001,92.410004,97.0,2182500.0,,,,,89.949997,92.260002,96.480003,-3.770004,-2.760002,1.010002
58,2014-03-27,TRIP,89.949997,92.339996,88.82,92.260002,3591700.0,,,,,90.050003,89.639999,92.709999,-2.760002,0.100006,2.860008
59,2014-03-28,TRIP,90.050003,92.139999,89.080002,89.639999,2143700.0,,,,,90.589996,90.559998,89.949997,0.100006,0.539993,0.439987
60,2014-03-31,TRIP,90.589996,92.190002,90.07,90.559998,1645800.0,,,,,95.550003,91.230003,90.050003,0.539993,4.960007,4.420014
61,2014-04-01,TRIP,95.550003,95.779999,90.75,91.230003,2617500.0,,,,,95.160004,95.400002,90.589996,4.960007,-0.389999,-5.350006
62,2014-04-02,TRIP,95.160004,96.330002,94.019997,95.400002,1681100.0,,,,,91.300003,95.260002,95.550003,-0.389999,-3.860001,-3.470002
63,2014-04-03,TRIP,91.300003,96.18,90.82,95.260002,1874100.0,,,,,85.690002,92.190002,95.160004,-3.860001,-5.610001,-1.75
64,2014-04-04,TRIP,85.690002,92.480003,83.760002,92.190002,5284100.0,-0.6481,0.0633333333333,0.8785,0.0581666666667,83.360001,85.220001,91.300003,-5.610001,-2.330001,3.28
65,2014-04-07,TRIP,83.360001,85.489998,80.589996,85.220001,4267100.0,0.9712,0.071,0.816,0.113,86.07,83.470001,85.690002,-2.330001,2.709999,5.04
66,2014-04-08,TRIP,86.07,87.739998,82.790001,83.470001,3630100.0,,,,,88.110001,86.18,83.360001,2.709999,2.040001,-0.669998
67,2014-04-09,TRIP,88.110001,88.610001,85.129997,86.18,2471800.0,,,,,81.900002,87.690002,86.07,2.040001,-6.209999,-8.25
68,2014-04-10,TRIP,81.900002,87.959999,81.779999,87.690002,2852500.0,0.69015,0.05,0.8975,0.0525,78.989998,80.269997,88.110001,-6.209999,-2.910004,3.299995
69,2014-04-11,TRIP,78.989998,82.910004,77.68,80.269997,3103000.0,,,,,79.769997,80.150002,81.900002,-2.910004,0.779999,3.690003
70,2014-04-14,TRIP,79.769997,80.760002,78.029999,80.150002,2133500.0,,,,,83.300003,80.440002,78.989998,0.779999,3.530006,2.750007
71,2014-04-15,TRIP,83.300003,84.080002,80.040001,80.440002,3750300.0,,,,,84.800003,84.120003,79.769997,3.530006,1.5,-2.030006
72,2014-04-16,TRIP,84.800003,86.940002,83.389999,84.120003,2340600.0,,,,,85.68,84.309998,83.300003,1.5,0.879997,-0.620003
73,2014-04-17,TRIP,85.68,86.639999,83.68,84.309998,2320200.0,,,,,84.800003,85.830002,84.800003,0.879997,-0.879997,-1.759994
74,2014-04-21,TRIP,84.800003,85.910004,84.040001,85.830002,1241000.0,,,,,85.769997,85.110001,85.68,-0.879997,0.969994,1.849991
75,2014-04-22,TRIP,85.769997,87.300003,85.010002,85.110001,1390900.0,,,,,83.279999,85.93,84.800003,0.969994,-2.489998,-3.459992
76,2014-04-23,TRIP,83.279999,86.050003,82.959999,85.93,1322800.0,,,,,83.480003,84.370003,85.769997,-2.489998,0.200004,2.690002
77,2014-04-24,TRIP,83.480003,84.459999,81.379997,84.370003,2129400.0,,,,,77.389999,82.599998,83.279999,0.200004,-6.090004,-6.290008
78,2014-04-25,TRIP,77.389999,83.0,77.120003,82.599998,3627600.0,,,,,77.279999,78.339996,83.480003,-6.090004,-0.11,5.980004
79,2014-04-28,TRIP,77.279999,80.559998,75.129997,78.339996,4101300.0,,,,,80.830002,78.470001,77.389999,-0.11,3.550003,3.660003
80,2014-04-29,TRIP,80.830002,81.580002,77.190002,78.470001,2930900.0,,,,,80.739998,80.110001,77.279999,3.550003,-0.090004,-3.640007
81,2014-04-30,TRIP,80.739998,81.339996,78.910004,80.110001,2291600.0,,,,,83.5,81.510002,80.830002,-0.090004,2.760002,2.850006
82,2014-05-01,TRIP,83.5,84.879997,81.5,81.510002,2373200.0,,,,,82.599998,83.629997,80.739998,2.760002,-0.900002,-3.660004
83,2014-05-02,TRIP,82.599998,85.57,82.209999,83.629997,2030200.0,,,,,84.709999,82.019997,83.5,-0.900002,2.110001,3.010003
84,2014-05-05,TRIP,84.709999,84.870003,81.400002,82.019997,2783200.0,,,,,81.370003,85.220001,82.599998,2.110001,-3.339996,-5.449997
85,2014-05-06,TRIP,81.370003,85.93,80.419998,85.220001,5609100.0,0.9487,0.00514285714286,0.859428571429,0.135285714286,83.989998,83.949997,84.709999,-3.339996,2.619995,5.959991
86,2014-05-07,TRIP,83.989998,86.160004,80.160004,83.949997,7148100.0,,,,,83.220001,82.260002,81.370003,2.619995,-0.769997,-3.389992
87,2014-05-08,TRIP,83.220001,85.940002,81.620003,82.260002,3343100.0,,,,,84.580002,82.709999,83.989998,-0.769997,1.360001,2.129998
88,2014-05-09,TRIP,84.580002,84.879997,82.669998,82.709999,1872600.0,,,,,89.510002,85.400002,83.220001,1.360001,4.93,3.569999
89,2014-05-12,TRIP,89.510002,90.709999,85.07,85.400002,4326700.0,,,,,86.089996,89.339996,84.580002,4.93,-3.420006,-8.350006
90,2014-05-13,TRIP,86.089996,89.510002,85.93,89.339996,2402400.0,,,,,84.190002,86.120003,89.510002,-3.420006,-1.899994,1.520012
91,2014-05-14,TRIP,84.190002,86.959999,84.07,86.120003,2054700.0,,,,,83.610001,84.080002,86.089996,-1.899994,-0.580001,1.319993
92,2014-05-15,TRIP,83.610001,84.169998,81.43,84.080002,2521600.0,,,,,82.160004,83.449997,84.190002,-0.580001,-1.449997,-0.869996
93,2014-05-16,TRIP,82.160004,83.739998,80.269997,83.449997,3007200.0,,,,,86.410004,82.150002,83.610001,-1.449997,4.25,5.699997
94,2014-05-19,TRIP,86.410004,86.599998,81.900002,82.150002,2177800.0,,,,,85.870003,86.050003,82.160004,4.25,-0.540001,-4.790001
95,2014-05-20,TRIP,85.870003,88.589996,85.139999,86.050003,2959500.0,0.513,0.056,0.8655,0.0785,88.160004,86.519997,86.410004,-0.540001,2.290001,2.830002
96,2014-05-21,TRIP,88.160004,88.349998,85.400002,86.519997,1659200.0,0.9024,0.054,0.854,0.092,91.010002,88.389999,85.870003,2.290001,2.849998,0.559997
97,2014-05-22,TRIP,91.010002,91.339996,87.169998,88.389999,2366300.0,,,,,94.419998,91.129997,88.160004,2.849998,3.409996,0.559998
98,2014-05-23,TRIP,94.419998,94.93,90.099998,91.129997,2531000.0,,,,,95.419998,94.779999,91.010002,3.409996,1.0,-2.409996
99,2014-05-27,TRIP,95.419998,96.75,94.169998,94.779999,1978500.0,,,,,95.190002,95.040001,94.419998,1.0,-0.229996,-1.229996
100,2014-05-28,TRIP,95.190002,96.0,94.199997,95.040001,1563900.0,,,,,98.199997,95.919998,95.419998,-0.229996,3.009995,3.239991
101,2014-05-29,TRIP,98.199997,98.360001,95.550003,95.919998,1770100.0,,,,,97.169998,98.389999,95.190002,3.009995,-1.029999,-4.039994
102,2014-05-30,TRIP,97.169998,98.620003,96.379997,98.389999,1884100.0,,,,,97.769997,99.970001,98.199997,-1.029999,0.599999,1.629998
103,2014-06-02,TRIP,97.769997,100.0,97.260002,99.970001,1674900.0,,,,,98.0,97.220001,97.169998,0.599999,0.230003,-0.369996
104,2014-06-03,TRIP,98.0,98.309998,95.82,97.220001,1620000.0,,,,,99.349998,97.650002,97.769997,0.230003,1.349998,1.119995
105,2014-06-04,TRIP,99.349998,99.589996,96.269997,97.650002,1464000.0,,,,,103.029999,99.5,98.0,1.349998,3.680001,2.330003
106,2014-06-05,TRIP,103.029999,103.32,98.769997,99.5,3390100.0,,,,,104.050003,103.139999,99.349998,3.680001,1.020004,-2.659997
107,2014-06-06,TRIP,104.050003,104.470001,102.099998,103.139999,2085900.0,,,,,103.699997,104.050003,103.029999,1.020004,-0.350006,-1.37001
108,2014-06-09,TRIP,103.699997,104.199997,103.07,104.050003,1890600.0,,,,,102.68,103.82,104.050003,-0.350006,-1.019997,-0.669991
