,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,HAL,50.009998,50.669998,49.630001,50.470001,7414400.0,,,,,50.130001,50.02,,,0.120003,
1,2014-01-03,HAL,50.130001,50.419998,49.939999,50.02,5323500.0,,,,,50.32,50.810001,50.009998,0.120003,0.189999,0.069996
2,2014-01-06,HAL,50.32,50.93,49.880001,50.810001,8426800.0,,,,,50.200001,50.68,50.130001,0.189999,-0.119999,-0.309998
3,2014-01-07,HAL,50.200001,50.689999,49.880001,50.68,7746900.0,,,,,49.5,50.169998,50.32,-0.119999,-0.700001,-0.580002
4,2014-01-08,HAL,49.5,50.18,49.110001,50.169998,9136100.0,,,,,49.610001,50.169998,50.200001,-0.700001,0.110001,0.810002
5,2014-01-09,HAL,49.610001,50.18,49.189999,50.169998,7931400.0,,,,,50.52,49.52,49.5,0.110001,0.909999,0.799998
6,2014-01-10,HAL,50.52,50.540001,49.43,49.52,8833900.0,,,,,49.580002,50.470001,49.610001,0.909999,-0.939998,-1.849997
7,2014-01-13,HAL,49.580002,50.490002,49.48,50.470001,6782800.0,,,,,50.400002,49.759998,50.52,-0.939998,0.82,1.759998
8,2014-01-14,HAL,50.400002,50.52,49.759998,49.759998,5998500.0,,,,,50.639999,50.490002,49.580002,0.82,0.239997,-0.580003
9,2014-01-15,HAL,50.639999,50.939999,50.150002,50.490002,6307800.0,,,,,50.900002,50.509998,50.400002,0.239997,0.260003,0.020006
10,2014-01-16,HAL,50.900002,50.91,50.299999,50.509998,6671700.0,,,,,50.66,51.279999,50.639999,0.260003,-0.240002,-0.500005
11,2014-01-17,HAL,50.66,51.360001,50.48,51.279999,9615200.0,,,,,49.779999,51.189999,50.900002,-0.240002,-0.880001,-0.639999
12,2014-01-21,HAL,49.779999,51.5,49.060001,51.189999,20956400.0,0.76945,0.03925,0.85525,0.1055,50.540001,50.150002,50.66,-0.880001,0.760002,1.640003
13,2014-01-22,HAL,50.540001,50.84,49.73,50.150002,9465400.0,,,,,50.110001,50.610001,49.779999,0.760002,-0.43,-1.190002
14,2014-01-23,HAL,50.110001,50.98,49.860001,50.610001,8907500.0,,,,,48.610001,49.439999,50.540001,-0.43,-1.5,-1.07
15,2014-01-24,HAL,48.610001,49.439999,48.43,49.439999,12308400.0,,,,,48.490002,48.709999,50.110001,-1.5,-0.119999,1.380001
16,2014-01-27,HAL,48.490002,48.970001,47.970001,48.709999,9199300.0,,,,,48.330002,48.66,48.610001,-0.119999,-0.16,-0.040001
17,2014-01-28,HAL,48.330002,48.73,47.939999,48.66,7845300.0,,,,,48.200001,47.959999,48.490002,-0.16,-0.130001,0.029999
18,2014-01-29,HAL,48.200001,48.560001,47.599998,47.959999,10183200.0,,,,,49.439999,48.779999,48.330002,-0.130001,1.239998,1.369999
19,2014-01-30,HAL,49.439999,49.689999,48.459999,48.779999,9450500.0,,,,,49.009998,48.669998,48.200001,1.239998,-0.430001,-1.669999
20,2014-01-31,HAL,49.009998,49.43,48.439999,48.669998,9205100.0,,,,,48.330002,49.07,49.439999,-0.430001,-0.679996,-0.249995
21,2014-02-03,HAL,48.330002,49.18,47.950001,49.07,9646000.0,,,,,49.360001,48.59,49.009998,-0.679996,1.029999,1.709995
22,2014-02-04,HAL,49.360001,49.5,48.330002,48.59,10563700.0,,,,,49.27,49.369999,48.330002,1.029999,-0.090001,-1.12
23,2014-02-05,HAL,49.27,49.700001,48.990002,49.369999,9686300.0,,,,,50.759998,49.5,49.360001,-0.090001,1.489998,1.579999
24,2014-02-06,HAL,50.759998,50.900002,49.450001,49.5,13018800.0,,,,,51.970001,51.09,49.27,1.489998,1.210003,-0.279995
25,2014-02-07,HAL,51.970001,52.130001,50.98,51.09,13031400.0,,,,,51.869999,51.939999,50.759998,1.210003,-0.100002,-1.310005
26,2014-02-10,HAL,51.869999,52.040001,51.330002,51.939999,8101900.0,,,,,53.84,52.18,51.970001,-0.100002,1.970001,2.070003
27,2014-02-11,HAL,53.84,53.959999,52.119999,52.18,12006000.0,,,,,53.119999,53.740002,51.869999,1.970001,-0.720001,-2.690002
28,2014-02-12,HAL,53.119999,54.0,53.040001,53.740002,11083600.0,,,,,53.459999,52.700001,53.84,-0.720001,0.34,1.060001
29,2014-02-13,HAL,53.459999,54.029999,52.630001,52.700001,8131500.0,,,,,53.57,53.419998,53.119999,0.34,0.110001,-0.229999
30,2014-02-14,HAL,53.57,53.919998,53.259998,53.419998,6746700.0,,,,,54.130001,53.66,53.459999,0.110001,0.560001,0.45
31,2014-02-18,HAL,54.130001,54.299999,53.5,53.66,8515000.0,0.2263,0.0,0.976,0.024,54.529999,53.919998,53.57,0.560001,0.399998,-0.160003
32,2014-02-19,HAL,54.529999,54.98,53.869999,53.919998,7914300.0,,,,,55.380001,54.529999,54.130001,0.399998,0.850002,0.450004
33,2014-02-20,HAL,55.380001,55.540001,54.450001,54.529999,8761100.0,,,,,55.299999,55.549999,54.529999,0.850002,-0.080002,-0.930004
