,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CAG,33.569999,33.729999,33.459998,33.66,2446600.0,,,,,33.489998,33.54,,,-0.080001,
1,2014-01-03,CAG,33.489998,33.67,33.419999,33.54,1804000.0,,,,,33.33,33.599999,33.569999,-0.080001,-0.159998,-0.079997
2,2014-01-06,CAG,33.33,33.67,33.249999,33.599999,2197900.0,,,,,33.899999,33.399999,33.489998,-0.159998,0.569999,0.729997
3,2014-01-07,CAG,33.899999,33.929999,33.399999,33.399999,4521700.0,,,,,33.619998,33.67,33.33,0.569999,-0.280001,-0.85
4,2014-01-08,CAG,33.619998,33.719999,33.399999,33.67,3761300.0,,,,,33.749999,33.589999,33.899999,-0.280001,0.130001,0.410002
5,2014-01-09,CAG,33.749999,33.769999,33.37,33.589999,3007500.0,,,,,33.86,33.83,33.619998,0.130001,0.110001,-0.02
6,2014-01-10,CAG,33.86,33.939998,33.7,33.83,2743500.0,,,,,33.569999,33.709999,33.749999,0.110001,-0.290001,-0.400002
7,2014-01-13,CAG,33.569999,33.99,33.51,33.709999,2779300.0,,,,,33.879999,33.579999,33.86,-0.290001,0.31,0.600001
8,2014-01-14,CAG,33.879999,33.909999,33.579999,33.579999,2898100.0,,,,,33.759999,33.929999,33.569999,0.31,-0.12,-0.43
9,2014-01-15,CAG,33.759999,34.18,33.67,33.929999,3170100.0,,,,,34.049999,33.739999,33.879999,-0.12,0.29,0.41
10,2014-01-16,CAG,34.049999,34.079999,33.52,33.739999,3351400.0,,,,,33.419999,33.899999,33.759999,0.29,-0.63,-0.92
11,2014-01-17,CAG,33.419999,33.929999,33.36,33.899999,2393600.0,,,,,33.559999,33.619998,34.049999,-0.63,0.14,0.77
12,2014-01-21,CAG,33.559999,33.629998,33.249999,33.619998,2577600.0,,,,,33.649998,33.52,33.419999,0.14,0.089999,-0.050001
13,2014-01-22,CAG,33.649998,33.779998,33.449999,33.52,2499700.0,,,,,33.259999,33.489998,33.559999,0.089999,-0.389999,-0.479998
14,2014-01-23,CAG,33.259999,33.54,33.079999,33.489998,3364000.0,,,,,32.749999,33.089999,33.649998,-0.389999,-0.51,-0.120001
15,2014-01-24,CAG,32.749999,33.17,32.749999,33.089999,3382600.0,,,,,32.989998,32.809998,33.259999,-0.51,0.239999,0.749999
16,2014-01-27,CAG,32.989998,33.089999,32.669998,32.809998,4023500.0,,,,,32.789999,32.89,32.749999,0.239999,-0.199999,-0.439998
