,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,IR,61.240002,61.700001,61.119999,61.25,1916200.0,,,,,61.32,61.169998,,,0.079998,
1,2014-01-03,IR,61.32,61.639999,61.040001,61.169998,1503000.0,,,,,61.130001,61.619999,61.240002,0.079998,-0.189999,-0.269997
2,2014-01-06,IR,61.130001,61.93,60.990002,61.619999,1656700.0,,,,,61.689999,61.130001,61.32,-0.189999,0.559998,0.749997
3,2014-01-07,IR,61.689999,61.950001,61.130001,61.130001,1553100.0,,,,,61.849998,61.57,61.130001,0.559998,0.159999,-0.399999
4,2014-01-08,IR,61.849998,62.080002,61.34,61.57,2430200.0,,,,,62.049999,61.889999,61.689999,0.159999,0.200001,0.040002
5,2014-01-09,IR,62.049999,62.599998,61.669998,61.889999,2148300.0,,,,,62.650002,62.169998,61.849998,0.200001,0.600003,0.400002
6,2014-01-10,IR,62.650002,62.889999,61.939999,62.169998,2461700.0,,,,,61.73,62.290001,62.049999,0.600003,-0.920002,-1.520005
7,2014-01-13,IR,61.73,63.419998,61.630001,62.290001,2271400.0,,,,,62.25,61.98,62.650002,-0.920002,0.52,1.440002
8,2014-01-14,IR,62.25,62.439999,61.82,61.98,1712000.0,,,,,62.84,62.5,61.73,0.52,0.59,0.07
9,2014-01-15,IR,62.84,63.029999,62.25,62.5,1967800.0,,,,,62.880001,62.82,62.25,0.59,0.040001,-0.549999
10,2014-01-16,IR,62.880001,63.380001,62.740002,62.82,1982900.0,,,,,62.32,62.91,62.84,0.040001,-0.560001,-0.600002
11,2014-01-17,IR,62.32,63.169998,62.130001,62.91,1947600.0,,,,,62.07,62.689999,62.880001,-0.560001,-0.25,0.310001
12,2014-01-21,IR,62.07,62.900002,61.759998,62.689999,1810600.0,,,,,61.810001,62.389999,62.32,-0.25,-0.259999,-0.009999
13,2014-01-22,IR,61.810001,62.48,61.810001,62.389999,2804900.0,,,,,60.669998,61.34,62.07,-0.259999,-1.140003,-0.880004
14,2014-01-23,IR,60.669998,61.529999,60.169998,61.34,2273000.0,,,,,58.110001,60.16,61.810001,-1.140003,-2.559997,-1.419994
15,2014-01-24,IR,58.110001,60.18,58.09,60.16,3049300.0,,,,,58.759998,58.189999,60.669998,-2.559997,0.649997,3.209994
16,2014-01-27,IR,58.759998,59.220001,57.66,58.189999,3025300.0,,,,,59.080002,58.790001,58.110001,0.649997,0.320004,-0.329993
17,2014-01-28,IR,59.080002,59.529999,58.790001,58.790001,1600600.0,,,,,58.439999,58.580002,58.759998,0.320004,-0.640003,-0.960007
18,2014-01-29,IR,58.439999,59.259998,58.290001,58.580002,2036700.0,,,,,59.029999,59.009998,59.080002,-0.640003,0.59,1.230003
19,2014-01-30,IR,59.029999,59.240002,58.52,59.009998,1637800.0,,,,,58.790001,58.029999,58.439999,0.59,-0.239998,-0.829998
20,2014-01-31,IR,58.790001,59.189999,57.830002,58.029999,2496800.0,,,,,56.849998,58.580002,59.029999,-0.239998,-1.940003,-1.700005
21,2014-02-03,IR,56.849998,59.080002,56.740002,58.580002,3408400.0,,,,,57.279999,56.790001,58.790001,-1.940003,0.430001,2.370004
22,2014-02-04,IR,57.279999,57.73,56.119999,56.790001,2556700.0,,,,,57.689999,59.130001,56.849998,0.430001,0.41,-0.020001
23,2014-02-05,IR,57.689999,59.130001,57.299999,59.130001,3913900.0,,,,,58.060001,57.740002,57.279999,0.41,0.370002,-0.039998
24,2014-02-06,IR,58.060001,58.419998,57.720001,57.740002,2443400.0,,,,,59.759998,58.43,57.689999,0.370002,1.699997,1.329995
25,2014-02-07,IR,59.759998,59.880001,58.400002,58.43,2541400.0,,,,,59.080002,59.700001,58.060001,1.699997,-0.679996,-2.379993
26,2014-02-10,IR,59.080002,59.869999,58.880001,59.700001,2604400.0,,,,,57.259998,58.080002,59.759998,-0.679996,-1.820004,-1.140008
27,2014-02-11,IR,57.259998,60.639999,57.110001,58.080002,7651600.0,0.9212,0.038,0.876,0.087,58.200001,57.240002,59.080002,-1.820004,0.940003,2.760007
28,2014-02-12,IR,58.200001,58.310001,57.200001,57.240002,6225900.0,,,,,58.119999,57.830002,57.259998,0.940003,-0.080002,-1.020005
29,2014-02-13,IR,58.119999,58.5,57.5,57.830002,2856000.0,,,,,58.43,58.16,58.200001,-0.080002,0.310001,0.390003
30,2014-02-14,IR,58.43,58.84,58.09,58.16,2338100.0,,,,,59.380001,58.630001,58.119999,0.310001,0.950001,0.64
31,2014-02-18,IR,59.380001,59.540001,58.23,58.630001,3215100.0,,,,,58.73,59.25,58.43,0.950001,-0.650001,-1.600002
32,2014-02-19,IR,58.73,60.18,58.68,59.25,2444700.0,,,,,59.720001,58.790001,59.380001,-0.650001,0.990001,1.640002
33,2014-02-20,IR,59.720001,59.919998,58.790001,58.790001,1848900.0,,,,,59.41,59.82,58.73,0.990001,-0.310001,-1.300002
34,2014-02-21,IR,59.41,59.959999,59.330002,59.82,1736300.0,,,,,59.970001,59.439999,59.720001,-0.310001,0.560001,0.870002
35,2014-02-24,IR,59.970001,60.830002,59.439999,59.439999,2038700.0,,,,,59.650002,59.98,59.41,0.560001,-0.319999,-0.88
36,2014-02-25,IR,59.650002,60.150002,59.5,59.98,1453200.0,,,,,60.299999,59.75,59.970001,-0.319999,0.649997,0.969996
37,2014-02-26,IR,60.299999,60.790001,59.740002,59.75,2545700.0,,,,,60.529999,60.299999,59.650002,0.649997,0.23,-0.419997
38,2014-02-27,IR,60.529999,60.549999,59.950001,60.299999,1887500.0,,,,,61.139999,60.709999,60.299999,0.23,0.61,0.38
39,2014-02-28,IR,61.139999,61.580002,60.529999,60.709999,2856100.0,,,,,60.130001,60.400002,60.529999,0.61,-1.009998,-1.619998
40,2014-03-03,IR,60.130001,60.59,59.68,60.400002,1846500.0,,,,,61.23,60.91,61.139999,-1.009998,1.099999,2.109997
41,2014-03-04,IR,61.23,61.439999,60.740002,60.91,1961600.0,,,,,60.970001,61.23,60.130001,1.099999,-0.259999,-1.359998
42,2014-03-05,IR,60.970001,61.57,60.82,61.23,1341300.0,,,,,61.32,61.049999,61.23,-0.259999,0.349999,0.609998
43,2014-03-06,IR,61.32,61.470001,60.990002,61.049999,2070700.0,,,,,61.939999,61.790001,60.970001,0.349999,0.619999,0.27
44,2014-03-07,IR,61.939999,62.529999,61.720001,61.790001,2286300.0,,,,,60.959999,61.73,61.32,0.619999,-0.98,-1.599999
45,2014-03-10,IR,60.959999,61.73,60.560001,61.73,1377200.0,,,,,59.830002,61.009998,61.939999,-0.98,-1.129997,-0.149997
46,2014-03-11,IR,59.830002,61.150002,59.669998,61.009998,1725900.0,,,,,58.950001,59.259998,60.959999,-1.129997,-0.880001,0.249996
47,2014-03-12,IR,58.950001,59.290001,58.619999,59.259998,2182400.0,,,,,57.560001,59.080002,59.830002,-0.880001,-1.39,-0.509999
48,2014-03-13,IR,57.560001,59.18,57.380001,59.080002,3078400.0,,,,,56.900002,57.490002,58.950001,-1.39,-0.659999,0.730001
49,2014-03-14,IR,56.900002,58.200001,56.810001,57.490002,3906900.0,,,,,58.32,57.360001,57.560001,-0.659999,1.419998,2.079997
50,2014-03-17,IR,58.32,58.509998,57.130001,57.360001,2918700.0,,,,,58.52,58.360001,56.900002,1.419998,0.2,-1.219998
51,2014-03-18,IR,58.52,58.869999,58.360001,58.360001,1723200.0,,,,,58.130001,58.529999,58.32,0.2,-0.389999,-0.589999
52,2014-03-19,IR,58.130001,58.790001,57.66,58.529999,1801000.0,,,,,58.669998,57.939999,58.52,-0.389999,0.539997,0.929996
