,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,VRSK,65.120003,65.57,64.75,65.269997,683300.0,,,,,65.129997,65.029999,,,0.00999400000001,
1,2014-01-03,VRSK,65.129997,65.5,64.959999,65.029999,532100.0,,,,,63.650002,65.099998,65.120003,0.00999400000001,-1.479995,-1.489989
2,2014-01-06,VRSK,63.650002,65.43,63.630001,65.099998,889100.0,,,,,63.610001,63.790001,65.129997,-1.479995,-0.040001,1.439994
3,2014-01-07,VRSK,63.610001,64.25,63.540001,63.790001,693200.0,,,,,63.360001,63.450001,63.650002,-0.040001,-0.25,-0.209999
4,2014-01-08,VRSK,63.360001,63.560001,62.759998,63.450001,1565400.0,,,,,63.139999,63.59,63.610001,-0.25,-0.220002,0.029998
5,2014-01-09,VRSK,63.139999,63.650002,62.970001,63.59,585100.0,,,,,62.93,63.5,63.360001,-0.220002,-0.209999,0.010003
6,2014-01-10,VRSK,62.93,63.75,62.73,63.5,813500.0,,,,,62.450001,62.310001,63.139999,-0.209999,-0.479999,-0.27
7,2014-01-13,VRSK,62.450001,63.400002,62.310001,62.310001,951800.0,,,,,63.0,62.389999,62.93,-0.479999,0.549999,1.029998
8,2014-01-14,VRSK,63.0,63.279999,62.389999,62.389999,778100.0,,,,,63.43,63.59,62.450001,0.549999,0.43,-0.119999
9,2014-01-15,VRSK,63.43,63.880001,62.939999,63.59,1160500.0,,,,,64.120003,63.459999,63.0,0.43,0.690003,0.260003
10,2014-01-16,VRSK,64.120003,64.150002,63.200001,63.459999,1000900.0,,,,,63.450001,63.860001,63.43,0.690003,-0.670002,-1.360005
11,2014-01-17,VRSK,63.450001,64.099998,63.32,63.860001,1106200.0,,,,,64.019997,63.84,64.120003,-0.670002,0.569996,1.239998
12,2014-01-21,VRSK,64.019997,64.269997,63.540001,63.84,699400.0,,,,,63.970001,64.010002,63.450001,0.569996,-0.049996,-0.619992
13,2014-01-22,VRSK,63.970001,64.220001,63.720001,64.010002,532300.0,,,,,64.160004,63.450001,64.019997,-0.049996,0.190003,0.239999
14,2014-01-23,VRSK,64.160004,64.160004,63.23,63.450001,717300.0,,,,,63.57,63.68,63.970001,0.190003,-0.590004,-0.780007
15,2014-01-24,VRSK,63.57,64.029999,63.25,63.68,887700.0,,,,,63.310001,62.68,64.160004,-0.590004,-0.259999,0.330005
16,2014-01-27,VRSK,63.310001,63.689999,62.68,62.68,1058800.0,,,,,63.860001,63.400002,63.57,-0.259999,0.55,0.809999
17,2014-01-28,VRSK,63.860001,63.970001,63.349998,63.400002,863400.0,,,,,63.68,63.459999,63.310001,0.55,-0.180001,-0.730001
18,2014-01-29,VRSK,63.68,63.880001,63.049999,63.459999,674600.0,,,,,64.550003,63.790001,63.860001,-0.180001,0.870003,1.050004
19,2014-01-30,VRSK,64.550003,64.610001,63.580002,63.790001,551900.0,,,,,63.860001,63.52,63.68,0.870003,-0.690002,-1.560005
20,2014-01-31,VRSK,63.860001,64.150002,63.189999,63.52,553700.0,,,,,62.779999,63.790001,64.550003,-0.690002,-1.080002,-0.39
21,2014-02-03,VRSK,62.779999,63.990002,62.619999,63.790001,951900.0,,,,,62.740002,62.860001,63.860001,-1.080002,-0.039997,1.040005
