,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,LLY,50.73,51.09,50.560001,50.970001,3175900.0,,,,,51.099998,50.779999,,,0.369998,
1,2014-01-03,LLY,51.099998,51.200001,50.669998,50.779999,4006300.0,,,,,51.529999,51.18,50.73,0.369998,0.430001,0.060003
2,2014-01-06,LLY,51.529999,51.939999,51.169998,51.18,7898300.0,,,,,51.189999,51.529999,51.099998,0.430001,-0.34,-0.770001
3,2014-01-07,LLY,51.189999,52.080002,51.150002,51.529999,7359200.0,0.9792,0.074,0.812,0.115,51.110001,50.830002,51.529999,-0.34,-0.079998,0.260002
4,2014-01-08,LLY,51.110001,51.150002,50.52,50.830002,7517100.0,,,,,51.68,51.240002,51.189999,-0.079998,0.569999,0.649997
5,2014-01-09,LLY,51.68,51.740002,51.189999,51.240002,6351700.0,,,,,51.93,51.490002,51.110001,0.569999,0.25,-0.319999
6,2014-01-10,LLY,51.93,52.110001,51.25,51.490002,5399100.0,,,,,52.07,52.029999,51.68,0.25,0.14,-0.11
7,2014-01-13,LLY,52.07,52.52,51.91,52.029999,5406300.0,,,,,52.439999,52.139999,51.93,0.14,0.369999,0.229999
8,2014-01-14,LLY,52.439999,52.549999,51.869999,52.139999,4994500.0,,,,,53.41,52.650002,52.07,0.369999,0.970001,0.600002
9,2014-01-15,LLY,53.41,53.580002,52.419998,52.650002,8427400.0,,,,,55.299999,53.59,52.439999,0.970001,1.889999,0.919998
10,2014-01-16,LLY,55.299999,55.639999,53.59,53.59,12158200.0,,,,,55.16,55.349998,53.41,1.889999,-0.139999,-2.029998
11,2014-01-17,LLY,55.16,55.450001,54.860001,55.349998,7850900.0,,,,,55.59,55.349998,55.299999,-0.139999,0.43,0.569999
12,2014-01-21,LLY,55.59,55.790001,54.889999,55.349998,5624400.0,,,,,55.599998,55.740002,55.16,0.43,0.009998,-0.420002
13,2014-01-22,LLY,55.599998,55.779999,55.27,55.740002,3342300.0,,,,,55.150002,55.380001,55.59,0.009998,-0.449996,-0.459994
14,2014-01-23,LLY,55.150002,55.380001,54.619999,55.380001,5130300.0,,,,,54.119999,54.709999,55.599998,-0.449996,-1.030003,-0.580007
15,2014-01-24,LLY,54.119999,54.98,54.0,54.709999,5943500.0,,,,,54.130001,54.220001,55.150002,-1.030003,0.010002,1.040005
