,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,GE,27.5,27.940001,27.41,27.860001,41453700.0,-0.2263,0.116,0.769,0.114,27.48,27.52,,,-0.02,
1,2014-01-03,GE,27.48,27.6,27.41,27.52,27570800.0,,,,,27.26,27.66,27.5,-0.02,-0.22,-0.2
2,2014-01-06,GE,27.26,27.73,27.15,27.66,29356600.0,0.0096,0.03625,0.90625,0.05725,27.290001,27.48,27.48,-0.22,0.030001,0.250001
3,2014-01-07,GE,27.290001,27.49,27.209999,27.48,24728000.0,,,,,27.209999,27.35,27.26,0.030001,-0.080002,-0.110003
4,2014-01-08,GE,27.209999,27.360001,27.120001,27.35,25868900.0,,,,,27.219999,27.33,27.290001,-0.080002,0.01,0.090002
5,2014-01-09,GE,27.219999,27.360001,26.93,27.33,31311400.0,,,,,26.959999,27.190001,27.209999,0.01,-0.26,-0.27
6,2014-01-10,GE,26.959999,27.23,26.860001,27.190001,38828600.0,,,,,26.73,26.98,27.219999,-0.26,-0.229999,0.030001
7,2014-01-13,GE,26.73,27.1,26.68,26.98,34419200.0,,,,,26.969999,26.84,26.959999,-0.229999,0.239999,0.469998
8,2014-01-14,GE,26.969999,27.0,26.74,26.84,24945900.0,,,,,27.34,27.15,26.73,0.239999,0.370001,0.130002
9,2014-01-15,GE,27.34,27.4,27.01,27.15,31863300.0,,,,,27.200001,27.219999,26.969999,0.370001,-0.139999,-0.51
10,2014-01-16,GE,27.200001,27.27,27.08,27.219999,32648300.0,,,,,26.58,26.879999,27.34,-0.139999,-0.620001,-0.480002
11,2014-01-17,GE,26.58,26.92,26.280001,26.879999,97240600.0,0.65738,0.0426,0.8774,0.0799,26.290001,26.73,27.200001,-0.620001,-0.289999,0.330002
12,2014-01-21,GE,26.290001,26.74,26.040001,26.73,59938700.0,0.71105,0.0485,0.8765,0.075,25.99,26.299999,26.58,-0.289999,-0.300001,-0.010002
13,2014-01-22,GE,25.99,26.309999,25.99,26.299999,48673300.0,,,,,25.82,25.98,26.290001,-0.300001,-0.17,0.130001
14,2014-01-23,GE,25.82,25.98,25.530001,25.98,58047400.0,0.96735,0.0205,0.8915,0.088,24.950001,25.57,25.99,-0.17,-0.869999,-0.699999
15,2014-01-24,GE,24.950001,25.59,24.950001,25.57,95605000.0,,,,,25.07,25.26,25.82,-0.869999,0.119999,0.989998
16,2014-01-27,GE,25.07,25.290001,24.9,25.26,60548000.0,,,,,25.459999,25.33,24.950001,0.119999,0.389999,0.27
17,2014-01-28,GE,25.459999,25.620001,25.299999,25.33,50425800.0,,,,,25.290001,25.34,25.07,0.389999,-0.169998,-0.559997
18,2014-01-29,GE,25.290001,25.52,25.16,25.34,39629700.0,,,,,25.5,25.5,25.459999,-0.169998,0.209999,0.379997
19,2014-01-30,GE,25.5,25.59,25.33,25.5,30094200.0,,,,,25.129999,25.209999,25.290001,0.209999,-0.370001,-0.58
20,2014-01-31,GE,25.129999,25.379999,25.08,25.209999,40334000.0,0.9079,0.009,0.872666666667,0.1185,24.35,25.129999,25.5,-0.370001,-0.779999,-0.409998
21,2014-02-03,GE,24.35,25.209999,24.32,25.129999,75451400.0,,,,,24.57,24.530001,25.129999,-0.779999,0.22,0.999999
22,2014-02-04,GE,24.57,24.780001,24.4,24.530001,45856000.0,,,,,24.52,24.459999,24.35,0.22,-0.05,-0.27
23,2014-02-05,GE,24.52,24.639999,24.32,24.459999,40259700.0,,,,,24.950001,24.799999,24.57,-0.05,0.430001,0.480001
24,2014-02-06,GE,24.950001,25.1,24.620001,24.799999,44724400.0,,,,,25.190001,25.200001,24.52,0.430001,0.24,-0.190001
25,2014-02-07,GE,25.190001,25.280001,25.0,25.200001,34720900.0,,,,,25.049999,25.389999,24.950001,0.24,-0.140002,-0.380002
26,2014-02-10,GE,25.049999,25.389999,24.93,25.389999,33004400.0,,,,,25.43,25.209999,25.190001,-0.140002,0.380001,0.520003
27,2014-02-11,GE,25.43,25.52,25.16,25.209999,32587400.0,,,,,25.389999,25.57,25.049999,0.380001,-0.040001,-0.420002
28,2014-02-12,GE,25.389999,25.629999,25.35,25.57,25227900.0,,,,,25.440001,25.23,25.43,-0.040001,0.050002,0.090003
29,2014-02-13,GE,25.440001,25.440001,25.110001,25.23,32357200.0,,,,,25.74,25.469999,25.389999,0.050002,0.299999,0.249997
30,2014-02-14,GE,25.74,25.85,25.379999,25.469999,24928400.0,,,,,25.65,26.01,25.440001,0.299999,-0.09,-0.389999
31,2014-02-18,GE,25.65,26.040001,25.65,26.01,29216000.0,-0.232666666667,0.0773333333333,0.849666666667,0.0726666666667,25.4,25.68,25.74,-0.09,-0.25,-0.16
32,2014-02-19,GE,25.4,25.77,25.370001,25.68,33893100.0,,,,,25.120001,25.309999,25.65,-0.25,-0.279999,-0.029999
33,2014-02-20,GE,25.120001,25.32,25.02,25.309999,32274900.0,,,,,24.940001,25.120001,25.4,-0.279999,-0.18,0.099999
34,2014-02-21,GE,24.940001,25.190001,24.940001,25.120001,37146000.0,,,,,25.290001,25.02,25.120001,-0.18,0.35,0.53
35,2014-02-24,GE,25.290001,25.450001,24.959999,25.02,38023300.0,0.9981,0.00566666666667,0.845,0.149666666667,25.27,25.379999,24.940001,0.35,-0.020001,-0.370001
36,2014-02-25,GE,25.27,25.48,25.17,25.379999,33090400.0,,,,,25.299999,25.33,25.290001,-0.020001,0.029999,0.05
37,2014-02-26,GE,25.299999,25.360001,25.1,25.33,29784400.0,0.8786,0.0218,0.8672,0.1106,25.5,25.209999,25.27,0.029999,0.200001,0.170002
38,2014-02-27,GE,25.5,25.559999,25.15,25.209999,22813400.0,0.9892,0.0125,0.8935,0.0935,25.469999,25.540001,25.299999,0.200001,-0.030001,-0.230002
39,2014-02-28,GE,25.469999,25.690001,25.309999,25.540001,29436800.0,,,,,25.120001,25.209999,25.5,-0.030001,-0.349998,-0.319997
40,2014-03-03,GE,25.120001,25.209999,24.92,25.209999,34210600.0,,,,,25.65,25.52,25.469999,-0.349998,0.529999,0.879997
41,2014-03-04,GE,25.65,25.73,25.459999,25.52,36638400.0,0.9626,0.0205,0.872,0.1075,25.93,25.780001,25.120001,0.529999,0.28,-0.249999
42,2014-03-05,GE,25.93,25.959999,25.65,25.780001,30128700.0,,,,,26.219999,26.059999,25.65,0.28,0.289999,0.009999
43,2014-03-06,GE,26.219999,26.280001,26.02,26.059999,34911100.0,,,,,26.129999,26.33,25.93,0.289999,-0.09,-0.379999
