,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CTL,31.65,31.82,31.51,31.74,4443900.0,,,,,31.6,31.780001,,,-0.05,
1,2014-01-03,CTL,31.6,31.809999,31.5,31.780001,2137300.0,,,,,31.67,31.73,31.65,-0.05,0.07,0.12
2,2014-01-06,CTL,31.67,31.790001,31.530001,31.73,2925100.0,,,,,31.41,31.76,31.6,0.07,-0.26,-0.33
3,2014-01-07,CTL,31.41,31.799999,31.370001,31.76,5032100.0,,,,,31.24,31.35,31.67,-0.26,-0.17,0.09
4,2014-01-08,CTL,31.24,31.41,31.139999,31.35,4356800.0,,,,,30.790001,31.25,31.41,-0.17,-0.449999,-0.279999
5,2014-01-09,CTL,30.790001,31.280001,30.700001,31.25,4052200.0,,,,,31.02,31.049999,31.24,-0.449999,0.229999,0.679998
6,2014-01-10,CTL,31.02,31.209999,30.83,31.049999,3666200.0,,,,,30.870001,30.99,30.790001,0.229999,-0.149999,-0.379998
7,2014-01-13,CTL,30.870001,31.25,30.860001,30.99,4951800.0,,,,,30.690001,30.950001,31.02,-0.149999,-0.18,-0.030001
8,2014-01-14,CTL,30.690001,31.0,30.530001,30.950001,5584900.0,,,,,30.530001,30.73,30.870001,-0.18,-0.16,0.02
9,2014-01-15,CTL,30.530001,30.77,30.23,30.73,11728100.0,,,,,30.33,30.48,30.690001,-0.16,-0.200001,-0.040001
10,2014-01-16,CTL,30.33,30.57,30.190001,30.48,4404400.0,,,,,30.0,30.360001,30.530001,-0.200001,-0.33,-0.129999
11,2014-01-17,CTL,30.0,30.370001,29.98,30.360001,6205300.0,,,,,29.85,30.129999,30.33,-0.33,-0.15,0.18
12,2014-01-21,CTL,29.85,30.18,29.559999,30.129999,6060400.0,,,,,29.5,29.98,30.0,-0.15,-0.35,-0.2
13,2014-01-22,CTL,29.5,29.98,29.49,29.98,4476000.0,,,,,29.450001,29.42,29.85,-0.35,-0.049999,0.300001
14,2014-01-23,CTL,29.450001,29.469999,29.290001,29.42,6163600.0,,,,,29.15,29.43,29.5,-0.049999,-0.300001,-0.250002
15,2014-01-24,CTL,29.15,29.549999,29.139999,29.43,6053400.0,,,,,29.08,29.200001,29.450001,-0.300001,-0.07,0.230001
16,2014-01-27,CTL,29.08,29.32,29.040001,29.200001,7468100.0,,,,,28.950001,29.16,29.15,-0.07,-0.129999,-0.059999
17,2014-01-28,CTL,28.950001,29.209999,28.870001,29.16,6374800.0,,,,,28.59,28.889999,29.08,-0.129999,-0.360001,-0.230002
18,2014-01-29,CTL,28.59,28.91,28.309999,28.889999,7558700.0,,,,,29.16,28.68,28.950001,-0.360001,0.57,0.930001
19,2014-01-30,CTL,29.16,29.200001,28.530001,28.68,7070500.0,,,,,28.860001,28.9,28.59,0.57,-0.299999,-0.869999
20,2014-01-31,CTL,28.860001,29.07,28.799999,28.9,6519100.0,,,,,28.129999,28.9,29.16,-0.299999,-0.730002,-0.430003
21,2014-02-03,CTL,28.129999,28.9,28.1,28.9,6612900.0,,,,,28.09,28.18,28.860001,-0.730002,-0.039999,0.690003
22,2014-02-04,CTL,28.09,28.25,27.93,28.18,5374900.0,,,,,28.27,28.049999,28.129999,-0.039999,0.18,0.219999
23,2014-02-05,CTL,28.27,28.360001,28.030001,28.049999,4115600.0,,,,,28.299999,28.34,28.09,0.18,0.029999,-0.150001
24,2014-02-06,CTL,28.299999,28.459999,28.07,28.34,8104700.0,,,,,28.790001,28.389999,28.27,0.029999,0.490002,0.460003
25,2014-02-07,CTL,28.790001,28.799999,28.35,28.389999,4051500.0,,,,,28.93,28.809999,28.299999,0.490002,0.139999,-0.350003
26,2014-02-10,CTL,28.93,29.0,28.700001,28.809999,4284300.0,,,,,29.73,29.219999,28.790001,0.139999,0.8,0.660001
27,2014-02-11,CTL,29.73,29.889999,29.1,29.219999,8400200.0,,,,,30.190001,29.709999,28.93,0.8,0.460001,-0.339999
28,2014-02-12,CTL,30.190001,30.24,29.639999,29.709999,8305100.0,,,,,30.77,30.049999,29.73,0.460001,0.579999,0.119998
29,2014-02-13,CTL,30.77,31.25,30.02,30.049999,12193100.0,,,,,30.65,30.82,30.190001,0.579999,-0.12,-0.699999
30,2014-02-14,CTL,30.65,30.93,30.629999,30.82,6892700.0,,,,,30.950001,30.77,30.77,-0.12,0.300001,0.420001
31,2014-02-18,CTL,30.950001,30.98,30.57,30.77,5995000.0,,,,,30.9,30.9,30.65,0.300001,-0.050001,-0.350002
32,2014-02-19,CTL,30.9,31.219999,30.83,30.9,4886500.0,,,,,31.120001,30.93,30.950001,-0.050001,0.220001,0.270002
33,2014-02-20,CTL,31.120001,31.190001,30.83,30.93,3587900.0,,,,,31.09,31.110001,30.9,0.220001,-0.030001,-0.250002
34,2014-02-21,CTL,31.09,31.280001,30.940001,31.110001,6094500.0,,,,,31.190001,31.27,31.120001,-0.030001,0.100001,0.130002
35,2014-02-24,CTL,31.190001,31.48,31.120001,31.27,4717200.0,,,,,31.139999,31.219999,31.09,0.100001,-0.050002,-0.150003
36,2014-02-25,CTL,31.139999,31.370001,31.02,31.219999,5218200.0,,,,,30.799999,31.18,31.190001,-0.050002,-0.34,-0.289998
37,2014-02-26,CTL,30.799999,31.200001,30.75,31.18,5624600.0,,,,,31.08,30.809999,31.139999,-0.34,0.280001,0.620001
38,2014-02-27,CTL,31.08,31.1,30.67,30.809999,6072500.0,,,,,31.26,31.07,30.799999,0.280001,0.18,-0.100001
39,2014-02-28,CTL,31.26,31.379999,31.049999,31.07,5196900.0,,,,,31.110001,31.02,31.08,0.18,-0.149999,-0.329999
40,2014-03-03,CTL,31.110001,31.25,30.98,31.02,5041600.0,,,,,31.530001,31.389999,31.26,-0.149999,0.42,0.569999
41,2014-03-04,CTL,31.530001,31.549999,31.299999,31.389999,4637600.0,,,,,31.860001,31.469999,31.110001,0.42,0.33,-0.09
42,2014-03-05,CTL,31.860001,32.009998,31.309999,31.469999,10213900.0,,,,,31.190001,31.200001,31.530001,0.33,-0.67,-1.0
43,2014-03-06,CTL,31.190001,31.360001,31.030001,31.200001,6461800.0,,,,,31.32,31.209999,31.860001,-0.67,0.129999,0.799999
44,2014-03-07,CTL,31.32,31.34,31.110001,31.209999,4463000.0,,,,,30.83,31.190001,31.190001,0.129999,-0.49,-0.619999
45,2014-03-10,CTL,30.83,31.26,30.66,31.190001,4681200.0,,,,,30.690001,30.9,31.32,-0.49,-0.139999,0.350001
46,2014-03-11,CTL,30.690001,30.92,30.59,30.9,4331900.0,,,,,30.68,30.6,30.83,-0.139999,-0.010001,0.129998
47,2014-03-12,CTL,30.68,30.68,30.34,30.6,3206400.0,,,,,30.49,30.780001,30.690001,-0.010001,-0.19,-0.179999
48,2014-03-13,CTL,30.49,30.969999,30.379999,30.780001,3516600.0,,,,,30.620001,30.42,30.68,-0.19,0.130001,0.320001
49,2014-03-14,CTL,30.620001,30.950001,30.42,30.42,4715700.0,,,,,30.84,30.700001,30.49,0.130001,0.219999,0.089998
50,2014-03-17,CTL,30.84,30.91,30.639999,30.700001,3353200.0,,,,,31.4,30.91,30.620001,0.219999,0.56,0.340001
51,2014-03-18,CTL,31.4,31.43,30.9,30.91,4314200.0,,,,,31.25,31.35,30.84,0.56,-0.15,-0.71
52,2014-03-19,CTL,31.25,31.5,31.08,31.35,5326400.0,,,,,31.370001,31.120001,31.4,-0.15,0.120001,0.270001
53,2014-03-20,CTL,31.370001,31.549999,31.08,31.120001,5199400.0,,,,,31.34,31.51,31.25,0.120001,-0.030001,-0.150002
54,2014-03-21,CTL,31.34,31.58,31.24,31.51,10315900.0,,,,,31.540001,31.52,31.370001,-0.030001,0.200001,0.230002
55,2014-03-24,CTL,31.540001,31.82,31.42,31.52,5063400.0,,,,,31.91,31.610001,31.34,0.200001,0.369999,0.169998
56,2014-03-25,CTL,31.91,31.940001,31.450001,31.610001,4335700.0,,,,,32.290001,31.959999,31.540001,0.369999,0.380001,0.010002
57,2014-03-26,CTL,32.290001,32.490002,31.959999,31.959999,7412900.0,,,,,32.59,32.529999,31.91,0.380001,0.299999,-0.080002
58,2014-03-27,CTL,32.59,32.650002,32.16,32.529999,5038700.0,,,,,32.68,32.619999,32.290001,0.299999,0.09,-0.209999
59,2014-03-28,CTL,32.68,32.939999,32.540001,32.619999,4094000.0,,,,,32.84,32.779999,32.59,0.09,0.16,0.07
60,2014-03-31,CTL,32.84,32.98,32.689999,32.779999,5962200.0,,,,,33.080002,32.810001,32.68,0.16,0.240002,0.080002
61,2014-04-01,CTL,33.080002,33.130001,32.450001,32.810001,6720500.0,,,,,33.18,33.099998,32.84,0.240002,0.099998,-0.140004
62,2014-04-02,CTL,33.18,33.34,32.970001,33.099998,4334400.0,,,,,33.490002,33.18,33.080002,0.099998,0.310002,0.210004
63,2014-04-03,CTL,33.490002,33.52,33.110001,33.18,5925700.0,,,,,33.689999,33.560001,33.18,0.310002,0.199997,-0.110005
64,2014-04-04,CTL,33.689999,33.799999,33.509998,33.560001,5022800.0,,,,,33.540001,33.639999,33.490002,0.199997,-0.149998,-0.349995
65,2014-04-07,CTL,33.540001,33.869999,33.490002,33.639999,4694100.0,,,,,33.939999,33.57,33.689999,-0.149998,0.399998,0.549996
66,2014-04-08,CTL,33.939999,33.959999,33.41,33.57,4382900.0,,,,,33.799999,33.950001,33.540001,0.399998,-0.14,-0.539998
67,2014-04-09,CTL,33.799999,34.040001,33.580002,33.950001,7824000.0,,,,,33.43,33.869999,33.939999,-0.14,-0.369999,-0.229999
68,2014-04-10,CTL,33.43,34.23,33.43,33.869999,5103100.0,,,,,33.349998,33.34,33.799999,-0.369999,-0.080002,0.289997
69,2014-04-11,CTL,33.349998,33.560001,33.119999,33.34,4443100.0,,,,,33.880001,33.490002,33.43,-0.080002,0.530003,0.610005
70,2014-04-14,CTL,33.880001,33.900002,33.41,33.490002,5028000.0,,,,,34.049999,33.889999,33.349998,0.530003,0.169998,-0.360005
71,2014-04-15,CTL,34.049999,34.060001,33.799999,33.889999,5488800.0,,,,,34.740002,34.209999,33.880001,0.169998,0.690003,0.520005
72,2014-04-16,CTL,34.740002,34.759998,34.200001,34.209999,4915900.0,,,,,34.43,34.630001,34.049999,0.690003,-0.310002,-1.000005
73,2014-04-17,CTL,34.43,34.860001,34.349998,34.630001,4832000.0,,,,,34.490002,34.5,34.740002,-0.310002,0.060002,0.370004
74,2014-04-21,CTL,34.490002,34.700001,34.389999,34.5,2172400.0,,,,,34.450001,34.490002,34.43,0.060002,-0.040001,-0.100003
75,2014-04-22,CTL,34.450001,34.5,34.34,34.490002,3171600.0,,,,,34.610001,34.470001,34.490002,-0.040001,0.16,0.200001
