,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,FCX,37.630001,38.09,37.439999,37.689999,9039700.0,,,,,37.32,37.5,,,-0.310001,
1,2014-01-03,FCX,37.32,37.77,37.240002,37.5,7291400.0,,,,,37.02,37.07,37.630001,-0.310001,-0.3,0.010001
2,2014-01-06,FCX,37.02,37.220001,36.810001,37.07,9708000.0,,,,,36.66,37.09,37.32,-0.3,-0.36,-0.06
3,2014-01-07,FCX,36.66,37.23,36.560001,37.09,8727600.0,,,,,36.200001,36.599998,37.02,-0.36,-0.459999,-0.099999
4,2014-01-08,FCX,36.200001,36.66,36.130001,36.599998,11582800.0,,,,,35.709999,36.23,36.66,-0.459999,-0.490002,-0.030003
5,2014-01-09,FCX,35.709999,36.34,35.450001,36.23,10916100.0,,,,,36.169998,35.990002,36.200001,-0.490002,0.459999,0.950001
6,2014-01-10,FCX,36.169998,36.23,35.68,35.990002,9789500.0,-0.988,0.111,0.823,0.066,35.630001,35.720001,35.709999,0.459999,-0.539997,-0.999996
7,2014-01-13,FCX,35.630001,35.91,35.48,35.720001,13955500.0,0.3291,0.044,0.903,0.053,36.119999,35.450001,36.169998,-0.539997,0.489998,1.029995
8,2014-01-14,FCX,36.119999,36.169998,35.18,35.450001,12020000.0,-0.9054,0.06,0.908,0.032,36.610001,36.130001,35.630001,0.489998,0.490002,4.00000000411e-06
9,2014-01-15,FCX,36.610001,36.66,36.080002,36.130001,11160400.0,,,,,36.91,36.790001,36.119999,0.490002,0.299999,-0.190003
10,2014-01-16,FCX,36.91,36.919998,36.439999,36.790001,10995200.0,,,,,36.189999,37.209999,36.610001,0.299999,-0.720001,-1.02
11,2014-01-17,FCX,36.189999,37.259998,36.060001,37.209999,19267800.0,-0.4032,0.07,0.8605,0.07,35.259998,35.919998,36.91,-0.720001,-0.930001,-0.21
12,2014-01-21,FCX,35.259998,36.029999,35.220001,35.919998,23325400.0,,,,,34.52,34.939999,36.189999,-0.930001,-0.739998,0.190003
13,2014-01-22,FCX,34.52,35.119999,34.27,34.939999,19037500.0,0.883133333333,0.0233333333333,0.855333333333,0.121,33.68,34.369999,35.259998,-0.739998,-0.84,-0.100002
14,2014-01-23,FCX,33.68,34.369999,33.16,34.369999,17892100.0,,,,,32.77,33.18,34.52,-0.84,-0.91,-0.07
15,2014-01-24,FCX,32.77,33.389999,32.5,33.18,16303700.0,,,,,32.389999,32.869999,33.68,-0.91,-0.380001,0.529999
16,2014-01-27,FCX,32.389999,32.950001,31.969999,32.869999,11211500.0,,,,,32.560001,32.650002,32.77,-0.380001,0.170002,0.550003
17,2014-01-28,FCX,32.560001,32.740002,32.330002,32.650002,9953900.0,,,,,32.34,32.509998,32.389999,0.170002,-0.220001,-0.390003
18,2014-01-29,FCX,32.34,33.060001,32.259998,32.509998,14616900.0,,,,,32.41,32.52,32.560001,-0.220001,0.07,0.290001
19,2014-01-30,FCX,32.41,32.549999,31.950001,32.52,10607900.0,,,,,32.41,32.080002,32.34,0.07,0.0,-0.07
20,2014-01-31,FCX,32.41,32.560001,31.93,32.080002,12451400.0,,,,,31.08,32.419998,32.41,0.0,-1.33,-1.33
21,2014-02-03,FCX,31.08,32.450001,31.040001,32.419998,18931500.0,,,,,30.940001,31.299999,32.41,-1.33,-0.139999,1.190001
22,2014-02-04,FCX,30.940001,31.48,30.91,31.299999,12028500.0,0.9042,0.025,0.92,0.055,31.09,31.17,31.08,-0.139999,0.149999,0.289998
23,2014-02-05,FCX,31.09,31.309999,30.51,31.17,12729300.0,,,,,31.540001,31.360001,30.940001,0.149999,0.450001,0.300002
24,2014-02-06,FCX,31.540001,31.9,31.290001,31.360001,10852800.0,,,,,32.349998,31.77,31.09,0.450001,0.809997,0.359996
25,2014-02-07,FCX,32.349998,32.369999,31.309999,31.77,12529500.0,,,,,32.23,32.400002,31.540001,0.809997,-0.119998,-0.929995
26,2014-02-10,FCX,32.23,32.48,32.130001,32.400002,9735500.0,,,,,33.189999,32.299999,32.349998,-0.119998,0.959999,1.079997
27,2014-02-11,FCX,33.189999,33.380001,32.290001,32.299999,11299300.0,,,,,32.779999,33.32,32.23,0.959999,-0.41,-1.369999
28,2014-02-12,FCX,32.779999,33.639999,32.689999,33.32,10381700.0,,,,,33.16,32.5,33.189999,-0.41,0.380001,0.790001
29,2014-02-13,FCX,33.16,33.290001,32.349998,32.5,7463000.0,,,,,33.75,33.32,32.779999,0.380001,0.59,0.209999
30,2014-02-14,FCX,33.75,33.950001,33.18,33.32,8758800.0,,,,,33.740002,33.810001,33.16,0.59,-0.009998,-0.599998
31,2014-02-18,FCX,33.740002,33.950001,33.419998,33.810001,7050700.0,,,,,33.169998,33.580002,33.75,-0.009998,-0.570004,-0.560006
32,2014-02-19,FCX,33.169998,34.099998,33.080002,33.580002,11165700.0,,,,,33.75,33.029999,33.740002,-0.570004,0.580002,1.150006
33,2014-02-20,FCX,33.75,33.810001,32.830002,33.029999,12031000.0,,,,,33.360001,33.84,33.169998,0.580002,-0.389999,-0.970001
