,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,PAYX,45.060001,45.540001,44.950001,45.439999,1853800.0,,,,,45.220001,45.23,,,0.16,
1,2014-01-03,PAYX,45.220001,45.509998,45.07,45.23,1808900.0,,,,,44.830002,45.25,45.060001,0.16,-0.389999,-0.549999
2,2014-01-06,PAYX,44.830002,45.66,44.630001,45.25,1839900.0,,,,,45.09,45.860001,45.220001,-0.389999,0.259998,0.649997
3,2014-01-07,PAYX,45.09,45.950001,44.970001,45.860001,1975100.0,,,,,44.759998,45.419998,44.830002,0.259998,-0.330002,-0.59
4,2014-01-08,PAYX,44.759998,45.509998,44.57,45.419998,5596800.0,,,,,44.529999,44.5,45.09,-0.330002,-0.229999,0.100003
5,2014-01-09,PAYX,44.529999,44.810001,44.450001,44.5,2789700.0,,,,,44.369999,44.490002,44.759998,-0.229999,-0.16,0.069999
6,2014-01-10,PAYX,44.369999,44.549999,44.139999,44.490002,2889500.0,,,,,43.580002,44.400002,44.529999,-0.16,-0.789997,-0.629997
7,2014-01-13,PAYX,43.580002,44.43,43.369999,44.400002,2777000.0,,,,,43.759998,43.73,44.369999,-0.789997,0.179996,0.969993
8,2014-01-14,PAYX,43.759998,44.119999,43.580002,43.73,2807300.0,,,,,43.639999,43.799999,43.580002,0.179996,-0.119999,-0.299995
9,2014-01-15,PAYX,43.639999,43.950001,43.509998,43.799999,4176300.0,,,,,43.950001,43.639999,43.759998,-0.119999,0.310002,0.430001
10,2014-01-16,PAYX,43.950001,44.060001,43.549999,43.639999,3093900.0,,,,,44.099998,43.790001,43.639999,0.310002,0.149997,-0.160005
11,2014-01-17,PAYX,44.099998,44.310001,43.75,43.790001,2729800.0,,,,,43.779999,44.16,43.950001,0.149997,-0.319999,-0.469996
12,2014-01-21,PAYX,43.779999,44.299999,43.73,44.16,2444300.0,,,,,43.709999,43.849998,44.099998,-0.319999,-0.07,0.249999
13,2014-01-22,PAYX,43.709999,44.009998,43.540001,43.849998,2269800.0,,,,,43.290001,43.459999,43.779999,-0.07,-0.419998,-0.349998
14,2014-01-23,PAYX,43.290001,43.700001,42.959999,43.459999,2724800.0,,,,,42.080002,43.080002,43.709999,-0.419998,-1.209999,-0.790001
15,2014-01-24,PAYX,42.080002,43.16,42.07,43.080002,3086300.0,,,,,41.880001,41.470001,43.290001,-1.209999,-0.200001,1.009998
16,2014-01-27,PAYX,41.880001,42.310001,41.470001,41.470001,2235200.0,,,,,42.290001,41.900002,42.080002,-0.200001,0.41,0.610001
17,2014-01-28,PAYX,42.290001,42.380001,41.790001,41.900002,2060300.0,,,,,42.02,42.080002,41.880001,0.41,-0.270001,-0.680001
18,2014-01-29,PAYX,42.02,42.32,41.880001,42.080002,2747600.0,,,,,42.279999,41.82,42.290001,-0.270001,0.259999,0.53
19,2014-01-30,PAYX,42.279999,42.439999,41.650002,41.82,2158000.0,,,,,41.82,41.599998,42.02,0.259999,-0.459999,-0.719998
20,2014-01-31,PAYX,41.82,42.040001,41.509998,41.599998,2806700.0,,,,,40.400002,41.869999,42.279999,-0.459999,-1.419998,-0.959999
21,2014-02-03,PAYX,40.400002,41.98,40.349998,41.869999,3848000.0,,,,,40.830002,40.400002,41.82,-1.419998,0.43,1.849998
22,2014-02-04,PAYX,40.830002,41.119999,39.860001,40.400002,3767700.0,,,,,40.740002,40.669998,40.400002,0.43,-0.09,-0.52
23,2014-02-05,PAYX,40.740002,40.830002,40.299999,40.669998,3008200.0,,,,,41.009998,40.700001,40.830002,-0.09,0.269996,0.359996
