,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,XYL,34.16,34.5,33.990002,34.389999,765100.0,,,,,34.470001,34.150002,,,0.310001,
1,2014-01-03,XYL,34.470001,34.849998,34.150002,34.150002,454500.0,,,,,34.41,34.639999,34.16,0.310001,-0.060001,-0.370002
2,2014-01-06,XYL,34.41,34.889999,34.330002,34.639999,849400.0,,,,,34.509998,34.470001,34.470001,-0.060001,0.099998,0.159999
3,2014-01-07,XYL,34.509998,34.84,34.400002,34.470001,611100.0,,,,,34.490002,34.439999,34.41,0.099998,-0.019996,-0.119994
4,2014-01-08,XYL,34.490002,34.630001,34.130001,34.439999,1235000.0,,,,,34.630001,34.549999,34.509998,-0.019996,0.139999,0.159995
5,2014-01-09,XYL,34.630001,34.77,34.369999,34.549999,760800.0,,,,,34.91,34.549999,34.490002,0.139999,0.279999,0.14
6,2014-01-10,XYL,34.91,35.290001,34.549999,34.549999,955700.0,,,,,35.02,34.889999,34.630001,0.279999,0.11,-0.169999
7,2014-01-13,XYL,35.02,35.299999,34.830002,34.889999,1856700.0,,,,,35.580002,35.040001,34.91,0.11,0.560002,0.450002
8,2014-01-14,XYL,35.580002,35.59,34.860001,35.040001,1716700.0,,,,,36.369999,35.779999,35.02,0.560002,0.789997,0.229995
9,2014-01-15,XYL,36.369999,36.439999,35.779999,35.779999,2145200.0,,,,,36.639999,36.279999,35.580002,0.789997,0.27,-0.519997
10,2014-01-16,XYL,36.639999,37.009998,36.099998,36.279999,1238300.0,,,,,36.57,36.759998,36.369999,0.27,-0.069999,-0.339999
11,2014-01-17,XYL,36.57,37.049999,36.43,36.759998,868300.0,,,,,35.919998,36.689999,36.639999,-0.069999,-0.650002,-0.580003
12,2014-01-21,XYL,35.919998,36.73,35.669998,36.689999,1515000.0,,,,,36.490002,36.27,36.57,-0.650002,0.570004,1.220006
13,2014-01-22,XYL,36.490002,36.639999,36.0,36.27,1207400.0,,,,,35.439999,36.240002,35.919998,0.570004,-1.050003,-1.620007
14,2014-01-23,XYL,35.439999,36.32,35.290001,36.240002,1027100.0,,,,,33.68,35.240002,36.490002,-1.050003,-1.759999,-0.709996
15,2014-01-24,XYL,33.68,35.310001,33.639999,35.240002,1574700.0,,,,,33.389999,33.709999,35.439999,-1.759999,-0.290001,1.469998
16,2014-01-27,XYL,33.389999,33.799999,33.080002,33.709999,1654700.0,,,,,33.91,33.540001,33.68,-0.290001,0.520001,0.810002
17,2014-01-28,XYL,33.91,34.009998,33.43,33.540001,909500.0,,,,,33.240002,33.709999,33.389999,0.520001,-0.669998,-1.189999
18,2014-01-29,XYL,33.240002,34.32,33.209999,33.709999,1217300.0,,,,,33.360001,33.57,33.91,-0.669998,0.119999,0.789997
19,2014-01-30,XYL,33.360001,33.68,33.330002,33.57,1397700.0,,,,,33.360001,33.0,33.240002,0.119999,0.0,-0.119999
20,2014-01-31,XYL,33.360001,33.389999,32.619999,33.0,1939700.0,,,,,32.799999,33.360001,33.360001,0.0,-0.560002,-0.560002
21,2014-02-03,XYL,32.799999,33.52,32.630001,33.360001,3086600.0,,,,,36.27,34.860001,33.360001,-0.560002,3.470001,4.030003
22,2014-02-04,XYL,36.27,36.419998,34.419998,34.860001,3716300.0,,,,,35.52,36.310001,32.799999,3.470001,-0.75,-4.220001
23,2014-02-05,XYL,35.52,36.48,35.389999,36.310001,2203800.0,,,,,36.459999,35.59,36.27,-0.75,0.939999,1.689999
24,2014-02-06,XYL,36.459999,36.650002,35.59,35.59,1622500.0,,,,,36.959999,36.740002,35.52,0.939999,0.5,-0.439999
25,2014-02-07,XYL,36.959999,37.220001,36.66,36.740002,1436100.0,,,,,36.880001,37.0,36.459999,0.5,-0.079998,-0.579998
26,2014-02-10,XYL,36.880001,37.130001,36.41,37.0,835900.0,,,,,37.099998,37.009998,36.959999,-0.079998,0.219997,0.299995
27,2014-02-11,XYL,37.099998,37.41,36.849998,37.009998,1414400.0,,,,,37.400002,37.25,36.880001,0.219997,0.300004,0.080007
28,2014-02-12,XYL,37.400002,37.59,37.220001,37.25,1110000.0,,,,,37.84,37.169998,37.099998,0.300004,0.439998,0.139994
29,2014-02-13,XYL,37.84,37.84,37.02,37.169998,1030000.0,,,,,38.049999,37.73,37.400002,0.439998,0.209999,-0.229999
30,2014-02-14,XYL,38.049999,38.060001,37.709999,37.73,881200.0,,,,,38.57,38.240002,37.84,0.209999,0.520001,0.310002
31,2014-02-18,XYL,38.57,38.73,38.07,38.240002,1426000.0,,,,,37.619999,38.529999,38.049999,0.520001,-0.950001,-1.470002
