,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,GPN,65.449997,65.489998,64.889999,64.889999,1658600.0,,,,,66.620003,66.339996,,,1.170006,
1,2014-01-03,GPN,66.620003,66.970001,65.809998,66.339996,2058800.0,,,,,65.290001,67.0,65.449997,1.170006,-1.330002,-2.500008
2,2014-01-06,GPN,65.290001,67.220001,65.269997,67.0,2298200.0,,,,,64.889999,65.260002,66.620003,-1.330002,-0.400002,0.93
3,2014-01-07,GPN,64.889999,65.699997,64.870003,65.260002,2357600.0,,,,,64.410004,64.760002,65.290001,-0.400002,-0.479995,-0.079993
4,2014-01-08,GPN,64.410004,64.949997,64.129997,64.760002,3379400.0,0.296,0.0,0.872,0.128,67.040001,65.879997,64.889999,-0.479995,2.629997,3.109992
5,2014-01-09,GPN,67.040001,68.449997,65.769997,65.879997,7755600.0,,,,,68.540001,67.43,64.410004,2.629997,1.5,-1.129997
6,2014-01-10,GPN,68.540001,68.550003,67.239998,67.43,3015000.0,,,,,69.110001,68.75,67.040001,1.5,0.57,-0.93
7,2014-01-13,GPN,69.110001,69.32,68.550003,68.75,2889400.0,,,,,69.830002,69.339996,68.540001,0.57,0.720001,0.150001
8,2014-01-14,GPN,69.830002,70.300003,69.120003,69.339996,1885200.0,,,,,69.75,69.800003,69.110001,0.720001,-0.080002,-0.800003
9,2014-01-15,GPN,69.75,70.32,69.730003,69.800003,1007200.0,,,,,69.440002,69.300003,69.830002,-0.080002,-0.309998,-0.229996
10,2014-01-16,GPN,69.440002,69.879997,69.300003,69.300003,1046600.0,,,,,69.209999,69.529999,69.75,-0.309998,-0.230003,0.079995
11,2014-01-17,GPN,69.209999,69.550003,69.010002,69.529999,892000.0,,,,,68.839996,69.769997,69.440002,-0.230003,-0.370003,-0.14
12,2014-01-21,GPN,68.839996,69.779999,68.68,69.769997,1477200.0,,,,,69.849998,69.050003,69.209999,-0.370003,1.010002,1.380005
13,2014-01-22,GPN,69.849998,70.0,68.860001,69.050003,1315400.0,,,,,68.800003,69.230003,68.839996,1.010002,-1.049995,-2.059997
14,2014-01-23,GPN,68.800003,69.639999,68.730003,69.230003,1195800.0,,,,,66.910004,68.849998,69.849998,-1.049995,-1.889999,-0.840004
15,2014-01-24,GPN,66.910004,68.849998,66.650002,68.849998,2450200.0,,,,,66.519997,67.690002,68.800003,-1.889999,-0.390007,1.499992
16,2014-01-27,GPN,66.519997,67.690002,65.940002,67.690002,1594000.0,,,,,67.459999,66.879997,66.910004,-0.390007,0.940002,1.330009
17,2014-01-28,GPN,67.459999,68.389999,66.849998,66.879997,1965800.0,,,,,66.75,67.239998,66.519997,0.940002,-0.709999,-1.650001
18,2014-01-29,GPN,66.75,67.720001,66.43,67.239998,1140400.0,,,,,67.669998,67.209999,67.459999,-0.709999,0.919998,1.629997
19,2014-01-30,GPN,67.669998,67.790001,66.959999,67.209999,1033600.0,,,,,66.089996,66.769997,66.75,0.919998,-1.580002,-2.5
20,2014-01-31,GPN,66.089996,67.099998,65.970001,66.769997,2056400.0,,,,,63.610001,65.980003,67.669998,-1.580002,-2.479995,-0.899993
21,2014-02-03,GPN,63.610001,66.309998,63.139999,65.980003,2508600.0,,,,,64.099998,63.900002,66.089996,-2.479995,0.489997,2.969992
22,2014-02-04,GPN,64.099998,64.300003,63.360001,63.900002,1592400.0,,,,,64.120003,64.0,63.610001,0.489997,0.020005,-0.469992
23,2014-02-05,GPN,64.120003,64.330002,63.439999,64.0,1648600.0,,,,,64.980003,64.089996,64.099998,0.020005,0.86,0.839995
24,2014-02-06,GPN,64.980003,65.050003,64.089996,64.089996,836200.0,,,,,65.959999,65.089996,64.120003,0.86,0.979996,0.119996
25,2014-02-07,GPN,65.959999,66.160004,65.040001,65.089996,1128800.0,,,,,66.489998,65.849998,64.980003,0.979996,0.529999,-0.449997
26,2014-02-10,GPN,66.489998,66.550003,65.760002,65.849998,1020400.0,,,,,67.120003,66.5,65.959999,0.529999,0.630005,0.100006
27,2014-02-11,GPN,67.120003,67.349998,66.190002,66.5,1325400.0,,,,,66.870003,66.959999,66.489998,0.630005,-0.25,-0.880005
28,2014-02-12,GPN,66.870003,67.309998,66.639999,66.959999,806600.0,,,,,67.199997,66.360001,67.120003,-0.25,0.329994,0.579994
29,2014-02-13,GPN,67.199997,67.269997,66.339996,66.360001,867800.0,,,,,67.010002,67.0,66.870003,0.329994,-0.189995,-0.519989
30,2014-02-14,GPN,67.010002,67.040001,66.339996,67.0,908200.0,,,,,66.849998,67.169998,67.199997,-0.189995,-0.160004,0.029991
31,2014-02-18,GPN,66.849998,67.309998,66.629997,67.169998,1294400.0,,,,,67.209999,66.730003,67.010002,-0.160004,0.360001,0.520005
32,2014-02-19,GPN,67.209999,67.550003,66.440002,66.730003,1373000.0,,,,,67.480003,67.18,66.849998,0.360001,0.270004,-0.089997
33,2014-02-20,GPN,67.480003,67.68,66.75,67.18,1028400.0,,,,,68.720001,67.459999,67.209999,0.270004,1.239998,0.969994
34,2014-02-21,GPN,68.720001,68.919998,67.339996,67.459999,1279800.0,,,,,68.839996,68.699997,67.480003,1.239998,0.119995,-1.120003
35,2014-02-24,GPN,68.839996,69.529999,68.459999,68.699997,1115800.0,,,,,68.309998,68.629997,68.720001,0.119995,-0.529998,-0.649993
36,2014-02-25,GPN,68.309998,69.339996,68.239998,68.629997,951400.0,,,,,68.480003,68.599998,68.839996,-0.529998,0.170005,0.700003
37,2014-02-26,GPN,68.480003,68.849998,68.139999,68.599998,764200.0,,,,,69.559998,68.519997,68.309998,0.170005,1.079995,0.90999
38,2014-02-27,GPN,69.559998,69.860001,68.32,68.519997,1262200.0,,,,,70.330002,69.639999,68.480003,1.079995,0.770004,-0.309991
39,2014-02-28,GPN,70.330002,70.769997,69.459999,69.639999,1328200.0,,,,,70.080002,71.410004,69.559998,0.770004,-0.25,-1.020004
40,2014-03-03,GPN,70.080002,71.410004,69.57,71.410004,1246000.0,,,,,71.209999,70.839996,70.330002,-0.25,1.129997,1.379997
41,2014-03-04,GPN,71.209999,71.489998,70.239998,70.839996,1183000.0,,,,,71.620003,71.389999,70.080002,1.129997,0.410004,-0.719993
42,2014-03-05,GPN,71.620003,71.870003,70.870003,71.389999,1076600.0,,,,,71.68,71.93,71.209999,0.410004,0.059997,-0.350007
43,2014-03-06,GPN,71.68,72.040001,71.25,71.93,1849000.0,,,,,72.580002,71.839996,71.620003,0.059997,0.900002,0.840005
44,2014-03-07,GPN,72.580002,72.830002,71.720001,71.839996,1627200.0,,,,,72.449997,72.690002,71.68,0.900002,-0.130005,-1.030007
45,2014-03-10,GPN,72.449997,72.800003,72.209999,72.690002,1296800.0,,,,,72.489998,72.669998,72.580002,-0.130005,0.040001,0.170006
46,2014-03-11,GPN,72.489998,73.360001,72.059998,72.669998,917000.0,,,,,72.620003,72.339996,72.449997,0.040001,0.130005,0.090004
47,2014-03-12,GPN,72.620003,72.669998,71.919998,72.339996,933200.0,,,,,70.940002,72.889999,72.489998,0.130005,-1.680001,-1.810006
48,2014-03-13,GPN,70.940002,73.839996,70.839996,72.889999,1146200.0,,,,,70.900002,70.93,72.620003,-1.680001,-0.04,1.640001
49,2014-03-14,GPN,70.900002,71.860001,70.709999,70.93,1306000.0,,,,,71.690002,71.25,70.940002,-0.04,0.79,0.83
50,2014-03-17,GPN,71.690002,71.82,71.050003,71.25,809800.0,,,,,73.0,71.839996,70.900002,0.79,1.309998,0.519998
51,2014-03-18,GPN,73.0,73.040001,71.550003,71.839996,878000.0,,,,,72.480003,73.459999,71.690002,1.309998,-0.519997,-1.829995
52,2014-03-19,GPN,72.480003,73.459999,71.959999,73.459999,966400.0,,,,,72.919998,72.440002,73.0,-0.519997,0.439995,0.959992
53,2014-03-20,GPN,72.919998,73.050003,72.209999,72.440002,765600.0,,,,,72.540001,73.110001,72.480003,0.439995,-0.379997,-0.819992
54,2014-03-21,GPN,72.540001,73.230003,71.970001,73.110001,2567200.0,,,,,71.940002,72.690002,72.919998,-0.379997,-0.599999,-0.220002
55,2014-03-24,GPN,71.940002,73.290001,71.400002,72.690002,841400.0,,,,,70.07,72.300003,72.540001,-0.599999,-1.870002,-1.270003
56,2014-03-25,GPN,70.07,72.669998,70.010002,72.300003,1750400.0,,,,,68.480003,70.260002,71.940002,-1.870002,-1.589997,0.280005
57,2014-03-26,GPN,68.480003,70.279999,68.480003,70.260002,1756800.0,,,,,69.870003,68.93,70.07,-1.589997,1.39,2.979997
