,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,MS,31.030001,31.459999,30.98,31.33,9674500.0,,,,,31.51,31.17,,,0.479999,
1,2014-01-03,MS,31.51,31.700001,31.129999,31.17,7809100.0,,,,,31.620001,31.75,31.030001,0.479999,0.110001,-0.369998
2,2014-01-06,MS,31.620001,31.93,31.48,31.75,8971400.0,0.902,0.0325,0.901,0.067,31.52,31.799999,31.51,0.110001,-0.100001,-0.210002
3,2014-01-07,MS,31.52,31.889999,31.41,31.799999,9135600.0,0.9886,0.009,0.92,0.071,31.559999,31.559999,31.620001,-0.100001,0.039999,0.14
4,2014-01-08,MS,31.559999,31.84,31.370001,31.559999,8891300.0,,,,,31.549999,31.66,31.52,0.039999,-0.01,-0.049999
5,2014-01-09,MS,31.549999,31.74,31.360001,31.66,7274700.0,,,,,31.299999,31.58,31.559999,-0.01,-0.25,-0.24
6,2014-01-10,MS,31.299999,31.629999,31.1,31.58,10426500.0,,,,,30.870001,31.299999,31.549999,-0.25,-0.429998,-0.179998
7,2014-01-13,MS,30.870001,31.52,30.75,31.299999,9520100.0,,,,,31.1,30.76,31.299999,-0.429998,0.229999,0.659997
8,2014-01-14,MS,31.1,31.219999,30.6,30.76,13621400.0,,,,,32.220001,31.76,30.870001,0.229999,1.120001,0.890002
9,2014-01-15,MS,32.220001,32.240002,31.440001,31.76,17311400.0,0.76545,0.02575,0.91575,0.059,32.0,32.029999,31.1,1.120001,-0.220001,-1.340002
10,2014-01-16,MS,32.0,32.07,31.530001,32.029999,21828600.0,,,,,33.400002,32.84,32.220001,-0.220001,1.400002,1.620003
11,2014-01-17,MS,33.400002,33.52,32.599998,32.84,32022900.0,0.97724,0.0326,0.8706,0.097,32.630001,33.209999,32.0,1.400002,-0.770001,-2.170003
12,2014-01-21,MS,32.630001,33.490002,32.5,33.209999,18508300.0,0.8941,0.0136666666667,0.869666666667,0.116666666667,32.290001,32.709999,33.400002,-0.770001,-0.34,0.430001
13,2014-01-22,MS,32.290001,32.970001,32.279999,32.709999,12181200.0,0.912433333333,0.00166666666667,0.843666666667,0.154666666667,31.48,32.25,32.630001,-0.34,-0.810001,-0.470001
14,2014-01-23,MS,31.48,32.27,31.139999,32.25,16317000.0,0.387033333333,0.0236666666667,0.840333333333,0.136,30.450001,31.33,32.290001,-0.810001,-1.029999,-0.219998
15,2014-01-24,MS,30.450001,31.370001,30.09,31.33,23386100.0,0.9954,0.022,0.833,0.1445,29.969999,30.42,31.48,-1.029999,-0.480002,0.549997
16,2014-01-27,MS,29.969999,30.639999,29.43,30.42,16709400.0,,,,,30.129999,29.799999,30.450001,-0.480002,0.16,0.640002
17,2014-01-28,MS,30.129999,30.32,29.65,29.799999,15793800.0,0.8464,0.0105,0.9235,0.066,29.940001,29.33,29.969999,0.16,-0.189998,-0.349998
18,2014-01-29,MS,29.940001,30.27,29.280001,29.33,18872800.0,0.91265,0.027,0.9065,0.0665,29.98,30.120001,30.129999,-0.189998,0.039999,0.229997
19,2014-01-30,MS,29.98,30.379999,29.809999,30.120001,13067900.0,,,,,29.51,29.51,29.940001,0.039999,-0.47,-0.509999
20,2014-01-31,MS,29.51,29.809999,29.280001,29.51,13113100.0,0.757366666667,0.0556666666667,0.834333333333,0.110333333333,28.950001,29.51,29.98,-0.47,-0.559999,-0.089999
21,2014-02-03,MS,28.950001,29.73,28.780001,29.51,17496800.0,,,,,29.02,28.969999,29.51,-0.559999,0.069999,0.629998
22,2014-02-04,MS,29.02,29.42,28.82,28.969999,18774900.0,-0.328666666667,0.0723333333333,0.865666666667,0.0613333333333,29.18,28.98,28.950001,0.069999,0.16,0.090001
23,2014-02-05,MS,29.18,29.370001,28.959999,28.98,17309700.0,-0.064,0.071,0.836,0.093,29.690001,29.26,29.02,0.16,0.510001,0.350001
