,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,EQR,51.990002,52.310001,51.549999,51.740002,1520600.0,,,,,52.43,52.07,,,0.439998,
1,2014-01-03,EQR,52.43,52.610001,51.91,52.07,1300200.0,,,,,52.84,52.540001,51.990002,0.439998,0.41,-0.029998
2,2014-01-06,EQR,52.84,53.189999,52.43,52.540001,1562000.0,,,,,52.93,52.959999,52.43,0.41,0.09,-0.32
3,2014-01-07,EQR,52.93,53.169998,52.77,52.959999,1180200.0,,,,,53.41,52.799999,52.84,0.09,0.48,0.39
4,2014-01-08,EQR,53.41,53.41,52.709999,52.799999,2038800.0,,,,,53.439999,53.610001,52.93,0.48,0.029999,-0.450001
5,2014-01-09,EQR,53.439999,53.689999,53.02,53.610001,2154100.0,,,,,53.57,53.709999,53.41,0.029999,0.130001,0.100002
6,2014-01-10,EQR,53.57,53.889999,53.310001,53.709999,2115300.0,,,,,53.220001,53.32,53.439999,0.130001,-0.349999,-0.48
7,2014-01-13,EQR,53.220001,53.630001,53.110001,53.32,1917400.0,,,,,53.490002,53.330002,53.57,-0.349999,0.270001,0.62
8,2014-01-14,EQR,53.490002,53.810001,53.25,53.330002,1816200.0,,,,,53.779999,53.759998,53.220001,0.270001,0.289997,0.019996
9,2014-01-15,EQR,53.779999,53.939999,53.599998,53.759998,1926000.0,,,,,53.889999,53.880001,53.490002,0.289997,0.11,-0.179997
10,2014-01-16,EQR,53.889999,54.09,53.689999,53.880001,1680100.0,,,,,53.84,53.939999,53.779999,0.11,-0.049999,-0.159999
11,2014-01-17,EQR,53.84,54.07,53.619999,53.939999,1794100.0,,,,,54.419998,54.130001,53.889999,-0.049999,0.579998,0.629997
12,2014-01-21,EQR,54.419998,54.560001,53.939999,54.130001,2155800.0,,,,,53.98,54.439999,53.84,0.579998,-0.439998,-1.019996
13,2014-01-22,EQR,53.98,54.860001,53.950001,54.439999,2342800.0,,,,,53.77,53.709999,54.419998,-0.439998,-0.21,0.229998
14,2014-01-23,EQR,53.77,53.830002,53.48,53.709999,2306300.0,,,,,53.700001,54.740002,53.98,-0.21,-0.069999,0.140001
15,2014-01-24,EQR,53.700001,54.740002,53.490002,54.740002,2667000.0,,,,,53.360001,53.57,53.77,-0.069999,-0.34,-0.270001
16,2014-01-27,EQR,53.360001,54.07,53.200001,53.57,4027300.0,,,,,53.860001,53.32,53.700001,-0.34,0.5,0.84
17,2014-01-28,EQR,53.860001,53.950001,53.299999,53.32,2243300.0,,,,,53.950001,53.610001,53.360001,0.5,0.09,-0.41
18,2014-01-29,EQR,53.950001,54.150002,53.459999,53.610001,3138300.0,,,,,55.139999,54.200001,53.860001,0.09,1.189998,1.099998
19,2014-01-30,EQR,55.139999,55.25,54.0,54.200001,2690400.0,,,,,55.380001,54.68,53.950001,1.189998,0.240002,-0.949996
20,2014-01-31,EQR,55.380001,55.610001,54.52,54.68,3483600.0,,,,,54.799999,55.23,55.139999,0.240002,-0.580002,-0.820004
21,2014-02-03,EQR,54.799999,55.25,54.610001,55.23,3092100.0,,,,,55.380001,55.02,55.380001,-0.580002,0.580002,1.160004
22,2014-02-04,EQR,55.380001,55.5,54.75,55.02,3303500.0,,,,,55.779999,54.990002,54.799999,0.580002,0.399998,-0.180004
23,2014-02-05,EQR,55.779999,55.950001,54.560001,54.990002,3253900.0,,,,,56.48,55.669998,55.380001,0.399998,0.700001,0.300003
24,2014-02-06,EQR,56.48,56.52,55.650002,55.669998,3199000.0,,,,,56.869999,56.799999,55.779999,0.700001,0.389999,-0.310002
25,2014-02-07,EQR,56.869999,57.139999,56.560001,56.799999,2175700.0,,,,,57.599998,56.900002,56.48,0.389999,0.729999,0.34
26,2014-02-10,EQR,57.599998,57.68,56.77,56.900002,2247100.0,,,,,58.029999,57.459999,56.869999,0.729999,0.430001,-0.299998
27,2014-02-11,EQR,58.029999,58.290001,57.380001,57.459999,1986000.0,,,,,58.209999,58.040001,57.599998,0.430001,0.18,-0.250001
28,2014-02-12,EQR,58.209999,58.209999,57.82,58.040001,2510700.0,,,,,58.299999,57.959999,58.029999,0.18,0.09,-0.09
29,2014-02-13,EQR,58.299999,58.860001,57.860001,57.959999,3557200.0,,,,,58.580002,58.32,58.209999,0.09,0.280003,0.190003
30,2014-02-14,EQR,58.580002,58.740002,58.200001,58.32,1835700.0,,,,,59.0,58.5,58.299999,0.280003,0.419998,0.139995
31,2014-02-18,EQR,59.0,59.02,58.470001,58.5,2255500.0,,,,,58.490002,58.849998,58.580002,0.419998,-0.509998,-0.929996
32,2014-02-19,EQR,58.490002,59.34,58.360001,58.849998,2621600.0,,,,,58.73,58.52,59.0,-0.509998,0.239998,0.749996
33,2014-02-20,EQR,58.73,58.830002,58.0,58.52,2025000.0,,,,,58.709999,58.689999,58.490002,0.239998,-0.020001,-0.259999
34,2014-02-21,EQR,58.709999,59.009998,58.34,58.689999,1424300.0,,,,,58.549999,58.810001,58.73,-0.020001,-0.16,-0.139999
35,2014-02-24,EQR,58.549999,59.150002,58.549999,58.810001,2066800.0,,,,,58.790001,58.689999,58.709999,-0.16,0.240002,0.400002
36,2014-02-25,EQR,58.790001,59.09,58.419998,58.689999,1594800.0,,,,,58.57,59.060001,58.549999,0.240002,-0.220001,-0.460003
37,2014-02-26,EQR,58.57,59.060001,58.43,59.060001,1551100.0,,,,,58.360001,58.549999,58.790001,-0.220001,-0.209999,0.010002
38,2014-02-27,EQR,58.360001,58.810001,58.0,58.549999,1184200.0,,,,,58.470001,58.369999,58.57,-0.209999,0.11,0.319999
39,2014-02-28,EQR,58.470001,58.709999,58.139999,58.369999,2544900.0,,,,,58.52,58.360001,58.360001,0.11,0.049999,-0.060001
40,2014-03-03,EQR,58.52,58.810001,58.200001,58.360001,1969500.0,,,,,59.400002,59.110001,58.470001,0.049999,0.880002,0.830003
41,2014-03-04,EQR,59.400002,59.41,58.889999,59.110001,2001500.0,,,,,58.75,59.349998,58.52,0.880002,-0.650002,-1.530004
42,2014-03-05,EQR,58.75,59.400002,58.48,59.349998,2074300.0,,,,,58.360001,58.720001,59.400002,-0.650002,-0.389999,0.260003
43,2014-03-06,EQR,58.360001,58.740002,58.150002,58.720001,2023400.0,,,,,58.25,58.169998,58.75,-0.389999,-0.110001,0.279998
44,2014-03-07,EQR,58.25,58.34,57.52,58.169998,1842800.0,,,,,57.73,58.220001,58.360001,-0.110001,-0.52,-0.409999
45,2014-03-10,EQR,57.73,58.290001,57.5,58.220001,1643200.0,,,,,58.07,57.740002,58.25,-0.52,0.34,0.86
46,2014-03-11,EQR,58.07,58.200001,57.689999,57.740002,1227600.0,,,,,58.630001,57.919998,57.73,0.34,0.560001,0.220001
47,2014-03-12,EQR,58.630001,58.630001,57.889999,57.919998,1625400.0,,,,,57.900002,58.619999,58.07,0.560001,-0.729999,-1.29
48,2014-03-13,EQR,57.900002,58.790001,57.82,58.619999,1938700.0,,,,,58.07,57.900002,58.630001,-0.729999,0.169998,0.899997
49,2014-03-14,EQR,58.07,58.57,57.900002,57.900002,1233900.0,,,,,58.369999,58.32,57.900002,0.169998,0.299999,0.130001
50,2014-03-17,EQR,58.369999,58.68,58.099998,58.32,920800.0,,,,,58.41,58.330002,58.07,0.299999,0.040001,-0.259998
51,2014-03-18,EQR,58.41,58.48,58.040001,58.330002,890300.0,,,,,57.279999,58.32,58.369999,0.040001,-1.130001,-1.170002
52,2014-03-19,EQR,57.279999,58.720001,57.110001,58.32,1848100.0,,,,,57.220001,56.77,58.41,-1.130001,-0.059998,1.070003
53,2014-03-20,EQR,57.220001,57.220001,56.509998,56.77,1519400.0,,,,,57.189999,57.400002,57.279999,-0.059998,-0.030002,0.029996
54,2014-03-21,EQR,57.189999,57.799999,57.099998,57.400002,1971600.0,,,,,56.889999,57.349998,57.220001,-0.030002,-0.3,-0.269998
55,2014-03-24,EQR,56.889999,57.369999,56.560001,57.349998,1772100.0,,,,,57.830002,57.110001,57.189999,-0.3,0.940003,1.240003
56,2014-03-25,EQR,57.830002,57.950001,57.110001,57.110001,1382200.0,,,,,57.130001,57.880001,56.889999,0.940003,-0.700001,-1.640004
57,2014-03-26,EQR,57.130001,57.98,57.130001,57.880001,1562600.0,,,,,57.189999,57.049999,57.830002,-0.700001,0.059998,0.759999
58,2014-03-27,EQR,57.189999,57.349998,56.68,57.049999,1135200.0,,,,,57.389999,57.330002,57.130001,0.059998,0.2,0.140002
59,2014-03-28,EQR,57.389999,57.740002,57.130001,57.330002,1039200.0,,,,,57.990002,57.66,57.189999,0.2,0.600003,0.400003
60,2014-03-31,EQR,57.990002,58.349998,57.23,57.66,2426100.0,,,,,58.560001,58.150002,57.389999,0.600003,0.569999,-0.030004
61,2014-04-01,EQR,58.560001,58.580002,57.68,58.150002,1922300.0,,,,,59.220001,58.419998,57.990002,0.569999,0.66,0.090001
62,2014-04-02,EQR,59.220001,59.34,58.200001,58.419998,2168300.0,,,,,58.639999,59.220001,58.560001,0.66,-0.580002,-1.240002
63,2014-04-03,EQR,58.639999,59.400002,58.32,59.220001,1964600.0,,,,,59.16,58.990002,59.220001,-0.580002,0.520001,1.100003
64,2014-04-04,EQR,59.16,59.400002,58.580002,58.990002,1343300.0,,,,,59.709999,59.279999,58.639999,0.520001,0.549999,0.029998
65,2014-04-07,EQR,59.709999,60.209999,59.130001,59.279999,2048600.0,,,,,60.049999,59.419998,59.16,0.549999,0.34,-0.209999
66,2014-04-08,EQR,60.049999,60.099998,59.349998,59.419998,1823300.0,,,,,60.029999,60.150002,59.709999,0.34,-0.02,-0.36
67,2014-04-09,EQR,60.029999,60.34,59.66,60.150002,1828400.0,,,,,59.169998,60.029999,60.049999,-0.02,-0.860001,-0.840001
68,2014-04-10,EQR,59.169998,60.34,58.990002,60.029999,1781900.0,,,,,57.73,58.549999,60.029999,-0.860001,-1.439998,-0.579997
69,2014-04-11,EQR,57.73,59.150002,57.610001,58.549999,3851500.0,,,,,58.080002,58.18,59.169998,-1.439998,0.350002,1.79
70,2014-04-14,EQR,58.080002,58.400002,57.59,58.18,2024600.0,,,,,58.009998,57.990002,57.73,0.350002,-0.070004,-0.420006
71,2014-04-15,EQR,58.009998,58.450001,57.810001,57.990002,2609000.0,,,,,58.43,58.43,58.080002,-0.070004,0.420002,0.490006
72,2014-04-16,EQR,58.43,58.799999,57.73,58.43,3333900.0,,,,,57.5,58.18,58.009998,0.420002,-0.93,-1.350002
73,2014-04-17,EQR,57.5,58.290001,57.189999,58.18,3247500.0,,,,,58.240002,57.540001,58.43,-0.93,0.740002,1.670002
74,2014-04-21,EQR,58.240002,58.25,57.34,57.540001,3147000.0,,,,,58.130001,58.200001,57.5,0.740002,-0.110001,-0.850003
75,2014-04-22,EQR,58.130001,58.200001,57.549999,58.200001,1574000.0,,,,,57.849998,58.139999,58.240002,-0.110001,-0.280003,-0.170002
76,2014-04-23,EQR,57.849998,58.209999,57.619999,58.139999,1811600.0,,,,,58.540001,57.830002,58.130001,-0.280003,0.690003,0.970006
77,2014-04-24,EQR,58.540001,58.560001,57.66,57.830002,1243300.0,,,,,58.66,58.540001,57.849998,0.690003,0.119999,-0.570004
78,2014-04-25,EQR,58.66,58.759998,58.380001,58.540001,1354500.0,,,,,59.5,58.860001,58.540001,0.119999,0.84,0.720001
79,2014-04-28,EQR,59.5,59.580002,58.73,58.860001,1764500.0,,,,,59.32,59.720001,58.66,0.84,-0.18,-1.02
80,2014-04-29,EQR,59.32,59.720001,59.220001,59.720001,1325100.0,,,,,59.439999,59.27,59.5,-0.18,0.119999,0.299999
81,2014-04-30,EQR,59.439999,59.459999,58.779999,59.27,1318000.0,,,,,59.59,58.0,59.32,0.119999,0.150001,0.030002
82,2014-05-01,EQR,59.59,59.639999,58.0,58.0,1755200.0,,,,,60.209999,59.41,59.439999,0.150001,0.619999,0.469998
83,2014-05-02,EQR,60.209999,60.220001,59.299999,59.41,1721000.0,,,,,60.790001,59.990002,59.59,0.619999,0.580002,-0.039997
84,2014-05-05,EQR,60.790001,60.799999,59.93,59.990002,2001900.0,,,,,60.919998,60.57,60.209999,0.580002,0.129997,-0.450005
85,2014-05-06,EQR,60.919998,61.049999,60.299999,60.57,2445600.0,,,,,61.540001,61.099998,60.790001,0.129997,0.620003,0.490006
86,2014-05-07,EQR,61.540001,61.900002,60.75,61.099998,1575400.0,,,,,61.720001,61.43,60.919998,0.620003,0.18,-0.440003
87,2014-05-08,EQR,61.720001,62.049999,61.43,61.43,1208900.0,,,,,61.790001,61.889999,61.540001,0.18,0.07,-0.11
88,2014-05-09,EQR,61.790001,62.049999,61.470001,61.889999,1049500.0,,,,,62.299999,61.939999,61.720001,0.07,0.509998,0.439998
89,2014-05-12,EQR,62.299999,62.349998,61.669998,61.939999,1278200.0,,,,,61.709999,61.919998,61.790001,0.509998,-0.59,-1.099998
90,2014-05-13,EQR,61.709999,62.57,61.48,61.919998,1652000.0,,,,,61.599998,61.740002,62.299999,-0.59,-0.110001,0.479999
91,2014-05-14,EQR,61.599998,61.889999,61.220001,61.740002,1436500.0,,,,,61.470001,61.610001,61.709999,-0.110001,-0.129997,-0.019996
92,2014-05-15,EQR,61.470001,61.75,61.040001,61.610001,1409400.0,,,,,61.849998,61.380001,61.599998,-0.129997,0.379997,0.509994
93,2014-05-16,EQR,61.849998,61.939999,61.369999,61.380001,1531600.0,,,,,61.630001,61.810001,61.470001,0.379997,-0.219997,-0.599994
94,2014-05-19,EQR,61.630001,62.02,61.439999,61.810001,1126700.0,,,,,61.41,61.759998,61.849998,-0.219997,-0.220001,-4.00000000411e-06
95,2014-05-20,EQR,61.41,61.860001,61.09,61.759998,1188100.0,,,,,61.040001,61.470001,61.630001,-0.220001,-0.369999,-0.149998
96,2014-05-21,EQR,61.040001,61.709999,60.93,61.470001,1013900.0,,,,,60.639999,61.080002,61.41,-0.369999,-0.400002,-0.030003
97,2014-05-22,EQR,60.639999,61.209999,60.560001,61.080002,1300200.0,,,,,60.98,60.830002,61.040001,-0.400002,0.340001,0.740003
98,2014-05-23,EQR,60.98,61.0,60.540001,60.830002,1209000.0,,,,,61.419998,61.130001,60.639999,0.340001,0.439998,0.099997
99,2014-05-27,EQR,61.419998,61.52,61.040001,61.130001,1419800.0,,,,,61.189999,61.32,60.98,0.439998,-0.229999,-0.669997
100,2014-05-28,EQR,61.189999,61.400002,60.689999,61.32,1491800.0,,,,,61.580002,61.169998,61.419998,-0.229999,0.390003,0.620002
101,2014-05-29,EQR,61.580002,61.669998,61.07,61.169998,1263400.0,,,,,61.799999,61.630001,61.189999,0.390003,0.219997,-0.170006
102,2014-05-30,EQR,61.799999,61.919998,61.48,61.630001,1823500.0,,,,,62.110001,61.810001,61.580002,0.219997,0.310002,0.090005
103,2014-06-02,EQR,62.110001,62.389999,61.639999,61.810001,1144200.0,,,,,62.200001,62.040001,61.799999,0.310002,0.09,-0.220002
