,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,TMK,77.429998,78.179998,77.080004,78.179998,578300.0,,,,,77.580002,77.459999,,,0.150004,
1,2014-01-03,TMK,77.580002,77.850002,77.129997,77.459999,456600.0,,,,,77.300011,77.839994,77.429998,0.150004,-0.279991,-0.429995
2,2014-01-06,TMK,77.300011,77.939999,77.029993,77.839994,716900.0,,,,,77.939999,77.599995,77.580002,-0.279991,0.639988,0.919979
3,2014-01-07,TMK,77.939999,78.490007,77.300011,77.599995,658100.0,,,,,78.529993,78.060001,77.300011,0.639988,0.589994,-0.049994
4,2014-01-08,TMK,78.529993,78.679996,77.779993,78.060001,1135800.0,,,,,78.689999,78.550003,77.939999,0.589994,0.160006,-0.429988
5,2014-01-09,TMK,78.689999,78.75,77.920006,78.550003,1022000.0,,,,,78.27,78.840002,78.529993,0.160006,-0.419999,-0.580005
6,2014-01-10,TMK,78.27,78.940006,77.860004,78.840002,764300.0,,,,,77.170006,78.040003,78.689999,-0.419999,-1.099994,-0.679995
7,2014-01-13,TMK,77.170006,78.430006,76.910007,78.040003,637100.0,,,,,78.319994,77.359995,78.27,-1.099994,1.149988,2.249982
8,2014-01-14,TMK,78.319994,78.330002,77.01,77.359995,830300.0,,,,,78.410007,77.129997,77.170006,1.149988,0.090013,-1.059975
9,2014-01-15,TMK,78.410007,78.449999,77.129997,77.129997,849800.0,,,,,77.969999,78.24,78.319994,0.090013,-0.440008,-0.530021
10,2014-01-16,TMK,77.969999,78.349995,77.809994,78.24,358400.0,,,,,77.710007,78.019993,78.410007,-0.440008,-0.259992,0.180016
11,2014-01-17,TMK,77.710007,78.129988,77.470007,78.019993,491400.0,,,,,77.340002,78.169996,77.969999,-0.259992,-0.370005,-0.110013
12,2014-01-21,TMK,77.340002,78.24,77.149996,78.169996,613700.0,,,,,77.449997,77.440006,77.710007,-0.370005,0.109995,0.48
13,2014-01-22,TMK,77.449997,77.850002,77.140005,77.440006,569700.0,,,,,76.459997,76.879995,77.340002,0.109995,-0.99,-1.099995
14,2014-01-23,TMK,76.459997,76.900005,76.129995,76.879995,801500.0,,,,,74.560003,75.940006,77.449997,-0.99,-1.899994,-0.909994
15,2014-01-24,TMK,74.560003,76.089993,74.560003,75.940006,860000.0,,,,,74.170006,74.569994,76.459997,-1.899994,-0.389997,1.509997
16,2014-01-27,TMK,74.170006,75.019993,73.590002,74.569994,732800.0,,,,,74.639997,74.209997,74.560003,-0.389997,0.469991,0.859988
