,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,NDAQ,39.200001,39.959999,39.150002,39.889999,1051300.0,,,,,39.779999,39.290001,,,0.579998,
1,2014-01-03,NDAQ,39.779999,39.98,39.290001,39.290001,1222300.0,,,,,39.880001,39.689999,39.200001,0.579998,0.100002,-0.479996
2,2014-01-06,NDAQ,39.880001,40.049999,39.5,39.689999,1525000.0,,,,,40.07,40.110001,39.779999,0.100002,0.189999,0.089997
3,2014-01-07,NDAQ,40.07,40.369999,39.799999,40.110001,917300.0,,,,,40.18,40.700001,39.880001,0.189999,0.11,-0.079999
4,2014-01-08,NDAQ,40.18,40.740002,40.02,40.700001,1714900.0,,,,,40.240002,40.48,40.07,0.11,0.060002,-0.049998
5,2014-01-09,NDAQ,40.240002,40.740002,40.150002,40.48,833200.0,,,,,39.919998,40.240002,40.18,0.060002,-0.320004,-0.380006
6,2014-01-10,NDAQ,39.919998,40.529999,39.830002,40.240002,1054700.0,,,,,39.150002,39.720001,40.240002,-0.320004,-0.769996,-0.449992
7,2014-01-13,NDAQ,39.150002,40.27,38.91,39.720001,1072700.0,,,,,39.740002,39.32,39.919998,-0.769996,0.59,1.359996
8,2014-01-14,NDAQ,39.740002,39.799999,39.209999,39.32,836500.0,0.9568,0.025,0.926,0.049,39.52,39.889999,39.150002,0.59,-0.220002,-0.810002
9,2014-01-15,NDAQ,39.52,39.91,39.080002,39.889999,1066700.0,,,,,39.98,39.380001,39.740002,-0.220002,0.46,0.680002
10,2014-01-16,NDAQ,39.98,39.98,39.380001,39.380001,1860600.0,,,,,39.720001,39.950001,39.52,0.46,-0.259999,-0.719999
11,2014-01-17,NDAQ,39.720001,40.0,39.43,39.950001,1042800.0,,,,,39.400002,39.790001,39.98,-0.259999,-0.319999,-0.06
12,2014-01-21,NDAQ,39.400002,40.119999,39.279999,39.790001,1212100.0,,,,,39.5,39.349998,39.720001,-0.319999,0.099998,0.419997
13,2014-01-22,NDAQ,39.5,39.75,39.209999,39.349998,998300.0,,,,,38.700001,39.310001,39.400002,0.099998,-0.799999,-0.899997
14,2014-01-23,NDAQ,38.700001,39.490002,38.439999,39.310001,1219900.0,,,,,37.599998,38.310001,39.5,-0.799999,-1.100003,-0.300004
15,2014-01-24,NDAQ,37.599998,38.599998,37.580002,38.310001,1299600.0,,,,,37.32,37.830002,38.700001,-1.100003,-0.279998,0.820005
16,2014-01-27,NDAQ,37.32,38.080002,37.189999,37.830002,1003100.0,,,,,37.650002,37.200001,37.599998,-0.279998,0.330002,0.61
17,2014-01-28,NDAQ,37.650002,37.82,37.169998,37.200001,1603500.0,,,,,37.200001,37.419998,37.32,0.330002,-0.450001,-0.780003
