,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,GRMN,44.950001,45.84,44.560001,45.75,1830300.0,,,,,46.580002,45.830002,,,1.630001,
1,2014-01-03,GRMN,46.580002,46.700001,45.110001,45.830002,2497400.0,,,,,46.41,46.68,44.950001,1.630001,-0.170002,-1.800003
2,2014-01-06,GRMN,46.41,47.380001,46.330002,46.68,1413400.0,,,,,45.68,46.41,46.580002,-0.170002,-0.73,-0.559998
3,2014-01-07,GRMN,45.68,46.639999,45.59,46.41,1008200.0,,,,,45.400002,45.68,46.41,-0.73,-0.279998,0.450002
4,2014-01-08,GRMN,45.400002,45.889999,45.080002,45.68,1741300.0,,,,,44.869999,45.650002,45.68,-0.279998,-0.530003,-0.250005
5,2014-01-09,GRMN,44.869999,45.740002,44.419998,45.650002,1079900.0,,,,,45.049999,45.049999,45.400002,-0.530003,0.18,0.710003
6,2014-01-10,GRMN,45.049999,45.259998,44.720001,45.049999,837300.0,,,,,45.41,46.110001,44.869999,0.18,0.360001,0.180001
7,2014-01-13,GRMN,45.41,46.169998,45.080002,46.110001,1222200.0,,,,,46.310001,45.41,45.049999,0.360001,0.900001,0.54
8,2014-01-14,GRMN,46.310001,46.389999,45.189999,45.41,979100.0,,,,,47.07,46.349998,45.41,0.900001,0.759999,-0.140002
9,2014-01-15,GRMN,47.07,47.310001,46.349998,46.349998,1105900.0,,,,,46.950001,47.0,46.310001,0.759999,-0.119999,-0.879998
10,2014-01-16,GRMN,46.950001,47.220001,46.799999,47.0,617500.0,,,,,46.66,46.77,47.07,-0.119999,-0.290001,-0.170002
11,2014-01-17,GRMN,46.66,47.16,46.540001,46.77,977900.0,,,,,46.57,46.810001,46.950001,-0.290001,-0.09,0.200001
12,2014-01-21,GRMN,46.57,47.27,46.34,46.810001,733700.0,,,,,46.650002,46.77,46.66,-0.09,0.080002,0.170002
13,2014-01-22,GRMN,46.650002,47.0,46.09,46.77,542100.0,,,,,46.200001,46.25,46.57,0.080002,-0.450001,-0.530003
14,2014-01-23,GRMN,46.200001,46.669998,45.869999,46.25,803800.0,,,,,45.209999,45.799999,46.650002,-0.450001,-0.990002,-0.540001
15,2014-01-24,GRMN,45.209999,46.049999,45.119999,45.799999,963100.0,,,,,45.27,45.200001,46.200001,-0.990002,0.060001,1.050003
16,2014-01-27,GRMN,45.27,45.59,44.84,45.200001,837000.0,,,,,45.650002,45.41,45.209999,0.060001,0.380002,0.320001
17,2014-01-28,GRMN,45.650002,45.82,45.09,45.41,644100.0,,,,,44.799999,44.919998,45.27,0.380002,-0.850003,-1.230005
18,2014-01-29,GRMN,44.799999,45.5,44.75,44.919998,845800.0,,,,,45.799999,45.119999,45.650002,-0.850003,1.0,1.850003
19,2014-01-30,GRMN,45.799999,46.040001,44.84,45.119999,701800.0,,,,,45.049999,44.939999,44.799999,1.0,-0.75,-1.75
20,2014-01-31,GRMN,45.049999,45.75,44.889999,44.939999,898100.0,,,,,43.630001,45.049999,45.799999,-0.75,-1.419998,-0.669998
21,2014-02-03,GRMN,43.630001,45.18,43.400002,45.049999,1578200.0,,,,,44.099998,43.82,45.049999,-1.419998,0.469997,1.889995
22,2014-02-04,GRMN,44.099998,44.110001,43.419998,43.82,956000.0,,,,,44.040001,43.029999,43.630001,0.469997,-0.059997,-0.529994
23,2014-02-05,GRMN,44.040001,44.209999,43.029999,43.029999,934900.0,,,,,45.130001,44.150002,44.099998,-0.059997,1.09,1.149997
24,2014-02-06,GRMN,45.130001,45.5,44.150002,44.150002,802100.0,,,,,45.529999,45.360001,44.040001,1.09,0.399998,-0.690002
25,2014-02-07,GRMN,45.529999,45.66,44.869999,45.360001,784300.0,,,,,44.52,45.540001,45.130001,0.399998,-1.009999,-1.409997
26,2014-02-10,GRMN,44.52,45.669998,44.5,45.540001,1465600.0,,,,,45.259998,44.41,45.529999,-1.009999,0.739998,1.749997
27,2014-02-11,GRMN,45.259998,45.759998,44.290001,44.41,1345700.0,,,,,46.02,45.48,44.52,0.739998,0.760002,0.020004
28,2014-02-12,GRMN,46.02,46.220001,45.299999,45.48,1057900.0,,,,,46.259998,45.799999,45.259998,0.760002,0.239998,-0.520004
29,2014-02-13,GRMN,46.259998,46.93,45.799999,45.799999,1274700.0,,,,,46.080002,46.0,46.02,0.239998,-0.179996,-0.419994
30,2014-02-14,GRMN,46.080002,46.200001,45.549999,46.0,838300.0,,,,,47.169998,45.919998,46.259998,-0.179996,1.089996,1.269992
31,2014-02-18,GRMN,47.169998,47.310001,45.330002,45.919998,2114600.0,,,,,51.68,52.34,46.080002,1.089996,4.510002,3.420006
