,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,SCHW,25.82,26.049999,25.700001,25.99,4618600.0,,,,,25.9,25.84,,,0.08,
1,2014-01-03,SCHW,25.9,26.040001,25.700001,25.84,3367700.0,,,,,25.809999,26.0,25.82,0.08,-0.090001,-0.170001
2,2014-01-06,SCHW,25.809999,26.139999,25.75,26.0,4293200.0,,,,,25.540001,25.48,25.9,-0.090001,-0.269998,-0.179997
3,2014-01-07,SCHW,25.540001,25.92,25.360001,25.48,7476500.0,,,,,25.84,25.58,25.809999,-0.269998,0.299999,0.569997
4,2014-01-08,SCHW,25.84,25.940001,25.51,25.58,6541100.0,,,,,25.85,25.92,25.540001,0.299999,0.01,-0.289999
5,2014-01-09,SCHW,25.85,26.059999,25.709999,25.92,4103000.0,,,,,25.66,25.809999,25.84,0.01,-0.19,-0.2
6,2014-01-10,SCHW,25.66,25.85,25.41,25.809999,4838600.0,,,,,24.83,25.59,25.85,-0.19,-0.83,-0.64
7,2014-01-13,SCHW,24.83,25.59,24.77,25.59,7913900.0,,,,,25.59,24.98,25.66,-0.83,0.76,1.59
8,2014-01-14,SCHW,25.59,25.66,24.959999,24.98,6765200.0,,,,,26.030001,25.65,24.83,0.76,0.440001,-0.319999
9,2014-01-15,SCHW,26.030001,26.049999,25.559999,25.65,10043200.0,,,,,26.799999,26.25,25.59,0.440001,0.769998,0.329997
10,2014-01-16,SCHW,26.799999,26.84,26.09,26.25,13421800.0,0.9887,0.007,0.848,0.145,26.77,26.809999,26.030001,0.769998,-0.029999,-0.799997
11,2014-01-17,SCHW,26.77,26.9,26.51,26.809999,7120000.0,,,,,26.799999,26.92,26.799999,-0.029999,0.029999,0.059998
12,2014-01-21,SCHW,26.799999,27.110001,26.790001,26.92,9555100.0,,,,,26.799999,26.879999,26.77,0.029999,0.0,-0.029999
13,2014-01-22,SCHW,26.799999,26.950001,26.6,26.879999,5316300.0,,,,,26.139999,26.57,26.799999,0.0,-0.66,-0.66
14,2014-01-23,SCHW,26.139999,26.57,25.969999,26.57,8469600.0,,,,,25.27,26.01,26.799999,-0.66,-0.869999,-0.209999
15,2014-01-24,SCHW,25.27,26.040001,25.24,26.01,10304200.0,,,,,24.82,25.32,26.139999,-0.869999,-0.45,0.419999
16,2014-01-27,SCHW,24.82,25.51,24.700001,25.32,10278500.0,,,,,25.200001,24.879999,25.27,-0.45,0.380001,0.830001
17,2014-01-28,SCHW,25.200001,25.32,24.809999,24.879999,5881100.0,,,,,24.66,24.870001,24.82,0.380001,-0.540001,-0.920002
18,2014-01-29,SCHW,24.66,25.190001,24.610001,24.870001,6202400.0,,,,,25.290001,24.93,25.200001,-0.540001,0.630001,1.170002
19,2014-01-30,SCHW,25.290001,25.370001,24.870001,24.93,6331400.0,,,,,24.82,24.690001,24.66,0.630001,-0.470001,-1.100002
20,2014-01-31,SCHW,24.82,25.059999,24.51,24.690001,9443700.0,,,,,23.65,24.77,25.290001,-0.470001,-1.17,-0.699999
21,2014-02-03,SCHW,23.65,24.99,23.559999,24.77,14899700.0,,,,,24.129999,23.780001,24.82,-1.17,0.479999,1.649999
22,2014-02-04,SCHW,24.129999,24.33,23.719999,23.780001,9012800.0,,,,,23.860001,24.02,23.65,0.479999,-0.269998,-0.749997
23,2014-02-05,SCHW,23.860001,24.1,23.73,24.02,11444300.0,,,,,24.440001,23.940001,24.129999,-0.269998,0.58,0.849998
24,2014-02-06,SCHW,24.440001,24.459999,23.85,23.940001,5914500.0,,,,,24.6,24.559999,23.860001,0.58,0.159999,-0.420001
25,2014-02-07,SCHW,24.6,24.889999,24.16,24.559999,7695700.0,,,,,24.76,24.540001,24.440001,0.159999,0.16,1.00000000103e-06
26,2014-02-10,SCHW,24.76,24.809999,24.469999,24.540001,3266000.0,,,,,25.41,24.82,24.6,0.16,0.65,0.49
27,2014-02-11,SCHW,25.41,25.559999,24.73,24.82,7612100.0,,,,,25.57,25.41,24.76,0.65,0.16,-0.49
28,2014-02-12,SCHW,25.57,25.82,25.41,25.41,6445800.0,0.9948,0.03,0.8615,0.1085,25.799999,25.41,25.41,0.16,0.229999,0.069999
29,2014-02-13,SCHW,25.799999,25.82,25.23,25.41,5433500.0,,,,,25.450001,25.780001,25.57,0.229999,-0.349998,-0.579997
30,2014-02-14,SCHW,25.450001,25.780001,25.43,25.780001,6102200.0,,,,,26.120001,25.450001,25.799999,-0.349998,0.67,1.019998
31,2014-02-18,SCHW,26.120001,26.23,25.440001,25.450001,6721400.0,,,,,25.559999,25.99,25.450001,0.67,-0.560002,-1.230002
32,2014-02-19,SCHW,25.559999,26.16,25.51,25.99,8035200.0,,,,,26.120001,25.59,26.120001,-0.560002,0.560002,1.120004
33,2014-02-20,SCHW,26.120001,26.23,25.43,25.59,7570900.0,0.9987,0.023,0.798,0.178,26.25,26.190001,25.559999,0.560002,0.129999,-0.430003
34,2014-02-21,SCHW,26.25,26.450001,26.030001,26.190001,7362400.0,,,,,26.530001,26.25,26.120001,0.129999,0.280001,0.150002
35,2014-02-24,SCHW,26.530001,26.700001,26.139999,26.25,5814100.0,,,,,26.26,26.620001,26.25,0.280001,-0.270001,-0.550002
36,2014-02-25,SCHW,26.26,26.620001,26.190001,26.620001,5133100.0,,,,,26.370001,26.379999,26.530001,-0.270001,0.110001,0.380002
37,2014-02-26,SCHW,26.370001,26.440001,26.16,26.379999,8543100.0,,,,,26.42,26.280001,26.26,0.110001,0.049999,-0.060002
38,2014-02-27,SCHW,26.42,26.48,26.08,26.280001,5690500.0,,,,,26.51,26.41,26.370001,0.049999,0.09,0.040001
39,2014-02-28,SCHW,26.51,26.73,26.219999,26.41,7215400.0,,,,,25.860001,26.129999,26.42,0.09,-0.649999,-0.739999
40,2014-03-03,SCHW,25.860001,26.15,25.780001,26.129999,8284200.0,,,,,26.82,26.219999,26.51,-0.649999,0.959999,1.609998
41,2014-03-04,SCHW,26.82,27.049999,26.17,26.219999,10699200.0,,,,,26.93,26.860001,25.860001,0.959999,0.11,-0.849999
42,2014-03-05,SCHW,26.93,26.98,26.66,26.860001,7662800.0,,,,,26.940001,27.030001,26.82,0.11,0.010001,-0.099999
43,2014-03-06,SCHW,26.940001,27.209999,26.9,27.030001,11975100.0,,,,,27.0,27.15,26.93,0.010001,0.059999,0.049998
44,2014-03-07,SCHW,27.0,27.309999,26.790001,27.15,9253300.0,,,,,27.15,26.969999,26.940001,0.059999,0.15,0.090001
45,2014-03-10,SCHW,27.15,27.27,26.809999,26.969999,5516300.0,,,,,26.85,27.209999,27.0,0.15,-0.3,-0.45
