,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,FLS,77.300003,78.459999,76.989998,78.169998,1400900.0,,,,,77.860001,77.5,,,0.559998,
1,2014-01-03,FLS,77.860001,78.260002,77.32,77.5,896200.0,,,,,77.239998,78.209999,77.300003,0.559998,-0.620003,-1.180001
2,2014-01-06,FLS,77.239998,78.489998,76.980003,78.209999,971500.0,,,,,77.239998,77.349998,77.860001,-0.620003,0.0,0.620003
3,2014-01-07,FLS,77.239998,77.68,76.720001,77.349998,1480200.0,,,,,77.18,78.199997,77.239998,0.0,-0.059998,-0.059998
4,2014-01-08,FLS,77.18,78.199997,76.889999,78.199997,1478700.0,,,,,76.989998,77.339996,77.239998,-0.059998,-0.190002,-0.130004
5,2014-01-09,FLS,76.989998,78.139999,76.860001,77.339996,990200.0,,,,,77.0,77.330002,77.18,-0.190002,0.010002,0.200004
6,2014-01-10,FLS,77.0,77.660004,76.470001,77.330002,1000100.0,,,,,75.400002,76.910004,76.989998,0.010002,-1.599998,-1.61
7,2014-01-13,FLS,75.400002,77.190002,75.199997,76.910004,1044200.0,,,,,77.169998,76.610001,77.0,-1.599998,1.769996,3.369994
8,2014-01-14,FLS,77.169998,77.199997,75.910004,76.610001,1567400.0,,,,,77.589996,77.169998,75.400002,1.769996,0.419998,-1.349998
9,2014-01-15,FLS,77.589996,78.099998,76.910004,77.169998,836700.0,,,,,77.07,77.410004,77.169998,0.419998,-0.519996,-0.939994
10,2014-01-16,FLS,77.07,77.739998,77.040001,77.410004,872700.0,,,,,77.120003,77.370003,77.589996,-0.519996,0.050003,0.569999
11,2014-01-17,FLS,77.120003,77.57,76.959999,77.370003,1018500.0,,,,,76.699997,77.610001,77.07,0.050003,-0.420006,-0.470009
12,2014-01-21,FLS,76.699997,77.879997,76.209999,77.610001,821600.0,,,,,77.610001,77.019997,77.120003,-0.420006,0.910004,1.33001
13,2014-01-22,FLS,77.610001,77.720001,76.470001,77.019997,838700.0,,,,,76.160004,77.379997,76.699997,0.910004,-1.449997,-2.360001
14,2014-01-23,FLS,76.160004,77.709999,75.709999,77.379997,1440300.0,,,,,72.989998,75.309998,77.610001,-1.449997,-3.170006,-1.720009
15,2014-01-24,FLS,72.989998,75.440002,72.629997,75.309998,2535600.0,,,,,72.18,73.0,76.160004,-3.170006,-0.809998,2.360008
16,2014-01-27,FLS,72.18,73.339996,71.839996,73.0,1153100.0,,,,,74.019997,72.459999,72.989998,-0.809998,1.839997,2.649995
17,2014-01-28,FLS,74.019997,74.25,72.459999,72.459999,962300.0,,,,,72.379997,72.529999,72.18,1.839997,-1.64,-3.479997
18,2014-01-29,FLS,72.379997,73.360001,71.300003,72.529999,2142200.0,,,,,72.540001,72.870003,74.019997,-1.64,0.160004,1.800004
19,2014-01-30,FLS,72.540001,72.889999,72.129997,72.870003,1305900.0,,,,,72.330002,71.470001,72.379997,0.160004,-0.209999,-0.370003
20,2014-01-31,FLS,72.330002,72.919998,71.279999,71.470001,759400.0,,,,,69.709999,72.07,72.540001,-0.209999,-2.620003,-2.410004
21,2014-02-03,FLS,69.709999,72.589996,69.349998,72.07,2202100.0,,,,,71.050003,69.800003,72.330002,-2.620003,1.340004,3.960007
22,2014-02-04,FLS,71.050003,71.32,69.559998,69.800003,1209000.0,,,,,70.870003,70.68,69.709999,1.340004,-0.18,-1.520004
23,2014-02-05,FLS,70.870003,71.419998,69.589996,70.68,1475100.0,,,,,72.0,70.93,71.050003,-0.18,1.129997,1.309997
24,2014-02-06,FLS,72.0,72.360001,70.709999,70.93,661600.0,,,,,73.559998,72.480003,70.870003,1.129997,1.559998,0.430001
25,2014-02-07,FLS,73.559998,73.620003,72.269997,72.480003,1019200.0,,,,,72.849998,73.410004,72.0,1.559998,-0.71,-2.269998
26,2014-02-10,FLS,72.849998,73.410004,72.239998,73.410004,1032000.0,,,,,73.989998,72.919998,73.559998,-0.71,1.14,1.85
27,2014-02-11,FLS,73.989998,74.309998,72.760002,72.919998,1572700.0,,,,,75.419998,73.989998,72.849998,1.14,1.43,0.29
28,2014-02-12,FLS,75.419998,75.43,73.989998,73.989998,1521600.0,,,,,76.489998,74.68,73.989998,1.43,1.07,-0.36
29,2014-02-13,FLS,76.489998,76.980003,74.559998,74.68,1146100.0,,,,,76.440002,76.75,75.419998,1.07,-0.049996,-1.119996
30,2014-02-14,FLS,76.440002,76.970001,75.879997,76.75,1453300.0,,,,,76.279999,76.650002,76.489998,-0.049996,-0.160003,-0.110007
31,2014-02-18,FLS,76.279999,76.870003,75.57,76.650002,1329600.0,,,,,80.599998,76.669998,76.440002,-0.160003,4.319999,4.480002
32,2014-02-19,FLS,80.599998,82.019997,76.669998,76.669998,3280200.0,,,,,81.550003,80.339996,76.279999,4.319999,0.950005,-3.369994
33,2014-02-20,FLS,81.550003,81.599998,80.040001,80.339996,1714400.0,,,,,80.980003,81.43,80.599998,0.950005,-0.57,-1.520005
34,2014-02-21,FLS,80.980003,81.860001,80.910004,81.43,1185300.0,,,,,81.5,81.0,81.550003,-0.57,0.519997,1.089997
35,2014-02-24,FLS,81.5,82.239998,80.940002,81.0,1484900.0,,,,,81.089996,81.489998,80.980003,0.519997,-0.410004,-0.930001
36,2014-02-25,FLS,81.089996,82.029999,80.860001,81.489998,1761900.0,,,,,80.57,81.099998,81.5,-0.410004,-0.519996,-0.109992
37,2014-02-26,FLS,80.57,81.93,80.379997,81.099998,2049300.0,,,,,80.599998,80.589996,81.089996,-0.519996,0.029998,0.549994
38,2014-02-27,FLS,80.599998,81.349998,80.339996,80.589996,1536800.0,,,,,81.209999,80.730003,80.57,0.029998,0.610001,0.580003
39,2014-02-28,FLS,81.209999,81.709999,80.370003,80.730003,2058700.0,,,,,79.400002,80.379997,80.599998,0.610001,-1.809997,-2.419998
40,2014-03-03,FLS,79.400002,80.529999,78.739998,80.379997,1218500.0,,,,,81.260002,80.519997,81.209999,-1.809997,1.86,3.669997
41,2014-03-04,FLS,81.260002,81.349998,79.940002,80.519997,1197500.0,,,,,80.730003,81.269997,79.400002,1.86,-0.529999,-2.389999
42,2014-03-05,FLS,80.730003,81.519997,80.300003,81.269997,1007900.0,,,,,80.519997,80.699997,81.260002,-0.529999,-0.210006,0.319993
43,2014-03-06,FLS,80.519997,81.080002,80.370003,80.699997,1213400.0,,,,,80.809998,81.150002,80.730003,-0.210006,0.290001,0.500007
44,2014-03-07,FLS,80.809998,81.330002,80.639999,81.150002,677600.0,,,,,79.559998,80.470001,80.519997,0.290001,-1.25,-1.540001
45,2014-03-10,FLS,79.559998,80.760002,79.440002,80.470001,737600.0,,,,,78.940002,79.660004,80.809998,-1.25,-0.619996,0.630004
46,2014-03-11,FLS,78.940002,80.0,78.769997,79.660004,636200.0,,,,,78.18,78.519997,79.559998,-0.619996,-0.760002,-0.140006
47,2014-03-12,FLS,78.18,78.690002,77.540001,78.519997,976400.0,,,,,75.739998,78.410004,78.940002,-0.760002,-2.440002,-1.68
48,2014-03-13,FLS,75.739998,78.769997,75.389999,78.410004,1394400.0,,,,,76.010002,75.629997,78.18,-2.440002,0.270004,2.710006
49,2014-03-14,FLS,76.010002,76.589996,75.550003,75.629997,1113600.0,,,,,76.519997,76.709999,75.739998,0.270004,0.509995,0.239991
50,2014-03-17,FLS,76.519997,77.230003,76.449997,76.709999,1276600.0,,,,,77.169998,76.620003,76.010002,0.509995,0.650001,0.140006
51,2014-03-18,FLS,77.169998,77.599998,76.529999,76.620003,806700.0,,,,,76.400002,77.18,76.519997,0.650001,-0.769996,-1.419997
52,2014-03-19,FLS,76.400002,77.360001,75.75,77.18,572000.0,,,,,76.550003,76.269997,77.169998,-0.769996,0.150001,0.919997
53,2014-03-20,FLS,76.550003,76.830002,75.800003,76.269997,874300.0,,,,,77.040001,77.309998,76.400002,0.150001,0.489998,0.339997
54,2014-03-21,FLS,77.040001,78.330002,75.940002,77.309998,1604600.0,,,,,76.550003,77.089996,76.550003,0.489998,-0.489998,-0.979996
55,2014-03-24,FLS,76.550003,77.279999,75.970001,77.089996,1101600.0,,,,,76.379997,77.290001,77.040001,-0.489998,-0.170006,0.319992
56,2014-03-25,FLS,76.379997,77.559998,76.040001,77.290001,1061300.0,,,,,75.389999,76.519997,76.550003,-0.170006,-0.989998,-0.819992
57,2014-03-26,FLS,75.389999,76.769997,75.379997,76.519997,984100.0,,,,,75.129997,75.139999,76.379997,-0.989998,-0.260002,0.729996
58,2014-03-27,FLS,75.129997,75.57,74.349998,75.139999,1217400.0,,,,,76.129997,75.529999,75.389999,-0.260002,1.0,1.260002
59,2014-03-28,FLS,76.129997,76.580002,75.010002,75.529999,613800.0,,,,,78.339996,77.540001,75.129997,1.0,2.209999,1.209999
60,2014-03-31,FLS,78.339996,78.379997,76.629997,77.540001,1161600.0,,,,,78.839996,78.5,76.129997,2.209999,0.5,-1.709999
61,2014-04-01,FLS,78.839996,79.230003,78.279999,78.5,1107200.0,,,,,79.489998,78.830002,78.339996,0.5,0.650002,0.150002
62,2014-04-02,FLS,79.489998,79.980003,78.559998,78.830002,791200.0,,,,,78.629997,79.529999,78.839996,0.650002,-0.860001,-1.510003
63,2014-04-03,FLS,78.629997,79.900002,78.139999,79.529999,938400.0,,,,,77.830002,79.0,79.489998,-0.860001,-0.799995,0.060006
64,2014-04-04,FLS,77.830002,79.779999,77.349998,79.0,776200.0,,,,,76.339996,77.660004,78.629997,-0.799995,-1.490006,-0.690011
65,2014-04-07,FLS,76.339996,77.690002,75.970001,77.660004,1071500.0,,,,,76.650002,76.099998,77.830002,-1.490006,0.310006,1.800012
66,2014-04-08,FLS,76.650002,77.32,75.730003,76.099998,996600.0,,,,,77.849998,77.010002,76.339996,0.310006,1.199996,0.88999
67,2014-04-09,FLS,77.849998,77.919998,76.459999,77.010002,879400.0,,,,,76.129997,77.82,76.650002,1.199996,-1.720001,-2.919997
68,2014-04-10,FLS,76.129997,78.099998,75.919998,77.82,712600.0,,,,,75.150002,75.5,77.849998,-1.720001,-0.979995,0.740006
69,2014-04-11,FLS,75.150002,76.190002,74.940002,75.5,793200.0,,,,,75.330002,75.849998,76.129997,-0.979995,0.18,1.159995
70,2014-04-14,FLS,75.330002,76.330002,74.720001,75.849998,715000.0,,,,,76.230003,75.389999,75.150002,0.18,0.900001,0.720001
71,2014-04-15,FLS,76.230003,76.360001,74.650002,75.389999,914200.0,,,,,78.370003,77.019997,75.330002,0.900001,2.14,1.239999
72,2014-04-16,FLS,78.370003,78.440002,76.879997,77.019997,879100.0,,,,,79.040001,78.599998,76.230003,2.14,0.669998,-1.470002
73,2014-04-17,FLS,79.040001,79.489998,78.209999,78.599998,888200.0,,,,,79.459999,78.82,78.370003,0.669998,0.419998,-0.25
74,2014-04-21,FLS,79.459999,79.489998,78.199997,78.82,798100.0,,,,,78.709999,79.339996,79.040001,0.419998,-0.75,-1.169998
75,2014-04-22,FLS,78.709999,79.699997,78.639999,79.339996,1220800.0,,,,,78.129997,78.760002,79.459999,-0.75,-0.580002,0.169998
76,2014-04-23,FLS,78.129997,79.18,78.129997,78.760002,1268800.0,,,,,73.959999,77.489998,78.709999,-0.580002,-4.169998,-3.589996
77,2014-04-24,FLS,73.959999,77.489998,73.010002,77.489998,4158500.0,,,,,72.870003,73.360001,78.129997,-4.169998,-1.089996,3.080002
78,2014-04-25,FLS,72.870003,74.889999,72.769997,73.360001,1642300.0,,,,,72.190002,73.110001,73.959999,-1.089996,-0.680001,0.409995
79,2014-04-28,FLS,72.190002,73.68,71.18,73.110001,1463700.0,,,,,72.029999,72.510002,72.870003,-0.680001,-0.160003,0.519998
80,2014-04-29,FLS,72.029999,72.849998,71.470001,72.510002,1182100.0,,,,,73.050003,72.129997,72.190002,-0.160003,1.020004,1.180007
81,2014-04-30,FLS,73.050003,73.25,71.760002,72.129997,1042100.0,,,,,73.540001,73.019997,72.029999,1.020004,0.489998,-0.530006
82,2014-05-01,FLS,73.540001,73.93,72.589996,73.019997,810200.0,,,,,74.510002,73.410004,73.050003,0.489998,0.970001,0.480003
