,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,SYY,35.919998,36.900002,35.82,36.900002,6722500.0,,,,,36.049999,35.990002,,,0.130001,
1,2014-01-03,SYY,36.049999,36.220001,35.810001,35.990002,2849600.0,,,,,36.0,36.220001,35.919998,0.130001,-0.049999,-0.18
2,2014-01-06,SYY,36.0,36.279999,35.880001,36.220001,5346000.0,,,,,36.48,36.27,36.049999,-0.049999,0.48,0.529999
3,2014-01-07,SYY,36.48,36.560001,36.220001,36.27,3044800.0,,,,,35.990002,36.360001,36.0,0.48,-0.489998,-0.969998
4,2014-01-08,SYY,35.990002,36.439999,35.93,36.360001,3474900.0,,,,,35.93,36.150002,36.48,-0.489998,-0.060002,0.429996
5,2014-01-09,SYY,35.93,36.16,35.759998,36.150002,3501000.0,,,,,36.360001,36.02,35.990002,-0.060002,0.430001,0.490003
6,2014-01-10,SYY,36.360001,36.450001,35.720001,36.02,4369500.0,,,,,36.279999,36.27,35.93,0.430001,-0.080002,-0.510003
7,2014-01-13,SYY,36.279999,36.68,36.099998,36.27,5129400.0,,,,,36.650002,36.279999,36.360001,-0.080002,0.370003,0.450005
8,2014-01-14,SYY,36.650002,36.669998,36.200001,36.279999,4626400.0,,,,,36.759998,36.75,36.279999,0.370003,0.109996,-0.260007
9,2014-01-15,SYY,36.759998,36.939999,36.560001,36.75,4967400.0,,,,,36.889999,36.630001,36.650002,0.109996,0.130001,0.020005
10,2014-01-16,SYY,36.889999,36.91,36.5,36.630001,3047900.0,0.7269,0.032,0.916,0.052,36.509998,36.639999,36.759998,0.130001,-0.380001,-0.510002
11,2014-01-17,SYY,36.509998,36.900002,36.5,36.639999,7759600.0,,,,,36.560001,36.689999,36.889999,-0.380001,0.050003,0.430004
12,2014-01-21,SYY,36.560001,37.080002,36.459999,36.689999,3638400.0,,,,,36.41,36.73,36.509998,0.050003,-0.150001,-0.200004
13,2014-01-22,SYY,36.41,36.75,36.299999,36.73,3342100.0,,,,,36.110001,36.259998,36.560001,-0.150001,-0.299999,-0.149998
14,2014-01-23,SYY,36.110001,36.32,35.82,36.259998,3444800.0,,,,,35.48,35.990002,36.41,-0.299999,-0.630001,-0.330002
15,2014-01-24,SYY,35.48,35.990002,35.48,35.990002,3848100.0,,,,,35.560001,35.619999,36.110001,-0.630001,0.080001,0.710002
16,2014-01-27,SYY,35.560001,35.889999,35.490002,35.619999,3696800.0,,,,,35.73,36.0,35.48,0.080001,0.169999,0.089998
