,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,FIS,53.0,53.549999,52.790001,53.400002,986800.0,,,,,53.150002,53.009998,,,0.150002,
1,2014-01-03,FIS,53.150002,53.610001,52.869999,53.009998,969300.0,,,,,52.849998,53.23,53.0,0.150002,-0.300004,-0.450006
2,2014-01-06,FIS,52.849998,53.43,52.779999,53.23,790700.0,,,,,52.950001,52.91,53.150002,-0.300004,0.100003,0.400007
3,2014-01-07,FIS,52.950001,53.110001,52.779999,52.91,855700.0,,,,,53.0,53.02,52.849998,0.100003,0.049999,-0.050004
4,2014-01-08,FIS,53.0,53.139999,52.84,53.02,1771800.0,,,,,53.02,53.099998,52.950001,0.049999,0.02,-0.029999
5,2014-01-09,FIS,53.02,53.25,52.91,53.099998,621900.0,,,,,53.0,53.169998,53.0,0.02,-0.02,-0.04
6,2014-01-10,FIS,53.0,53.23,52.700001,53.169998,697100.0,,,,,52.040001,52.82,53.02,-0.02,-0.959999,-0.939999
7,2014-01-13,FIS,52.040001,53.080002,51.93,52.82,1213400.0,,,,,52.439999,52.23,53.0,-0.959999,0.399998,1.359997
8,2014-01-14,FIS,52.439999,52.869999,52.040001,52.23,2001100.0,,,,,52.400002,52.540001,52.040001,0.399998,-0.039997,-0.439995
9,2014-01-15,FIS,52.400002,52.75,52.279999,52.540001,2230100.0,,,,,52.540001,52.360001,52.439999,-0.039997,0.139999,0.179996
10,2014-01-16,FIS,52.540001,52.669998,52.23,52.360001,1403400.0,,,,,52.740002,52.610001,52.400002,0.139999,0.200001,0.060002
11,2014-01-17,FIS,52.740002,52.82,52.349998,52.610001,1426900.0,,,,,53.25,53.0,52.540001,0.200001,0.509998,0.309997
12,2014-01-21,FIS,53.25,53.310001,52.66,53.0,2048600.0,,,,,53.5,53.200001,52.740002,0.509998,0.25,-0.259998
13,2014-01-22,FIS,53.5,53.549999,53.16,53.200001,1780100.0,,,,,53.25,53.0,53.25,0.25,-0.25,-0.5
14,2014-01-23,FIS,53.25,53.5,52.75,53.0,2692000.0,,,,,50.84,52.700001,53.5,-0.25,-2.41,-2.16
15,2014-01-24,FIS,50.84,52.84,50.700001,52.700001,2755800.0,,,,,50.380001,51.0,53.25,-2.41,-0.459999,1.950001
16,2014-01-27,FIS,50.380001,51.0,50.349998,51.0,2005600.0,,,,,50.959999,50.369999,50.84,-0.459999,0.579998,1.039997
17,2014-01-28,FIS,50.959999,51.02,50.200001,50.369999,863600.0,,,,,51.009998,50.490002,50.380001,0.579998,0.049999,-0.529999
18,2014-01-29,FIS,51.009998,51.619999,50.48,50.490002,2440600.0,,,,,51.720001,51.59,50.959999,0.049999,0.710003,0.660004
19,2014-01-30,FIS,51.720001,52.02,51.43,51.59,1012300.0,,,,,50.700001,51.040001,51.009998,0.710003,-1.02,-1.730003
20,2014-01-31,FIS,50.700001,51.09,50.48,51.040001,2405000.0,,,,,48.869999,50.73,51.720001,-1.02,-1.830002,-0.810002
21,2014-02-03,FIS,48.869999,50.849998,48.860001,50.73,1988400.0,,,,,50.950001,49.290001,50.700001,-1.830002,2.080002,3.910004
22,2014-02-04,FIS,50.950001,51.330002,48.169998,49.290001,2950600.0,,,,,51.380001,50.950001,48.869999,2.080002,0.43,-1.650002
23,2014-02-05,FIS,51.380001,51.799999,50.529999,50.950001,3040500.0,,,,,52.48,51.490002,50.950001,0.43,1.099999,0.669999
24,2014-02-06,FIS,52.48,52.48,51.349998,51.490002,2250000.0,,,,,53.709999,52.84,51.380001,1.099999,1.229999,0.13
25,2014-02-07,FIS,53.709999,53.740002,52.709999,52.84,3200700.0,,,,,53.029999,53.580002,52.48,1.229999,-0.68,-1.909999
26,2014-02-10,FIS,53.029999,53.68,52.599998,53.580002,1619900.0,,,,,53.119999,53.16,53.709999,-0.68,0.09,0.77
27,2014-02-11,FIS,53.119999,53.400002,52.630001,53.16,1699700.0,,,,,53.549999,53.25,53.029999,0.09,0.43,0.34
28,2014-02-12,FIS,53.549999,53.599998,53.16,53.25,1748300.0,,,,,54.07,53.32,53.119999,0.43,0.520001,0.090001
29,2014-02-13,FIS,54.07,54.07,53.32,53.32,979500.0,,,,,53.860001,53.860001,53.549999,0.520001,-0.209999,-0.73
30,2014-02-14,FIS,53.860001,54.18,53.580002,53.860001,908300.0,,,,,54.310001,53.900002,54.07,-0.209999,0.45,0.659999
31,2014-02-18,FIS,54.310001,54.369999,53.689999,53.900002,925700.0,,,,,53.919998,54.099998,53.860001,0.45,-0.390003,-0.840003
32,2014-02-19,FIS,53.919998,54.759998,53.889999,54.099998,778200.0,,,,,54.27,54.02,54.310001,-0.390003,0.350002,0.740005
33,2014-02-20,FIS,54.27,54.639999,53.91,54.02,835100.0,,,,,54.34,54.509998,53.919998,0.350002,0.07,-0.280002
34,2014-02-21,FIS,54.34,54.709999,54.34,54.509998,807200.0,,,,,54.900002,54.330002,54.27,0.07,0.560002,0.490002
35,2014-02-24,FIS,54.900002,55.32,54.330002,54.330002,1004200.0,0.9972,0.061,0.81,0.129,54.950001,54.84,54.34,0.560002,0.049999,-0.510003
36,2014-02-25,FIS,54.950001,55.169998,54.619999,54.84,859000.0,,,,,55.16,55.080002,54.900002,0.049999,0.209999,0.16
37,2014-02-26,FIS,55.16,55.43,54.860001,55.080002,952700.0,,,,,56.02,54.959999,54.950001,0.209999,0.86,0.650001
38,2014-02-27,FIS,56.02,56.040001,54.959999,54.959999,1341800.0,,,,,55.610001,55.950001,55.16,0.86,-0.409999,-1.269999
39,2014-02-28,FIS,55.610001,56.200001,55.310001,55.950001,1319700.0,,,,,55.23,55.0,56.02,-0.409999,-0.380001,0.029998
40,2014-03-03,FIS,55.23,55.5,54.57,55.0,840700.0,,,,,56.549999,55.98,55.610001,-0.380001,1.319999,1.7
41,2014-03-04,FIS,56.549999,56.68,55.869999,55.98,1201500.0,,,,,55.529999,56.630001,55.23,1.319999,-1.02,-2.339999
42,2014-03-05,FIS,55.529999,56.630001,55.48,56.630001,1461900.0,,,,,55.650002,55.599998,56.549999,-1.02,0.120003,1.140003
43,2014-03-06,FIS,55.650002,55.98,55.419998,55.599998,1324100.0,,,,,55.470001,55.91,55.529999,0.120003,-0.180001,-0.300004
44,2014-03-07,FIS,55.470001,55.98,55.349998,55.91,992500.0,,,,,55.150002,55.419998,55.650002,-0.180001,-0.319999,-0.139998
45,2014-03-10,FIS,55.150002,55.439999,55.0,55.419998,779200.0,,,,,54.959999,55.23,55.470001,-0.319999,-0.190003,0.129996
46,2014-03-11,FIS,54.959999,55.509998,54.849998,55.23,1191000.0,0.9474,0.128,0.74,0.132,54.75,54.759998,55.150002,-0.190003,-0.209999,-0.019996
47,2014-03-12,FIS,54.75,54.830002,54.459999,54.759998,1170400.0,0.9474,0.128,0.74,0.132,53.330002,54.799999,54.959999,-0.209999,-1.419998,-1.209999
48,2014-03-13,FIS,53.330002,54.889999,53.330002,54.799999,1600800.0,,,,,52.75,53.259998,54.75,-1.419998,-0.580002,0.839996
49,2014-03-14,FIS,52.75,53.470001,52.700001,53.259998,1787500.0,,,,,53.450001,53.080002,53.330002,-0.580002,0.700001,1.280003
50,2014-03-17,FIS,53.450001,53.580002,53.080002,53.080002,1456500.0,,,,,54.18,53.450001,52.75,0.700001,0.729999,0.029998
51,2014-03-18,FIS,54.18,54.23,53.43,53.450001,923500.0,,,,,53.880001,54.299999,53.450001,0.729999,-0.299999,-1.029998
52,2014-03-19,FIS,53.880001,54.5,53.529999,54.299999,902000.0,,,,,54.290001,53.849998,54.18,-0.299999,0.41,0.709999
53,2014-03-20,FIS,54.290001,54.419998,53.75,53.849998,986400.0,,,,,54.169998,54.82,53.880001,0.41,-0.120003,-0.530003
54,2014-03-21,FIS,54.169998,55.07,53.91,54.82,2529300.0,,,,,53.150002,54.310001,54.290001,-0.120003,-1.019996,-0.899993
