,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,RF,9.89,9.99,9.83,9.86,12170200.0,,,,,9.87,9.92,,,-0.02,
1,2014-01-03,RF,9.87,9.96,9.83,9.92,6671400.0,,,,,10.07,10.03,9.89,-0.02,0.2,0.22
2,2014-01-06,RF,10.07,10.19,10.02,10.03,26432000.0,,,,,10.1,10.19,9.87,0.2,0.03,-0.17
3,2014-01-07,RF,10.1,10.22,10.03,10.19,21812600.0,,,,,10.25,10.11,10.07,0.03,0.15,0.12
4,2014-01-08,RF,10.25,10.29,10.09,10.11,18251300.0,,,,,10.45,10.27,10.1,0.15,0.2,0.05
5,2014-01-09,RF,10.45,10.46,10.27,10.27,33896400.0,,,,,10.48,10.39,10.25,0.2,0.03,-0.17
6,2014-01-10,RF,10.48,10.51,10.33,10.39,20615600.0,,,,,10.31,10.46,10.45,0.03,-0.17,-0.2
7,2014-01-13,RF,10.31,10.51,10.26,10.46,16696700.0,,,,,10.37,10.42,10.48,-0.17,0.06,0.23
8,2014-01-14,RF,10.37,10.49,10.29,10.42,17881900.0,,,,,10.63,10.43,10.31,0.06,0.26,0.2
9,2014-01-15,RF,10.63,10.69,10.43,10.43,22993200.0,,,,,10.48,10.55,10.37,0.26,-0.15,-0.41
10,2014-01-16,RF,10.48,10.57,10.41,10.55,13848300.0,,,,,10.57,10.5,10.63,-0.15,0.09,0.24
11,2014-01-17,RF,10.57,10.68,10.5,10.5,23296400.0,,,,,10.86,10.61,10.48,0.09,0.29,0.2
12,2014-01-21,RF,10.86,10.91,10.5,10.61,39727600.0,,,,,11.02,10.88,10.57,0.29,0.16,-0.13
13,2014-01-22,RF,11.02,11.08,10.84,10.88,20300200.0,,,,,10.92,10.94,10.86,0.16,-0.1,-0.26
14,2014-01-23,RF,10.92,10.95,10.76,10.94,24655000.0,,,,,10.55,10.84,11.02,-0.1,-0.37,-0.27
15,2014-01-24,RF,10.55,10.88,10.52,10.84,22183200.0,,,,,10.41,10.6,10.92,-0.37,-0.14,0.23
16,2014-01-27,RF,10.41,10.61,10.32,10.6,16709100.0,,,,,10.53,10.55,10.55,-0.14,0.12,0.26
17,2014-01-28,RF,10.53,10.59,10.37,10.55,13402700.0,,,,,10.31,10.47,10.41,0.12,-0.22,-0.34
18,2014-01-29,RF,10.31,10.5,10.23,10.47,18508700.0,,,,,10.43,10.43,10.53,-0.22,0.12,0.34
19,2014-01-30,RF,10.43,10.45,10.3,10.43,8568200.0,,,,,10.17,10.29,10.31,0.12,-0.26,-0.38
20,2014-01-31,RF,10.17,10.31,10.15,10.29,15592400.0,,,,,9.82,10.19,10.43,-0.26,-0.35,-0.09
21,2014-02-03,RF,9.82,10.19,9.79,10.19,18259200.0,,,,,9.97,9.91,10.17,-0.35,0.15,0.5
22,2014-02-04,RF,9.97,10.14,9.81,9.91,15435900.0,,,,,9.9,9.93,9.82,0.15,-0.07,-0.22
23,2014-02-05,RF,9.9,9.98,9.83,9.93,14989100.0,,,,,10.27,9.92,9.97,-0.07,0.37,0.44
24,2014-02-06,RF,10.27,10.28,9.88,9.92,17491000.0,,,,,10.23,10.31,9.9,0.37,-0.04,-0.41
25,2014-02-07,RF,10.23,10.38,10.11,10.31,17551700.0,,,,,10.2,10.24,10.27,-0.04,-0.03,0.01
26,2014-02-10,RF,10.2,10.3,10.12,10.24,10865400.0,,,,,10.3,10.19,10.23,-0.03,0.1,0.13
27,2014-02-11,RF,10.3,10.33,10.11,10.19,12210800.0,,,,,10.25,10.3,10.2,0.1,-0.05,-0.15
28,2014-02-12,RF,10.25,10.43,10.22,10.3,9325400.0,,,,,10.3,10.15,10.3,-0.05,0.05,0.1
29,2014-02-13,RF,10.3,10.31,10.13,10.15,8496400.0,,,,,10.35,10.3,10.25,0.05,0.05,-1.7763568394e-15
30,2014-02-14,RF,10.35,10.42,10.28,10.3,7538400.0,,,,,10.37,10.35,10.3,0.05,0.02,-0.03
31,2014-02-18,RF,10.37,10.42,10.33,10.35,6282000.0,,,,,10.1,10.35,10.35,0.02,-0.27,-0.29
32,2014-02-19,RF,10.1,10.37,10.07,10.35,13759000.0,,,,,10.22,10.1,10.37,-0.27,0.12,0.39
33,2014-02-20,RF,10.22,10.26,10.03,10.1,13315400.0,,,,,10.24,10.22,10.1,0.12,0.02,-0.1
34,2014-02-21,RF,10.24,10.37,10.19,10.22,10904700.0,,,,,10.44,10.29,10.22,0.02,0.2,0.18
35,2014-02-24,RF,10.44,10.49,10.27,10.29,12908500.0,,,,,10.45,10.46,10.24,0.2,0.01,-0.19
36,2014-02-25,RF,10.45,10.52,10.38,10.46,13184200.0,,,,,10.52,10.48,10.44,0.01,0.07,0.06
37,2014-02-26,RF,10.52,10.53,10.39,10.48,10871600.0,,,,,10.57,10.51,10.45,0.07,0.05,-0.02
38,2014-02-27,RF,10.57,10.59,10.43,10.51,7872000.0,,,,,10.64,10.58,10.52,0.05,0.07,0.02
39,2014-02-28,RF,10.64,10.77,10.54,10.58,13617200.0,,,,,10.53,10.56,10.57,0.07,-0.11,-0.18
40,2014-03-03,RF,10.53,10.6,10.46,10.56,11663900.0,,,,,10.78,10.67,10.64,-0.11,0.25,0.36
41,2014-03-04,RF,10.78,10.82,10.63,10.67,12966000.0,,,,,10.73,10.76,10.53,0.25,-0.05,-0.3
42,2014-03-05,RF,10.73,10.88,10.7,10.76,15980100.0,,,,,10.83,10.78,10.78,-0.05,0.1,0.15
43,2014-03-06,RF,10.83,10.91,10.75,10.78,15066100.0,,,,,11.05,10.98,10.73,0.1,0.22,0.12
44,2014-03-07,RF,11.05,11.11,10.96,10.98,19680800.0,,,,,10.9,11.0,10.83,0.22,-0.15,-0.37
45,2014-03-10,RF,10.9,11.06,10.83,11.0,14406100.0,,,,,10.8,10.91,11.05,-0.15,-0.1,0.05
46,2014-03-11,RF,10.8,10.97,10.75,10.91,14468400.0,,,,,10.75,10.74,10.9,-0.1,-0.05,0.05
47,2014-03-12,RF,10.75,10.77,10.58,10.74,10292800.0,,,,,10.67,10.79,10.8,-0.05,-0.08,-0.03
48,2014-03-13,RF,10.67,10.9,10.65,10.79,14290100.0,,,,,10.63,10.65,10.75,-0.08,-0.04,0.04
49,2014-03-14,RF,10.63,10.79,10.6,10.65,10703700.0,,,,,10.8,10.68,10.67,-0.04,0.17,0.21
50,2014-03-17,RF,10.8,10.86,10.68,10.68,13999200.0,,,,,10.81,10.82,10.63,0.17,0.01,-0.16
51,2014-03-18,RF,10.81,10.89,10.74,10.82,9476400.0,,,,,11.09,10.82,10.8,0.01,0.28,0.27
52,2014-03-19,RF,11.09,11.18,10.79,10.82,21808600.0,,,,,11.3,11.04,10.81,0.28,0.21,-0.07
53,2014-03-20,RF,11.3,11.37,11.03,11.04,21195200.0,,,,,11.09,11.5,11.09,0.21,-0.21,-0.42
54,2014-03-21,RF,11.09,11.54,11.08,11.5,50564700.0,,,,,11.07,11.15,11.3,-0.21,-0.02,0.19
55,2014-03-24,RF,11.07,11.32,11.03,11.15,19259400.0,,,,,11.11,11.13,11.09,-0.02,0.04,0.06
56,2014-03-25,RF,11.11,11.15,10.99,11.13,11775000.0,,,,,11.0,11.17,11.07,0.04,-0.11,-0.15
57,2014-03-26,RF,11.0,11.24,10.97,11.17,13641300.0,,,,,10.79,10.94,11.11,-0.11,-0.21,-0.1
58,2014-03-27,RF,10.79,10.99,10.72,10.94,18555000.0,,,,,10.95,10.82,11.0,-0.21,0.16,0.37
59,2014-03-28,RF,10.95,11.07,10.77,10.82,13414300.0,,,,,11.11,11.02,10.79,0.16,0.16,0.0
60,2014-03-31,RF,11.11,11.12,10.99,11.02,10591100.0,,,,,11.25,11.12,10.95,0.16,0.14,-0.02
61,2014-04-01,RF,11.25,11.28,11.07,11.12,14528800.0,,,,,11.09,11.28,11.11,0.14,-0.16,-0.3
62,2014-04-02,RF,11.09,11.28,11.0,11.28,20477100.0,,,,,11.08,11.09,11.25,-0.16,-0.01,0.15
63,2014-04-03,RF,11.08,11.13,10.91,11.09,12892100.0,,,,,10.97,11.13,11.09,-0.01,-0.11,-0.1
64,2014-04-04,RF,10.97,11.25,10.94,11.13,15490400.0,,,,,10.74,10.96,11.08,-0.11,-0.23,-0.12
65,2014-04-07,RF,10.74,10.97,10.61,10.96,15554700.0,,,,,10.66,10.73,10.97,-0.23,-0.08,0.15
66,2014-04-08,RF,10.66,10.83,10.56,10.73,12826900.0,,,,,10.69,10.67,10.74,-0.08,0.03,0.11
67,2014-04-09,RF,10.69,10.78,10.63,10.67,12992200.0,,,,,10.29,10.72,10.66,0.03,-0.4,-0.43
68,2014-04-10,RF,10.29,10.78,10.29,10.72,23123000.0,,,,,10.17,10.1,10.69,-0.4,-0.12,0.28
69,2014-04-11,RF,10.17,10.3,9.96,10.1,21157600.0,,,,,10.18,10.36,10.29,-0.12,0.01,0.13
70,2014-04-14,RF,10.18,10.42,10.0,10.36,14060700.0,,,,,10.27,10.2,10.17,0.01,0.09,0.08
71,2014-04-15,RF,10.27,10.28,10.05,10.2,13132700.0,,,,,10.34,10.32,10.18,0.09,0.07,-0.02
72,2014-04-16,RF,10.34,10.37,10.21,10.32,10698500.0,,,,,10.22,10.32,10.27,0.07,-0.12,-0.19
73,2014-04-17,RF,10.22,10.41,10.2,10.32,17835300.0,,,,,10.28,10.24,10.34,-0.12,0.06,0.18
74,2014-04-21,RF,10.28,10.32,10.17,10.24,12494500.0,,,,,10.39,10.4,10.22,0.06,0.11,0.05
75,2014-04-22,RF,10.39,10.54,10.28,10.4,19540100.0,,,,,10.41,10.39,10.28,0.11,0.02,-0.09
76,2014-04-23,RF,10.41,10.52,10.34,10.39,11883900.0,,,,,10.31,10.45,10.39,0.02,-0.1,-0.12
77,2014-04-24,RF,10.31,10.47,10.26,10.45,11848900.0,,,,,10.15,10.27,10.41,-0.1,-0.16,-0.06
78,2014-04-25,RF,10.15,10.32,10.1,10.27,12863500.0,,,,,10.07,10.2,10.31,-0.16,-0.08,0.08
79,2014-04-28,RF,10.07,10.24,9.98,10.2,15474500.0,,,,,10.09,10.14,10.15,-0.08,0.02,0.1
80,2014-04-29,RF,10.09,10.18,10.04,10.14,7174100.0,,,,,10.14,10.06,10.07,0.02,0.05,0.03
81,2014-04-30,RF,10.14,10.17,10.0,10.06,10612600.0,,,,,10.21,10.19,10.09,0.05,0.07,0.02
82,2014-05-01,RF,10.21,10.27,10.11,10.19,14076300.0,,,,,10.24,10.23,10.14,0.07,0.03,-0.04
83,2014-05-02,RF,10.24,10.5,10.22,10.23,11708700.0,,,,,10.25,10.34,10.21,0.03,0.01,-0.02
84,2014-05-05,RF,10.25,10.34,10.17,10.34,12099400.0,,,,,10.11,10.23,10.24,0.01,-0.14,-0.15
85,2014-05-06,RF,10.11,10.28,10.09,10.23,10493100.0,0.9913,0.021,0.903,0.076,10.25,10.16,10.25,-0.14,0.14,0.28
86,2014-05-07,RF,10.25,10.26,10.06,10.16,13393400.0,,,,,10.17,10.21,10.11,0.14,-0.08,-0.22
87,2014-05-08,RF,10.17,10.38,10.15,10.21,14772200.0,,,,,10.26,10.13,10.25,-0.08,0.09,0.17
88,2014-05-09,RF,10.26,10.27,10.03,10.13,8666200.0,,,,,10.51,10.31,10.17,0.09,0.25,0.16
89,2014-05-12,RF,10.51,10.52,10.27,10.31,15253200.0,,,,,10.43,10.55,10.26,0.25,-0.08,-0.33
90,2014-05-13,RF,10.43,10.56,10.41,10.55,13860400.0,,,,,10.19,10.38,10.51,-0.08,-0.24,-0.16
91,2014-05-14,RF,10.19,10.4,10.14,10.38,16732400.0,,,,,10.04,10.16,10.43,-0.24,-0.15,0.09
92,2014-05-15,RF,10.04,10.18,9.9,10.16,20326600.0,,,,,9.88,10.01,10.19,-0.15,-0.16,-0.01
93,2014-05-16,RF,9.88,10.05,9.8,10.01,14274800.0,,,,,10.03,9.85,10.04,-0.16,0.15,0.31
