,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CBS,63.25,63.73,62.41,63.25,6723000.0,,,,,63.139999,63.189999,,,-0.110001,
1,2014-01-03,CBS,63.139999,63.419998,62.790001,63.189999,2226100.0,,,,,63.009998,63.709999,63.25,-0.110001,-0.130001,-0.02
2,2014-01-06,CBS,63.009998,63.830002,62.889999,63.709999,3663000.0,,,,,63.380001,63.290001,63.139999,-0.130001,0.370003,0.500004
3,2014-01-07,CBS,63.380001,63.84,63.099998,63.290001,2258700.0,,,,,62.740002,63.220001,63.009998,0.370003,-0.639999,-1.010002
4,2014-01-08,CBS,62.740002,63.330002,62.459999,63.220001,2653400.0,0.6808,0.017,0.901,0.082,62.490002,63.0,63.380001,-0.639999,-0.25,0.389999
5,2014-01-09,CBS,62.490002,63.09,61.380001,63.0,3565500.0,,,,,62.990002,62.5,62.740002,-0.25,0.5,0.75
6,2014-01-10,CBS,62.990002,63.279999,62.07,62.5,3754800.0,,,,,60.939999,62.490002,62.490002,0.5,-2.050003,-2.550003
7,2014-01-13,CBS,60.939999,62.689999,60.650002,62.490002,5463200.0,,,,,60.650002,61.549999,62.990002,-2.050003,-0.289997,1.760006
8,2014-01-14,CBS,60.650002,61.549999,60.299999,61.549999,5845500.0,,,,,61.0,60.830002,60.939999,-0.289997,0.349998,0.639995
9,2014-01-15,CBS,61.0,61.369999,60.470001,60.830002,7616600.0,,,,,60.799999,61.02,60.650002,0.349998,-0.200001,-0.549999
10,2014-01-16,CBS,60.799999,61.310001,60.59,61.02,3943800.0,,,,,60.490002,60.790001,61.0,-0.200001,-0.309997,-0.109996
11,2014-01-17,CBS,60.490002,61.169998,60.029999,60.790001,5014200.0,0.8922,0.004,0.945,0.051,59.700001,61.23,60.799999,-0.309997,-0.790001,-0.480004
12,2014-01-21,CBS,59.700001,61.23,59.290001,61.23,5797000.0,,,,,60.77,60.009998,60.490002,-0.790001,1.069999,1.86
13,2014-01-22,CBS,60.77,60.950001,59.709999,60.009998,3580500.0,,,,,59.700001,60.099998,59.700001,1.069999,-1.069999,-2.139998
14,2014-01-23,CBS,59.700001,60.5,59.16,60.099998,4422200.0,,,,,58.389999,59.560001,60.77,-1.069999,-1.310002,-0.240003
15,2014-01-24,CBS,58.389999,59.689999,58.029999,59.560001,7373300.0,,,,,58.18,58.380001,59.700001,-1.310002,-0.209999,1.100003
16,2014-01-27,CBS,58.18,58.849998,57.509998,58.380001,5826900.0,0.9794,0.011,0.897,0.0915,58.700001,58.389999,58.389999,-0.209999,0.520001,0.73
17,2014-01-28,CBS,58.700001,59.040001,58.240002,58.389999,4131400.0,,,,,57.720001,58.25,58.18,0.520001,-0.98,-1.500001
18,2014-01-29,CBS,57.720001,58.43,57.369999,58.25,5709200.0,-0.8833,0.1,0.815,0.084,59.169998,59.0,58.700001,-0.98,1.449997,2.429997
19,2014-01-30,CBS,59.169998,60.169998,58.66,59.0,7782600.0,0.742766666667,0.0433333333333,0.869,0.0876666666667,58.720001,58.189999,57.720001,1.449997,-0.449997,-1.899994
20,2014-01-31,CBS,58.720001,59.080002,57.900002,58.189999,6940300.0,,,,,56.310001,58.59,59.169998,-0.449997,-2.41,-1.960003
21,2014-02-03,CBS,56.310001,58.720001,55.709999,58.59,11594800.0,,,,,57.869999,56.73,58.720001,-2.41,1.559998,3.969998
22,2014-02-04,CBS,57.869999,58.16,56.470001,56.73,8234500.0,,,,,58.939999,57.419998,56.310001,1.559998,1.07,-0.489998
23,2014-02-05,CBS,58.939999,59.040001,56.75,57.419998,8278900.0,0.8245,0.0143333333333,0.891333333333,0.0946666666667,60.290001,59.18,57.869999,1.07,1.350002,0.280002
24,2014-02-06,CBS,60.290001,61.040001,58.790001,59.18,6706800.0,,,,,60.5,60.549999,58.939999,1.350002,0.209999,-1.140003
25,2014-02-07,CBS,60.5,60.849998,60.0,60.549999,4719500.0,,,,,60.59,60.549999,60.290001,0.209999,0.09,-0.119999
26,2014-02-10,CBS,60.59,60.700001,60.189999,60.549999,4311500.0,,,,,60.900002,60.580002,60.5,0.09,0.310002,0.220002
27,2014-02-11,CBS,60.900002,61.150002,60.369999,60.580002,6747800.0,,,,,61.849998,61.599998,60.59,0.310002,0.949996,0.639994
28,2014-02-12,CBS,61.849998,62.040001,61.130001,61.599998,6713300.0,0.642316666667,0.00733333333333,0.9095,0.0831666666667,64.610001,63.91,60.900002,0.949996,2.760003,1.810007
29,2014-02-13,CBS,64.610001,64.900002,63.43,63.91,12806300.0,0.872,0.021,0.933,0.047,64.959999,64.139999,61.849998,2.760003,0.349998,-2.410005
30,2014-02-14,CBS,64.959999,65.93,63.849998,64.139999,7916300.0,,,,,66.290001,65.230003,64.610001,0.349998,1.330002,0.980004
31,2014-02-18,CBS,66.290001,66.449997,65.169998,65.230003,6013100.0,,,,,65.82,65.790001,64.959999,1.330002,-0.470001,-1.800003
32,2014-02-19,CBS,65.82,66.580002,65.489998,65.790001,7185400.0,,,,,65.910004,65.949997,66.290001,-0.470001,0.090004,0.560005
33,2014-02-20,CBS,65.910004,66.080002,64.660004,65.949997,6616900.0,,,,,66.059998,66.07,65.82,0.090004,0.149994,0.05999
34,2014-02-21,CBS,66.059998,66.599998,65.739998,66.07,5038300.0,,,,,66.459999,66.379997,65.910004,0.149994,0.400001,0.250007
35,2014-02-24,CBS,66.459999,67.290001,66.290001,66.379997,4822800.0,,,,,65.760002,66.089996,66.059998,0.400001,-0.699997,-1.099998
36,2014-02-25,CBS,65.760002,66.330002,65.599998,66.089996,4438800.0,,,,,65.540001,65.900002,66.459999,-0.699997,-0.220001,0.479996
37,2014-02-26,CBS,65.540001,66.449997,65.400002,65.900002,4726900.0,,,,,66.400002,65.379997,65.760002,-0.220001,0.860001,1.080002
38,2014-02-27,CBS,66.400002,66.540001,65.169998,65.379997,4732500.0,,,,,67.080002,66.410004,65.540001,0.860001,0.68,-0.180001
39,2014-02-28,CBS,67.080002,67.470001,66.410004,66.410004,5577100.0,,,,,65.949997,65.82,66.400002,0.68,-1.130005,-1.810005
40,2014-03-03,CBS,65.949997,66.349998,64.639999,65.82,4303300.0,,,,,67.419998,66.910004,67.080002,-1.130005,1.470001,2.600006
41,2014-03-04,CBS,67.419998,67.620003,66.910004,66.910004,6201700.0,,,,,67.379997,67.529999,65.949997,1.470001,-0.040001,-1.510002
42,2014-03-05,CBS,67.379997,67.870003,67.120003,67.529999,4321000.0,,,,,67.550003,67.580002,67.419998,-0.040001,0.170006,0.210007
43,2014-03-06,CBS,67.550003,67.720001,67.209999,67.580002,3757500.0,,,,,67.400002,67.800003,67.379997,0.170006,-0.150001,-0.320007
44,2014-03-07,CBS,67.400002,67.970001,67.129997,67.800003,3450400.0,,,,,66.760002,67.129997,67.550003,-0.150001,-0.64,-0.489999
45,2014-03-10,CBS,66.760002,67.43,66.669998,67.129997,3200700.0,,,,,66.089996,68.089996,67.400002,-0.64,-0.670006,-0.030006
46,2014-03-11,CBS,66.089996,68.099998,65.779999,68.089996,4480800.0,-0.5106,0.076,0.872,0.052,65.900002,65.610001,66.760002,-0.670006,-0.189994,0.480012
47,2014-03-12,CBS,65.900002,66.080002,65.260002,65.610001,4096900.0,,,,,64.959999,66.300003,66.089996,-0.189994,-0.940003,-0.750009
48,2014-03-13,CBS,64.959999,66.589996,64.690002,66.300003,5671000.0,,,,,65.370003,64.790001,65.900002,-0.940003,0.410004,1.350007
49,2014-03-14,CBS,65.370003,66.019997,64.790001,64.790001,5456300.0,,,,,65.839996,66.0,64.959999,0.410004,0.469993,0.059989
50,2014-03-17,CBS,65.839996,66.43,65.629997,66.0,4099200.0,,,,,66.300003,65.82,65.370003,0.469993,0.460007,-0.009986
51,2014-03-18,CBS,66.300003,66.709999,65.699997,65.82,3027200.0,-0.00913333333333,0.0836666666667,0.864666666667,0.0516666666667,65.940002,66.339996,65.839996,0.460007,-0.360001,-0.820008
52,2014-03-19,CBS,65.940002,66.82,65.720001,66.339996,4308200.0,-0.9805,0.073,0.897,0.03,66.169998,65.769997,66.300003,-0.360001,0.229996,0.589997
53,2014-03-20,CBS,66.169998,66.5,65.5,65.769997,3249400.0,,,,,65.690002,66.809998,65.940002,0.229996,-0.479996,-0.709992
54,2014-03-21,CBS,65.690002,67.220001,65.550003,66.809998,6118400.0,,,,,64.260002,65.82,66.169998,-0.479996,-1.43,-0.950004
55,2014-03-24,CBS,64.260002,66.169998,63.990002,65.82,5897400.0,,,,,63.139999,65.18,65.690002,-1.43,-1.120003,0.309997
56,2014-03-25,CBS,63.139999,65.18,63.02,65.18,9995200.0,,,,,61.959999,63.669998,64.260002,-1.120003,-1.18,-0.059997
57,2014-03-26,CBS,61.959999,63.700001,61.889999,63.669998,10427700.0,-0.8807,0.064,0.892,0.044,61.470001,62.0,63.139999,-1.18,-0.489998,0.690002
58,2014-03-27,CBS,61.470001,62.0,60.759998,62.0,10079200.0,-0.1518,0.0433333333333,0.900666666667,0.056,62.029999,61.790001,61.959999,-0.489998,0.559998,1.049996
59,2014-03-28,CBS,62.029999,62.93,61.610001,61.790001,5791200.0,0.971633333333,0.0176666666667,0.854666666667,0.128,61.799999,62.380001,61.470001,0.559998,-0.23,-0.789998
60,2014-03-31,CBS,61.799999,62.689999,61.669998,62.380001,6177300.0,,,,,63.189999,62.25,62.029999,-0.23,1.39,1.62
61,2014-04-01,CBS,63.189999,63.630001,62.23,62.25,6713400.0,,,,,63.349998,63.41,61.799999,1.39,0.159999,-1.230001
62,2014-04-02,CBS,63.349998,63.959999,63.220001,63.41,5537800.0,,,,,62.619999,63.529999,63.189999,0.159999,-0.729999,-0.889998
63,2014-04-03,CBS,62.619999,63.709999,62.200001,63.529999,6164900.0,-0.323725,0.0495,0.905,0.04525,61.560001,63.009998,63.349998,-0.729999,-1.059998,-0.329999
64,2014-04-04,CBS,61.560001,63.299999,61.5,63.009998,7989900.0,0.989,0.006,0.9165,0.0775,60.450001,61.400002,62.619999,-1.059998,-1.11,-0.050002
65,2014-04-07,CBS,60.450001,61.419998,58.950001,61.400002,12214200.0,,,,,60.48,60.41,61.560001,-1.11,0.029999,1.139999
66,2014-04-08,CBS,60.48,60.790001,59.23,60.41,8042800.0,,,,,62.360001,60.689999,60.450001,0.029999,1.880001,1.850002
67,2014-04-09,CBS,62.360001,62.52,60.689999,60.689999,8256700.0,-0.244666666667,0.0483333333333,0.912,0.0396666666667,59.98,62.279999,60.48,1.880001,-2.380001,-4.260002
68,2014-04-10,CBS,59.98,62.389999,59.880001,62.279999,9618000.0,0.99875,0.008,0.8605,0.131,58.68,59.529999,62.360001,-2.380001,-1.3,1.080001
69,2014-04-11,CBS,58.68,60.23,58.59,59.529999,10666000.0,,,,,58.790001,59.25,59.98,-1.3,0.110001,1.410001
70,2014-04-14,CBS,58.790001,59.560001,58.330002,59.25,6780000.0,,,,,59.169998,59.080002,58.68,0.110001,0.379997,0.269996
71,2014-04-15,CBS,59.169998,59.580002,57.740002,59.080002,7319700.0,,,,,60.299999,59.650002,58.790001,0.379997,1.130001,0.750004
72,2014-04-16,CBS,60.299999,60.720001,58.950001,59.650002,9143500.0,0.8989,0.013,0.9,0.0865,60.639999,59.990002,59.169998,1.130001,0.34,-0.790001
73,2014-04-17,CBS,60.639999,60.740002,58.990002,59.990002,7946900.0,,,,,59.709999,60.639999,60.299999,0.34,-0.93,-1.27
74,2014-04-21,CBS,59.709999,60.650002,58.900002,60.639999,6262600.0,,,,,59.77,60.0,60.639999,-0.93,0.060001,0.990001
75,2014-04-22,CBS,59.77,60.200001,59.16,60.0,7537800.0,,,,,58.389999,59.889999,59.709999,0.060001,-1.380001,-1.440002
76,2014-04-23,CBS,58.389999,59.990002,58.16,59.889999,10211800.0,0.880166666667,0.0393333333333,0.862666666667,0.098,58.27,58.720001,59.77,-1.380001,-0.119999,1.260002
77,2014-04-24,CBS,58.27,59.02,58.110001,58.720001,8029800.0,,,,,58.049999,58.16,58.389999,-0.119999,-0.220001,-0.100002
78,2014-04-25,CBS,58.049999,58.360001,57.689999,58.16,8560400.0,,,,,57.02,58.619999,58.27,-0.220001,-1.029999,-0.809998
79,2014-04-28,CBS,57.02,58.709999,56.5,58.619999,8078300.0,0.8359,0.057,0.866,0.077,57.450001,56.650002,58.049999,-1.029999,0.430001,1.46
80,2014-04-29,CBS,57.450001,57.560001,56.650002,56.650002,5669600.0,0.983475,0.02625,0.85175,0.122,57.759998,57.200001,57.02,0.430001,0.309997,-0.120004
81,2014-04-30,CBS,57.759998,58.27,56.75,57.200001,9322100.0,0.165666666667,0.0756666666667,0.903,0.0213333333333,57.48,57.849998,57.450001,0.309997,-0.279998,-0.589995
82,2014-05-01,CBS,57.48,58.150002,57.330002,57.849998,4688800.0,0.95525,0.0183333333333,0.886666666667,0.0948333333333,57.23,57.419998,57.759998,-0.279998,-0.25,0.029998
83,2014-05-02,CBS,57.23,57.830002,57.169998,57.419998,5292100.0,,,,,58.189999,57.080002,57.48,-0.25,0.959999,1.209999
84,2014-05-05,CBS,58.189999,58.200001,56.720001,57.080002,4280900.0,,,,,56.790001,57.849998,57.23,0.959999,-1.399998,-2.359997
85,2014-05-06,CBS,56.790001,58.349998,56.709999,57.849998,5327600.0,,,,,56.650002,57.0,58.189999,-1.399998,-0.139999,1.259999
86,2014-05-07,CBS,56.650002,57.349998,56.290001,57.0,7416500.0,,,,,58.009998,56.650002,56.790001,-0.139999,1.359996,1.499995
87,2014-05-08,CBS,58.009998,58.41,56.400002,56.650002,9019800.0,0.8785,0.00933333333333,0.887333333333,0.103666666667,56.740002,56.549999,56.650002,1.359996,-1.269996,-2.629992
88,2014-05-09,CBS,56.740002,57.189999,55.009998,56.549999,15272100.0,,,,,57.400002,56.98,58.009998,-1.269996,0.66,1.929996
89,2014-05-12,CBS,57.400002,57.939999,56.98,56.98,8218700.0,,,,,57.0,57.41,56.740002,0.66,-0.400002,-1.060002
90,2014-05-13,CBS,57.0,57.779999,56.509998,57.41,7510800.0,,,,,55.939999,56.790001,57.400002,-0.400002,-1.060001,-0.659999
91,2014-05-14,CBS,55.939999,57.41,55.57,56.790001,10258300.0,0.9786,0.043,0.857,0.101,56.389999,56.150002,57.0,-1.060001,0.45,1.510001
92,2014-05-15,CBS,56.389999,56.419998,55.509998,56.150002,10271100.0,,,,,57.029999,56.470001,55.939999,0.45,0.64,0.19
93,2014-05-16,CBS,57.029999,57.09,55.869999,56.470001,5846100.0,,,,,57.360001,56.860001,56.389999,0.64,0.330002,-0.309998
94,2014-05-19,CBS,57.360001,57.689999,56.59,56.860001,9107400.0,,,,,57.09,57.220001,57.029999,0.330002,-0.270001,-0.600003
95,2014-05-20,CBS,57.09,57.540001,56.73,57.220001,12850800.0,,,,,59.02,57.299999,57.360001,-0.270001,1.93,2.200001
96,2014-05-21,CBS,59.02,59.25,57.240002,57.299999,8706800.0,,,,,59.290001,58.970001,57.09,1.93,0.270001,-1.659999
97,2014-05-22,CBS,59.290001,59.310001,58.389999,58.970001,7469500.0,,,,,60.75,59.41,59.02,0.270001,1.459999,1.189998
98,2014-05-23,CBS,60.75,60.98,59.169998,59.41,8458300.0,,,,,60.459999,60.93,59.290001,1.459999,-0.290001,-1.75
