,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-07-31,SYF,23.0,24.0,22.6,23.0,56483900.0,,,,,23.0,22.9,,,0.0,
1,2014-08-01,SYF,23.0,23.0,22.67,22.9,6458900.0,,,,,23.0,23.1,23.0,0.0,0.0,0.0
2,2014-08-04,SYF,23.0,23.129999,22.9,23.1,3455900.0,,,,,23.0,22.99,23.0,0.0,0.0,0.0
3,2014-08-05,SYF,23.0,23.01,22.67,22.99,4450200.0,,,,,22.98,22.799999,23.0,0.0,-0.02,-0.02
4,2014-08-06,SYF,22.98,22.98,22.67,22.799999,6993400.0,,,,,22.93,22.889999,23.0,-0.02,-0.05,-0.03
5,2014-08-07,SYF,22.93,23.0,22.799999,22.889999,3186900.0,,,,,22.950001,22.93,22.98,-0.05,0.020001,0.070001
6,2014-08-08,SYF,22.950001,23.030001,22.799999,22.93,2855000.0,,,,,22.93,22.9,22.93,0.020001,-0.020001,-0.040002
7,2014-08-11,SYF,22.93,22.93,22.799999,22.9,1767500.0,,,,,23.0,22.889999,22.950001,-0.020001,0.07,0.090001
8,2014-08-12,SYF,23.0,23.0,22.83,22.889999,1549700.0,,,,,23.18,23.0,22.93,0.07,0.18,0.11
9,2014-08-13,SYF,23.18,23.23,22.879999,23.0,1659100.0,,,,,23.01,23.200001,23.0,0.18,-0.17,-0.35
10,2014-08-14,SYF,23.01,23.219999,22.950001,23.200001,1391700.0,,,,,23.0,23.02,23.18,-0.17,-0.01,0.16
11,2014-08-15,SYF,23.0,23.08,23.0,23.02,1948100.0,,,,,23.17,23.059999,23.01,-0.01,0.17,0.18
12,2014-08-18,SYF,23.17,23.17,23.02,23.059999,1073700.0,,,,,24.41,23.200001,23.0,0.17,1.24,1.07
13,2014-08-19,SYF,24.41,24.434999,23.200001,23.200001,2851800.0,,,,,25.190001,24.299999,23.17,1.24,0.780001,-0.459999
14,2014-08-20,SYF,25.190001,25.59,24.26,24.299999,3544500.0,,,,,25.389999,25.469999,24.41,0.780001,0.199998,-0.580003
15,2014-08-21,SYF,25.389999,25.52,24.92,25.469999,2358000.0,,,,,25.360001,25.25,25.190001,0.199998,-0.029998,-0.229996
16,2014-08-22,SYF,25.360001,25.43,25.1,25.25,891600.0,,,,,25.120001,25.370001,25.389999,-0.029998,-0.24,-0.210002
17,2014-08-25,SYF,25.120001,25.4,24.879999,25.370001,1185400.0,,,,,25.049999,25.0,25.360001,-0.24,-0.070002,0.169998
18,2014-08-26,SYF,25.049999,25.1,24.940001,25.0,951000.0,,,,,25.469999,25.0,25.120001,-0.070002,0.42,0.490002
19,2014-08-27,SYF,25.469999,25.540001,24.950001,25.0,1230600.0,,,,,25.690001,25.4,25.049999,0.42,0.220002,-0.199998
20,2014-08-28,SYF,25.690001,25.84,25.309999,25.4,981700.0,,,,,25.790001,25.809999,25.469999,0.220002,0.1,-0.120002
21,2014-08-29,SYF,25.790001,25.940001,25.450001,25.809999,981200.0,,,,,25.790001,25.700001,25.690001,0.1,0.0,-0.1
22,2014-09-02,SYF,25.790001,25.9,25.52,25.700001,1873200.0,,,,,25.790001,25.99,25.790001,0.0,0.0,0.0
23,2014-09-03,SYF,25.790001,25.997,25.629999,25.99,996500.0,,,,,25.700001,25.530001,25.790001,0.0,-0.09,-0.09
24,2014-09-04,SYF,25.700001,25.75,25.51,25.530001,1117500.0,,,,,25.77,25.700001,25.790001,-0.09,0.069999,0.159999
25,2014-09-05,SYF,25.77,26.02,25.620001,25.700001,1089800.0,,,,,24.84,25.82,25.700001,0.069999,-0.93,-0.999999
26,2014-09-08,SYF,24.84,25.98,24.620001,25.82,2534800.0,,,,,25.040001,25.299999,25.77,-0.93,0.200001,1.130001
27,2014-09-09,SYF,25.040001,25.6,24.700001,25.299999,3608600.0,,,,,24.700001,25.190001,24.84,0.200001,-0.34,-0.540001
28,2014-09-10,SYF,24.700001,25.305,24.690001,25.190001,1974600.0,,,,,24.65,24.75,25.040001,-0.34,-0.050001,0.289999
29,2014-09-11,SYF,24.65,25.02,24.629999,24.75,2029100.0,,,,,24.5,24.530001,24.700001,-0.050001,-0.15,-0.099999
30,2014-09-12,SYF,24.5,24.75,24.440001,24.530001,1106800.0,,,,,24.15,24.35,24.65,-0.15,-0.35,-0.2
31,2014-09-15,SYF,24.15,24.379999,23.92,24.35,1125600.0,,,,,24.309999,24.24,24.5,-0.35,0.159999,0.509999
32,2014-09-16,SYF,24.309999,24.360001,23.879999,24.24,1512100.0,,,,,24.549999,24.450001,24.15,0.159999,0.24,0.080001
33,2014-09-17,SYF,24.549999,24.690001,24.360001,24.450001,940400.0,,,,,24.67,24.57,24.309999,0.24,0.120001,-0.119999
34,2014-09-18,SYF,24.67,24.84,24.559999,24.57,879100.0,,,,,25.41,24.85,24.549999,0.120001,0.74,0.619999
35,2014-09-19,SYF,25.41,25.49,24.709999,24.85,5257900.0,,,,,24.84,25.280001,24.67,0.74,-0.57,-1.31
36,2014-09-22,SYF,24.84,25.360001,24.75,25.280001,737000.0,,,,,24.58,24.66,25.41,-0.57,-0.26,0.31
37,2014-09-23,SYF,24.58,24.700001,24.18,24.66,940000.0,,,,,24.92,24.73,24.84,-0.26,0.34,0.6
38,2014-09-24,SYF,24.92,25.0,24.674999,24.73,964600.0,,,,,24.629999,24.98,24.58,0.34,-0.290001,-0.630001
39,2014-09-25,SYF,24.629999,24.98,24.610001,24.98,1350800.0,,,,,24.77,24.610001,24.92,-0.290001,0.140001,0.430002
40,2014-09-26,SYF,24.77,24.799999,24.34,24.610001,1252800.0,,,,,24.700001,24.57,24.629999,0.140001,-0.069999,-0.21
41,2014-09-29,SYF,24.700001,24.775,24.34,24.57,1482000.0,,,,,24.549999,24.870001,24.77,-0.069999,-0.150002,-0.080003
42,2014-09-30,SYF,24.549999,25.120001,24.209999,24.870001,8795100.0,,,,,24.219999,24.440001,24.700001,-0.150002,-0.33,-0.179998
43,2014-10-01,SYF,24.219999,24.59,24.18,24.440001,1196600.0,,,,,24.58,24.35,24.549999,-0.33,0.360001,0.690001
44,2014-10-02,SYF,24.58,24.690001,23.76,24.35,1253000.0,,,,,24.83,24.780001,24.219999,0.360001,0.25,-0.110001
45,2014-10-03,SYF,24.83,25.09,24.41,24.780001,1737500.0,,,,,25.0,24.860001,24.58,0.25,0.17,-0.08
46,2014-10-06,SYF,25.0,25.105,24.75,24.860001,1057100.0,,,,,24.85,24.940001,24.83,0.17,-0.15,-0.32
47,2014-10-07,SYF,24.85,24.966999,24.549999,24.940001,803600.0,,,,,25.02,24.809999,25.0,-0.15,0.17,0.32
48,2014-10-08,SYF,25.02,25.02,24.700001,24.809999,1074500.0,,,,,24.549999,25.02,24.85,0.17,-0.470001,-0.640001
49,2014-10-09,SYF,24.549999,25.059999,24.43,25.02,2536300.0,,,,,24.200001,24.5,25.02,-0.470001,-0.349998,0.120003
50,2014-10-10,SYF,24.200001,24.719999,24.139999,24.5,1561700.0,,,,,24.459999,24.26,24.549999,-0.349998,0.259998,0.609996
51,2014-10-13,SYF,24.459999,24.77,24.200001,24.26,1726100.0,,,,,24.85,24.629999,24.200001,0.259998,0.390001,0.130003
52,2014-10-14,SYF,24.85,24.950001,24.58,24.629999,1036400.0,,,,,24.52,24.74,24.459999,0.390001,-0.33,-0.720001
53,2014-10-15,SYF,24.52,24.969999,24.030001,24.74,1529300.0,,,,,24.6,24.200001,24.85,-0.33,0.08,0.41
54,2014-10-16,SYF,24.6,24.799999,24.129999,24.200001,1889000.0,,,,,24.780001,24.719999,24.52,0.08,0.180001,0.100001
55,2014-10-17,SYF,24.780001,25.1,24.65,24.719999,981700.0,,,,,24.709999,24.75,24.6,0.180001,-0.070002,-0.250003
56,2014-10-20,SYF,24.709999,24.855,24.4,24.75,938300.0,,,,,25.17,24.77,24.780001,-0.070002,0.460001,0.530003
57,2014-10-21,SYF,25.17,25.26,24.709999,24.77,1699700.0,,,,,25.379999,25.25,24.709999,0.460001,0.209999,-0.250002
58,2014-10-22,SYF,25.379999,25.450001,25.15,25.25,1546100.0,,,,,25.809999,25.469999,25.17,0.209999,0.43,0.220001
59,2014-10-23,SYF,25.809999,25.91,25.440001,25.469999,970100.0,,,,,26.110001,25.75,25.379999,0.43,0.300002,-0.129998
60,2014-10-24,SYF,26.110001,26.360001,25.75,25.75,1223100.0,,,,,26.530001,26.08,25.809999,0.300002,0.42,0.119998
61,2014-10-27,SYF,26.530001,26.794001,26.02,26.08,1011400.0,,,,,26.85,26.73,26.110001,0.42,0.319999,-0.100001
62,2014-10-28,SYF,26.85,27.103001,26.603001,26.73,1002300.0,,,,,27.0,26.809999,26.530001,0.319999,0.15,-0.169999
63,2014-10-29,SYF,27.0,27.08,26.67,26.809999,730100.0,,,,,26.790001,27.08,26.85,0.15,-0.209999,-0.359999
64,2014-10-30,SYF,26.790001,27.448,26.51,27.08,1038900.0,,,,,27.02,27.049999,27.0,-0.209999,0.229999,0.439998
65,2014-10-31,SYF,27.02,27.110001,26.85,27.049999,934600.0,,,,,27.34,27.08,26.790001,0.229999,0.32,0.090001
66,2014-11-03,SYF,27.34,27.76,26.85,27.08,983700.0,,,,,27.01,27.299999,27.02,0.32,-0.33,-0.65
67,2014-11-04,SYF,27.01,27.450001,26.25,27.299999,999300.0,,,,,27.469999,27.190001,27.34,-0.33,0.459999,0.789999
68,2014-11-05,SYF,27.469999,27.5,26.701,27.190001,587300.0,,,,,27.58,27.51,27.01,0.459999,0.110001,-0.349998
69,2014-11-06,SYF,27.58,27.77,27.27,27.51,993100.0,,,,,28.15,27.719999,27.469999,0.110001,0.57,0.459999
70,2014-11-07,SYF,28.15,28.17,27.25,27.719999,1165800.0,,,,,28.77,28.23,27.58,0.57,0.62,0.05
71,2014-11-10,SYF,28.77,28.870001,28.0,28.23,1474200.0,,,,,29.110001,28.799999,28.15,0.62,0.340001,-0.279999
72,2014-11-11,SYF,29.110001,29.26,28.700001,28.799999,1643700.0,,,,,29.030001,29.0,28.77,0.340001,-0.08,-0.420001
73,2014-11-12,SYF,29.030001,29.16,28.641001,29.0,1033700.0,,,,,28.99,29.01,29.110001,-0.08,-0.040001,0.039999
74,2014-11-13,SYF,28.99,29.23,28.82,29.01,1656800.0,,,,,29.049999,28.92,29.030001,-0.040001,0.059999,0.1
75,2014-11-14,SYF,29.049999,29.559999,28.85,28.92,1912000.0,,,,,29.129999,29.049999,28.99,0.059999,0.08,0.020001
76,2014-11-17,SYF,29.129999,29.25,28.83,29.049999,1010300.0,,,,,28.950001,29.209999,29.049999,0.08,-0.179998,-0.259998
77,2014-11-18,SYF,28.950001,29.43,28.785,29.209999,948900.0,,,,,28.940001,28.99,29.129999,-0.179998,-0.01,0.169998
78,2014-11-19,SYF,28.940001,29.0,28.65,28.99,2141800.0,,,,,29.24,28.959999,28.950001,-0.01,0.299999,0.309999
79,2014-11-20,SYF,29.24,29.35,28.91,28.959999,1300600.0,,,,,29.17,29.299999,28.940001,0.299999,-0.07,-0.369999
80,2014-11-21,SYF,29.17,29.4,29.01,29.299999,1003900.0,,,,,28.969999,29.27,29.24,-0.07,-0.200001,-0.130001
81,2014-11-24,SYF,28.969999,29.41,28.85,29.27,1177500.0,,,,,28.66,28.93,29.17,-0.200001,-0.309999,-0.109998
82,2014-11-25,SYF,28.66,29.32,28.030001,28.93,5938500.0,,,,,28.799999,28.83,28.969999,-0.309999,0.139999,0.449998
83,2014-11-26,SYF,28.799999,29.08,28.74,28.83,1327400.0,,,,,29.01,28.75,28.66,0.139999,0.210001,0.070002
84,2014-11-28,SYF,29.01,29.030001,28.75,28.75,425200.0,,,,,28.879999,29.0,28.799999,0.210001,-0.130001,-0.340002
85,2014-12-01,SYF,28.879999,29.129999,28.73,29.0,1020800.0,,,,,29.049999,28.940001,29.01,-0.130001,0.17,0.300001
86,2014-12-02,SYF,29.049999,29.305,28.886999,28.940001,1091100.0,,,,,29.0,29.120001,28.879999,0.17,-0.049999,-0.219999
87,2014-12-03,SYF,29.0,29.139999,28.9,29.120001,730200.0,,,,,29.15,29.01,29.049999,-0.049999,0.15,0.199999
88,2014-12-04,SYF,29.15,29.34,28.91,29.01,829000.0,,,,,29.25,29.280001,29.0,0.15,0.1,-0.05
89,2014-12-05,SYF,29.25,29.290001,28.93,29.280001,818700.0,,,,,29.51,29.290001,29.15,0.1,0.26,0.16
90,2014-12-08,SYF,29.51,29.84,29.02,29.290001,1644100.0,,,,,29.52,29.530001,29.25,0.26,0.01,-0.25
91,2014-12-09,SYF,29.52,29.635,29.198,29.530001,1085700.0,,,,,29.65,29.549999,29.51,0.01,0.13,0.12
92,2014-12-10,SYF,29.65,29.9,29.5,29.549999,760000.0,,,,,29.52,29.67,29.52,0.13,-0.13,-0.26
93,2014-12-11,SYF,29.52,30.0,29.431999,29.67,1057900.0,,,,,29.0,29.33,29.65,-0.13,-0.52,-0.39
94,2014-12-12,SYF,29.0,29.48,28.93,29.33,1632500.0,,,,,28.629999,29.15,29.52,-0.52,-0.370001,0.149999
95,2014-12-15,SYF,28.629999,29.209999,28.16,29.15,1310500.0,,,,,28.440001,28.6,29.0,-0.370001,-0.189998,0.180003
96,2014-12-16,SYF,28.440001,28.66,28.15,28.6,2238500.0,,,,,28.9,28.52,28.629999,-0.189998,0.459999,0.649997
97,2014-12-17,SYF,28.9,28.99,28.32,28.52,1311900.0,,,,,29.75,29.379999,28.440001,0.459999,0.85,0.390001
98,2014-12-18,SYF,29.75,29.879999,28.940001,29.379999,1015700.0,,,,,30.0,29.82,28.9,0.85,0.25,-0.6
99,2014-12-19,SYF,30.0,30.049999,29.790001,29.82,1337500.0,,,,,29.85,29.610001,29.75,0.25,-0.15,-0.4
100,2014-12-22,SYF,29.85,29.969999,29.504999,29.610001,770300.0,,,,,30.0,30.040001,30.0,-0.15,0.15,0.3
101,2014-12-23,SYF,30.0,30.299999,29.719999,30.040001,504100.0,,,,,30.110001,30.110001,29.85,0.15,0.110001,-0.039999
