,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,EMN,80.279999,80.529999,79.879997,80.309998,1612900.0,,,,,80.169998,80.459999,,,-0.110001,
1,2014-01-03,EMN,80.169998,80.940002,80.120003,80.459999,941700.0,,,,,79.760002,80.760002,80.279999,-0.110001,-0.409996,-0.299995
2,2014-01-06,EMN,79.760002,80.940002,79.220001,80.760002,1291200.0,,,,,79.449997,79.739998,80.169998,-0.409996,-0.310005,0.099991
3,2014-01-07,EMN,79.449997,79.970001,79.220001,79.739998,1442700.0,,,,,79.199997,79.129997,79.760002,-0.310005,-0.25,0.060005
4,2014-01-08,EMN,79.199997,79.480003,78.160004,79.129997,1776600.0,,,,,79.300003,79.489998,79.449997,-0.25,0.100006,0.350006
5,2014-01-09,EMN,79.300003,79.989998,78.949997,79.489998,1045300.0,,,,,79.43,79.910004,79.199997,0.100006,0.129997,0.029991
6,2014-01-10,EMN,79.43,80.43,79.269997,79.910004,973100.0,,,,,78.169998,79.110001,79.300003,0.129997,-1.260002,-1.389999
7,2014-01-13,EMN,78.169998,79.57,77.989998,79.110001,1070500.0,,,,,79.290001,78.32,79.43,-1.260002,1.120003,2.380005
8,2014-01-14,EMN,79.290001,79.529999,78.32,78.32,1080800.0,,,,,79.809998,79.360001,78.169998,1.120003,0.519997,-0.600006
9,2014-01-15,EMN,79.809998,80.18,79.32,79.360001,1381900.0,,,,,79.830002,79.730003,79.290001,0.519997,0.020004,-0.499993
10,2014-01-16,EMN,79.830002,80.290001,79.459999,79.730003,813800.0,,,,,79.879997,79.650002,79.809998,0.020004,0.049995,0.029991
11,2014-01-17,EMN,79.879997,80.389999,79.199997,79.650002,1024000.0,,,,,79.639999,80.650002,79.830002,0.049995,-0.239998,-0.289993
12,2014-01-21,EMN,79.639999,81.25,79.480003,80.650002,2314800.0,,,,,77.849998,79.650002,79.879997,-0.239998,-1.790001,-1.550003
13,2014-01-22,EMN,77.849998,79.75,77.18,79.650002,3149400.0,,,,,76.199997,77.019997,79.639999,-1.790001,-1.650001,0.14
14,2014-01-23,EMN,76.199997,77.019997,74.830002,77.019997,3160100.0,,,,,74.629997,75.339996,77.849998,-1.650001,-1.57,0.080001
15,2014-01-24,EMN,74.629997,75.82,74.519997,75.339996,2957500.0,,,,,74.379997,74.699997,76.199997,-1.57,-0.25,1.32
16,2014-01-27,EMN,74.379997,75.169998,73.0,74.699997,2386800.0,,,,,75.220001,74.5,74.629997,-0.25,0.840004,1.090004
17,2014-01-28,EMN,75.220001,75.629997,74.300003,74.5,1986500.0,,,,,74.690002,74.910004,74.379997,0.840004,-0.529999,-1.370003
18,2014-01-29,EMN,74.690002,76.07,74.489998,74.910004,1933300.0,,,,,75.970001,75.07,75.220001,-0.529999,1.279999,1.809998
19,2014-01-30,EMN,75.970001,76.220001,74.620003,75.07,2259200.0,,,,,77.959999,77.199997,74.690002,1.279999,1.989998,0.709999
20,2014-01-31,EMN,77.959999,79.760002,76.25,77.199997,3489200.0,,,,,76.110001,78.110001,75.970001,1.989998,-1.849998,-3.839996
21,2014-02-03,EMN,76.110001,78.550003,76.029999,78.110001,2073400.0,,,,,77.0,76.580002,77.959999,-1.849998,0.889999,2.739997
22,2014-02-04,EMN,77.0,77.370003,75.629997,76.580002,1762900.0,,,,,77.82,76.809998,76.110001,0.889999,0.82,-0.069999
23,2014-02-05,EMN,77.82,78.089996,76.040001,76.809998,2165200.0,,,,,78.120003,77.860001,77.0,0.82,0.300003,-0.519997
24,2014-02-06,EMN,78.120003,78.690002,77.580002,77.860001,1609200.0,,,,,79.160004,78.550003,77.82,0.300003,1.040001,0.739998
25,2014-02-07,EMN,79.160004,79.300003,78.209999,78.550003,1470300.0,,,,,80.160004,79.07,78.120003,1.040001,1.0,-0.040001
