,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,HAS,54.580002,55.18,54.560001,54.889999,2326100.0,,,,,54.110001,51.599998,,,-0.470001,
1,2014-01-03,HAS,54.110001,54.5,51.599998,51.599998,848600.0,,,,,53.73,54.220001,54.580002,-0.470001,-0.380001,0.09
2,2014-01-06,HAS,53.73,54.369999,53.650002,54.220001,900000.0,,,,,53.779999,54.299999,54.110001,-0.380001,0.049999,0.43
3,2014-01-07,HAS,53.779999,54.310001,53.5,54.299999,1461800.0,,,,,53.720001,53.779999,53.73,0.049999,-0.059998,-0.109997
4,2014-01-08,HAS,53.720001,53.889999,53.310001,53.779999,1045700.0,,,,,52.98,53.830002,53.779999,-0.059998,-0.740001,-0.680003
5,2014-01-09,HAS,52.98,53.889999,52.66,53.830002,1750200.0,,,,,53.040001,52.970001,53.720001,-0.740001,0.060001,0.800002
6,2014-01-10,HAS,53.040001,53.43,52.68,52.970001,1615900.0,,,,,52.25,52.799999,52.98,0.060001,-0.790001,-0.850002
7,2014-01-13,HAS,52.25,53.18,52.099998,52.799999,1249400.0,,,,,52.310001,52.439999,53.040001,-0.790001,0.060001,0.850002
8,2014-01-14,HAS,52.310001,52.540001,51.91,52.439999,1231500.0,0.981,0.089,0.781,0.13,52.27,52.259998,52.25,0.060001,-0.040001,-0.100002
9,2014-01-15,HAS,52.27,52.400002,51.970001,52.259998,733400.0,,,,,52.349998,51.98,52.310001,-0.040001,0.079998,0.119999
10,2014-01-16,HAS,52.349998,52.5,51.860001,51.98,927300.0,,,,,52.0,52.240002,52.27,0.079998,-0.349998,-0.429996
11,2014-01-17,HAS,52.0,52.639999,51.799999,52.240002,868000.0,,,,,51.810001,52.41,52.349998,-0.349998,-0.189999,0.159999
12,2014-01-21,HAS,51.810001,52.48,51.48,52.41,915800.0,,,,,52.369999,51.73,52.0,-0.189999,0.559998,0.749997
13,2014-01-22,HAS,52.369999,52.459999,51.540001,51.73,844300.0,,,,,51.860001,52.349998,51.810001,0.559998,-0.509998,-1.069996
14,2014-01-23,HAS,51.860001,52.349998,51.459999,52.349998,913300.0,,,,,51.27,51.119999,52.369999,-0.509998,-0.590001,-0.080003
15,2014-01-24,HAS,51.27,51.52,50.970001,51.119999,1512500.0,,,,,51.099998,51.279999,51.860001,-0.590001,-0.170002,0.419999
16,2014-01-27,HAS,51.099998,51.709999,50.869999,51.279999,1197700.0,,,,,51.970001,51.150002,51.27,-0.170002,0.870003,1.040005
17,2014-01-28,HAS,51.970001,52.110001,50.919998,51.150002,1905400.0,,,,,50.82,51.41,51.099998,0.870003,-1.150001,-2.020004
18,2014-01-29,HAS,50.82,51.639999,50.509998,51.41,1340300.0,,,,,51.240002,51.0,51.970001,-1.150001,0.420002,1.570003
19,2014-01-30,HAS,51.240002,51.349998,50.830002,51.0,1074600.0,,,,,49.119999,48.75,50.82,0.420002,-2.120003,-2.540005
20,2014-01-31,HAS,49.119999,49.299999,47.720001,48.75,4776500.0,,,,,48.080002,47.48,51.240002,-2.120003,-1.039997,1.080006
21,2014-02-03,HAS,48.080002,49.32,47.48,47.48,2313900.0,,,,,48.68,48.299999,49.119999,-1.039997,0.599998,1.639995
