,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,DTE,65.260002,66.440002,65.220001,66.400002,1415300.0,,,,,65.129997,66.029999,,,-0.130005,
1,2014-01-03,DTE,65.129997,66.050003,64.839996,66.029999,1281400.0,,,,,65.190002,65.150002,65.260002,-0.130005,0.060005,0.19001
2,2014-01-06,DTE,65.190002,65.519997,64.959999,65.150002,1067600.0,,,,,65.760002,65.199997,65.129997,0.060005,0.57,0.509995
3,2014-01-07,DTE,65.760002,65.860001,65.120003,65.199997,1100000.0,,,,,65.099998,65.75,65.190002,0.57,-0.660004,-1.230004
4,2014-01-08,DTE,65.099998,65.75,64.919998,65.75,1297200.0,,,,,65.68,65.389999,65.760002,-0.660004,0.580002,1.240006
5,2014-01-09,DTE,65.68,65.82,65.18,65.389999,1135300.0,,,,,66.669998,66.18,65.099998,0.580002,0.989998,0.409996
6,2014-01-10,DTE,66.669998,67.339996,66.059998,66.18,1132100.0,,,,,66.050003,66.480003,65.68,0.989998,-0.619995,-1.609993
7,2014-01-13,DTE,66.050003,66.669998,65.919998,66.480003,733500.0,,,,,66.169998,66.160004,66.669998,-0.619995,0.119995,0.73999
8,2014-01-14,DTE,66.169998,66.449997,65.830002,66.160004,579900.0,,,,,65.669998,66.389999,66.050003,0.119995,-0.5,-0.619995
9,2014-01-15,DTE,65.669998,66.389999,65.470001,66.389999,960100.0,,,,,65.910004,65.690002,66.169998,-0.5,0.240006,0.740006
10,2014-01-16,DTE,65.910004,65.910004,65.32,65.690002,847200.0,,,,,65.849998,65.970001,65.669998,0.240006,-0.060006,-0.300012
11,2014-01-17,DTE,65.849998,66.269997,65.629997,65.970001,842800.0,,,,,66.610001,66.300003,65.910004,-0.060006,0.760003,0.820009
12,2014-01-21,DTE,66.610001,66.660004,66.129997,66.300003,649900.0,,,,,66.870003,66.580002,65.849998,0.760003,0.260002,-0.500001
13,2014-01-22,DTE,66.870003,66.940002,66.480003,66.580002,841400.0,,,,,66.459999,66.610001,66.610001,0.260002,-0.410004,-0.670006
14,2014-01-23,DTE,66.459999,66.779999,66.18,66.610001,1035900.0,,,,,65.470001,66.290001,66.870003,-0.410004,-0.989998,-0.579994
15,2014-01-24,DTE,65.470001,66.760002,65.470001,66.290001,1583000.0,,,,,65.959999,65.589996,66.459999,-0.989998,0.489998,1.479996
16,2014-01-27,DTE,65.959999,66.419998,65.489998,65.589996,1681200.0,,,,,66.370003,66.059998,65.470001,0.489998,0.410004,-0.079994
17,2014-01-28,DTE,66.370003,66.379997,65.910004,66.059998,1118000.0,,,,,66.330002,66.239998,65.959999,0.410004,-0.040001,-0.450005
18,2014-01-29,DTE,66.330002,66.650002,66.019997,66.239998,1118400.0,,,,,67.279999,66.650002,66.370003,-0.040001,0.949997,0.989998
19,2014-01-30,DTE,67.279999,67.449997,66.610001,66.650002,686600.0,,,,,68.220001,66.730003,66.330002,0.949997,0.940002,-0.009995
20,2014-01-31,DTE,68.220001,68.339996,66.660004,66.730003,1404600.0,,,,,67.970001,68.230003,67.279999,0.940002,-0.25,-1.190002
21,2014-02-03,DTE,67.970001,69.059998,67.82,68.230003,2089800.0,,,,,67.459999,68.25,68.220001,-0.25,-0.510002,-0.260002
22,2014-02-04,DTE,67.459999,68.339996,66.779999,68.25,1723500.0,,,,,67.050003,67.25,67.970001,-0.510002,-0.409996,0.100006
23,2014-02-05,DTE,67.050003,67.290001,66.830002,67.25,1113300.0,,,,,67.580002,67.199997,67.459999,-0.409996,0.529999,0.939995
24,2014-02-06,DTE,67.580002,67.650002,66.870003,67.199997,917400.0,,,,,67.889999,67.690002,67.050003,0.529999,0.309997,-0.220002
25,2014-02-07,DTE,67.889999,67.989998,67.480003,67.690002,1063300.0,,,,,68.230003,67.690002,67.580002,0.309997,0.340004,0.030007
26,2014-02-10,DTE,68.230003,68.260002,67.260002,67.690002,925500.0,,,,,69.099998,68.110001,67.889999,0.340004,0.869995,0.529991
27,2014-02-11,DTE,69.099998,69.110001,68.059998,68.110001,1188200.0,,,,,68.900002,69.089996,68.230003,0.869995,-0.199996,-1.069991
28,2014-02-12,DTE,68.900002,69.339996,68.769997,69.089996,963000.0,,,,,69.57,68.639999,69.099998,-0.199996,0.669998,0.869994
29,2014-02-13,DTE,69.57,69.639999,68.449997,68.639999,1516500.0,,,,,71.730003,69.57,68.900002,0.669998,2.160003,1.490005
30,2014-02-14,DTE,71.730003,71.860001,69.190002,69.57,2449700.0,,,,,72.120003,71.980003,69.57,2.160003,0.39,-1.770003
31,2014-02-18,DTE,72.120003,72.269997,71.779999,71.980003,1479000.0,,,,,71.470001,72.129997,71.730003,0.39,-0.650002,-1.040002
32,2014-02-19,DTE,71.470001,72.449997,71.339996,72.129997,1765700.0,,,,,72.330002,71.57,72.120003,-0.650002,0.860001,1.510003
33,2014-02-20,DTE,72.330002,72.540001,71.57,71.57,1822300.0,,,,,72.290001,72.389999,71.470001,0.860001,-0.040001,-0.900002
34,2014-02-21,DTE,72.290001,72.949997,72.290001,72.389999,1482700.0,,,,,71.860001,72.540001,72.330002,-0.040001,-0.43,-0.389999
35,2014-02-24,DTE,71.860001,72.650002,71.830002,72.540001,1109500.0,,,,,71.830002,71.940002,72.290001,-0.43,-0.029999,0.400001
36,2014-02-25,DTE,71.830002,72.459999,71.589996,71.940002,873100.0,,,,,71.510002,72.050003,71.860001,-0.029999,-0.32,-0.290001
37,2014-02-26,DTE,71.510002,72.209999,71.419998,72.050003,748900.0,,,,,71.239998,71.470001,71.830002,-0.32,-0.270004,0.049996
38,2014-02-27,DTE,71.239998,71.980003,71.0,71.470001,750500.0,,,,,71.760002,71.440002,71.510002,-0.270004,0.520004,0.790008
39,2014-02-28,DTE,71.760002,72.0,71.349998,71.440002,837200.0,,,,,70.900002,71.410004,71.239998,0.520004,-0.86,-1.380004
40,2014-03-03,DTE,70.900002,71.800003,70.849998,71.410004,807100.0,,,,,71.470001,71.400002,71.760002,-0.86,0.569999,1.429999
41,2014-03-04,DTE,71.470001,71.620003,71.190002,71.400002,655700.0,,,,,70.900002,71.410004,70.900002,0.569999,-0.569999,-1.139998
42,2014-03-05,DTE,70.900002,71.480003,70.720001,71.410004,901800.0,,,,,70.349998,71.220001,71.470001,-0.569999,-0.550004,0.019995
43,2014-03-06,DTE,70.349998,71.260002,70.07,71.220001,885000.0,,,,,70.330002,70.239998,70.900002,-0.550004,-0.019996,0.530008
44,2014-03-07,DTE,70.330002,70.400002,69.580002,70.239998,901700.0,,,,,70.370003,70.309998,70.349998,-0.019996,0.040001,0.059997
45,2014-03-10,DTE,70.370003,70.610001,69.900002,70.309998,941400.0,,,,,69.940002,70.309998,70.330002,0.040001,-0.430001,-0.470002
46,2014-03-11,DTE,69.940002,70.489998,69.690002,70.309998,632800.0,,,,,71.169998,69.900002,70.370003,-0.430001,1.229996,1.659997
47,2014-03-12,DTE,71.169998,71.260002,69.82,69.900002,2391800.0,,,,,71.389999,70.610001,69.940002,1.229996,0.220001,-1.009995
48,2014-03-13,DTE,71.389999,71.580002,70.360001,70.610001,1420900.0,,,,,71.650002,71.43,71.169998,0.220001,0.260003,0.040002
49,2014-03-14,DTE,71.650002,72.0,71.029999,71.43,1507200.0,,,,,71.980003,71.760002,71.389999,0.260003,0.330001,0.069998
50,2014-03-17,DTE,71.980003,72.059998,71.480003,71.760002,1266100.0,,,,,71.800003,72.040001,71.650002,0.330001,-0.18,-0.510001
