,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,VLO,49.869999,50.5,49.57,50.139999,4571100.0,,,,,49.349998,49.950001,,,-0.520001,
1,2014-01-03,VLO,49.349998,49.98,48.98,49.950001,4340900.0,,,,,49.830002,49.560001,49.869999,-0.520001,0.480004,1.000005
2,2014-01-06,VLO,49.830002,50.450001,49.48,49.560001,6308600.0,,,,,51.419998,50.119999,49.349998,0.480004,1.589996,1.109992
3,2014-01-07,VLO,51.419998,52.029999,49.029999,50.119999,13196200.0,0.3627,0.094,0.8025,0.1035,51.860001,51.169998,49.830002,1.589996,0.440003,-1.149993
4,2014-01-08,VLO,51.860001,51.91,50.689999,51.169998,11679200.0,,,,,52.900002,52.049999,51.419998,0.440003,1.040001,0.599998
5,2014-01-09,VLO,52.900002,53.029999,51.950001,52.049999,10718100.0,,,,,53.240002,52.849998,51.860001,1.040001,0.34,-0.700001
6,2014-01-10,VLO,53.240002,53.450001,52.259998,52.849998,10079200.0,,,,,51.490002,53.130001,52.900002,0.34,-1.75,-2.09
7,2014-01-13,VLO,51.490002,53.639999,51.16,53.130001,8201400.0,,,,,52.380001,51.990002,53.240002,-1.75,0.889999,2.639999
8,2014-01-14,VLO,52.380001,52.580002,51.799999,51.990002,7616000.0,,,,,51.639999,52.18,51.490002,0.889999,-0.740002,-1.630001
9,2014-01-15,VLO,51.639999,52.279999,50.759998,52.18,12472000.0,,,,,50.880001,51.310001,52.380001,-0.740002,-0.759998,-0.019996
10,2014-01-16,VLO,50.880001,51.48,50.009998,51.310001,10525800.0,,,,,51.419998,50.82,51.639999,-0.759998,0.539997,1.299995
11,2014-01-17,VLO,51.419998,52.009998,50.310001,50.82,6719300.0,,,,,51.889999,52.240002,50.880001,0.539997,0.470001,-0.069996
12,2014-01-21,VLO,51.889999,52.84,51.619999,52.240002,5769800.0,,,,,50.950001,51.509998,51.419998,0.470001,-0.939998,-1.409999
13,2014-01-22,VLO,50.950001,51.970001,50.52,51.509998,6802200.0,0.5106,0.0,0.765,0.235,51.25,51.189999,51.889999,-0.939998,0.299999,1.239997
14,2014-01-23,VLO,51.25,52.0,50.34,51.189999,10802000.0,,,,,49.040001,50.810001,50.950001,0.299999,-2.209999,-2.509998
15,2014-01-24,VLO,49.040001,50.810001,48.650002,50.810001,10778900.0,,,,,49.57,49.360001,51.25,-2.209999,0.529999,2.739998
16,2014-01-27,VLO,49.57,50.110001,48.66,49.360001,7473000.0,,,,,50.200001,49.630001,49.040001,0.529999,0.630001,0.100002
17,2014-01-28,VLO,50.200001,50.310001,48.709999,49.630001,6949400.0,,,,,51.400002,48.82,49.57,0.630001,1.200001,0.57
18,2014-01-29,VLO,51.400002,52.439999,48.599998,48.82,11733900.0,0.932825,0.0555,0.796,0.14875,51.41,52.09,50.200001,1.200001,0.009998,-1.190003
19,2014-01-30,VLO,51.41,52.799999,51.310001,52.09,6472300.0,,,,,51.099998,51.009998,51.400002,0.009998,-0.310002,-0.32
20,2014-01-31,VLO,51.099998,52.23,51.009998,51.009998,6419000.0,,,,,48.849998,51.09,51.41,-0.310002,-2.25,-1.939998
21,2014-02-03,VLO,48.849998,51.490002,48.709999,51.09,9502900.0,,,,,48.240002,49.23,51.099998,-2.25,-0.609996,1.640004
22,2014-02-04,VLO,48.240002,49.279999,46.639999,49.23,15607400.0,,,,,46.369999,47.740002,48.849998,-0.609996,-1.870003,-1.260007
23,2014-02-05,VLO,46.369999,47.740002,46.27,47.740002,16094600.0,,,,,47.18,46.360001,48.240002,-1.870003,0.810001,2.680004
24,2014-02-06,VLO,47.18,47.400002,45.900002,46.360001,8936500.0,,,,,48.82,47.639999,46.369999,0.810001,1.64,0.829999
25,2014-02-07,VLO,48.82,48.919998,47.41,47.639999,10149300.0,,,,,47.360001,48.619999,47.18,1.64,-1.459999,-3.099999
26,2014-02-10,VLO,47.360001,48.619999,47.009998,48.619999,7963500.0,,,,,47.82,47.599998,48.82,-1.459999,0.459999,1.919998
27,2014-02-11,VLO,47.82,48.439999,47.529999,47.599998,6560500.0,,,,,47.639999,47.970001,47.360001,0.459999,-0.180001,-0.64
28,2014-02-12,VLO,47.639999,48.349998,47.299999,47.970001,5882200.0,,,,,49.009998,47.369999,47.82,-0.180001,1.369999,1.55
29,2014-02-13,VLO,49.009998,49.040001,47.34,47.369999,6790000.0,,,,,49.860001,48.740002,47.639999,1.369999,0.850003,-0.519996
30,2014-02-14,VLO,49.860001,50.16,48.369999,48.740002,7041800.0,,,,,50.740002,50.150002,49.009998,0.850003,0.880001,0.029998
31,2014-02-18,VLO,50.740002,50.82,49.93,50.150002,7265300.0,,,,,50.5,50.57,49.860001,0.880001,-0.240002,-1.120003
32,2014-02-19,VLO,50.5,51.099998,50.389999,50.57,8071400.0,,,,,49.59,50.5,50.740002,-0.240002,-0.91,-0.669998
33,2014-02-20,VLO,49.59,50.560001,48.990002,50.5,11254300.0,,,,,50.23,49.880001,50.5,-0.91,0.64,1.55
34,2014-02-21,VLO,50.23,50.650002,49.700001,49.880001,6853400.0,,,,,50.919998,50.310001,49.59,0.64,0.689998,0.049998
35,2014-02-24,VLO,50.919998,51.869999,50.200001,50.310001,6666800.0,,,,,52.09,50.98,50.23,0.689998,1.170002,0.480004
36,2014-02-25,VLO,52.09,52.16,50.77,50.98,6448500.0,,,,,50.720001,52.240002,50.919998,1.170002,-1.369999,-2.540001
37,2014-02-26,VLO,50.720001,52.639999,50.540001,52.240002,7266700.0,,,,,48.509998,50.59,52.09,-1.369999,-2.210003,-0.840004
38,2014-02-27,VLO,48.509998,50.73,48.119999,50.59,15322000.0,,,,,47.98,48.599998,50.720001,-2.210003,-0.529998,1.680005
39,2014-02-28,VLO,47.98,48.790001,47.68,48.599998,9533400.0,,,,,48.349998,48.029999,48.509998,-0.529998,0.369998,0.899996
40,2014-03-03,VLO,48.349998,49.080002,47.84,48.029999,7244000.0,0.768325,0.03225,0.89325,0.0745,49.220001,48.799999,47.98,0.369998,0.870003,0.500005
41,2014-03-04,VLO,49.220001,49.299999,48.0,48.799999,10617300.0,0.5789,0.0,0.918,0.082,50.279999,49.169998,48.349998,0.870003,1.059998,0.189995
42,2014-03-05,VLO,50.279999,50.360001,48.880001,49.169998,7892100.0,0.975,0.036,0.822,0.142,52.880001,50.459999,49.220001,1.059998,2.600002,1.540004
43,2014-03-06,VLO,52.880001,52.889999,50.450001,50.459999,13403300.0,,,,,52.990002,53.07,50.279999,2.600002,0.110001,-2.490001
44,2014-03-07,VLO,52.990002,53.419998,52.25,53.07,7758300.0,,,,,53.470001,52.990002,52.880001,0.110001,0.479999,0.369998
45,2014-03-10,VLO,53.470001,53.919998,52.740002,52.990002,8090400.0,,,,,53.669998,53.470001,52.990002,0.479999,0.199997,-0.280002
46,2014-03-11,VLO,53.669998,53.849998,52.669998,53.470001,7848500.0,,,,,55.290001,53.450001,53.470001,0.199997,1.620003,1.420006
47,2014-03-12,VLO,55.290001,55.32,53.400002,53.450001,13018900.0,,,,,54.040001,55.290001,53.669998,1.620003,-1.25,-2.870003
48,2014-03-13,VLO,54.040001,55.360001,53.419998,55.290001,8917500.0,,,,,54.23,54.09,55.290001,-1.25,0.189999,1.439999
49,2014-03-14,VLO,54.23,54.799999,53.799999,54.09,8596900.0,,,,,54.32,54.48,54.040001,0.189999,0.09,-0.099999
50,2014-03-17,VLO,54.32,55.169998,54.060001,54.48,6887300.0,,,,,55.080002,54.189999,54.23,0.09,0.760002,0.670002
51,2014-03-18,VLO,55.080002,55.380001,54.07,54.189999,5723900.0,,,,,54.34,54.790001,54.32,0.760002,-0.740002,-1.500004
52,2014-03-19,VLO,54.34,55.369999,54.0,54.790001,5009400.0,,,,,55.189999,54.259998,55.080002,-0.740002,0.849999,1.590001
53,2014-03-20,VLO,55.189999,55.599998,53.66,54.259998,6930000.0,,,,,53.790001,55.400002,54.34,0.849999,-1.399998,-2.249997
54,2014-03-21,VLO,53.790001,55.959999,53.790001,55.400002,9178000.0,,,,,54.130001,54.279999,55.189999,-1.399998,0.34,1.739998
55,2014-03-24,VLO,54.130001,54.91,53.610001,54.279999,6723400.0,,,,,54.369999,54.220001,53.790001,0.34,0.239998,-0.100002
56,2014-03-25,VLO,54.369999,54.740002,53.91,54.220001,5810200.0,,,,,53.939999,54.57,54.130001,0.239998,-0.43,-0.669998
57,2014-03-26,VLO,53.939999,55.02,53.759998,54.57,6181100.0,,,,,52.169998,53.639999,54.369999,-0.43,-1.770001,-1.340001
58,2014-03-27,VLO,52.169998,53.799999,51.98,53.639999,7698800.0,,,,,52.860001,52.689999,53.939999,-1.770001,0.690003,2.460004
