,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,D,63.580002,64.639999,63.439999,64.610001,2282100.0,,,,,63.509998,63.580002,,,-0.070004,
1,2014-01-03,D,63.509998,63.869999,63.139999,63.580002,1739100.0,,,,,63.52,63.639999,63.580002,-0.070004,0.010002,0.080006
2,2014-01-06,D,63.52,63.810001,63.25,63.639999,1889000.0,,,,,64.690002,63.810001,63.509998,0.010002,1.170002,1.16
3,2014-01-07,D,64.690002,64.739998,63.700001,63.810001,2196600.0,,,,,64.760002,64.529999,63.52,1.170002,0.07,-1.100002
4,2014-01-08,D,64.760002,65.129997,64.279999,64.529999,2935500.0,,,,,66.32,65.5,64.690002,0.07,1.559998,1.489998
5,2014-01-09,D,66.32,66.440002,65.160004,65.5,2961600.0,,,,,67.779999,66.769997,64.760002,1.559998,1.459999,-0.099999
6,2014-01-10,D,67.779999,67.82,66.639999,66.769997,3385000.0,,,,,67.169998,67.769997,66.32,1.459999,-0.610001,-2.07
7,2014-01-13,D,67.169998,68.470001,67.010002,67.769997,2852000.0,,,,,67.110001,67.199997,67.779999,-0.610001,-0.059997,0.550004
8,2014-01-14,D,67.110001,67.43,66.82,67.199997,1750500.0,,,,,66.629997,67.099998,67.169998,-0.059997,-0.480004,-0.420007
9,2014-01-15,D,66.629997,67.160004,66.559998,67.099998,1613700.0,,,,,66.480003,66.239998,67.110001,-0.480004,-0.149994,0.33001
10,2014-01-16,D,66.480003,66.550003,65.849998,66.239998,1779500.0,,,,,66.290001,66.32,66.629997,-0.149994,-0.190002,-0.040008
11,2014-01-17,D,66.290001,66.550003,66.050003,66.32,1947600.0,,,,,66.879997,66.489998,66.480003,-0.190002,0.589996,0.779998
12,2014-01-21,D,66.879997,66.940002,66.379997,66.489998,2775200.0,,,,,67.120003,66.879997,66.290001,0.589996,0.240006,-0.34999
13,2014-01-22,D,67.120003,67.239998,66.790001,66.879997,2148200.0,,,,,66.400002,66.720001,66.879997,0.240006,-0.720001,-0.960007
14,2014-01-23,D,66.400002,67.0,66.07,66.720001,2643500.0,,,,,65.93,66.089996,67.120003,-0.720001,-0.470002,0.249999
15,2014-01-24,D,65.93,66.82,65.860001,66.089996,2383200.0,,,,,66.419998,65.959999,66.400002,-0.470002,0.489998,0.96
16,2014-01-27,D,66.419998,66.75,65.849998,65.959999,2171700.0,,,,,66.260002,66.419998,65.93,0.489998,-0.159996,-0.649994
17,2014-01-28,D,66.260002,66.639999,66.059998,66.419998,2380500.0,,,,,66.279999,66.080002,66.419998,-0.159996,0.019997,0.179993
18,2014-01-29,D,66.279999,66.459999,65.870003,66.080002,2646200.0,,,,,67.050003,66.449997,66.260002,0.019997,0.770004,0.750007
19,2014-01-30,D,67.050003,67.169998,66.330002,66.449997,2184200.0,,,,,67.910004,65.620003,66.279999,0.770004,0.860001,0.089997
20,2014-01-31,D,67.910004,68.449997,65.080002,65.620003,4436900.0,,,,,67.120003,67.839996,67.050003,0.860001,-0.790001,-1.650002
21,2014-02-03,D,67.120003,68.860001,66.919998,67.839996,3096300.0,,,,,65.849998,67.129997,67.910004,-0.790001,-1.270005,-0.480004
22,2014-02-04,D,65.849998,67.349998,65.760002,67.129997,3507300.0,,,,,65.699997,65.599998,67.120003,-1.270005,-0.150001,1.120004
23,2014-02-05,D,65.699997,65.849998,65.059998,65.599998,2684100.0,,,,,65.93,65.650002,65.849998,-0.150001,0.230003,0.380004
24,2014-02-06,D,65.93,66.099998,65.110001,65.650002,1735000.0,,,,,66.93,66.080002,65.699997,0.230003,1.0,0.769997
25,2014-02-07,D,66.93,66.980003,65.949997,66.080002,2138000.0,,,,,68.489998,67.269997,65.93,1.0,1.559998,0.559998
26,2014-02-10,D,68.489998,68.57,66.93,67.269997,3972400.0,,,,,69.139999,68.690002,66.93,1.559998,0.650001,-0.909997
27,2014-02-11,D,69.139999,69.589996,68.360001,68.690002,3114000.0,,,,,69.360001,69.0,68.489998,0.650001,0.220002,-0.429999
28,2014-02-12,D,69.360001,69.519997,68.760002,69.0,1846600.0,,,,,70.690002,69.059998,69.139999,0.220002,1.330001,1.109999
29,2014-02-13,D,70.690002,70.75,69.0,69.059998,2736000.0,,,,,71.110001,70.489998,69.360001,1.330001,0.419999,-0.910002
30,2014-02-14,D,71.110001,71.169998,70.099998,70.489998,2225000.0,,,,,70.860001,71.150002,70.690002,0.419999,-0.25,-0.669999
31,2014-02-18,D,70.860001,71.309998,70.68,71.150002,2094900.0,,,,,70.639999,70.82,71.110001,-0.25,-0.220002,0.029998
32,2014-02-19,D,70.639999,71.730003,70.470001,70.82,2125000.0,,,,,71.5,70.730003,70.860001,-0.220002,0.860001,1.080003
33,2014-02-20,D,71.5,71.730003,70.610001,70.730003,2032000.0,,,,,71.389999,71.599998,70.639999,0.860001,-0.110001,-0.970002
34,2014-02-21,D,71.389999,72.07,71.32,71.599998,1549200.0,,,,,71.290001,71.400002,71.5,-0.110001,-0.099998,0.010003
35,2014-02-24,D,71.290001,72.220001,71.269997,71.400002,1514400.0,,,,,71.260002,71.389999,71.389999,-0.099998,-0.029999,0.069999
36,2014-02-25,D,71.260002,71.959999,71.110001,71.389999,1893800.0,,,,,69.760002,70.949997,71.290001,-0.029999,-1.5,-1.470001
37,2014-02-26,D,69.760002,71.019997,69.599998,70.949997,2633900.0,,,,,69.580002,69.760002,71.260002,-1.5,-0.18,1.32
38,2014-02-27,D,69.580002,70.129997,69.25,69.760002,1652600.0,,,,,69.400002,69.470001,69.760002,-0.18,-0.18,-1.42108547152e-14
39,2014-02-28,D,69.400002,69.809998,69.089996,69.470001,4112500.0,,,,,68.589996,68.970001,69.580002,-0.18,-0.810006,-0.630006
40,2014-03-03,D,68.589996,69.449997,68.389999,68.970001,2861700.0,,,,,69.290001,69.300003,69.400002,-0.810006,0.700005,1.510011
41,2014-03-04,D,69.290001,69.519997,68.860001,69.300003,2891000.0,,,,,68.519997,69.260002,68.589996,0.700005,-0.770004,-1.470009
42,2014-03-05,D,68.519997,69.300003,68.349998,69.260002,2721300.0,,,,,67.970001,68.75,69.290001,-0.770004,-0.549996,0.220008
43,2014-03-06,D,67.970001,68.900002,67.790001,68.75,2294500.0,,,,,68.440002,67.889999,68.519997,-0.549996,0.470001,1.019997
44,2014-03-07,D,68.440002,68.510002,67.589996,67.889999,3006800.0,,,,,68.349998,68.309998,67.970001,0.470001,-0.090004,-0.560005
45,2014-03-10,D,68.349998,68.660004,67.970001,68.309998,2016900.0,,,,,68.050003,68.43,68.440002,-0.090004,-0.299995,-0.209991
46,2014-03-11,D,68.050003,68.43,67.75,68.43,2223000.0,,,,,68.980003,68.010002,68.349998,-0.299995,0.93,1.229995
47,2014-03-12,D,68.980003,69.010002,67.849998,68.010002,2711200.0,,,,,69.5,69.040001,68.050003,0.93,0.519997,-0.410003
48,2014-03-13,D,69.5,69.68,68.860001,69.040001,3369800.0,,,,,69.889999,69.419998,68.980003,0.519997,0.389999,-0.129998
49,2014-03-14,D,69.889999,70.089996,69.129997,69.419998,4787500.0,,,,,70.599998,70.230003,69.5,0.389999,0.709999,0.32
50,2014-03-17,D,70.599998,70.650002,69.68,70.230003,3800700.0,,,,,70.5,70.599998,69.889999,0.709999,-0.099998,-0.809997
51,2014-03-18,D,70.5,70.870003,70.209999,70.599998,2411100.0,,,,,69.830002,70.639999,70.599998,-0.099998,-0.669998,-0.57
52,2014-03-19,D,69.830002,71.230003,69.379997,70.639999,3163500.0,,,,,69.769997,70.080002,70.5,-0.669998,-0.060005,0.609993
53,2014-03-20,D,69.769997,70.080002,68.970001,70.080002,2537600.0,,,,,70.059998,70.82,69.830002,-0.060005,0.290001,0.350006
54,2014-03-21,D,70.059998,70.959999,69.93,70.82,4528700.0,,,,,69.769997,70.040001,69.769997,0.290001,-0.290001,-0.580002
55,2014-03-24,D,69.769997,70.389999,69.449997,70.040001,2236100.0,,,,,70.07,69.949997,70.059998,-0.290001,0.300003,0.590004
56,2014-03-25,D,70.07,70.209999,69.519997,69.949997,1658300.0,,,,,70.360001,70.129997,69.769997,0.300003,0.290001,-0.010002
57,2014-03-26,D,70.360001,70.970001,69.970001,70.129997,2189500.0,,,,,70.949997,70.419998,70.07,0.290001,0.589996,0.299995
58,2014-03-27,D,70.949997,71.019997,70.080002,70.419998,1819800.0,,,,,71.089996,70.82,70.360001,0.589996,0.139999,-0.449997
59,2014-03-28,D,71.089996,71.129997,70.599998,70.82,1866300.0,0.9186,0.0,0.922,0.078,70.989998,71.279999,70.949997,0.139999,-0.099998,-0.239997
60,2014-03-31,D,70.989998,71.519997,70.239998,71.279999,2850500.0,,,,,70.400002,70.849998,71.089996,-0.099998,-0.589996,-0.489998
61,2014-04-01,D,70.400002,71.160004,70.040001,70.849998,2418500.0,,,,,70.279999,70.400002,70.989998,-0.589996,-0.120003,0.469993
62,2014-04-02,D,70.279999,70.720001,69.889999,70.400002,1818400.0,,,,,69.769997,70.470001,70.400002,-0.120003,-0.510002,-0.389999
63,2014-04-03,D,69.769997,70.57,69.660004,70.470001,2319900.0,,,,,69.620003,70.0,70.279999,-0.510002,-0.149994,0.360008
64,2014-04-04,D,69.620003,70.720001,69.550003,70.0,2602500.0,,,,,69.190002,69.620003,69.769997,-0.149994,-0.430001,-0.280007
65,2014-04-07,D,69.190002,69.919998,69.18,69.620003,2503800.0,,,,,70.480003,69.300003,69.620003,-0.430001,1.290001,1.720002
66,2014-04-08,D,70.480003,70.660004,68.790001,69.300003,3601100.0,,,,,70.300003,70.419998,69.190002,1.290001,-0.18,-1.470001
67,2014-04-09,D,70.300003,70.529999,69.349998,70.419998,2687700.0,,,,,69.580002,70.18,70.480003,-0.18,-0.720001,-0.540001
68,2014-04-10,D,69.580002,70.650002,69.239998,70.18,3407500.0,,,,,69.419998,69.529999,70.300003,-0.720001,-0.160004,0.559997
69,2014-04-11,D,69.419998,69.93,69.239998,69.529999,2285400.0,,,,,70.230003,69.730003,69.580002,-0.160004,0.810005,0.970009
70,2014-04-14,D,70.230003,70.519997,69.400002,69.730003,1865500.0,,,,,70.57,70.220001,69.419998,0.810005,0.339997,-0.470008
71,2014-04-15,D,70.57,70.589996,69.769997,70.220001,2149400.0,,,,,71.529999,70.800003,70.230003,0.339997,0.959999,0.620002
