,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2015-10-19,HPE,16.549999,18.5,16.48,18.5,1581600.0,,,,,16.870001,16.25,,,0.320002,
1,2015-10-20,HPE,16.870001,16.93,16.25,16.25,709600.0,,,,,16.48,17.25,16.549999,0.320002,-0.390001,-0.710003
2,2015-10-21,HPE,16.48,17.35,16.4,17.25,78600.0,,,,,16.950001,16.709999,16.870001,-0.390001,0.470001,0.860002
3,2015-10-22,HPE,16.950001,17.049999,16.24,16.709999,110000.0,,,,,17.0,17.25,16.48,0.470001,0.049999,-0.420002
4,2015-10-23,HPE,17.0,17.25,16.85,17.25,59900.0,,,,,16.42,17.110001,16.950001,0.049999,-0.58,-0.629999
5,2015-10-26,HPE,16.42,17.110001,16.309999,17.110001,514800.0,,,,,15.73,16.559999,17.0,-0.58,-0.69,-0.11
6,2015-10-27,HPE,15.73,16.75,15.6,16.559999,636000.0,,,,,16.280001,15.9,16.42,-0.69,0.550001,1.240001
7,2015-10-28,HPE,16.280001,16.35,15.845,15.9,296300.0,,,,,15.95,16.01,15.73,0.550001,-0.330001,-0.880002
8,2015-10-29,HPE,15.95,16.27,15.55,16.01,290400.0,,,,,14.72,15.9,16.280001,-0.330001,-1.23,-0.899999
9,2015-10-30,HPE,14.72,16.1,14.72,15.9,2449300.0,,,,,14.49,14.99,15.95,-1.23,-0.23,1.0
10,2015-11-02,HPE,14.49,15.17,13.86,14.99,40866200.0,,,,,14.36,14.07,14.72,-0.23,-0.13,0.1
11,2015-11-03,HPE,14.36,14.71,13.675,14.07,40205800.0,,,,,13.66,14.39,14.49,-0.13,-0.7,-0.57
12,2015-11-04,HPE,13.66,14.51,13.61,14.39,31525800.0,,,,,13.28,13.64,14.36,-0.7,-0.38,0.32
13,2015-11-05,HPE,13.28,13.89,13.12,13.64,22190500.0,,,,,14.4,13.18,13.66,-0.38,1.12,1.5
14,2015-11-06,HPE,14.4,14.48,13.15,13.18,30050000.0,,,,,14.2,14.26,13.28,1.12,-0.2,-1.32
15,2015-11-09,HPE,14.2,14.48,14.13,14.26,17528100.0,,,,,14.41,14.13,14.4,-0.2,0.21,0.41
16,2015-11-10,HPE,14.41,14.44,14.01,14.13,14777800.0,,,,,14.11,14.2,14.2,0.21,-0.3,-0.51
17,2015-11-11,HPE,14.11,14.31,14.09,14.2,11009400.0,,,,,13.7,13.81,14.41,-0.3,-0.41,-0.11
18,2015-11-12,HPE,13.7,13.82,13.59,13.81,20371700.0,,,,,13.39,13.61,14.11,-0.41,-0.31,0.1
19,2015-11-13,HPE,13.39,13.76,13.15,13.61,14924500.0,,,,,13.38,13.37,13.7,-0.31,-0.01,0.3
20,2015-11-16,HPE,13.38,13.61,13.14,13.37,13781700.0,,,,,13.22,13.38,13.39,-0.01,-0.16,-0.15
21,2015-11-17,HPE,13.22,13.49,13.12,13.38,12420800.0,,,,,13.64,13.48,13.38,-0.16,0.42,0.58
22,2015-11-18,HPE,13.64,13.73,13.189,13.48,13020500.0,,,,,13.78,13.53,13.22,0.42,0.14,-0.28
23,2015-11-19,HPE,13.78,13.89,13.52,13.53,13171500.0,,,,,14.21,13.78,13.64,0.14,0.43,0.29
24,2015-11-20,HPE,14.21,14.63,13.68,13.78,18559400.0,,,,,13.85,14.17,13.78,0.43,-0.36,-0.79
25,2015-11-23,HPE,13.85,14.21,13.57,14.17,15317300.0,,,,,13.69,13.58,14.21,-0.36,-0.16,0.2
26,2015-11-24,HPE,13.69,14.025,13.5,13.58,24110900.0,0.88,0.0515,0.846,0.103,14.12,13.91,13.85,-0.16,0.43,0.59
27,2015-11-25,HPE,14.12,14.86,13.84,13.91,22677100.0,,,,,14.35,14.12,13.69,0.43,0.23,-0.2
28,2015-11-27,HPE,14.35,14.64,14.05,14.12,6041700.0,,,,,14.86,14.23,14.12,0.23,0.51,0.28
29,2015-11-30,HPE,14.86,15.0,14.18,14.23,29104300.0,,,,,15.61,14.88,14.35,0.51,0.75,0.24
30,2015-12-01,HPE,15.61,15.88,14.85,14.88,25106600.0,,,,,14.95,15.37,14.86,0.75,-0.66,-1.41
31,2015-12-02,HPE,14.95,15.54,14.87,15.37,12681100.0,,,,,14.62,15.0,15.61,-0.66,-0.33,0.33
32,2015-12-03,HPE,14.62,15.34,14.58,15.0,18905200.0,,,,,15.22,14.39,14.95,-0.33,0.6,0.93
33,2015-12-04,HPE,15.22,15.295,14.24,14.39,12001100.0,,,,,15.45,15.0,14.62,0.6,0.23,-0.37
34,2015-12-07,HPE,15.45,15.48,14.92,15.0,9546000.0,,,,,15.17,15.09,15.22,0.23,-0.28,-0.51
35,2015-12-08,HPE,15.17,15.29,14.62,15.09,11617600.0,,,,,14.85,14.99,15.45,-0.28,-0.32,-0.04
36,2015-12-09,HPE,14.85,15.39,14.68,14.99,14261900.0,,,,,14.72,14.79,15.17,-0.32,-0.13,0.19
37,2015-12-10,HPE,14.72,14.81,14.53,14.79,11350200.0,,,,,14.18,14.99,14.85,-0.13,-0.54,-0.41
38,2015-12-11,HPE,14.18,15.4,14.14,14.99,10616200.0,,,,,14.44,14.3,14.72,-0.54,0.26,0.8
39,2015-12-14,HPE,14.44,14.5,13.92,14.3,11528100.0,,,,,14.56,14.51,14.18,0.26,0.12,-0.14
40,2015-12-15,HPE,14.56,14.98,14.485,14.51,12888700.0,,,,,14.7,14.62,14.44,0.12,0.14,0.02
41,2015-12-16,HPE,14.7,14.81,14.55,14.62,7841000.0,,,,,14.31,14.61,14.56,0.14,-0.39,-0.53
42,2015-12-17,HPE,14.31,14.72,14.22,14.61,7624700.0,,,,,14.16,14.27,14.7,-0.39,-0.15,0.24
43,2015-12-18,HPE,14.16,14.385,14.0,14.27,19337600.0,,,,,14.02,14.12,14.31,-0.15,-0.14,0.01
44,2015-12-21,HPE,14.02,14.4,13.87,14.12,9863300.0,,,,,14.06,14.04,14.16,-0.14,0.04,0.18
45,2015-12-22,HPE,14.06,14.14,13.92,14.04,7292500.0,,,,,14.91,14.19,14.02,0.04,0.85,0.81
46,2015-12-23,HPE,14.91,14.97,14.05,14.19,11252000.0,,,,,15.02,14.81,14.06,0.85,0.11,-0.74
47,2015-12-24,HPE,15.02,15.17,14.79,14.81,2178500.0,,,,,15.23,14.89,14.91,0.11,0.21,0.1
48,2015-12-28,HPE,15.23,15.28,14.82,14.89,5930600.0,,,,,15.2,15.29,15.02,0.21,-0.03,-0.24
49,2015-12-29,HPE,15.2,15.437,15.18,15.29,6275800.0,,,,,15.28,15.29,15.23,-0.03,0.08,0.11
50,2015-12-30,HPE,15.28,15.48,15.15,15.29,6275200.0,,,,,15.2,15.23,15.2,0.08,-0.08,-0.16
51,2015-12-31,HPE,15.2,15.31,15.1,15.23,6768100.0,,,,,15.13,14.97,15.28,-0.08,-0.07,0.01
52,2016-01-04,HPE,15.13,15.15,14.74,14.97,15076800.0,,,,,15.03,15.13,15.2,-0.07,-0.1,-0.03
53,2016-01-05,HPE,15.03,15.25,14.94,15.13,10328200.0,,,,,14.8,14.62,15.13,-0.1,-0.23,-0.13
54,2016-01-06,HPE,14.8,15.0,14.51,14.62,11315100.0,,,,,13.71,14.5,15.03,-0.23,-1.09,-0.86
55,2016-01-07,HPE,13.71,14.56,13.65,14.5,19844700.0,0.2732,0.0295,0.94,0.0305,13.54,13.77,14.8,-1.09,-0.17,0.92
56,2016-01-08,HPE,13.54,14.02,13.31,13.77,16431900.0,,,,,13.26,13.43,13.71,-0.17,-0.28,-0.11
57,2016-01-11,HPE,13.26,13.71,13.07,13.43,15110800.0,,,,,13.26,13.35,13.54,-0.28,0.0,0.28
58,2016-01-12,HPE,13.26,13.42,13.09,13.35,12458500.0,,,,,12.75,13.35,13.26,0.0,-0.51,-0.51
59,2016-01-13,HPE,12.75,13.35,12.53,13.35,17720800.0,,,,,13.0,12.75,13.26,-0.51,0.25,0.76
60,2016-01-14,HPE,13.0,13.17,12.65,12.75,13352500.0,,,,,12.54,12.6,12.75,0.25,-0.46,-0.71
61,2016-01-15,HPE,12.54,12.8,12.49,12.6,19729500.0,,,,,12.32,12.68,13.0,-0.46,-0.22,0.24
62,2016-01-19,HPE,12.32,12.78,12.2,12.68,12925900.0,,,,,12.06,12.0,12.54,-0.22,-0.26,-0.04
63,2016-01-20,HPE,12.06,12.2,11.625,12.0,16640100.0,,,,,12.41,12.0,12.32,-0.26,0.35,0.61
64,2016-01-21,HPE,12.41,12.54,11.82,12.0,16729600.0,,,,,13.35,12.7,12.06,0.35,0.94,0.59
65,2016-01-22,HPE,13.35,13.43,12.65,12.7,15269900.0,,,,,13.34,13.29,12.41,0.94,-0.01,-0.95
66,2016-01-25,HPE,13.34,13.55,13.12,13.29,11183400.0,0.8271,0.0,0.845,0.155,13.6,13.35,13.35,-0.01,0.26,0.27
67,2016-01-26,HPE,13.6,13.725,13.35,13.35,10726100.0,,,,,13.39,13.53,13.34,0.26,-0.21,-0.47
68,2016-01-27,HPE,13.39,13.61,12.955,13.53,18484500.0,,,,,13.19,13.45,13.6,-0.21,-0.2,0.01
69,2016-01-28,HPE,13.19,13.7,13.07,13.45,9874400.0,,,,,13.76,13.41,13.39,-0.2,0.57,0.77
70,2016-01-29,HPE,13.76,13.88,13.35,13.41,11361900.0,,,,,13.79,13.67,13.19,0.57,0.03,-0.54
71,2016-02-01,HPE,13.79,13.88,13.53,13.67,9549600.0,,,,,13.45,13.7,13.76,0.03,-0.34,-0.37
72,2016-02-02,HPE,13.45,13.97,13.36,13.7,9677500.0,,,,,13.37,13.66,13.79,-0.34,-0.08,0.26
73,2016-02-03,HPE,13.37,13.77,13.11,13.66,7553000.0,,,,,13.85,13.31,13.45,-0.08,0.48,0.56
74,2016-02-04,HPE,13.85,13.89,13.31,13.31,6499100.0,,,,,13.2,13.69,13.37,0.48,-0.65,-1.13
75,2016-02-05,HPE,13.2,13.75,13.035,13.69,13227700.0,,,,,12.51,13.0,13.85,-0.65,-0.69,-0.04
76,2016-02-08,HPE,12.51,13.05,12.37,13.0,14815900.0,,,,,12.72,12.37,13.2,-0.69,0.21,0.9
77,2016-02-09,HPE,12.72,12.86,12.31,12.37,6686500.0,,,,,12.86,12.77,12.51,0.21,0.14,-0.07
78,2016-02-10,HPE,12.86,13.07,12.71,12.77,5982200.0,,,,,12.4,12.57,12.72,0.14,-0.46,-0.6
79,2016-02-11,HPE,12.4,12.67,12.015,12.57,9834300.0,,,,,12.29,12.5,12.86,-0.46,-0.11,0.35
80,2016-02-12,HPE,12.29,12.79,12.18,12.5,10549400.0,,,,,12.33,12.41,12.4,-0.11,0.04,0.15
81,2016-02-16,HPE,12.33,12.49,12.27,12.41,11976900.0,,,,,13.02,12.39,12.29,0.04,0.69,0.65
82,2016-02-17,HPE,13.02,13.14,12.37,12.39,8666200.0,,,,,13.53,13.05,12.33,0.69,0.51,-0.18
83,2016-02-18,HPE,13.53,13.7,13.02,13.05,11734100.0,,,,,13.67,13.51,13.02,0.51,0.14,-0.37
84,2016-02-19,HPE,13.67,13.74,13.25,13.51,9414400.0,,,,,13.8,13.75,13.53,0.14,0.13,-0.01
