,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,STI,36.52,36.860001,36.490002,36.82,2241400.0,,,,,36.549999,36.529999,,,0.029999,
1,2014-01-03,STI,36.549999,36.810001,36.400002,36.529999,1922300.0,,,,,36.799999,36.830002,36.52,0.029999,0.25,0.220001
2,2014-01-06,STI,36.799999,37.279999,36.799999,36.830002,3394900.0,,,,,36.970001,37.400002,36.549999,0.25,0.170002,-0.079998
3,2014-01-07,STI,36.970001,37.439999,36.799999,37.400002,4046800.0,,,,,37.27,37.040001,36.799999,0.170002,0.299999,0.129997
4,2014-01-08,STI,37.27,37.330002,36.82,37.040001,5409600.0,,,,,38.009998,37.48,36.970001,0.299999,0.739998,0.439999
5,2014-01-09,STI,38.009998,38.07,37.459999,37.48,4915800.0,,,,,38.389999,38.130001,37.27,0.739998,0.380001,-0.359997
6,2014-01-10,STI,38.389999,38.41,37.77,38.130001,5151600.0,,,,,38.150002,38.27,38.009998,0.380001,-0.239997,-0.619998
7,2014-01-13,STI,38.150002,38.580002,37.990002,38.27,4897900.0,,,,,38.18,38.169998,38.389999,-0.239997,0.029998,0.269995
8,2014-01-14,STI,38.18,38.299999,37.619999,38.169998,5108600.0,,,,,38.439999,38.200001,38.150002,0.029998,0.259999,0.230001
9,2014-01-15,STI,38.439999,38.549999,38.200001,38.200001,3217000.0,,,,,38.009998,38.200001,38.18,0.259999,-0.430001,-0.69
10,2014-01-16,STI,38.009998,38.279999,37.849998,38.200001,3298500.0,,,,,39.34,39.490002,38.439999,-0.430001,1.330002,1.760003
11,2014-01-17,STI,39.34,40.0,38.740002,39.490002,8447300.0,,,,,39.869999,39.540001,38.009998,1.330002,0.529999,-0.800003
12,2014-01-21,STI,39.869999,40.0,39.380001,39.540001,5941300.0,,,,,39.860001,40.0,39.34,0.529999,-0.009998,-0.539997
13,2014-01-22,STI,39.860001,40.209999,39.709999,40.0,3217400.0,,,,,39.169998,39.59,39.869999,-0.009998,-0.690003,-0.680005
14,2014-01-23,STI,39.169998,39.619999,38.880001,39.59,4256700.0,,,,,38.049999,38.919998,39.860001,-0.690003,-1.119999,-0.429996
15,2014-01-24,STI,38.049999,38.919998,38.029999,38.919998,4326100.0,,,,,37.849998,38.029999,39.169998,-1.119999,-0.200001,0.919998
16,2014-01-27,STI,37.849998,38.259998,37.740002,38.029999,3737900.0,,,,,38.040001,38.099998,38.049999,-0.200001,0.190003,0.390004
17,2014-01-28,STI,38.040001,38.299999,37.790001,38.099998,3333400.0,,,,,37.549999,37.990002,37.849998,0.190003,-0.490002,-0.680005
18,2014-01-29,STI,37.549999,38.299999,37.43,37.990002,3722100.0,,,,,37.810001,38.0,38.040001,-0.490002,0.260002,0.750004
19,2014-01-30,STI,37.810001,38.02,37.48,38.0,2138700.0,,,,,37.02,37.290001,37.549999,0.260002,-0.790001,-1.050003
20,2014-01-31,STI,37.02,37.490002,36.950001,37.290001,3707800.0,,,,,36.400002,37.09,37.810001,-0.790001,-0.619998,0.170003
21,2014-02-03,STI,36.400002,37.209999,36.23,37.09,5949800.0,,,,,36.889999,36.66,37.02,-0.619998,0.489997,1.109995
22,2014-02-04,STI,36.889999,37.040001,36.470001,36.66,4702500.0,,,,,36.880001,36.540001,36.400002,0.489997,-0.009998,-0.499995
23,2014-02-05,STI,36.880001,37.099998,36.380001,36.540001,4916400.0,,,,,37.700001,36.970001,36.889999,-0.009998,0.82,0.829998
24,2014-02-06,STI,37.700001,37.73,36.849998,36.970001,3035300.0,,,,,38.049999,37.82,36.880001,0.82,0.349998,-0.470002
25,2014-02-07,STI,38.049999,38.34,37.68,37.82,3919300.0,,,,,37.970001,37.959999,37.700001,0.349998,-0.079998,-0.429996
26,2014-02-10,STI,37.970001,38.07,37.470001,37.959999,2835900.0,,,,,38.299999,37.799999,38.049999,-0.079998,0.329998,0.409996
27,2014-02-11,STI,38.299999,38.349998,37.610001,37.799999,3366000.0,,,,,37.130001,38.360001,37.970001,0.329998,-1.169998,-1.499996
28,2014-02-12,STI,37.130001,38.700001,37.029999,38.360001,7229300.0,,,,,37.439999,36.830002,38.299999,-1.169998,0.309998,1.479996
29,2014-02-13,STI,37.439999,37.450001,36.709999,36.830002,4028100.0,,,,,37.84,37.470001,37.130001,0.309998,0.400001,0.090003
30,2014-02-14,STI,37.84,37.849998,37.43,37.470001,2271900.0,,,,,37.66,37.880001,37.439999,0.400001,-0.18,-0.580001
31,2014-02-18,STI,37.66,37.889999,37.380001,37.880001,1657600.0,,,,,36.919998,37.52,37.84,-0.18,-0.740002,-0.560002
32,2014-02-19,STI,36.919998,37.619999,36.799999,37.52,2909800.0,,,,,37.080002,36.959999,37.66,-0.740002,0.160004,0.900006
33,2014-02-20,STI,37.080002,37.25,36.639999,36.959999,2810000.0,,,,,37.220001,37.119999,36.919998,0.160004,0.139999,-0.020005
